timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3051.179,,,,,,,,,,,,,,,,,,,,,,,1649.0,18000.0,305.0,145.0,541.0,776.0,736.0,590.0,47.0,18000.0,1.0543478260869565,30.94,30.94
3051.263,56.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.413,57.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.563,59.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.713,60.75,,60.0,,,,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.863,62.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.013,63.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.163,64.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.313,66.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.337,,,,,,,,,,,,,,,,,,,,,,,1643.0,18000.0,305.0,144.0,536.0,768.0,739.0,591.0,47.0,18000.0,1.0392422192151556,30.92,30.92
3052.463,67.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.613,69.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.763,70.29,,60.0,,,,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.913,71.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.063,72.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.213,74.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.363,75.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.466,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,305.0,143.0,541.0,769.0,734.0,593.0,47.0,18000.0,1.047683923705722,30.9,30.9
3053.513,76.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.663,77.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.733,,,,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.813,78.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.963,79.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.113,80.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.263,82.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.413,83.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.563,84.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.594,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,305.0,143.0,536.0,767.0,733.0,590.0,47.0,18000.0,1.0463847203274215,30.88,30.88
3054.713,85.17,,60.0,,,,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.863,86.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.013,87.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.163,88.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.313,89.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.463,90.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.613,91.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.722,,,,,,,,,,,,,,,,,,,,,,,1643.0,18000.0,305.0,143.0,539.0,758.0,744.0,591.0,47.0,18000.0,1.0188172043010753,30.86,30.86
3055.763,92.05,,60.0,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.913,92.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.063,93.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.213,94.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.363,95.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.513,96.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.663,97.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.733,,,,,,,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.814,98.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.85,,,,,,,,,,,,,,,,,,,,,,,1647.0,18000.0,306.0,144.0,543.0,753.0,752.0,586.0,48.0,18000.0,1.0013297872340425,30.84,30.84
3056.963,98.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.113,99.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.263,100.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.413,101.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.563,102.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.713,102.79,,60.0,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.863,103.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057.976,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,309.0,142.0,544.0,749.0,769.0,606.0,48.0,18000.0,0.9739921976592978,30.83,30.83
3058.013,104.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.164,104.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.314,105.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.463,106.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.613,107.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.763,107.64,,60.0,,,,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.913,108.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.063,108.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.104,,,,,,,,,,,,,,,,,,,,,,,1711.0,18000.0,306.0,141.0,554.0,760.0,760.0,622.0,48.0,18000.0,1.0,30.81,30.81
3059.213,109.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.363,109.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.513,109.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.663,110.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.733,,,,,,,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.833,110.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.983,110.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.133,110.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.283,110.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.302,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,303.0,140.0,567.0,734.0,744.0,617.0,48.0,18000.0,0.9865591397849462,30.8,30.8
3060.433,110.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.583,111.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.733,111.19,,60.0,,,,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.883,111.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.033,111.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.183,111.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.333,111.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.436,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,303.0,142.0,551.0,756.0,709.0,611.0,48.0,18000.0,1.0662905500705218,30.78,30.78
3061.483,111.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.633,111.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.783,111.67,,60.0,,,,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.933,111.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.091,111.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.24,111.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.39,111.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.541,110.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.573,,,,,,,,,,,,,,,,,,,,,,,1718.0,18000.0,297.0,141.0,546.0,746.0,735.0,567.0,47.0,18000.0,1.014965986394558,30.76,30.76
3062.69,109.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.759,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.841,108.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.99,106.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.14,104.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.29,103.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.44,101.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.59,99.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.701,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,302.0,141.0,560.0,747.0,730.0,576.0,47.0,18000.0,1.0232876712328767,30.74,30.74
3063.74,97.69,,60.0,,,,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.89,95.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.04,94.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.19,92.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.341,91.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.49,89.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.64,87.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.79,86.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.842,,,,,,,31.55,,,,,,,,,,,,,,,,1724.0,18000.0,303.0,140.0,557.0,754.0,752.0,583.0,47.0,18000.0,1.002659574468085,30.72,30.72
3064.94,84.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.09,83.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.24,81.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.39,80.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.54,79.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.69,77.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.84,76.29,,60.0,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.99,74.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.013,,,,,,,,,,,,,,,,,,,,,,,1612.0,18000.0,302.0,140.0,546.0,747.0,742.0,579.0,48.0,18000.0,1.0067385444743935,30.7,30.7
3066.14,73.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.29,72.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.44,71.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.59,69.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.74,68.66,,60.0,,,,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.89,67.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.04,66.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.142,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,309.0,140.0,548.0,723.0,733.0,590.0,48.0,18000.0,0.9863574351978172,30.68,30.68
3067.19,65.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.34,63.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.491,62.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.633,61.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.782,61.08,,60.0,,,,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.932,60.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.082,60.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.232,60.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.268,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,300.0,139.0,557.0,734.0,741.0,571.0,47.0,18000.0,0.99055330634278,30.67,30.67
3068.382,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.532,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.682,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.832,59.96,,60.0,,,,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068.982,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.132,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.282,59.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.391,,,,,,,,,,,,,,,,,,,,,,,1711.0,18000.0,300.0,139.0,554.0,732.0,740.0,569.0,47.0,18000.0,0.9891891891891892,30.65,30.65
3069.432,59.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.582,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.732,59.71,,60.0,,,,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.882,59.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.032,59.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.182,59.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.332,59.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.517,59.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.542,,,,,,,,,,,,,,,,,,,,,,,1634.0,18000.0,301.0,139.0,547.0,705.0,720.0,578.0,47.0,18000.0,0.9791666666666666,30.63,30.63
3070.666,59.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.816,59.47,,60.0,,,,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.966,59.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.116,59.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.266,59.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.416,59.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.566,59.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.668,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,299.0,138.0,545.0,731.0,748.0,575.0,47.0,18000.0,0.9772727272727273,30.62,30.62
3071.716,59.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.866,59.52,,60.0,,,,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.016,59.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.166,59.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.316,59.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.466,59.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.616,59.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.766,59.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.802,,,,,,,30.75,,,,,,,,,,,,,,,,1614.0,18000.0,299.0,138.0,542.0,724.0,748.0,577.0,47.0,18000.0,0.9679144385026738,30.6,30.6
3072.916,59.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.066,59.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.216,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.366,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.516,59.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.666,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.816,59.86,,60.0,,,,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.928,,,,,,,,,,,,,,,,,,,,,,,1634.0,18000.0,299.0,139.0,552.0,705.0,749.0,572.0,47.0,18000.0,0.9412550066755674,30.59,30.59
3073.966,59.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.116,59.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.266,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.416,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.566,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.717,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.784,,,,,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.866,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.016,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.056,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,300.0,140.0,554.0,703.0,750.0,572.0,47.0,18000.0,0.9373333333333334,30.57,30.57
3075.166,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.316,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.466,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.616,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.766,60.02,,60.0,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.916,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.066,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.185,,,,,,,,,,,,,,,,,,,,,,,1652.0,18000.0,301.0,140.0,552.0,698.0,752.0,576.0,47.0,18000.0,0.9281914893617021,30.55,30.55
3076.216,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.367,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.516,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.666,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.816,60.05,,60.0,,,,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.966,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.116,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.266,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.318,,,,,,,,,,,,,,,,,,,,,,,1652.0,18000.0,301.0,139.0,548.0,716.0,754.0,575.0,47.0,18000.0,0.9496021220159151,30.53,30.53
3077.416,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.566,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.716,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.866,60.04,,60.0,,,,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.017,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.166,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.316,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.458,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,301.0,139.0,545.0,713.0,754.0,576.0,47.0,18000.0,0.9456233421750663,30.52,30.52
3078.466,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.616,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.766,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.916,60.02,,60.0,,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.066,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.216,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.366,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.516,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.585,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,301.0,138.0,542.0,716.0,756.0,578.0,47.0,18000.0,0.9470899470899471,30.51,30.51
3079.666,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.817,60.0,,60.0,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079.966,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.116,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.266,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.416,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.566,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.716,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.735,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,301.0,138.0,539.0,718.0,754.0,581.0,47.0,18000.0,0.9522546419098143,30.49,30.49
3080.867,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.892,,,,,,,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.016,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.166,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.316,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.466,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.616,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.766,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.868,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,300.0,137.0,537.0,727.0,752.0,582.0,47.0,18000.0,0.9667553191489362,30.48,30.48
