timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
399.042,70.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.193,71.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.343,72.84,,60.0,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.493,73.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.512,,,,,,,,,,,,,,,,,,,,,,,1644.0,18000.0,1728.0,845.0,670.0,1836.0,783.0,612.0,97.0,18000.0,2.3448275862068964,22.61,22.61
399.644,74.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.793,75.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.943,76.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.093,77.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.243,78.94,,60.0,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.393,79.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.543,80.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.693,81.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.843,82.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.926,,,,,,,,,,,,,,,,,,,,,,,1607.0,18000.0,1723.0,844.0,670.0,1764.0,761.0,607.0,96.0,18000.0,2.3180026281208934,22.62,22.62
400.993,83.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.143,84.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.293,85.27,,60.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.443,86.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.593,86.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.743,87.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.893,88.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.043,89.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.193,90.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.343,90.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.367,,,,,,,24.11,,,,,,,,,,,,,,,,1592.0,18000.0,1708.0,835.0,673.0,1724.0,768.0,603.0,96.0,18000.0,2.2447916666666665,22.62,22.62
402.496,91.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.643,92.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.793,93.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.943,93.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.093,94.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.243,95.37,,60.0,,,,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.393,96.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.543,96.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.693,97.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.775,,,,,,,,,,,,,,,,,,,,,,,1607.0,18000.0,1693.0,827.0,669.0,1730.0,770.0,603.0,95.0,18000.0,2.2467532467532467,22.63,22.63
403.843,98.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.994,98.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.143,99.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.293,99.99,,60.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.443,100.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.593,101.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.743,101.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.893,102.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.043,102.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.193,103.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.216,,,,,,,,,,,,,,,,,,,,,,,1619.0,18000.0,1681.0,821.0,668.0,1745.0,771.0,604.0,95.0,18000.0,2.2632944228274967,22.63,22.63
405.343,104.09,,60.0,,,,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.493,104.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.644,105.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.793,105.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.943,106.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.093,106.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.243,107.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.393,107.79,,60.0,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.543,108.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.625,,,,,,,,,,,,,,,,,,,,,,,1622.0,18000.0,1667.0,814.0,663.0,1744.0,779.0,605.0,95.0,18000.0,2.238767650834403,22.63,22.63
406.693,108.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.843,109.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.993,109.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.143,110.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.293,110.6,,60.0,,,,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.443,111.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.593,111.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.743,111.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.893,112.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.043,112.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.068,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,1657.0,809.0,661.0,1724.0,786.0,611.0,94.0,18000.0,2.1933842239185752,22.63,22.63
408.193,112.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.343,112.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.427,,,,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.493,112.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.672,113.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.822,113.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.972,113.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.122,113.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.272,113.57,,60.0,,,,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.424,113.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.531,,,,,,,,,,,,,,,,,,,,,,,1631.0,18000.0,1644.0,803.0,664.0,1713.0,789.0,617.0,94.0,18000.0,2.171102661596958,22.64,22.64
409.573,113.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.722,113.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.872,113.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.022,113.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.173,113.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.322,113.77,,60.0,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.472,113.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.622,113.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.772,113.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.93,113.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.96,,,,,,,,,,,,,,,,,,,,,,,1654.0,18000.0,1638.0,803.0,669.0,1753.0,792.0,612.0,94.0,18000.0,2.2133838383838382,22.64,22.64
411.08,113.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.229,113.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.38,113.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.448,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.529,112.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.679,111.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.829,109.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.979,107.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.129,105.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.28,103.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.429,101.94,,60.0,,,,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.579,100.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.73,98.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.751,,,,,,,,,,,,,,,,,,,,,,,1639.0,18000.0,1629.0,798.0,663.0,1764.0,789.0,609.0,94.0,18000.0,2.23574144486692,22.64,22.64
412.879,96.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.033,94.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.18,92.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.329,90.93,,60.0,,,,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.479,89.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.629,87.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.779,85.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.929,84.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.08,82.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.229,81.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.379,79.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.451,,,,,,,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.53,78.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.553,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,1620.0,798.0,651.0,1760.0,780.0,612.0,93.0,18000.0,2.2564102564102564,22.65,22.65
414.679,76.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.829,75.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.979,73.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.129,72.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.279,71.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.429,69.74,,60.0,,,,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.579,68.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.729,67.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.879,65.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.029,64.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.174,63.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.322,62.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.342,,,,,,,,,,,,,,,,,,,,,,,1620.0,18000.0,1605.0,793.0,642.0,1727.0,803.0,627.0,93.0,18000.0,2.1506849315068495,22.66,22.66
416.472,61.99,,60.0,,,,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.622,61.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.772,60.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.922,59.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.072,58.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.222,57.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.372,56.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.451,,,,,,,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.522,55.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.672,54.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.753,,,,,,,,,,,,,,,,,,,,,,,1625.0,18000.0,1600.0,789.0,639.0,1755.0,780.0,619.0,93.0,18000.0,2.25,22.66,22.66
417.822,53.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.972,52.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.121,51.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.271,50.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.421,49.4,,60.0,,,,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.571,48.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.721,48.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.871,48.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.021,48.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.211,48.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.232,,,,,,,,,,,,,,,,,,,,,,,1631.0,18000.0,1589.0,785.0,649.0,1729.0,783.0,619.0,92.0,18000.0,2.2081736909323118,22.67,22.67
419.356,48.28,,60.0,,,,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.506,48.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.656,48.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.806,49.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.956,49.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.106,50.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.256,50.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.406,51.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.474,,,,,,,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.557,51.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.659,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,1570.0,775.0,646.0,1715.0,783.0,614.0,91.0,18000.0,2.19029374201788,22.68,22.68
420.707,52.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.856,52.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.006,53.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.156,54.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.306,54.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.456,55.42,,60.0,,,,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.606,56.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.756,56.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.906,57.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.056,57.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.086,,,,,,,,,,,,,,,,,,,,,,,1660.0,18000.0,1561.0,770.0,644.0,1714.0,784.0,613.0,91.0,18000.0,2.186224489795918,22.69,22.69
422.206,58.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.356,58.69,,60.0,,,,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.506,59.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.656,59.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.806,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.956,60.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.106,60.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.256,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.406,61.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.497,,,,,,,32.74,,,,,,,,,,,,,,,,1653.0,18000.0,1551.0,765.0,641.0,1708.0,783.0,613.0,91.0,18000.0,2.181353767560664,22.69,22.69
423.556,61.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.706,61.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.856,61.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.006,61.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.156,61.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.306,61.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.456,62.03,,60.0,,,,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.606,62.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.756,62.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.906,62.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.926,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,1537.0,758.0,640.0,1707.0,781.0,611.0,90.0,18000.0,2.1856594110115237,22.71,22.71
425.056,61.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.206,61.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.356,61.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.506,61.71,,60.0,,,,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.656,61.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.806,61.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.956,61.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.106,61.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.256,61.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.338,,,,,,,,,,,,,,,,,,,,,,,1637.0,18000.0,1532.0,754.0,639.0,1692.0,783.0,611.0,90.0,18000.0,2.160919540229885,22.72,22.72
426.406,61.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.475,,,,,,,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.557,60.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.706,60.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.856,60.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.006,60.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.156,60.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.306,60.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.456,60.25,,60.0,,,,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.606,60.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.757,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.775,,,,,,,,,,,,,,,,,,,,,,,1638.0,18000.0,1521.0,749.0,641.0,1682.0,778.0,612.0,90.0,18000.0,2.1619537275064267,22.73,22.73
427.906,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.056,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.206,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.356,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.506,59.78,,60.0,,,,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.656,59.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.806,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.956,59.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.106,59.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.195,,,,,,,,,,,,,,,,,,,,,,,1646.0,18000.0,1512.0,743.0,641.0,1686.0,777.0,611.0,90.0,18000.0,2.16988416988417,22.74,22.74
429.256,59.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.406,59.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
