timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4777.206,96.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.356,97.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.507,98.04,,60.0,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.659,98.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.808,99.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777.958,100.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.108,101.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.127,,,,,,,,,,,,,,,,,,,,,,,1709.0,18000.0,305.0,140.0,583.0,773.0,775.0,643.0,49.0,18000.0,0.9974193548387097,30.22,30.22
4778.258,101.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.408,102.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.558,103.13,,60.0,,,,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.708,103.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.858,104.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.008,105.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.159,105.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.266,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,306.0,141.0,594.0,753.0,776.0,651.0,49.0,18000.0,0.970360824742268,30.22,30.22
4779.308,106.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.458,107.1,,60.0,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.608,107.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.758,108.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779.908,108.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.058,109.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.208,110.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.358,110.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.393,,,,,,,,,,,,,,,,,,,,,,,1741.0,18000.0,306.0,142.0,605.0,742.0,765.0,643.0,49.0,18000.0,0.9699346405228758,30.21,30.21
4780.508,111.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.567,,,,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.658,111.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.808,112.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780.958,112.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.115,112.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.266,113.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.415,113.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.521,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,304.0,140.0,584.0,770.0,801.0,663.0,49.0,18000.0,0.9612983770287141,30.21,30.21
4781.566,112.67,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.716,111.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781.866,110.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.016,108.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.165,106.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.315,104.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.465,102.71,,60.0,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.615,100.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.65,,,,,,,,,,,,,,,,,,,,,,,1645.0,18000.0,302.0,140.0,593.0,752.0,775.0,659.0,49.0,18000.0,0.9703225806451613,30.2,30.2
4782.765,98.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782.915,97.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.066,95.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.215,93.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.366,92.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.516,90.28,,60.0,,,,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.665,88.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.777,,,,,,,,,,,,,,,,,,,,,,,1632.0,18000.0,301.0,136.0,583.0,755.0,778.0,665.0,49.0,18000.0,0.9704370179948586,30.2,30.2
4783.815,87.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783.965,85.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.115,84.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.265,82.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.415,81.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.565,79.68,,60.0,,,,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.715,78.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.865,76.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784.922,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,301.0,136.0,590.0,783.0,782.0,670.0,49.0,18000.0,1.0012787723785166,30.19,30.19
4785.015,75.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.165,74.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.315,72.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.465,71.66,,60.0,,,,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.615,70.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.765,69.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785.915,68.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.065,66.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.084,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,302.0,138.0,590.0,775.0,776.0,663.0,49.0,18000.0,0.9987113402061856,30.18,30.18
4786.215,65.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.365,64.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.515,63.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.614,,,,,,,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.659,62.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.808,61.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.958,61.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.107,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.212,,,,,,,,,,,,,,,,,,,,,,,1663.0,18000.0,302.0,137.0,573.0,756.0,780.0,639.0,49.0,18000.0,0.9692307692307692,30.18,30.18
4787.257,59.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.407,58.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.557,58.17,,60.0,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.707,57.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787.857,56.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.007,56.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.19,55.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.34,55.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.392,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,302.0,137.0,578.0,761.0,762.0,650.0,49.0,18000.0,0.9986876640419947,30.17,30.17
4788.49,55.52,,60.0,,,,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.64,55.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.79,55.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788.94,55.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.09,55.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.24,55.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.39,55.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.54,55.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.563,,,,,,,46.27,,,,,,,,,,,,,,,,1642.0,18000.0,304.0,137.0,572.0,756.0,755.0,634.0,49.0,18000.0,1.0013245033112583,30.16,30.16
4789.69,56.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.84,56.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789.99,56.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.14,56.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.29,57.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.44,57.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.59,57.57,,60.0,,,,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.692,,,,,,,,,,,,,,,,,,,,,,,1593.0,18000.0,304.0,137.0,561.0,735.0,760.0,633.0,49.0,18000.0,0.9671052631578947,30.15,30.15
4790.74,57.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790.89,58.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.04,58.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.19,58.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.34,58.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.49,59.1,,60.0,,,,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.64,59.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.79,59.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791.819,,,,,,,,,,,,,,,,,,,,,,,1614.0,18000.0,303.0,136.0,563.0,753.0,757.0,643.0,48.0,18000.0,0.9947159841479525,30.14,30.14
4791.94,59.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.09,59.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.24,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.39,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.54,60.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.575,,,,,,,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.69,60.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.84,60.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792.944,,,,,,,,,,,,,,,,,,,,,,,1604.0,18000.0,301.0,137.0,561.0,744.0,759.0,632.0,49.0,18000.0,0.9802371541501976,30.13,30.13
4792.99,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.14,60.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.29,60.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.44,60.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.59,60.54,,60.0,,,,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.74,60.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793.891,60.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.041,60.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.071,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,302.0,136.0,568.0,755.0,767.0,637.0,49.0,18000.0,0.984354628422425,30.12,30.12
4794.19,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.34,60.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.49,60.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.64,60.41,,60.0,,,,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.79,60.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794.94,60.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.09,60.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.196,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,300.0,136.0,569.0,743.0,752.0,640.0,49.0,18000.0,0.988031914893617,30.11,30.11
4795.24,60.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.39,60.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.54,60.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.647,,,,,,,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.691,60.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.841,60.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795.99,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.14,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.29,60.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.323,,,,,,,,,,,,,,,,,,,,,,,1632.0,18000.0,302.0,136.0,564.0,760.0,773.0,637.0,49.0,18000.0,0.9831824062095731,30.1,30.1
4796.441,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.592,60.03,,60.0,,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.741,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796.891,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.041,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.191,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.341,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.452,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,302.0,136.0,579.0,774.0,747.0,641.0,48.0,18000.0,1.036144578313253,30.09,30.09
4797.491,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.641,59.95,,60.0,,,,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.791,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797.941,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.091,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.241,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.391,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.541,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.58,,,,,,,49.06,,,,,,,,,,,,,,,,1636.0,18000.0,301.0,136.0,567.0,742.0,754.0,635.0,48.0,18000.0,0.9840848806366048,30.08,30.08
4798.691,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.841,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798.991,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.141,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.291,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.441,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.591,59.95,,60.0,,,,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.707,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,302.0,137.0,564.0,760.0,774.0,636.0,49.0,18000.0,0.9819121447028424,30.07,30.07
4799.741,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799.891,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.042,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.194,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.343,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.493,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.643,59.96,,60.0,,,,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.793,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.887,,,,,,,,,,,,,,,,,,,,,,,1647.0,18000.0,302.0,137.0,573.0,757.0,757.0,641.0,48.0,18000.0,1.0,30.06,30.06
4800.943,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.093,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.243,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.393,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.543,59.98,,60.0,,,,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.693,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.843,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.024,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,302.0,136.0,567.0,750.0,756.0,635.0,48.0,18000.0,0.9920634920634921,30.06,30.06
4802.143,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.293,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.593,60.0,,60.0,,,,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.743,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.043,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.146,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,300.0,137.0,557.0,762.0,765.0,631.0,48.0,18000.0,0.996078431372549,30.05,30.05
4803.193,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.343,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.493,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.643,60.0,,60.0,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
