CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.92  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.91  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.9  |
CHUBE: | PcrThermoTempC = 47.89  |
(1697632) BLE_PERIPH: App to Instrument Transaction Notify 0/25
CHUBE: | PcrThermoTempC = 47.89  |
(1697728) BLE_PERIPH: App to Instrument Data
(1697731) BLE_PERIPH: App to Instrument Transaction Notify 25/25
[3487]Cup Detect: Enabled
CHUBE: | PcrThermoTempC = 47.89  |
CHUBE: | PcrThermoTempC = 47.89  |
CHUBE: | PcrThermoTempC = 47.89  |
CHUBE: | PcrThermoTempC = 47.89  |
CHUBE: | PcrThermoTempC = 47.89  |
(1698168) BLE_PERIPH: App to Instrument Transaction Notify 0/26
CHUBE: | PcrThermoTempC = 47.89  |
(1698265) BLE_PERIPH: App to Instrument Data
(1698267) BLE_PERIPH: App to Instrument Transaction Notify 26/26
[3488]Cup Detect: Disabled
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.88  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.86  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.85  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.84  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
CHUBE: | PcrThermoTempC = 47.83  |
(1702852) Door_Status: Closed
CHUBE: | PcrThermoTempC = 47.82  |
CHUBE: | PcrThermoTempC = 47.82  |
(1702948) systemRequestStateChange: System State Transition IDLE -> READY
(1702948) blePeriphNotifySubscription: ENTER NOTIFY
(1702952) systemRequestStateChange: Notify exit state change
(1702957) BLE_PERIPH: Notifying
(1702961) comm_getNotifyId: Attempting to get notify id
(1702967) BLE_PERIPH: Notify Command Id = 34
(1703043) BLE_PERIPH: App to Instrument Transaction Notify 0/20
CHUBE: | PcrThermoTempC = 47.82  |
CHUBE: | PcrThermoTempC = 47.82  |
(1703188) BLE_PERIPH: App to Instrument Data
(1703191) BLE_PERIPH: App to Instrument Transaction Notify 20/20
CHUBE: | PcrThermoTempC = 47.82  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
(1704700) BLE_PERIPH: App to Instrument Transaction Notify 0/119
CHUBE: | PcrThermoTempC = 47.81  |
(1704798) BLE_PERIPH: App to Instrument Data
(1704801) BLE_PERIPH: App to Instrument Transaction Notify 119/119
CHUBE: | PcrThermoTempC = 47.81  |
(1704833) encryption_keyExchange: Key Exchange took 5 ms
[3491]Recieved Instrument Pub Key As: i1F6EdziEqSZ6q7d5BbFf4dbIy3oytwT3drCfDNKaVv22CgARjFCzBzYmlaa4GwATZRP/ZJUKc943NwCG3qO/qMyL9fqom0A
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
(1705529) BLE_PERIPH: App to Instrument Transaction Notify 0/1595
CHUBE: | PcrThermoTempC = 47.81  |
CHUBE: | PcrThermoTempC = 47.81  |
(1705677) BLE_PERIPH: App to Instrument Data
(1705679) BLE_PERIPH: App to Instrument Transaction Notify 508/1595
CHUBE: | PcrThermoTempC = 47.81  |
(1705777) BLE_PERIPH: App to Instrument Data
(1705778) BLE_PERIPH: App to Instrument Transaction Notify 1016/1595
CHUBE: | PcrThermoTempC = 47.81  |
(1705874) BLE_PERIPH: App to Instrument Data
(1705876) BLE_PERIPH: App to Instrument Transaction Notify 1524/1595
CHUBE: | PcrThermoTempC = 47.8  |
(1705967) BLE_PERIPH: App to Instrument Data
(1705971) BLE_PERIPH: App to Instrument Transaction Notify 1595/1595
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
(1706101) encryption_decryptProtocol: Number of decrypt chunks is 4
(1706102) encryption_decryptProtocol: Decrypting 4 255 Byte Chunks
(1706105) encryption_decryptProtocol: Decrypting Chunk: 0/4
CHUBE: | PcrThermoTempC = 47.8  |
(1706113) encryption_decryptProtocol: Decrypting Chunk: 1/4
(1706119) encryption_decryptProtocol: Decrypting Chunk: 2/4
(1706127) encryption_decryptProtocol: Decrypting Chunk: 3/4
(1706132) encryption_decryptProtocol: Decrypting Remaining 143 bytes
(1706139) experimentParametersManuallyCopyBuffer: Copying Protocol....
(1706160) experimentParseJsonParameters: Cannot print message. Args too large
(1706166) ExperimentParam: Found parameter doContinuousAcquisition: 1
(1706166) ExperimentParam: Found parameter continuousAcquisitionSampleDelayMs: 1000
(1706175) ExperimentParam: Could not find parameter isMocked, using default value: 0
(1706183) ExperimentParam: Found parameter colorSensorGain: 6
(1706190) ExperimentParam: Found parameter colorSensorIntegrationTimeMs: 25
(1706198) ExperimentParam: Found parameter excitationOnDelayTimeMs: 6
(1706205) ExperimentParam: Found parameter excitationOutputPercentage: 100
(1706213) ExperimentParam: Found parameter temperatureCaptureDelayMs: 3000
(1706221) ExperimentParam: Could not find parameter continualRun, using default value: 0
CHUBE: | PcrThermoTempC = 47.8  |
(1706229) ExperimentParam: Found parameter doSamplePrep: 0
(1706236) ExperimentParam: Found parameter doCupVibration: 0
(1706242) ExperimentParam: Found parameter doRtSteps: 1
(1706249) ExperimentParam: Found parameter tempC: 55.00
(1706255) ExperimentParam: Found parameter holdSeconds: 300.00
(1706261) ExperimentParam: Could not find parameter rampRate, using explicit default value: 1000.00
(1706271) ExperimentParam: Could not find parameter performCapture, using explicit default value: 0
(1706282) ExperimentParam: Found parameter tempC: 95.00
(1706287) ExperimentParam: Found parameter holdSeconds: 30.00
(1706296) ExperimentParam: Could not find parameter rampRate, using explicit default value: 1000.00
(1706304) ExperimentParam: Could not find parameter performCapture, using explicit default value: 0
(1706315) ProtocolParam: Found parameter rtTempSteps: {55.00C,300.00s,1000.00C/s (?capture=0)},{95.00C,30.00s,1000.00C/s (?capture=0)},
(1706326) ExperimentParam: Found parameter doPcr: 1
(1706332) ExperimentParam: Found parameter pcrCycleCount: 35
(1706339) ExperimentParam: Found parameter tempC: 95.00
CHUBE: | PcrThermoTempC = 47.8  |
(1706345) ExperimentParam: Found parameter holdSeconds: 0.00
(1706351) ExperimentParam: Could not find parameter rampRate, using explicit default value: 1000.00
(1706362) ExperimentParam: Could not find parameter performCapture, using explicit default value: 0
(1706371) ExperimentParam: Found parameter tempC: 55.00
(1706377) ExperimentParam: Found parameter holdSeconds: 2.00
(1706384) ExperimentParam: Could not find parameter rampRate, using explicit default value: 1000.00
(1706396) ExperimentParam: Found parameter performCapture: 1
(1706400) ProtocolParam: Found parameter pcrCyclingTempSteps: {95.00C,0.00s,1000.00C/s (?capture=0)},{55.00C,2.00s,1000.00C/s (?capture=1)},
(1706414) ExperimentParam: Found parameter doMelt: 1
(1706419) ExperimentParam: Found parameter meltStartHoldTimeSeconds: 15
(1706427) ExperimentParam: Found parameter meltStartTemp: 55.00
(1706434) ExperimentParam: Found parameter meltStartCapturetemp: 60.00
(1706441) ExperimentParam: Found parameter meltFinishTemp: 95.00
(1706448) ExperimentParam: Found parameter meltRampRateDegCPerSecond: 0.35
(1706457) ExperimentParam: Found parameter meltAcquisitionsPerC: 5
(1706463) ExperimentParam: Could not find parameter meltAcquisitionDelayMs, using default value: 571
(1706473) _setEncryptedProtocol: Finished Parsing Protocol
CHUBE: | PcrThermoTempC = 47.8  |
[3492]Set Enc Protocol
CHUBE: | PcrThermoTempC = 47.8  |
(1706894) BLE_PERIPH: App to Instrument Transaction Notify 0/20
CHUBE: | PcrThermoTempC = 47.8  |
(1706991) BLE_PERIPH: App to Instrument Data
(1706993) BLE_PERIPH: App to Instrument Transaction Notify 20/20
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
[33, true, 3493, [{
"continuousAcquisitionSampleDelayMs":	1000,
"isMocked":	false,
"colorSensorGain":	6,
"colorSensorIntegrationTimeMs":	25,
"excitationOnDelayTimeMs":	6,
"excitationOutputPercentage":	100,
CHUBE: | PcrThermoTempC = 47.8  |
"samplePrepTempSteps":	[{
"holdSeconds":	60.0,
"rampRate":	1000.000,
"performCapture":	0
}, {
"holdSeconds":	120.0,
"rampRate":	1000.000,
"performCapture":	0
}, {
"holdSeconds":	30.0,
"rampRate":	1000.000,
"performCapture":	0
}, {
"holdSeconds":	120.0,
CHUBE: | PcrThermoTempC = 47.8  |
"rampRate":	1000.000,
"performCapture":	0
}],
"samplePrepPcrChamberPreheatTempC":	45.00,
"samplePrepDoPlunge":	true,
"samplePrepDoPtcSeal":	true,
"samplePreDoImmediateSeal":	false,
"samplePrepPtcSealTimeMs":	30000,
"pcrPreheatTempSteps":	[{
"holdSeconds":	300.00,
"rampRate":	1000.00,
"performCapture":	0
}, {
CHUBE: | PcrThermoTempC = 47.8  |
"holdSeconds":	30.00,
"rampRate":	1000.00,
"performCapture":	0
}],
"pcrCycleCount":	35,
"pcrCyclingTempSteps":	[{
"holdSeconds":	0.00,
"rampRate":	1000.00,
"performCapture":	0
}, {
"holdSeconds":	2.00,
"rampRate":	1000.00,
"performCapture":	1
}],
CHUBE: | PcrThermoTempC = 47.8  |
"meltStartHoldTimeSeconds":	15.00,
"meltStartTemp":	55.0,
"meltStartCaptureTemp":	60.0,
"meltFinishTemp":	95.0,
"meltAcquisitionDelayMs":	571,
"meltAcquisitionsPerC":	5,
"meltRampRateDegCPerSecond":	0.350
}], 0]
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
(1708259) BLE_PERIPH: App to Instrument Transaction Notify 0/85
CHUBE: | PcrThermoTempC = 47.8  |
(1708356) BLE_PERIPH: App to Instrument Data
(1708359) BLE_PERIPH: App to Instrument Transaction Notify 85/85
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
(1708454) _processRequestedState: Experiment State Transition IDLE -> START
(1708456) DEVICE USAGE: Printing device usage logs
(1708458) DEVICE USAGE: Lifter Up Times:                              194
(1708466) DEVICE USAGE: Lifter Down Times:                            202
(1708473) DEVICE USAGE: Thumper Vibrated Times:                       258
(1708481) DEVICE USAGE: Thumper Stalled Times:                        467
(1708488) DEVICE USAGE: Solenoid Times:                               517
(1708496) DEVICE USAGE: Plunge Times:                                 123
(1708504) DEVICE USAGE: Laser Activation Times:                       217266
(1708512) DEVICE USAGE: Fluorimeter Reads:                            651787
(1708520) DEVICE USAGE: Front Button Presses:                         76
(1708527) DEVICE USAGE: Back Button Presses:                          74
(1708535) DEVICE USAGE: Total Completed Runs:                         157
CHUBE: | PcrThermoTempC = 47.8  |
(1708542) DEVICE USAGE: PTC On Time (Seconds):                        3690
(1708552) taskMonitor_task: Task Experiment Task hasn't checked in for 200 ms
(1708558) systemRequestStateChange: System State Transition READY -> RUNNING
(1708566) taskMonitor_task: Task System Control Task hasn't checked in for 200 ms
(1708574) DEVICE USAGE: Treatment Chamber TEC On Time (Seconds):      49376
(1708582) DEVICE USAGE: PCR Chamber TEC On Time (Seconds):            210514
(1708590) DEVICE USAGE: Fan On Time (Seconds):                        493546
(1708598) DEVICE USAGE: Total Time On (Seconds):                      587080
(1708606) colorSensorInterface_setGain: Setting color sensor gain to 7
(1708613) DEVICE USAGE: Startup Times:                                481
(1708621) _airboatStateEnter: Lifter Down
(1708626) experimentStateStartEnter: Experiment starting
(1708632) thermalQueue_sendClearInertiaCompensation: Clearing Inert Comp
(1708640) blePeriphNotifySubscription: ENTER NOTIFY
(1708645) thermalQueue_processDirective: Processing Clear Inertia Comp
CHUBE: | PcrThermoTempC = 47.8  |
(1708653) tecCurvePredictor_clearInertiaCompensation: Clearing Inertia Compensation!
(1708662) _initInertiaCompensation: Setting Inertia Compensation to defaults
(1708670) colorSensorInterface_setGain: Setting color sensor gain to 6
(1708677) BLE_PERIPH: Notifying
(1708681) taskMonitor_task: Task Experiment Task hasn't checked in for 200 ms
(1708688) taskMonitor_task: Task Thermal Control Task hasn't checked in for 100 ms
(1708697) comm_getNotifyId: Attempting to get notify id
(1708703) taskMonitor_task: Task System Control Task hasn't checked in for 200 ms
(1708711) BLE_PERIPH: Notify Command Id = 34
(1708716) thermalControlTask_thermalTask: Therm Cont time: 68 ms. Sleep.
(1708724) systemRequestStateChange: Notify exit state change
(1708730) _deleteFile: Failed to delete file because error num 2
(1708737) experimentStateStartEnter: Enabling Debug Characteristic!
(1708744) fileWriterProcessDirective: Starting Nonvol Copy...
(1708751) _switchI2cSpeed: I2C Fast Mode Set!
(1708757) i2cTask_changeI2cSpeed: Setting I2C task to FAST mode!
(1708763) experimentTask: Experiment State Transition START -> SAMPLE_PREP
CHUBE: | PcrThermoTempC = 47.8  |
(1708771) blePeriphNotifySubscription: ENTER NOTIFY
(1708777) BLE_PERIPH: Notifying
(1708781) comm_getNotifyId: Attempting to get notify id
(1708787) BLE_PERIPH: Notify Command Id = 34
(1708793) ptcInterface_setEnable: PTC CHANGE STATE
(1708797) BLE_PERIPH: App to Instrument Transaction Notify 0/20
(1708805) stm32WriteReadTransaction: Stm time: 12
(1708811) taskMonitor_task: Task Experiment Task hasn't checked in for 400 ms...
(1708885) colorSensorInterface_setGain: Setting color sensor gain to 6
(1708892) BLE_PERIPH: App to Instrument Data
(1708895) BLE_PERIPH: App to Instrument Transaction Notify 20/20
(1708901) ramResults_writeToNonVol: Total Non-vol bytes: 28396 write time: 96068 ms
(1708918) taskMonitor_task: Task Experiment Task hasn't checked in for 400 ms...
(1708919) experimentTask: Experiment State Transition SAMPLE_PREP -> RT STEPS
(1708923) eventMarker: 297, Start RT
(1708928) experimentStateRtEnter: Entering Experiment State RT
(1708935) thermalQueue_sendSetTargetTempC: Setting New Queue Temp!
(1708942) colorSensorInterface_setGain: Setting color sensor gain to 7
CHUBE: | PcrThermoTempC = 47.79  |
(1708950) thermalQueue_sendThermalControlSetEnable: Enabling new thermal control
(1708958) blePeriphNotifySubscription: ENTER NOTIFY
(1708963) BLE_PERIPH: Notifying
(1708967) comm_getNotifyId: Attempting to get notify id
(1708973) BLE_PERIPH: Notify Command Id = 34
(1708993) thermalQueue_processDirective: Processing New Target Temp
(1708996) _applyThermalBrakeUpdate: Worst Temp:34.63
(1709002) _updateInertiaCompensation: overshoot:-0.37, oldComp:0.00, atIndex: 1 atTemp: 35.0
(1709011) _resetThermalControlState: RESET Peltier 1 control state
(1709018) thermalControl_setTargetTempC: [1] MAX RAMPING  goto 55.0
(1709026) _setThermalControlState: thermalControl-1: changing state 3->1
(1709033) tecCurvePredictorSetHoldPower: hold power: -3.47, filtered: 23.46, temp: 47.95
(1709043) taskMonitor_task: Task Thermal Control Task hasn't checked in for 100 ms
CHUBE: | PcrThermoTempC = 47.8  |
(1709051) thermalControlTask_thermalTask: Therm Cont time: 58 ms. Sleep.
(1709058) stm32WriteReadTransaction: Stm time: 12
(1709068) thermalQueue_processDirective: Processing new Set enable
(1709071) thermalControl_setEnable: Enabling Peltier 1
(1709101) TC: TC-1 = 48.31, modeled = 47.95, target = 55.00, heatSink = 48.13, output = 100.0, timeout = 50, ModelRate = -0.02, TecRate = 0.06, HsRate = 0.07
(1709228) colorSensorInterface_setGain: Setting color sensor gain to 6
(1709252) TC: TC-1 = 48.31, modeled = 47.95, target = 55.00, heatSink = 48.13, output = 100.0, timeout = 200, ModelRate = -0.02, TecRate = 0.12, HsRate = -0.09
(1709258) _getColorReadFromQueue: LED Detected!  LED On Ch480nm: 36000, LED Off Ch480nm: 1, Difference = 35999 was greater than 500
(1709332) BLE_PERIPH: App to Instrument Transaction Notify 0/20
CHUBE: | PcrThermoTempC = 47.8  |
(1709401) TC: TC-1 = 48.40, modeled = 47.95, target = 55.00, heatSink = 48.12, output = 100.0, timeout = 350, ModelRate = 0.08, TecRate = 1.43, HsRate = -0.36
(1709428) BLE_PERIPH: App to Instrument Data
(1709431) BLE_PERIPH: App to Instrument Transaction Notify 20/20
CHUBE: | PcrThermoTempC = 47.8  |
CHUBE: | PcrThermoTempC = 47.8  |
(1709551) TC: TC-1 = 48.77, modeled = 47.99, target = 55.00, heatSink = 48.11, output = 100.0, timeout = 500, ModelRate = 0.37, TecRate = 3.40, HsRate = -0.17
CHUBE: | PcrThermoTempC = 47.8  |
(1709701) TC: TC-1 = 49.56, modeled = 48.10, target = 55.00, heatSink = 48.04, output = 100.0, timeout = 650, ModelRate = 0.98, TecRate = 5.92, HsRate = -0.64
(1709718) _readLifterSwitches: New Lifter Up Value: 0
CHUBE: | PcrThermoTempC = 47.8  |
(1709819) BLE_PERIPH: App to Instrument Transaction Notify 0/20
CHUBE: | PcrThermoTempC = 47.81  |
(1709851) TC: TC-1 = 50.69, modeled = 48.32, target = 55.00, heatSink = 47.97, output = 100.0, timeout = 800, ModelRate = 1.71, TecRate = 8.64, HsRate = -0.53
(1709916) BLE_PERIPH: App to Instrument Data
(1709919) BLE_PERIPH: App to Instrument Transaction Notify 20/20
CHUBE: | PcrThermoTempC = 47.81  |
(1710001) TC: TC-1 = 51.91, modeled = 48.63, target = 55.00, heatSink = 47.89, output = 100.0, timeout = 950, ModelRate = 2.29, TecRate = 9.76, HsRate = -0.48
CHUBE: | PcrThermoTempC = 47.82  |
CHUBE: | PcrThermoTempC = 47.84  |
(1710151) TC: TC-1 = 53.47, modeled = 49.07, target = 55.00, heatSink = 47.80, output = 100.0, timeout = 1100, ModelRate = 3.04, TecRate = 9.39, HsRate = -0.62
CHUBE: | PcrThermoTempC = 47.85  |
(1710301) TC: TC-1 = 55.18, modeled = 49.61, target = 55.00, heatSink = 47.69, output = 100.0, timeout = 1250, ModelRate = 3.88, TecRate = 11.80, HsRate = -0.59
CHUBE: | PcrThermoTempC = 47.87  |
CHUBE: | PcrThermoTempC = 47.9  |
(1710452) TC: TC-1 = 56.87, modeled = 50.24, target = 55.00, heatSink = 47.58, output = 100.0, timeout = 1400, ModelRate = 4.47, TecRate = 11.01, HsRate = -0.76
CHUBE: | PcrThermoTempC = 47.93  |
(1710601) TC: TC-1 = 58.62, modeled = 50.95, target = 55.00, heatSink = 47.46, output = 100.0, timeout = 1550, ModelRate = 5.01, TecRate = 10.76, HsRate = -0.79
CHUBE: | PcrThermoTempC = 47.96  |
(1710696) _maxHeatingStateTransitions: HEAT NORM fast->slow down
CHUBE: | PcrThermoTempC = 48.0  |
(1710757) TC: TC-1 = 60.36, modeled = 51.74, target = 55.00, heatSink = 47.35, output = 0.0, timeout = 1700, ModelRate = 5.45, TecRate = 11.22, HsRate = -0.69
CHUBE: | PcrThermoTempC = 48.04  |
(1710907) TC: TC-1 = 62.10, modeled = 52.58, target = 55.00, heatSink = 47.24, output = -100.0, timeout = 1800, ModelRate = 5.81, TecRate = 10.87, HsRate = -0.81
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.13  |
(1711057) TC: TC-1 = 63.71, modeled = 53.46, target = 55.00, heatSink = 47.14, output = -100.0, timeout = 1950, ModelRate = 5.99, TecRate = 9.51, HsRate = -0.53
CHUBE: | PcrThermoTempC = 48.18  |
