timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3413.398,,,,,,,,61.73,60.11,43.62,41.21,55,,,,-13.26,-2.9,2.81,,61.03,,,,,,,,,,,,,
3413.445,32.17,31.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.498,,,,,,,,62.13,60.56,44,41.56,55,,,,-13.41,-3.05,2.85,,60.69,,,,,,,,,,,,,
3413.544,32.2,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.598,,,,,,,,62.54,61,44.37,41.91,55,,,,-13.54,-3.2,2.7,,60.57,,,,,,,,,,,,,
3413.644,32.27,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.698,,,,,,,,62.95,61.43,44.74,42.26,55,,,,-13.64,-3.35,2.65,,60.37,,,,,,,,,,,,,
3413.745,32.37,32.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.798,,,,,,,,63.31,61.85,45.1,42.61,55,,,,-13.71,-3.5,2.42,,60.37,,,,,,,,,,,,,
3413.847,32.43,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.898,,,,,,,,63.73,62.26,45.46,42.96,55,,,,-13.77,-3.65,2.99,,59.59,,,,,,,,,,,,,
3413.944,32.47,32.24,30,,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.998,,,,,,,,64.03,62.66,45.81,43.31,55,,,,-13.78,-3.8,2.16,,60.26,,,,,,,,,,,,,
3414.045,32.5,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.098,,,,,,,,64.46,63.05,46.17,43.66,55,,,,-13.79,-3.95,2.06,,60.19,,,,,,,,,,,,,
3414.144,32.53,32.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.198,,,,,,,,64.77,63.44,46.51,44.01,55,,,,-13.77,-4.1,1.88,,60.25,,,,,,,,,,,,,
3414.244,32.6,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.298,,,,,,,,65.08,63.81,46.85,44.36,55,,,,-13.71,-4.25,1.72,,60.32,,,,,,,,,,,,,
3414.345,32.67,32.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.398,,,,,,,,65.45,64.18,47.19,44.71,55,,,,-13.64,-4.4,1.62,,60.34,,,,,,,,,,,,,
3414.444,32.7,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.498,,,,,,,,65.83,64.53,47.52,45.06,55,,,,-13.55,-4.55,1.54,,60.36,,,,,,,,,,,,,
3414.544,32.73,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.598,,,,,,,,66.15,64.89,47.85,45.41,55,,,,-13.43,-4.7,1.4,,60.46,,,,,,,,,,,,,
3414.645,32.8,32.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.698,,,,,,,,66.53,65.24,48.18,45.76,55,,,,-13.3,-4.85,1.62,,60.24,,,,,,,,,,,,,
3414.744,32.83,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.798,,,,,,,,66.79,65.58,48.5,46.11,55,,,,-13.13,-4.99,1.16,,60.72,,,,,,,,,,,,,
3414.844,32.87,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.898,,,,,,,,67.18,65.92,48.82,46.46,55,,,,-12.96,-5.13,1.12,,60.79,,,,,,,,,,,,,
3414.945,32.9,32.76,30,,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.998,,,,,,,,67.51,66.26,49.13,46.81,55,,,,-12.77,-5.28,1.02,,60.94,,,,,,,,,,,,,
3415.044,32.94,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.098,,,,,,,,67.78,66.6,49.44,47.16,55,,,,-12.56,-5.41,0.82,,61.21,,,,,,,,,,,,,
3415.144,32.97,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.198,,,,,,,,68.18,66.93,49.75,47.51,55,,,,-12.33,-5.55,0.88,,61.24,,,,,,,,,,,,,
3415.245,33.04,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.298,,,,,,,,68.45,67.26,50.06,47.86,55,,,,-12.09,-5.68,0.66,,61.57,,,,,,,,,,,,,
3415.344,33.07,32.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.398,,,,,,,,68.78,67.6,50.36,48.21,55,,,,-11.83,-5.81,0.59,,61.76,,,,,,,,,,,,,
3415.444,33.07,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.498,,,,,,,,69.13,67.93,50.66,48.56,55,,,,-11.56,-5.94,0.57,,61.92,,,,,,,,,,,,,
3415.545,33.14,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.598,,,,,,,,69.47,68.25,50.96,48.91,55,,,,-11.28,-6.07,0.52,,62.13,,,,,,,,,,,,,
3415.644,33.14,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.698,,,,,,,,69.82,68.58,51.26,49.26,55,,,,-10.99,-6.19,0.48,,62.35,,,,,,,,,,,,,
3415.744,33.2,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.798,,,,,,,,70.03,68.91,51.55,49.61,55,,,,-10.67,-6.31,0.22,,62.8,,,,,,,,,,,,,
3415.845,33.24,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.898,,,,,,,,70.45,69.24,51.84,49.96,55,,,,-10.36,-6.42,0.34,,62.88,,,,,,,,,,,,,
3415.944,33.24,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.998,,,,,,,31.19,70.81,69.57,52.14,50.31,55,,,,-10.04,-6.53,0.31,,63.12,,,,,,,,,,,,,
3416.044,33.31,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.098,,,,,,,,71.17,69.9,52.43,50.66,55,,,,-9.71,-6.64,0.33,,63.32,,,,,,,,,,,,,
3416.145,33.31,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.198,,,,,,,,71.53,70.23,52.71,51.01,55,,,,-9.38,-6.74,0.32,,63.56,,,,,,,,,,,,,
3416.244,33.34,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.298,,,,,,,,71.75,70.56,53,51.36,55,,,,-9.02,-6.84,0.09,,64.05,,,,,,,,,,,,,
3416.344,33.34,33.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.398,,,,,,,,72.12,70.9,53.29,51.71,55,,,,-8.67,-6.94,0.09,,64.3,,,,,,,,,,,,,
3416.445,33.37,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.498,,,,,,,,72.49,71.23,53.57,52.06,55,,,,-8.32,-7.03,0.09,,64.56,,,,,,,,,,,,,
3416.544,33.41,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.598,,,,,,,,72.86,71.58,53.86,52.41,55,,,,-7.97,-7.12,0.14,,64.78,,,,,,,,,,,,,
3416.644,33.41,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.698,,,,,,,,73.24,71.92,54.14,52.76,55,,,,-7.61,-7.2,0.19,,64.99,,,,,,,,,,,,,
3416.745,33.44,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.798,,,,,,,,73.54,72.26,54.43,53.11,55,,,,-7.26,-7.28,0.27,,65.19,,,,,,,,,,,,,
3416.844,33.44,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.898,,,,,,,,73.85,72.61,54.71,53.43,55,,,,-7.05,-7.36,0.89,,64.7,,,,,,,,,,,,,
3416.944,33.47,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.998,,,,,,,31.21,74.08,72.95,54.99,53.72,55,,,,-6.98,-7.44,1.44,,64.14,,,,,,,,,,,,,
3417.045,33.47,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.098,,,,,,,,74.32,73.28,55.26,53.99,55,,,,-7.05,-7.51,2.09,,63.35,,,,,,,,,,,,,
3417.144,33.44,33.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.198,,,,,,,,74.63,73.59,55.54,54.22,55,,,,-7.27,-7.59,2.82,,62.32,,,,,,,,,,,,,
3417.244,33.44,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.298,,,,,,,,74.95,73.89,55.81,54.42,55,,,,-7.65,-7.68,3.52,,61.16,,,,,,,,,,,,,
3417.344,33.44,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.399,,,,,,,,75.11,74.18,56.08,54.59,55,,,,-8.17,-7.76,3.83,,60.23,,,,,,,,,,,,,
3417.444,33.44,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.498,,,,,,,,75.51,74.47,56.34,54.73,55,,,,-8.88,-7.86,4.85,,58.42,,,,,,,,,,,,,
3417.544,33.41,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.598,,,,,,,,75.75,74.75,56.61,54.84,55,,,,-9.72,-7.97,5.43,,56.88,,,,,,,,,,,,,
3417.644,33.41,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.698,,,,,,,,75.99,75.03,56.87,54.93,55,,,,-10.71,-8.08,6.07,,55.14,,,,,,,,,,,,,
3417.744,33.41,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.798,,,,,,,,76.24,75.29,57.13,54.98,55,,,,-11.85,-8.21,6.76,,53.19,,,,,,,,,,,,,
3417.845,33.41,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.898,,,,,,,,76.4,75.56,57.38,55,55,,,,-13.13,-8.35,7.25,,51.27,,,,,,,,,,,,,
3417.944,33.41,33.43,30,,,,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.134,,,,,,,,76.73,75.81,57.64,55,55,,,,-14.52,-0.16,7.7,,15.94,,,,,,,,,,,,,
3418.179,33.34,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.233,,,,,,,,76.65,76.05,57.88,55,55,,,,-15.86,-0.33,7.08,,15.05,,,,,,,,,,,,,
3418.279,33.37,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.333,,,,,,,,76.57,76.26,58.11,55,55,,,,-17.12,-0.51,6.74,,13.94,,,,,,,,,,,,,
3418.379,33.34,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.433,,,,,,,,76.32,76.42,58.32,55,55,,,,-18.28,-0.71,6.17,,13.15,,,,,,,,,,,,,
3418.479,33.34,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.533,,,,,,,,75.99,76.49,58.51,55,55,,,,-19.32,-0.93,5.64,,12.43,,,,,,,,,,,,,
3418.579,33.34,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.633,,,,,,,,75.67,76.48,58.68,55,55,,,,-20.26,-1.15,5.1,,11.8,,,,,,,,,,,,,
3418.679,33.34,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.733,,,,,,,,75.35,76.38,58.83,55,55,,,,-21.12,-1.38,4.55,,11.27,,,,,,,,,,,,,
3418.779,33.34,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.833,,,,,,,,74.95,76.2,58.97,55,55,,,,-21.87,-1.62,3.99,,10.84,,,,,,,,,,,,,
3418.878,33.31,33.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.933,,,,,,,,74.55,75.96,59.09,55,55,,,,-22.52,-1.87,3.46,,10.47,,,,,,,,,,,,,
3418.979,33.27,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.033,,,,,,,31.21,74.16,75.66,59.19,55,55,,,,-23.07,-2.12,2.96,,10.16,,,,,,,,,,,,,
3419.079,33.31,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.133,,,,,,,,73.7,75.31,59.27,55,55,,,,-23.53,-2.38,2.38,,10.02,,,,,,,,,,,,,
3419.179,33.27,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.233,,,,,,,,73.39,74.94,59.34,55,55,,,,-23.93,-2.64,2.06,,9.68,,,,,,,,,,,,,
3419.28,33.27,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.333,,,,,,,,73.01,74.54,59.4,55,55,,,,-24.24,-2.91,1.65,,9.51,,,,,,,,,,,,,
3419.379,33.31,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.433,,,,,,,,72.56,74.14,59.44,55,55,,,,-24.47,-3.18,1.15,,9.51,,,,,,,,,,,,,
3419.479,33.24,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.533,,,,,,,,72.26,73.73,59.47,55,55,,,,-24.64,-3.45,0.95,,9.27,,,,,,,,,,,,,
3419.578,33.24,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.633,,,,,,,,71.75,73.32,59.49,55,55,,,,-24.73,-3.73,0.38,,9.48,,,,,,,,,,,,,
3419.679,33.2,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.733,,,,,,,,71.46,72.91,59.5,55,55,,,,-24.78,-4,0.14,,9.39,,,,,,,,,,,,,
3419.779,33.24,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.833,,,,,,,,71.09,72.51,59.49,55,55,,,,-24.76,-4.28,-0.11,,9.39,,,,,,,,,,,,,
3419.879,33.24,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.933,,,,,,,,70.74,72.12,59.48,55,55,,,,-24.7,-4.55,-0.39,,9.46,,,,,,,,,,,,,
3419.978,33.24,33.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.033,,,,,,,31.14,70.45,71.73,59.46,55,55,,,,-24.59,-4.82,-0.54,,9.44,,,,,,,,,,,,,
3420.079,33.2,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.133,,,,,,,,70.1,71.36,59.44,55,55,,,,-24.44,-5.09,-0.79,,9.57,,,,,,,,,,,,,
3420.179,33.2,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.233,,,,,,,,69.75,71,59.4,55,55,,,,-24.25,-5.36,-1.06,,9.76,,,,,,,,,,,,,
3420.279,33.2,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.333,,,,,,,,69.4,70.64,59.36,55,55,,,,-24.02,-5.63,-1.27,,9.94,,,,,,,,,,,,,
3420.379,33.17,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.433,,,,,,,,69.06,70.3,59.31,55,55,,,,-23.75,-5.89,-1.48,,10.15,,,,,,,,,,,,,
3420.478,33.17,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.533,,,,,,,,68.72,69.96,59.26,55,55,,,,-23.46,-6.15,-1.71,,10.42,,,,,,,,,,,,,
3420.579,33.14,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.633,,,,,,,,68.38,69.62,59.2,55,55,,,,-23.12,-6.41,-1.85,,10.64,,,,,,,,,,,,,
3420.679,33.14,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
