timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
12494.043,,,,,,,,29.31,28.05,,,55,,,,9.11,10.38,0,,57.49,,,,,,,,,,,,,
12494.088,28.41,27.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.143,,,,,,,,29.83,28.29,,,55,,,,10.01,10.97,0,,59.4,,,,,,,,,,,,,
12494.189,28.6,27.7,30,28.24,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.243,,,,,,,,30.42,28.61,,,55,,,,10.72,11.61,0,,61.17,,,,,,,,,,,,,
12494.288,28.73,27.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.343,,,,,,,,31.07,28.99,,,55,,,,11.26,12.28,0,,62.79,,,,,,,,,,,,,
12494.388,28.86,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.443,,,,,,,,31.73,29.45,,,55,,,,11.61,12.97,0,,64.27,,,,,,,,,,,,,
12494.488,28.93,28.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.543,,,,,,,,32.4,29.97,,,55,,,,11.81,13.68,0,,65.59,,,,,,,,,,,,,
12494.588,28.96,28.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.643,,,,,,,,33.14,30.55,,,55,,,,11.86,14.39,0,,66.78,,,,,,,,,,,,,
12494.689,28.99,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.743,,,,,,,,33.88,31.18,,,55,,,,11.8,15.11,0,,67.84,,,,,,,,,,,,,
12494.789,29.02,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.843,,,,,,,,34.63,31.85,,,55,,,,11.62,15.81,0,,68.8,,,,,,,,,,,,,
12494.889,29.02,28.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.943,,,,,,,,35.39,32.55,,,55,,,,11.37,16.5,0,,69.65,,,,,,,,,,,,,
12494.988,28.99,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.043,,,,,,,,36.16,33.28,,,55,,,,11.05,17.17,0,,70.42,,,,,,,,,,,,,
12495.088,28.99,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.143,,,,,,,,36.97,34.03,,,55,,,,10.67,17.82,0,,71.11,,,,,,,,,,,,,
12495.188,28.99,29.03,30,28.54,,,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.244,,,,,,,,37.79,34.79,,,55,,,,10.27,18.44,0,,71.76,,,,,,,,,,,,,
12495.288,28.99,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.343,,,,,,,,38.62,35.58,,,55,,,,9.8,19.04,0,,72.3,,,,,,,,,,,,,
12495.388,28.99,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.443,,,,,,,,39.39,36.37,,,55,,,,9.31,19.61,0,,72.8,,,,,,,,,,,,,
12495.488,28.96,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.543,,,,,,,,40.24,37.18,,,55,,,,8.8,20.15,0,,73.25,,,,,,,,,,,,,
12495.589,28.96,29.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.644,,,,,,,,41.03,37.99,,,55,,,,8.29,20.65,0,,73.66,,,,,,,,,,,,,
12495.689,28.96,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.748,,,,,,,,41.9,38.8,,,55,,,,7.78,21.13,0,,74.05,,,,,,,,,,,,,
12495.789,28.93,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.843,,,,,,,,42.71,39.62,,,55,,,,7.17,21.57,0,,74.3,,,,,,,,,,,,,
12495.888,28.93,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12495.943,,,,,,,,43.49,40.45,,,55,,,,6.61,21.98,0,,74.56,,,,,,,,,,,,,
12495.988,28.93,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.043,,,,,,,,44.29,41.27,,,55,,,,6.05,22.35,0,,74.8,,,,,,,,,,,,,
12496.088,28.93,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.143,,,,,,,,45.13,42.09,,,55,,,,5.49,22.69,0,,75,,,,,,,,,,,,,
12496.188,28.96,28.94,30,28.72,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.243,,,,,,,,45.91,42.91,,,55,,,,4.94,23,0,,75.18,,,,,,,,,,,,,
12496.288,28.96,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.343,,,,,,,,46.74,43.73,,,55,,,,4.41,23.28,0,,75.34,,,,,,,,,,,,,
12496.388,28.99,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.443,,,,,,,,47.49,44.54,,,55,,,,3.88,23.52,0,,75.48,,,,,,,,,,,,,
12496.489,28.99,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.543,,,,,,,,48.26,45.34,,,55,,,,3.37,23.73,0,,75.6,,,,,,,,,,,,,
12496.589,29.02,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.643,,,,,,,,49.13,46.14,,,55,,,,2.87,23.92,0,,75.71,,,,,,,,,,,,,
12496.689,29.05,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.743,,,,,,,,49.92,46.94,,,55,,,,2.37,24.07,0,,75.77,,,,,,,,,,,,,
12496.788,29.05,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.843,,,,,,,,50.64,47.74,,,55,,,,1.88,24.19,0,,75.82,,,,,,,,,,,,,
12496.888,29.09,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496.943,,,,,,,,51.41,48.53,,,55,,,,1.4,24.28,0,,75.86,,,,,,,,,,,,,
12496.988,29.09,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.043,,,,,,,,52.2,49.31,,,55,,,,0.94,24.35,0,,75.89,,,,,,,,,,,,,
12497.088,29.12,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.143,,,,,,,,52.95,50.09,,,55,,,,0.49,24.39,0,,75.9,,,,,,,,,,,,,
12497.188,29.15,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.243,,,,28.76,,,28.08,53.71,50.87,,,55,,,,0.06,24.4,0,,75.89,,,,,,,,,,,,,
12497.288,29.15,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.343,,,,,,,,54.44,51.64,,,55,,,,-0.36,24.39,0,,75.88,,,,,,,,,,,,,
12497.389,29.22,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.443,,,,,,,,55.17,52.4,,,55,,,,-0.77,24.35,0,,75.86,,,,,,,,,,,,,
12497.489,29.18,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.543,,,,,,,,55.87,53.15,,,55,,,,-1.16,24.29,0,,75.83,,,,,,,,,,,,,
12497.734,29.25,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.788,,,,,,,,57.62,53.94,,,55,,,,0.55,24.33,0,,78.62,,,,,,,,,,,,,
12497.834,29.25,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.889,,,,,,,,58.36,54.81,,,55,,,,-0.1,24.34,0,,78.39,,,,,,,,,,,,,
12497.934,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497.989,,,,,,,,59,55.7,,,55,,,,-1.76,24.27,0,,47.19,,,,,,,,,,,,,
12498.034,29.31,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.089,,,,,,,,59.71,56.6,,,55,,,,-4,24.06,0,,44.74,,,,,,,,,,,,,
12498.134,29.38,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.189,,,,,,,,60.32,57.47,,,55,,,,-6.17,23.73,0,,42.24,,,,,,,,,,,,,
12498.234,29.41,29.27,30,28.95,,,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.287,,,,,,,,60.71,58.29,,,55,,,,-8.22,23.26,0,,39.72,,,,,,,,,,,,,
12498.334,29.47,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.388,,,,,,,,60.99,59.04,,,55,,,,-10.09,22.68,0,,37.27,,,,,,,,,,,,,
12498.434,29.47,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.488,,,,,,,,61.21,59.69,,,55,,,,-11.73,22,0,,34.96,,,,,,,,,,,,,
12498.534,29.54,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.588,,,,,,,,61.33,60.24,,,55,,,,-13.1,21.24,0,,32.81,,,,,,,,,,,,,
12498.634,29.54,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.689,,,,,,,,61.33,60.68,,,55,,,,-14.21,20.4,0,,30.87,,,,,,,,,,,,,
12498.736,29.57,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.792,,,,,,,,61.33,61.01,,,55,,,,-15.03,19.51,0,,29.16,,,,,,,,,,,,,
12498.833,29.57,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.889,,,,,,,,61.21,61.24,,,55,,,,-15.59,18.58,0,,27.67,,,,,,,,,,,,,
12498.933,29.64,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498.988,,,,,,,,61.04,61.36,,,55,,,,-15.91,17.63,0,,26.4,,,,,,,,,,,,,
12499.033,29.64,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.088,,,,,,,,60.88,61.4,,,55,,,,-16,16.67,0,,25.35,,,,,,,,,,,,,
12499.133,29.7,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.188,,,,,,,,60.76,61.37,,,55,,,,-15.92,15.72,0,,24.48,,,,,,,,,,,,,
12499.234,29.7,29.6,30,28.97,,,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.289,,,,,,,,60.59,61.28,,,55,,,,-15.69,14.77,0,,23.75,,,,,,,,,,,,,
12499.334,29.77,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.388,,,,,,,,60.32,61.15,,,55,,,,-15.37,13.84,0,,23.15,,,,,,,,,,,,,
12499.434,29.77,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.488,,,,,,,,60.09,60.98,,,55,,,,-14.95,12.94,0,,22.67,,,,,,,,,,,,,
12499.533,29.83,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.588,,,,,,,,59.87,60.78,,,55,,,,-14.45,12.06,0,,22.29,,,,,,,,,,,,,
12499.633,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.688,,,,,,,,59.71,60.57,,,55,,,,-13.92,11.22,0,,21.98,,,,,,,,,,,,,
12499.733,29.86,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.788,,,,,,,,59.43,60.34,,,55,,,,-13.35,10.41,0,,21.74,,,,,,,,,,,,,
12499.833,29.9,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.888,,,,,,,,59.16,60.11,,,55,,,,-12.77,9.64,0,,21.54,,,,,,,,,,,,,
12499.933,29.93,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499.988,,,,,,,,59,59.87,,,55,,,,-12.18,8.9,0,,21.39,,,,,,,,,,,,,
12500.033,29.96,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.088,,,,,,,,58.78,59.64,,,55,,,,-11.6,8.19,0,,21.28,,,,,,,,,,,,,
12500.134,29.96,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.188,,,,,,,,58.57,59.41,,,55,,,,-11.02,7.52,0,,21.18,,,,,,,,,,,,,
12500.234,30.03,29.9,30,29.2,,,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.288,,,,,,,,58.36,59.18,,,55,,,,-10.46,6.89,0,,21.1,,,,,,,,,,,,,
12500.334,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.388,,,,,,,,58.14,58.96,,,55,,,,-9.9,6.28,0,,21.06,,,,,,,,,,,,,
12500.433,30.06,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.488,,,,,,,,57.93,58.74,,,55,,,,-9.35,5.71,0,,21.05,,,,,,,,,,,,,
12500.533,30.09,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.588,,,,,,,,57.78,58.52,,,55,,,,-8.8,5.18,0,,21.06,,,,,,,,,,,,,
12500.633,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.688,,,,,,,,57.62,58.31,,,55,,,,-8.27,4.67,0,,21.08,,,,,,,,,,,,,
12500.733,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.789,,,,,,,,57.41,58.1,,,55,,,,-7.76,4.2,0,,21.12,,,,,,,,,,,,,
12500.833,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.888,,,,,,,,57.2,57.91,,,55,,,,-7.27,3.76,0,,21.17,,,,,,,,,,,,,
12500.933,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500.988,,,,,,,,57.05,57.71,,,55,,,,-6.78,3.34,0,,21.24,,,,,,,,,,,,,
12501.034,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.088,,,,,,,,56.89,57.52,,,55,,,,-6.31,2.96,0,,21.32,,,,,,,,,,,,,
12501.134,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.188,,,,,,,,56.69,57.34,,,55,,,,-5.86,2.6,0,,21.42,,,,,,,,,,,,,
12501.234,30.06,30.09,30,29.3,,,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.288,,,,,,,,56.48,57.16,,,55,,,,-5.41,2.27,0,,21.54,,,,,,,,,,,,,
12501.333,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.388,,,,,,,,56.38,56.98,,,55,,,,-4.96,1.96,0,,21.69,,,,,,,,,,,,,
12501.433,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.488,,,,,,,,56.18,56.81,,,55,,,,-4.52,1.69,0,,21.85,,,,,,,,,,,,,
12501.533,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.588,,,,,,,,56.02,56.63,,,55,,,,-4.09,1.44,0,,22.03,,,,,,,,,,,,,
12501.633,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.688,,,,,,,,55.82,56.46,,,55,,,,-3.66,1.21,0,,22.23,,,,,,,,,,,,,
12501.733,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.788,,,,,,,,55.62,56.29,,,55,,,,-3.24,1.01,0,,22.45,,,,,,,,,,,,,
12501.833,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.888,,,,,,,,55.52,56.12,,,55,,,,-2.81,0.83,0,,22.7,,,,,,,,,,,,,
12501.934,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501.988,,,,,,,,55.37,55.96,,,55,,,,-2.39,0.68,0,,22.97,,,,,,,,,,,,,
12502.034,30.06,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.088,,,,,,,,55.22,55.79,,,55,,,,-1.99,0.56,0,,23.25,,,,,,,,,,,,,
12502.134,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.188,,,,,,,,55.07,55.64,,,55,,,,-1.59,0.46,0,,23.54,,,,,,,,,,,,,
12502.233,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.288,,,,29.38,,,28.66,54.93,55.48,,,55,,,,-1.2,0.38,0,,23.85,,,,,,,,,,,,,
12502.334,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.388,,,,,,,,54.78,55.33,,,55,,,,-0.82,0.32,0,,24.18,,,,,,,,,,,,,
12502.433,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.488,,,,,,,,54.68,55.18,,,55,,,,-0.44,0.29,0,,24.53,,,,,,,,,,,,,
12502.533,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.588,,,,,,,,54.58,55.03,,,55,,,,-0.08,0.28,0,,24.88,,,,,,,,,,,,,
12502.633,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.688,,,,,,,,54.39,54.89,,,55,,,,0.26,0.29,0,,25.23,,,,,,,,,,,,,
12502.733,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.788,,,,,,,,54.29,54.76,,,55,,,,0.6,0.32,0,,25.6,,,,,,,,,,,,,
12502.834,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.888,,,,,,,,54.19,54.63,,,55,,,,0.92,0.37,0,,25.97,,,,,,,,,,,,,
12502.934,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502.988,,,,,,,,54.09,54.51,,,55,,,,1.23,0.44,0,,26.35,,,,,,,,,,,,,
12503.034,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.088,,,,,,,,54,54.39,,,55,,,,1.53,0.53,0,,26.74,,,,,,,,,,,,,
12503.133,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.188,,,,,,,,53.9,54.27,,,55,,,,1.82,0.64,0,,27.14,,,,,,,,,,,,,
12503.233,29.99,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.288,,,,29.35,,,28.66,53.8,54.16,,,55,,,,2.1,0.76,0,,27.53,,,,,,,,,,,,,
12503.333,29.99,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.388,,,,,,,,53.71,54.06,,,55,,,,2.36,0.9,0,,27.93,,,,,,,,,,,,,
12503.433,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.488,,,,,,,,53.61,53.95,,,55,,,,2.61,1.05,0,,28.34,,,,,,,,,,,,,
12503.533,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.588,,,,,,,,53.52,53.86,,,55,,,,2.86,1.22,0,,28.76,,,,,,,,,,,,,
12503.633,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.689,,,,,,,,53.47,53.76,,,55,,,,3.1,1.4,0,,29.17,,,,,,,,,,,,,
12503.734,30.03,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.788,,,,,,,,53.42,53.67,,,55,,,,3.32,1.59,0,,29.59,,,,,,,,,,,,,
12503.834,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.888,,,,,,,,53.33,53.59,,,55,,,,3.52,1.8,0,,30,,,,,,,,,,,,,
12503.934,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.988,,,,,,,,53.23,53.51,,,55,,,,3.72,2.02,0,,30.42,,,,,,,,,,,,,
12504.033,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.088,,,,,,,,53.23,53.44,,,55,,,,3.91,2.26,0,,30.84,,,,,,,,,,,,,
12504.133,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.188,,,,,,,,53.14,53.37,,,55,,,,4.08,2.5,0,,31.26,,,,,,,,,,,,,
12504.233,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.288,,,,29.52,,,28.75,53.14,53.3,,,55,,,,4.25,2.75,0,,31.68,,,,,,,,,,,,,
12504.333,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.388,,,,,,,,53.04,53.24,,,55,,,,4.4,3.01,0,,32.09,,,,,,,,,,,,,
12504.433,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.488,,,,,,,,53.04,53.19,,,55,,,,4.53,3.28,0,,32.49,,,,,,,,,,,,,
12504.533,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.588,,,,,,,,53.04,53.14,,,55,,,,4.65,3.56,0,,32.89,,,,,,,,,,,,,
12504.634,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.688,,,,,,,,52.99,53.1,,,55,,,,4.75,3.84,0,,33.27,,,,,,,,,,,,,
12504.734,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.788,,,,,,,,52.99,53.06,,,55,,,,4.84,4.13,0,,33.65,,,,,,,,,,,,,
12504.834,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.888,,,,,,,,52.95,53.03,,,55,,,,4.92,4.43,0,,34.02,,,,,,,,,,,,,
12504.933,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504.988,,,,,,,,52.95,53.01,,,55,,,,4.98,4.72,0,,34.39,,,,,,,,,,,,,
12505.033,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.088,,,,,,,,52.95,52.98,,,55,,,,5.04,5.03,0,,34.74,,,,,,,,,,,,,
12505.133,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.188,,,,,,,,52.99,52.97,,,55,,,,5.07,5.33,0,,35.08,,,,,,,,,,,,,
12505.233,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.288,,,,,,,,53.04,52.97,,,55,,,,5.08,5.63,0,,35.4,,,,,,,,,,,,,
12505.333,30.09,30.05,30,29.42,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.388,,,,,,,,53.04,52.97,,,55,,,,5.07,5.94,0,,35.69,,,,,,,,,,,,,
12505.433,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.488,,,,,,,,53.14,52.98,,,55,,,,5.04,6.24,0,,35.96,,,,,,,,,,,,,
12505.534,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.589,,,,,,,,53.14,53,,,55,,,,4.99,6.54,0,,36.21,,,,,,,,,,,,,
12505.634,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.688,,,,,,,,53.14,53.03,,,55,,,,4.92,6.84,0,,36.44,,,,,,,,,,,,,
12505.734,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.788,,,,,,,,53.23,53.06,,,55,,,,4.85,7.13,0,,36.66,,,,,,,,,,,,,
12505.833,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.893,,,,,,,,53.23,53.1,,,55,,,,4.76,7.42,0,,36.85,,,,,,,,,,,,,
12505.933,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505.988,,,,,,,,53.33,53.13,,,55,,,,4.67,7.7,0,,37.04,,,,,,,,,,,,,
12506.033,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.088,,,,,,,,53.33,53.17,,,55,,,,4.57,7.97,0,,37.22,,,,,,,,,,,,,
12506.133,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.188,,,,,,,,53.42,53.22,,,55,,,,4.46,8.24,0,,37.38,,,,,,,,,,,,,
12506.233,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.288,,,,,,,,53.47,53.26,,,55,,,,4.34,8.51,0,,37.52,,,,,,,,,,,,,
12506.333,30.12,30.1,30,29.59,,,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.388,,,,,,,,53.52,53.31,,,55,,,,4.21,8.76,0,,37.65,,,,,,,,,,,,,
12506.434,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.488,,,,,,,,53.56,53.37,,,55,,,,4.08,9.01,0,,37.77,,,,,,,,,,,,,
12506.534,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.588,,,,,,,,53.66,53.42,,,55,,,,3.94,9.25,0,,37.87,,,,,,,,,,,,,
12506.634,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506.688,,,,,,,,53.71,53.48,,,55,,,,3.8,9.48,0,,37.95,,,,,,,,,,,,,
