,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
24.783,1407.467,35.99,33.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.837,1407.521,,,,,,,,35.08,32.32,,,55,,,,10.74,17.41,0,,69.6,,,,,,,,,,,,,
24.883,1407.567,36.69,34.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.937,1407.621,,,,,,,,35.88,33.01,,,55,,,,10.5,18.04,0,,70.42,,,,,,,,,,,,,
24.983,1407.667,37.43,34.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.037,1407.721,,,,,,,,36.65,33.74,,,55,,,,10.18,18.66,0,,71.14,,,,,,,,,,,,,
25.083,1407.767,38.12,35.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.138,1407.822,,,,,,,,37.5,34.5,,,55,,,,9.81,19.26,0,,71.78,,,,,,,,,,,,,
25.183,1407.867,38.88,36.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.238,1407.922,,,,,,,,38.3,35.27,,,55,,,,9.36,19.83,0,,72.33,,,,,,,,,,,,,
25.283,1407.967,39.61,36.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.337,1408.021,,,,31.64,,,30,39.1,36.07,,,55,,,,8.86,20.38,0,,72.79,,,,,,,,,,,,,
25.383,1408.067,40.35,37.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.437,1408.121,,,,,,,,39.94,36.87,,,55,,,,8.35,20.89,0,,73.21,,,,,,,,,,,,,
25.483,1408.167,41.1,38.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.538,1408.222,,,,,,,,40.76,37.69,,,55,,,,7.81,21.37,0,,73.57,,,,,,,,,,,,,
25.583,1408.267,41.86,39.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.637,1408.321,,,,,,,,41.56,38.51,,,55,,,,7.25,21.82,0,,73.88,,,,,,,,,,,,,
25.683,1408.367,42.63,39.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.737,1408.421,,,,,,,,42.4,39.34,,,55,,,,6.69,22.23,0,,74.15,,,,,,,,,,,,,
25.783,1408.467,43.38,40.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.837,1408.521,,,,,,,,43.22,40.16,,,55,,,,6.12,22.61,0,,74.38,,,,,,,,,,,,,
25.883,1408.567,44.13,41.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.937,1408.621,,,,,,,,44.05,40.99,,,55,,,,5.55,22.95,0,,74.58,,,,,,,,,,,,,
25.983,1408.667,44.93,42.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.038,1408.722,,,,,,,,44.85,41.82,,,55,,,,5,23.27,0,,74.75,,,,,,,,,,,,,
26.083,1408.767,45.66,42.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.138,1408.822,,,,,,,,45.66,42.64,,,55,,,,4.43,23.54,0,,74.89,,,,,,,,,,,,,
26.183,1408.867,46.44,43.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.237,1408.921,,,,,,,,46.4,43.46,,,55,,,,3.87,23.79,0,,74.99,,,,,,,,,,,,,
26.283,1408.967,47.16,44.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.338,1409.022,,,,,,,,47.2,44.27,,,55,,,,3.36,24,0,,75.12,,,,,,,,,,,,,
26.383,1409.067,47.96,45.1,90,34.43,,,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
26.438,1409.122,,,,,,,,48,45.07,,,55,,,,2.86,24.18,0,,75.22,,,,,,,,,,,,,
26.483,1409.167,48.69,45.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.537,1409.221,,,,,,,,48.69,45.87,,,55,,,,2.36,24.34,0,,75.29,,,,,,,,,,,,,
26.583,1409.267,49.44,46.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.643,1409.327,,,,,,,,49.52,46.65,,,55,,,,1.98,24.46,0,,75.46,,,,,,,,,,,,,
26.684,1409.368,50.19,47.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.738,1409.422,,,,,,,,50.28,47.44,,,55,,,,1.46,24.56,0,,75.46,,,,,,,,,,,,,
26.784,1409.468,50.91,48.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.838,1409.522,,,,,,,,51.09,48.21,,,55,,,,1.02,24.63,0,,75.5,,,,,,,,,,,,,
26.884,1409.568,51.69,48.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.938,1409.622,,,,,,,,51.82,48.98,,,55,,,,0.58,24.68,0,,75.54,,,,,,,,,,,,,
26.984,1409.668,52.43,49.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.039,1409.723,,,,,,,,52.48,49.75,,,55,,,,0.18,24.7,0,,75.57,,,,,,,,,,,,,
27.084,1409.768,53.14,50.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.143,1409.827,,,,,,,,53.33,50.52,,,55,,,,-0.17,24.69,0,,75.64,,,,,,,,,,,,,
27.184,1409.868,53.9,51.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.238,1409.922,,,,,,,,54,51.27,,,55,,,,-0.64,24.67,0,,75.56,,,,,,,,,,,,,
27.284,1409.968,54.63,51.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.339,1410.023,,,,,,,,54.78,52.03,,,55,,,,-1.01,24.61,0,,75.57,,,,,,,,,,,,,
27.384,1410.068,55.37,52.61,90,36.57,,,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,
27.439,1410.123,,,,,,,,55.42,52.77,,,55,,,,-1.39,24.54,0,,75.54,,,,,,,,,,,,,
27.484,1410.168,56.02,53.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.689,1410.373,,,,,,,,57.25,53.52,,,55,,,,0.52,24.51,0,,77.83,,,,,,,,,,,,,
27.735,1410.419,57.83,54.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.789,1410.473,,,,,,,,57.93,54.33,,,55,,,,-0.02,24.52,0,,78.36,,,,,,,,,,,,,
27.835,1410.519,58.57,54.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.889,1410.573,,,,,,,,58.57,55.21,,,55,,,,-0.71,24.5,0,,78.05,,,,,,,,,,,,,
27.935,1410.619,59.33,55.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.989,1410.673,,,,,,,,59.33,56.1,,,55,,,,-2.75,24.36,0,,46.57,,,,,,,,,,,,,
28.035,1410.719,59.98,56.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.089,1410.773,,,,,,,,59.98,56.98,,,55,,,,-4.96,24.1,0,,44.1,,,,,,,,,,,,,
28.134,1410.818,60.71,57.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.189,1410.873,,,,,,,,60.54,57.83,,,55,,,,-7.08,23.71,0,,41.58,,,,,,,,,,,,,
28.234,1410.918,61.39,58.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.29,1410.974,,,,,,,,60.99,58.63,,,55,,,,-9.08,23.19,0,,39.07,,,,,,,,,,,,,
28.334,1411.018,62.19,59.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.39,1411.074,,,,40.26,,,33.53,61.33,59.36,,,55,,,,-10.9,22.56,0,,36.62,,,,,,,,,,,,,
28.434,1411.118,62.95,60.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.489,1411.173,,,,,,,,61.44,60,,,55,,,,-12.5,21.84,0,,34.3,,,,,,,,,,,,,
28.534,1411.218,63.61,60.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.589,1411.273,,,,,,,,61.56,60.53,,,55,,,,-13.83,21.03,0,,32.15,,,,,,,,,,,,,
28.635,1411.319,64.28,61.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.69,1411.374,,,,,,,,61.56,60.96,,,55,,,,-14.89,20.15,0,,30.21,,,,,,,,,,,,,
28.735,1411.419,65.01,62.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.79,1411.474,,,,,,,,61.61,61.27,,,55,,,,-15.68,19.22,0,,28.5,,,,,,,,,,,,,
28.835,1411.519,65.7,63.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.889,1411.573,,,,,,,,61.44,61.49,,,55,,,,-16.22,18.25,0,,26.99,,,,,,,,,,,,,
28.935,1411.619,66.4,63.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.989,1411.673,,,,,,,,61.33,61.61,,,55,,,,-16.53,17.26,0,,25.69,,,,,,,,,,,,,
29.034,1411.718,67.05,64.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.089,1411.773,,,,,,,,61.16,61.66,,,55,,,,-16.64,16.27,0,,24.58,,,,,,,,,,,,,
29.134,1411.818,67.64,65.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.188,1411.872,,,,,,,,61.04,61.63,,,55,,,,-16.57,15.27,0,,23.66,,,,,,,,,,,,,
29.234,1411.918,68.38,65.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.289,1411.973,,,,,,,,60.82,61.54,,,55,,,,-16.35,14.28,0,,22.89,,,,,,,,,,,,,
29.334,1412.018,68.92,66.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.389,1412.073,,,,42.85,,,34.65,60.65,61.41,,,55,,,,-16.02,13.32,0,,22.26,,,,,,,,,,,,,
29.434,1412.118,69.61,67.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.489,1412.173,,,,,,,,60.43,61.24,,,55,,,,-15.6,12.38,0,,21.73,,,,,,,,,,,,,
29.535,1412.219,70.24,67.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.589,1412.273,,,,,,,,60.2,61.05,,,55,,,,-15.13,11.46,0,,21.29,,,,,,,,,,,,,
29.635,1412.319,70.88,68.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.69,1412.374,,,,,,,,59.98,60.84,,,55,,,,-14.61,10.58,0,,20.93,,,,,,,,,,,,,
29.736,1412.42,71.46,69.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.791,1412.475,,,,,,,,59.71,60.62,,,55,,,,-14.05,9.72,0,,20.63,,,,,,,,,,,,,
29.841,1412.525,72.04,69.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.893,1412.577,,,,,,,,59.49,60.39,,,55,,,,-13.48,8.91,0,,20.38,,,,,,,,,,,,,
29.94,1412.624,72.64,70.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.995,1412.679,,,,,,,,59.33,60.16,,,55,,,,-12.9,8.12,0,,20.18,,,,,,,,,,,,,
30.04,1412.724,73.24,71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.093,1412.777,,,,,,,,59.11,59.93,,,55,,,,-12.33,7.38,0,,20.01,,,,,,,,,,,,,
30.139,1412.823,73.93,71.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.196,1412.88,,,,,,,,58.89,59.7,,,55,,,,-11.75,6.66,0,,19.87,,,,,,,,,,,,,
30.242,1412.926,74.63,72.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.296,1412.98,,,,,,,,58.68,59.47,,,55,,,,-11.18,5.98,0,,19.76,,,,,,,,,,,,,
30.342,1413.026,75.19,72.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.396,1413.08,,,,46.65,,,35.97,58.46,59.25,,,55,,,,-10.62,5.34,0,,19.68,,,,,,,,,,,,,
30.442,1413.126,75.75,73.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.496,1413.18,,,,,,,,58.25,59.03,,,55,,,,-10.07,4.72,0,,19.61,,,,,,,,,,,,,
30.542,1413.226,76.32,74.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.596,1413.28,,,,,,,,58.04,58.82,,,55,,,,-9.54,4.14,0,,19.56,,,,,,,,,,,,,
30.642,1413.326,77.07,74.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.702,1413.386,,,,,,,,57.83,58.61,,,55,,,,-9.02,3.6,0,,19.54,,,,,,,,,,,,,
30.743,1413.427,77.57,75.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.797,1413.481,,,,,,,,57.67,58.4,,,55,,,,-8.49,3.08,0,,19.54,,,,,,,,,,,,,
30.843,1413.527,78.17,75.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.897,1413.581,,,,,,,,57.46,58.19,,,55,,,,-7.98,2.59,0,,19.57,,,,,,,,,,,,,
30.943,1413.627,78.69,76.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.998,1413.682,,,,,,,,57.31,57.99,,,55,,,,-7.47,2.14,0,,19.62,,,,,,,,,,,,,
31.043,1413.727,79.3,77.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.097,1413.781,,,,,,,,57.1,57.79,,,55,,,,-6.98,1.71,0,,19.69,,,,,,,,,,,,,
31.144,1413.828,79.84,77.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.202,1413.886,,,,,,,,56.89,57.6,,,55,,,,-6.5,1.31,0,,19.77,,,,,,,,,,,,,
31.243,1413.927,80.56,78.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.298,1413.982,,,,,,,,56.74,57.41,,,55,,,,-6.02,0.94,0,,19.88,,,,,,,,,,,,,
31.343,1414.027,81.12,78.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.397,1414.081,,,,,,,,56.53,57.22,,,55,,,,-5.55,0.6,0,,20.01,,,,,,,,,,,,,
31.443,1414.127,81.68,79.5,90,48.84,,,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,
31.497,1414.181,,,,,,,,56.38,57.03,,,55,,,,-5.08,0.29,0,,20.17,,,,,,,,,,,,,
31.543,1414.227,82.25,80.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.597,1414.281,,,,,,,,56.23,56.84,,,55,,,,-4.61,0.01,0,,20.36,,,,,,,,,,,,,
31.643,1414.327,82.73,80.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.697,1414.381,,,,,,,,56.07,56.66,,,55,,,,-4.16,-0.25,0,,20.55,,,,,,,,,,,,,
31.743,1414.427,83.21,81.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.797,1414.481,,,,,,,,55.87,56.49,,,55,,,,-3.73,-0.48,0,,20.75,,,,,,,,,,,,,
31.843,1414.527,83.8,81.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.898,1414.582,,,,,,,,55.72,56.32,,,55,,,,-3.3,-0.68,0,,20.98,,,,,,,,,,,,,
31.943,1414.627,84.3,82.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.997,1414.681,,,,,,,,55.57,56.15,,,55,,,,-2.88,-0.86,0,,21.21,,,,,,,,,,,,,
32.043,1414.727,84.81,82.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.097,1414.781,,,,,,,,55.47,55.99,,,55,,,,-2.47,-1.02,0,,21.47,,,,,,,,,,,,,
32.143,1414.827,85.53,83.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.198,1414.882,,,,,,,,55.27,55.83,,,55,,,,-2.08,-1.15,0,,21.73,,,,,,,,,,,,,
32.243,1414.927,86.06,83.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.297,1414.981,,,,,,,,55.12,55.68,,,55,,,,-1.71,-1.26,0,,22,,,,,,,,,,,,,
32.343,1415.027,86.69,84.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.396,1415.08,,,,,,,,54.98,55.54,,,55,,,,-1.34,-1.34,0,,22.28,,,,,,,,,,,,,
32.443,1415.127,87.12,85.05,90,52.27,,,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,
32.497,1415.181,,,,,,,,54.88,55.39,,,55,,,,-0.97,-1.4,0,,22.58,,,,,,,,,,,,,
32.542,1415.226,87.78,85.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.597,1415.281,,,,,,,,54.78,55.24,,,55,,,,-0.61,-1.45,0,,22.9,,,,,,,,,,,,,
32.642,1415.326,88.22,86.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.697,1415.381,,,,,,,,54.63,55.11,,,55,,,,-0.26,-1.47,0,,23.23,,,,,,,,,,,,,
32.742,1415.426,88.78,86.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.798,1415.482,,,,,,,,54.48,54.97,,,55,,,,0.07,-1.47,0,,23.57,,,,,,,,,,,,,
32.843,1415.527,89.47,87.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.897,1415.581,,,,,,,,54.34,54.84,,,55,,,,0.41,-1.45,0,,23.92,,,,,,,,,,,,,
32.943,1415.627,90.05,87.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.997,1415.681,,,,,,,,54.19,54.7,,,55,,,,0.74,-1.41,0,,24.29,,,,,,,,,,,,,
33.043,1415.727,90.63,88.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.098,1415.782,,,,,,,,54.19,54.57,,,55,,,,1.06,-1.35,0,,24.67,,,,,,,,,,,,,
33.143,1415.827,91.23,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.197,1415.881,,,,,,,,54,54.45,,,55,,,,1.37,-1.27,0,,25.05,,,,,,,,,,,,,
33.242,1415.926,91.47,89.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.297,1415.981,,,,,,,,53.9,54.33,,,55,,,,1.66,-1.18,0,,25.44,,,,,,,,,,,,,
33.343,1416.027,92.33,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.397,1416.081,,,,,,,,53.8,54.22,,,55,,,,1.96,-1.06,0,,25.85,,,,,,,,,,,,,
33.442,1416.126,92.83,90.69,90,54.18,,,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,
33.497,1416.181,,,,,,,,53.71,54.1,,,55,,,,2.24,-0.93,0,,26.27,,,,,,,,,,,,,
33.542,1416.226,93.33,91.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.597,1416.281,,,,,,,,53.66,53.99,,,55,,,,2.51,-0.79,0,,26.69,,,,,,,,,,,,,
33.642,1416.326,93.98,91.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.697,1416.381,,,,,,,,53.61,53.89,,,55,,,,2.77,-0.63,0,,27.1,,,,,,,,,,,,,
33.742,1416.426,94.5,92.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.797,1416.481,,,,,,,,53.52,53.8,,,55,,,,3,-0.45,0,,27.51,,,,,,,,,,,,,
33.842,1416.526,94.76,92.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.897,1416.581,,,,,,,,53.42,53.71,,,55,,,,3.22,-0.26,0,,27.92,,,,,,,,,,,,,
33.943,1416.627,95.02,93.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.998,1416.682,,,,,,,,53.33,53.63,,,55,,,,3.43,-0.06,0,,28.34,,,,,,,,,,,,,
34.043,1416.727,95.29,93.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.097,1416.781,,,,,,,,53.23,53.55,,,55,,,,3.64,0.16,0,,28.75,,,,,,,,,,,,,
34.143,1416.827,95.16,94.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.197,1416.881,,,,,,,,53.23,53.47,,,55,,,,3.83,0.39,0,,29.17,,,,,,,,,,,,,
34.242,1416.926,95.29,94.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.297,1416.981,,,,,,,,53.14,53.39,,,55,,,,4.01,0.62,0,,29.6,,,,,,,,,,,,,
34.342,1417.026,95.29,94.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.397,1417.081,,,,,,,,53.09,53.32,,,55,,,,4.19,0.87,0,,30.02,,,,,,,,,,,,,
34.442,1417.126,95.02,95.15,90,55.43,,,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,
34.497,1417.181,,,,,,,,53.04,53.26,,,55,,,,4.36,1.13,0,,30.45,,,,,,,,,,,,,
34.542,1417.226,95.02,95.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.597,1417.281,,,,,,,,52.95,53.19,,,55,,,,4.52,1.4,0,,30.88,,,,,,,,,,,,,
34.642,1417.326,94.89,95.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.697,1417.381,,,,,,,,52.95,53.13,,,55,,,,4.68,1.68,0,,31.32,,,,,,,,,,,,,
34.748,1417.432,94.76,95.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.798,1417.482,,,,,,,,52.95,53.07,,,55,,,,4.82,1.97,0,,31.75,,,,,,,,,,,,,
34.844,1417.528,94.5,95.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.898,1417.582,,,,,,,,52.9,53.02,,,55,,,,4.94,2.26,0,,32.16,,,,,,,,,,,,,
34.944,1417.628,94.24,95.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.999,1417.683,,,,,,,,52.9,52.98,,,55,,,,5.05,2.56,0,,32.57,,,,,,,,,,,,,
35.044,1417.728,93.98,94.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.098,1417.782,,,,,,,,52.9,52.94,,,55,,,,5.15,2.87,0,,32.98,,,,,,,,,,,,,
35.143,1417.827,93.72,94.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.198,1417.882,,,,,,,,52.85,52.91,,,55,,,,5.22,3.18,0,,33.36,,,,,,,,,,,,,
35.244,1417.928,93.46,94.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.298,1417.982,,,,,,,,52.85,52.89,,,55,,,,5.26,3.5,0,,33.72,,,,,,,,,,,,,
35.343,1418.027,93.21,94.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.398,1418.082,,,,,,,,52.9,52.88,,,55,,,,5.29,3.81,0,,34.07,,,,,,,,,,,,,
35.444,1418.128,92.96,93.97,90,56.15,,,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,
35.498,1418.182,,,,,,,,52.9,52.88,,,55,,,,5.3,4.13,0,,34.4,,,,,,,,,,,,,
35.544,1418.228,92.7,93.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.598,1418.282,,,,,,,,52.9,52.88,,,55,,,,5.31,4.45,0,,34.72,,,,,,,,,,,,,
35.644,1418.328,92.7,93.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.698,1418.382,,,,,,,,52.95,52.88,,,55,,,,5.3,4.77,0,,35.03,,,,,,,,,,,,,
