timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2896.858,52.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.008,53.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.032,53.74,,,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.16,55.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.183,55.32,,,,,,,,,,,,,,,,,,,,,,2651,18000,512,276,636,2556,1098,871,66,18000,2.327868852,26.93,26.93
2897.307,56.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.458,58.17,,90,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.607,59.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.758,60.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.907,62.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.058,63.53,,90,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.208,64.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.298,64.8,,,,,,,,,,,,,,,,,,,,,,2647,18000,512,277,634,2543,1105,868,66,18000,2.301357466,26.93,26.93
2898.358,66.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.508,67.3,,90,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.658,68.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.807,69.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.993,70.83,,90,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.107,72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.258,73.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.408,74.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.434,,,,,,,,,,,,,,,,,,,,,,,2611,18000,510,276,635,2517,1111,874,65,18000,2.265526553,26.94,26.94
2899.558,75.26,,90,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.707,76.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.858,77.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.008,78.34,,90,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.158,79.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.308,80.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.458,81.28,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.541,,,,,,,25.94,,,,,,,,,,,,,,,,2575,18000,510,275,642,2490,1095,868,65,18000,2.273972603,26.94,26.94
2900.608,82.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.758,83.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.908,84.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.058,84.94,,90,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.208,85.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.358,86.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.508,87.54,,90,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.659,88.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.668,,,,,,,,,,,,,,,,,,,,,,,2621,18000,508,276,634,2438,1089,856,65,18000,2.238751148,26.94,26.94
2901.808,89.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.958,89.92,,90,,,,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.108,90.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.258,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.409,91.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.558,91.11,,90,,,,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.708,90.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.781,,,,,,,,,,,,,,,,,,,,,,,2646,18000,507,273,635,2406,1088,860,64,18000,2.211397059,26.94,26.94
2902.858,90.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.008,90.6,,90,,,,37.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.158,90.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.308,90.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.458,90.38,,90,,,,37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.608,90.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.758,90.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.908,90.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.917,,,,,,,,,,,,,,,,,,,,,,,2640,18000,507,273,635,2401,1088,861,64,18000,2.206801471,26.94,26.94
2904.058,90.09,,90,,,,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.208,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.358,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.508,89.91,,90,,,,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.658,89.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.808,89.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.958,89.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.031,,,,,,,39.86,,,,,,,,,,,,,,,,2639,18000,507,272,637,2390,1088,863,64,18000,2.196691176,26.94,26.94
2905.108,89.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.258,89.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.408,89.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.558,89.46,,90,,,,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.708,89.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.858,89.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.008,89.29,,90,,,,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.148,,,,,,,,,,,,,,,,,,,,,,,2630,18000,506,272,637,2389,1090,864,64,18000,2.191743119,26.94,26.94
2906.158,89.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.308,89.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.458,89.12,,90,,,,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.608,89.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.758,88.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.908,88.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.058,88.9,,90,,,,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.208,88.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.253,,,,,,,,,,,,,,,,,,,,,,,2628,18000,506,272,637,2396,1093,866,64,18000,2.192131747,26.94,26.94
2907.358,88.79,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.508,88.75,,90,,,,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.658,88.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.808,88.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.958,88.61,,90,,,,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.108,88.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.259,88.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.375,,,,,,,,,,,,,,,,,,,,,,,2626,18000,504,272,639,2391,1095,868,64,18000,2.183561644,26.94,26.94
2908.408,88.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.558,88.43,,90,,,,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.708,88.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.858,88.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.008,88.29,,90,,,,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.158,88.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.308,88.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.458,88.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.482,,,,,,,41.56,,,,,,,,,,,,,,,,2624,18000,504,272,641,2400,1095,867,64,18000,2.191780822,26.94,26.94
2909.608,88.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.758,88.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.908,88.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.058,87.96,,90,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.208,87.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.358,87.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.508,87.81,,90,,,,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.598,,,,,,,,,,,,,,,,,,,,,,,2625,18000,504,272,641,2416,1097,865,64,18000,2.2023701,26.94,26.94
2910.658,87.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.808,87.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.958,87.7,,90,,,,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.108,87.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.258,87.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.408,87.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.558,87.55,,90,,,,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.71,87.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.719,,,,,,,,,,,,,,,,,,,,,,,2626,18000,505,272,642,2432,1097,864,64,18000,2.216955333,26.94,26.94
2911.858,87.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.008,87.41,,90,,,,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.158,87.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.308,87.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.458,87.29,,90,,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.608,87.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.759,87.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.832,,,,,,,,,,,,,,,,,,,,,,,2628,18000,507,272,643,2448,1096,863,64,18000,2.233576642,26.94,26.94
2912.908,87.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.058,87.15,,90,,,,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.208,87.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.359,87.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.508,87.06,,90,,,,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.658,87.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.808,86.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.958,86.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.967,,,,,,,44.39,,,,,,,,,,,,,,,,2621,18000,509,273,641,2476,1091,862,65,18000,2.269477544,26.93,26.93
2914.108,86.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.258,86.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.408,86.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.558,86.79,,90,,,,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.708,86.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.858,86.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.008,86.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.085,,,,,,,44.85,,,,,,,,,,,,,,,,2619,18000,508,273,641,2480,1082,865,65,18000,2.292051756,26.93,26.93
2915.158,86.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.308,86.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.458,86.57,,90,,,,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.608,86.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.758,86.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.908,86.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.058,86.44,,90,,,,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.193,,,,,,,,,,,,,,,,,,,,,,,2605,18000,506,273,640,2475,1077,869,65,18000,2.298050139,26.93,26.93
2916.208,86.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.358,86.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.508,86.35,,90,,,,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.658,86.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.808,86.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.958,86.22,,90,,,,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.108,86.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.258,86.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.312,,,,,,,,,,,,,,,,,,,,,,,2570,18000,503,272,643,2414,1075,874,64,18000,2.245581395,26.93,26.93
2917.408,86.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.558,86.11,,90,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.708,86.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.858,86.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.008,86.03,,90,,,,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.158,85.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.308,85.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.425,,,,,,,,,,,,,,,,,,,,,,,2521,18000,500,273,646,2356,1080,879,64,18000,2.181481481,26.93,26.93
2918.458,85.91,,90,,,,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.608,85.88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.758,85.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.908,85.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.058,85.82,,90,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.208,85.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.358,85.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.508,85.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.528,,,,,,,46.71,,,,,,,,,,,,,,,,2496,18000,502,276,651,2363,1095,876,64,18000,2.157990868,26.93,26.93
2919.658,85.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.808,85.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.958,85.61,,90,,,,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.108,85.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.258,85.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.408,85.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.56,85.49,,90,,,,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.675,,,,,,,,,,,,,,,,,,,,,,,2522,18000,508,281,652,2448,1113,869,65,18000,2.199460916,26.92,26.92
2920.708,85.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920.858,85.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.008,85.45,,90,,,,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.159,85.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.308,85.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.458,85.4,,90,,,,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.608,85.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.758,85.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.799,,,,,,,,,,,,,,,,,,,,,,,2584,18000,513,281,650,2556,1117,866,65,18000,2.288272158,26.92,26.92
2921.909,85.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.058,85.23,,90,,,,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.208,85.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.358,85.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.508,85.17,,90,,,,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.658,85.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.808,85.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922.912,,,,,,,,,,,,,,,,,,,,,,,2635,18000,517,279,647,2586,1111,875,66,18000,2.327632763,26.92,26.92
2922.959,85.11,,90,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.108,85.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.258,85.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.408,85.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.558,85.01,,90,,,,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.709,85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923.858,84.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.009,84.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.024,,,,,,,48.49,,,,,,,,,,,,,,,,2641,18000,516,277,645,2538,1102,885,66,18000,2.303085299,26.92,26.92
2924.158,84.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.308,84.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.458,84.87,,90,,,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.608,84.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.758,84.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.909,84.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.059,84.8,,90,,,,48.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.132,,,,,,,,,,,,,,,,,,,,,,,2617,18000,513,276,644,2490,1093,887,65,18000,2.278133577,26.92,26.92
2925.208,84.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.359,84.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.508,84.71,,90,,,,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.658,84.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.808,84.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.958,84.65,,90,,,,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.108,84.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.254,,,,,,,,,,,,,,,,,,,,,,,2592,18000,512,277,644,2452,1087,884,65,18000,2.25574977,26.91,26.91
2926.259,84.58,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.408,84.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.558,84.54,,90,,,,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.708,84.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926.858,84.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.008,84.47,,90,,,,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.158,84.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.309,84.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.383,,,,,,,,,,,,,,,,,,,,,,,2580,18000,512,278,646,2421,1086,881,65,18000,2.229281768,26.91,26.91
2927.458,84.38,,90,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.608,84.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.758,84.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927.908,84.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.059,84.33,,90,,,,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.208,84.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.358,84.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.502,,,,,,,,,,,,,,,,,,,,,,,2576,18000,512,279,647,2404,1088,879,65,18000,2.209558824,26.91,26.91
2928.509,84.26,,90,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.658,84.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.808,84.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.958,84.23,,90,,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.108,84.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.258,84.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.408,84.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.562,84.16,,90,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.621,,,,,,,,,,,,,,,,,,,,,,,2577,18000,513,280,648,2403,1090,877,65,18000,2.204587156,26.91,26.91
2929.708,84.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929.858,84.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.008,84.11,,90,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.158,84.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.308,84.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.458,84.05,,90,,,,50.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.608,84.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.737,,,,,,,,,,,,,,,,,,,,,,,2586,18000,513,280,651,2393,1091,876,65,18000,2.19340055,26.9,26.9
