timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5411.304,81.53,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.454,82.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.542,,,,,,,,,,,,,,,,,,,,,,,2338,18000,429,217,781,1128,1147,828,64,18000,0.983435048,29.35,29.35
5411.604,83.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.754,84.4,,60,,,,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.904,85.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.054,86.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.205,87.08,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.354,87.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.504,88.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.654,89.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.804,90.44,,60,,,,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.954,91.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.984,,,,,,,,,,,,,,,,,,,,,,,2334,18000,429,217,783,1123,1144,831,64,18000,0.981643357,29.35,29.35
5413.104,92.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.254,92.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.404,93.61,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.554,94.34,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.704,95.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.854,95.75,,60,,,,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.004,96.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.154,97.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.304,97.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.407,,,,,,,,,,,,,,,,,,,,,,,2347,18000,428,216,785,1131,1119,839,64,18000,1.010723861,29.35,29.35
5414.455,98.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.604,98.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.754,99.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.904,100.22,,60,,,,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.054,100.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.204,101.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.354,101.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.504,102.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.654,103.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.804,103.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415.844,,,,,,,55.92,,,,,,,,,,,,,,,,2373,18000,426,212,786,1160,1116,844,64,18000,1.039426523,29.34,29.34
5415.954,104.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.104,104.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.254,105.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.404,105.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.554,106.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.705,106.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416.854,107.04,,60,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.004,107.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.157,107.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.262,,,,,,,,,,,,,,,,,,,,,,,2385,18000,428,211,773,1171,1117,837,65,18000,1.048343778,29.33,29.33
5417.305,108.42,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.454,108.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.604,109.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.754,109.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.904,110.01,,60,,,,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.054,110.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.204,110.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.362,111.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.511,111.53,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.663,111.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.764,,,,,,,,,,,,,,,,,,,,,,,2291,18000,427,212,767,1155,1127,842,64,18000,1.02484472,29.32,29.32
5418.812,111.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.961,110.33,,60,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.111,108.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.261,107.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.411,105.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.561,103.22,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.711,101.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.862,99.3,,60,,,,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.012,97.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.161,95.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.311,93.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.461,91.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.539,,,,,,,,,,,,,,,,,,,,,,,2328,18000,425,215,776,1137,1123,838,65,18000,1.012466607,29.3,29.3
5420.611,90.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.761,88.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.911,86.58,,60,,,,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.061,84.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.212,83.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.382,81.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.531,79.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.681,78.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.831,77.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.981,75.59,,60,,,,51.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.131,74.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.281,72.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.384,,,,,,,,,,,,,,,,,,,,,,,2352,18000,432,215,766,1161,1115,859,64,18000,1.041255605,29.29,29.29
5422.432,71.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.581,70.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.731,68.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.882,67.68,,60,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.031,66.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.181,65.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.331,64.08,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.481,62.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.624,61.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.773,61.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.923,60.58,,60,,,,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.065,,,,,,,,,,,,,,,,,,,,,,,2449,18000,437,221,766,1149,1172,827,65,18000,0.980375427,29.27,29.27
5424.074,60.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.223,60.22,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.373,60.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.523,60.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.673,60.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.823,60.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.973,60.24,,60,,,,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.123,60.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.273,60.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.423,60.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.506,,,,,,,,,,,,,,,,,,,,,,,2423,18000,435,218,762,1158,1174,846,65,18000,0.98637138,29.26,29.26
5425.573,60.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.723,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.873,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.023,59.9,,60,,,,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.173,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.323,59.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.473,59.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.623,59.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.773,59.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.923,59.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.943,,,,,,,49.51,,,,,,,,,,,,,,,,2329,18000,435,213,779,1162,1152,845,65,18000,1.008680556,29.25,29.25
5427.073,59.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.224,59.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.373,59.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.523,59.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.673,59.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.823,59.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.973,59.75,,60,,,,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.123,59.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.273,59.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.357,,,,,,,,,,,,,,,,,,,,,,,2316,18000,432,214,770,1138,1121,851,64,18000,1.015165031,29.24,29.24
5428.423,59.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.573,59.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.723,59.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.874,59.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.023,59.83,,60,,,,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.173,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.323,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.473,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.623,59.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.773,59.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.792,,,,,,,,,,,,,,,,,,,,,,,2379,18000,438,216,767,1144,1100,856,65,18000,1.04,29.23,29.23
5429.923,59.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.073,59.92,,60,,,,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.223,59.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.373,59.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.523,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.673,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.823,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.973,59.98,,60,,,,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.123,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.2,,,,,,,,,,,,,,,,,,,,,,,2487,18000,435,219,763,1133,1131,861,65,18000,1.001768347,29.22,29.22
5431.273,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.423,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.573,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.724,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.884,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.033,60,,60,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.334,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.674,,,,,,,,,,,,,,,,,,,,,,,2470,18000,437,219,758,1160,1159,855,66,18000,1.000862813,29.21,29.21
5432.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.933,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.083,60.01,,60,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.383,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.683,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.086,,,,,,,50.41,,,,,,,,,,,,,,,,2424,18000,441,217,764,1156,1208,875,65,18000,0.956953642,29.2,29.2
5434.134,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.283,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.733,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.883,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.034,60.01,,60,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.184,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.333,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.515,,,,,,,,,,,,,,,,,,,,,,,2321,18000,439,218,780,1192,1100,840,65,18000,1.083636364,29.19,29.19
5435.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.153,,,,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.384,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.925,,,,,,,,,,,,,,,,,,,,,,,2470,18000,437,219,780,1170,1169,860,65,18000,1.000855432,29.18,29.18
5436.984,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.133,59.98,,60,,,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.283,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.583,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.734,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.884,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.034,60.01,,60,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.184,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.334,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.361,,,,,,,,,,,,,,,,,,,,,,,2471,18000,436,217,761,1183,1158,841,66,18000,1.021588946,29.17,29.17
5438.484,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.634,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.785,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.934,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.084,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.153,,,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.234,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.385,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.535,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.684,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.769,,,,,,,,,,,,,,,,,,,,,,,2375,18000,438,219,788,1169,1124,838,65,18000,1.040035587,29.16,29.16
5439.834,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.984,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.134,60.02,,60,,,,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.284,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.434,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.584,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.734,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.884,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.034,59.99,,60,,,,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.184,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.203,,,,,,,,,,,,,,,,,,,,,,,2536,18000,436,214,764,1190,1161,851,66,18000,1.024978467,29.15,29.15
5441.334,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.484,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.634,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.784,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.934,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.085,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.153,,,,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.235,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.386,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.535,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.675,,,,,,,,,,,,,,,,,,,,,,,2375,18000,434,217,779,1173,1142,820,65,18000,1.027145359,29.14,29.14
5442.686,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.835,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442.986,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.135,59.98,,60,,,,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.285,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.435,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.585,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.735,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443.885,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.035,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.115,,,,,,,,,,,,,,,,,,,,,,,2536,18000,435,215,755,1201,1177,845,65,18000,1.020390824,29.13,29.13
5444.186,60.01,,60,,,,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.335,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.485,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.635,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.785,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.935,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.085,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.155,,,,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.235,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.385,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.536,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
