timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
55.65,,,,,,,,,,,,,,,,,,,,,,,2620,18000,435,218,781,1347,966,800,63,18000,1.394409938,29.36,29.36
55.742,87.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.892,88.43,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.042,89.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.192,90.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.342,91.36,,60,,,,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.492,92.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.642,93.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.792,94.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.811,,,,,,,,,,,,,,,,,,,,,,,2614,18000,435,218,780,1348,964,800,63,18000,1.398340249,29.35,29.35
56.943,94.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.092,95.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.242,96.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.392,97.56,,60,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.542,98.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.692,99.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.842,99.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.955,,,,,,,,,,,,,,,,,,,,,,,2617,18000,435,218,779,1340,964,801,63,18000,1.390041494,29.34,29.34
57.992,100.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.142,101.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.292,102.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.352,,,,,,,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.442,102.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.592,103.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.742,104.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.892,105.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.042,105.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.084,,,,,,,,,,,,,,,,,,,,,,,2622,18000,435,219,778,1340,960,803,63,18000,1.395833333,29.34,29.34
59.192,106.42,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.342,107.07,,60,,,,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.492,107.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.642,108.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.792,108.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.942,109.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.092,109.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.242,110.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.261,,,,,,,,,,,,,,,,,,,,,,,2631,18000,435,220,777,1335,959,807,63,18000,1.392075078,29.33,29.33
60.392,110.8,,60,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.542,111.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.692,111.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.842,111.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.992,111.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.142,112.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.292,112.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.397,,,,,,,,,,,,,,,,,,,,,,,2656,18000,435,221,775,1333,967,815,63,18000,1.378490176,29.32,29.32
61.442,112.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.466,,,,,,,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.592,112.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.742,112.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.892,112.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.042,112.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.192,112.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.342,112.74,,60,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.492,112.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.522,,,,,,,,,,,,,,,,,,,,,,,2704,18000,435,223,777,1333,984,823,63,18000,1.354674797,29.31,29.31
62.642,112.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.792,112.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.943,112.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.092,112.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.242,112.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.392,112.78,,60,,,,65.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.542,112.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.651,,,,,,,,,,,,,,,,,,,,,,,2812,18000,435,223,787,1340,1003,831,63,18000,1.335992024,29.3,29.3
63.692,112.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.842,112.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.992,112.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.142,112.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.292,112.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.45,112.76,,60,,,,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.599,112.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.749,112.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.783,,,,,,,,,,,,,,,,,,,,,,,2785,18000,433,219,775,1361,969,819,63,18000,1.404540764,29.29,29.29
64.899,111.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.05,110.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.199,109.4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.349,107.7,,60,,,,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.499,105.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.649,103.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.799,102.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.918,,,,,,,,,,,,,,,,,,,,,,,2708,18000,433,219,786,1336,1007,821,62,18000,1.326713009,29.28,29.28
65.982,100.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.128,98.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.278,96.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.428,94.41,,60,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.578,92.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.728,90.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.878,89.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.028,87.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.084,,,,,,,,,,,,,,,,,,,,,,,2700,18000,433,212,799,1278,982,810,63,18000,1.301425662,29.27,29.27
67.178,85.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.328,84.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.479,82.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.497,,,,,,,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.628,81.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.778,79.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.928,78.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.078,77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.228,75.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.247,,,,,,,,,,,,,,,,,,,,,,,2830,18000,440,218,801,1288,983,809,63,18000,1.310274669,29.26,29.26
68.378,74.3,,60,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.528,72.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.678,71.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.828,70.43,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.978,69.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.128,67.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.278,66.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.387,,,,,,,,,,,,,,,,,,,,,,,2941,18000,439,222,811,1283,973,840,63,18000,1.318602261,29.25,29.25
69.428,65.66,,60,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.578,64.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.722,63.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.871,62.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.021,61.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.171,61.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.321,60.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.471,59.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.523,,,,,,,51.88,,,,,,,,,,,,,,,,2755,18000,438,218,823,1326,999,830,63,18000,1.327327327,29.25,29.25
70.621,58.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.771,57.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.921,56.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.071,55.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.221,54.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.371,53.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.52,52.92,,60,,,,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.664,,,,,,,,,,,,,,,,,,,,,,,2753,18000,438,214,774,1282,1003,841,64,18000,1.278165503,29.24,29.24
71.67,52.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.82,51.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.97,50.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.12,50.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.27,50.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.42,50.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.563,,,,,,,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.571,50.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.72,50.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.792,,,,,,,,,,,,,,,,,,,,,,,2808,18000,438,225,796,1293,1037,838,64,18000,1.246865959,29.23,29.23
72.87,50.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.02,50.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.17,50.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.32,51.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.47,51.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.508,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.62,52.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.77,52.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.92,53.13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.94,,,,,,,,,,,,,,,,,,,,,,,2695,18000,438,221,788,1306,1001,822,65,18000,1.304695305,29.22,29.22
74.07,53.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.22,54.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.37,54.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.52,55.27,,60,,,,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.67,55.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.82,56.3,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.973,56.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.072,,,,,,,,,,,,,,,,,,,,,,,2694,18000,442,216,803,1317,1010,830,64,18000,1.303960396,29.22,29.22
75.12,57.3,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.27,57.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.42,58.22,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.57,58.63,,60,,,,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.72,59.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.87,59.4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.02,59.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.17,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.193,,,,,,,,,,,,,,,,,,,,,,,2738,18000,444,216,813,1319,1022,835,64,18000,1.290606654,29.21,29.21
76.32,60.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.477,60.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.559,,,,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.653,60.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.803,61,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.953,61.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.104,61.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.254,61.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.404,61.43,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.428,,,,,,,,,,,,,,,,,,,,,,,2769,18000,445,215,820,1315,1033,840,64,18000,1.272991288,29.21,29.21
77.554,61.48,,60,,,,51.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.704,61.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.854,61.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.004,61.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.154,61.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.304,61.43,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.454,61.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.558,,,,,,,,,,,,,,,,,,,,,,,2784,18000,443,216,823,1307,1042,846,63,18000,1.254318618,29.2,29.2
78.604,61.33,,60,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.754,61.27,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.904,61.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.054,61.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.204,61.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.354,60.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.505,60.89,,60,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.654,60.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.687,,,,,,,,,,,,,,,,,,,,,,,2787,18000,443,217,815,1309,1050,848,63,18000,1.246666667,29.2,29.2
79.804,60.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.954,60.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.104,60.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.254,60.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.404,60.42,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.554,60.34,,60,,,,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.704,60.27,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.808,,,,,,,,,,,,,,,,,,,,,,,2790,18000,441,218,801,1306,1048,847,63,18000,1.246183206,29.2,29.2
80.854,60.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.004,60.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.154,60.08,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.304,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.454,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.604,59.91,,60,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.754,59.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.904,59.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.932,,,,,,,,,,,,,,,,,,,,,,,2752,18000,438,220,784,1319,1042,840,63,18000,1.265834933,29.19,29.19
82.054,59.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.204,59.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.354,59.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.504,59.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.654,59.7,,60,,,,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.804,59.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.954,59.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.061,,,,,,,,,,,,,,,,,,,,,,,2722,18000,435,222,766,1322,1024,828,63,18000,1.291015625,29.19,29.19
83.104,59.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.254,59.69,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.404,59.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.554,59.7,,60,,,,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.704,59.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.854,59.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.004,59.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.154,59.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.193,,,,,,,,,,,,,,,,,,,,,,,2701,18000,435,221,764,1321,1009,818,64,18000,1.309217047,29.18,29.18
84.304,59.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.454,59.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.604,59.81,,60,,,,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.754,59.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.904,59.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.054,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.204,59.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.32,,,,,,,,,,,,,,,,,,,,,,,2722,18000,437,219,788,1298,997,817,64,18000,1.301905717,29.18,29.18
85.354,59.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.505,59.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.654,59.9,,60,,,,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.804,59.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.954,59.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.104,59.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.254,59.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.404,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.45,,,,,,,,,,,,,,,,,,,,,,,2776,18000,440,218,825,1286,996,828,65,18000,1.291164659,29.18,29.18
86.554,59.96,,60,,,,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.704,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.854,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.004,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.154,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.304,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.454,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.597,,,,,,,,,,,,,,,,,,,,,,,2818,18000,443,218,854,1274,1011,848,64,18000,1.260138477,29.18,29.18
87.604,60.01,,60,,,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.754,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.904,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
