timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8032.156,63.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.188,,,,,,,,,,,,,,,,,,,,,,,2281,18000,438,217,763,1057,1157,890,67,18000,0.913569576,31.68,31.68
8032.306,65.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.457,66.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.606,68.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.756,69.46,,60,,,,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.906,70.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.056,72.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.206,73.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.356,74.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.506,76.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.608,,,,,,,,,,,,,,,,,,,,,,,2267,18000,439,217,757,1044,1158,891,67,18000,0.901554404,31.67,31.67
8033.657,77.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.806,78.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.829,,,,,,,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033.956,79.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.106,81.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.256,82.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.406,83.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.556,84.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.706,85.7,,60,,,,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034.856,86.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.007,87.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.059,,,,,,,,,,,,,,,,,,,,,,,2267,18000,439,217,757,1047,1160,890,67,18000,0.902586207,31.66,31.66
8035.156,89.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.306,90.13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.477,91.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.626,92.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.776,93.27,,60,,,,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035.926,94.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.076,95.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.226,96.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.376,97.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.527,98.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.546,,,,,,,,,,,,,,,,,,,,,,,2269,18000,438,216,765,1043,1152,892,67,18000,0.905381944,31.64,31.64
8036.676,98.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.826,99.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.853,,,,,,,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036.977,100.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.126,101.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.276,102.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.426,103.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.576,104.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.726,104.94,,60,,,,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.876,105.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.989,,,,,,,,,,,,,,,,,,,,,,,2267,18000,439,217,765,1018,1182,902,67,18000,0.861252115,31.63,31.63
8038.027,106.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.176,107.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.326,108.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.476,108.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.626,109.62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.776,110.32,,60,,,,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038.926,111.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.076,111.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.226,112.22,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.378,112.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.429,,,,,,,,,,,,,,,,,,,,,,,2289,18000,437,215,766,1017,1189,885,67,18000,0.855340622,31.61,31.61
8039.526,113.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.676,113.46,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.826,113.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.881,,,,,,,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039.976,114.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.126,114.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.283,114.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.433,114.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.583,114.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.733,114.17,,60,,,,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.884,113.3,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040.995,,,,,,,,,,,,,,,,,,,,,,,2260,18000,433,211,760,1049,1140,883,66,18000,0.920175439,31.6,31.6
8041.034,111.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.183,110.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.333,108.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.484,106.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.633,105.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.783,103.32,,60,,,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041.933,101.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.083,99.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.233,98.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.383,96.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.533,94.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.684,93.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.786,,,,,,,,,,,,,,,,,,,,,,,2300,18000,434,213,774,1010,1157,873,67,18000,0.872947277,31.57,31.57
8042.834,91.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.853,,,,,,,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042.983,90.13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.133,88.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.283,87.08,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.433,85.61,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.583,84.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.733,82.75,,60,,,,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.883,81.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.033,80.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.183,78.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.333,77.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.484,76.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.565,,,,,,,,,,,,,,,,,,,,,,,2235,18000,444,220,788,1012,1166,904,68,18000,0.867924528,31.55,31.55
8044.633,74.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.783,73.69,,60,,,,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044.933,72.48,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.083,71.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.233,70.09,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.383,68.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.533,67.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.683,66.69,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.833,65.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.853,,,,,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045.984,64.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.159,63.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.301,62.4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.38,,,,,,,,,,,,,,,,,,,,,,,2266,18000,437,213,774,1047,1171,885,67,18000,0.8941076,31.52,31.52
8046.451,61.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.601,60.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.751,60.02,,60,,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046.9,59.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.05,58.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.2,57.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.35,56.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.5,56.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.65,55.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.8,55.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047.819,,,,,,,30.02,,,,,,,,,,,,,,,,2288,18000,430,214,772,1032,1143,885,66,18000,0.902887139,31.5,31.5
8047.95,55.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.1,54.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.25,54.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.4,54.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.55,54.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.7,54.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.85,55.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.878,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,55.3,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.15,55.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.234,,,,,,,,,,,,,,,,,,,,,,,2311,18000,436,214,774,1022,1112,893,67,18000,0.919064748,31.49,31.49
8049.3,55.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.45,55.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.6,56.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.75,56.55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049.9,56.86,,60,,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.05,57.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.2,57.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.35,57.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.5,58.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.65,58.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.671,,,,,,,,,,,,,,,,,,,,,,,2311,18000,430,213,774,1006,1124,878,66,18000,0.895017794,31.47,31.47
8050.8,58.6,,60,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.95,58.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.1,59.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.25,59.34,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.4,59.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.55,59.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.7,59.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.85,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051.958,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.001,60.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.083,,,,,,,,,,,,,,,,,,,,,,,2274,18000,431,214,778,1023,1146,874,66,18000,0.892670157,31.45,31.45
8052.15,60.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.3,60.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.45,60.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.6,60.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.75,60.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052.9,60.63,,60,,,,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.05,60.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.2,60.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.35,60.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.501,60.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.521,,,,,,,,,,,,,,,,,,,,,,,2251,18000,433,214,781,1023,1159,877,66,18000,0.882657463,31.44,31.44
8053.65,60.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.8,60.62,,60,,,,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053.95,60.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.1,60.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.25,60.53,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.4,60.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.55,60.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.7,60.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.85,60.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054.934,,,,,,,30.49,,,,,,,,,,,,,,,,2242,18000,434,215,780,1034,1164,876,66,18000,0.888316151,31.42,31.42
8055,60.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.15,60.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.3,60.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.45,60.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.6,60.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.75,60.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055.9,60.13,,60,,,,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.05,60.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.2,60.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.351,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.371,,,,,,,,,,,,,,,,,,,,,,,2232,18000,435,215,780,1033,1168,878,66,18000,0.884417808,31.4,31.4
8056.5,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.65,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.8,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056.95,59.93,,60,,,,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.1,59.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.25,59.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.401,59.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.55,59.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.7,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.781,,,,,,,,,,,,,,,,,,,,,,,2235,18000,435,215,777,1045,1169,875,66,18000,0.893926433,31.38,31.38
8057.85,59.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057.879,,,,,,,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.035,59.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.184,59.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.334,59.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.484,59.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.634,59.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.784,59.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058.934,59.81,,60,,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.084,59.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.234,59.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.253,,,,,,,,,,,,,,,,,,,,,,,2233,18000,436,215,775,1045,1171,877,67,18000,0.892399658,31.36,31.36
8059.384,59.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.534,59.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.684,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.834,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059.984,59.88,,60,,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.134,59.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.284,59.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.434,59.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.585,59.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.668,,,,,,,,,,,,,,,,,,,,,,,2235,18000,435,216,773,1046,1171,877,67,18000,0.893253629,31.35,31.35
8060.734,59.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.884,59.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.903,,,,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.035,59.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.184,59.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.334,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.484,59.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.634,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.784,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061.934,59.97,,60,,,,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.084,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.105,,,,,,,,,,,,,,,,,,,,,,,2234,18000,435,215,772,1036,1168,879,67,18000,0.886986301,31.33,31.33
8062.234,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.385,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.534,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.684,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.834,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062.984,59.98,,60,,,,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.134,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.284,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.434,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.518,,,,,,,,,,,,,,,,,,,,,,,2236,18000,435,215,769,1044,1168,877,67,18000,0.893835616,31.31,31.31
8063.584,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.734,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063.884,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.035,60,,60,,,,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.184,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.334,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.484,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.635,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.784,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.934,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064.954,,,,,,,,,,,,,,,,,,,,,,,2240,18000,435,215,768,1040,1167,878,67,18000,0.89117395,31.3,31.3
8065.084,60,,60,,,,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.234,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.384,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.535,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.684,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.834,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065.984,60.01,,60,,,,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.134,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.284,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.368,,,,,,,,,,,,,,,,,,,,,,,2243,18000,435,215,767,1042,1164,877,67,18000,0.895189003,31.28,31.28
8066.434,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.584,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.734,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.884,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.035,59.99,,60,,,,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.184,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.335,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.484,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.634,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.784,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067.804,,,,,,,,,,,,,,,,,,,,,,,2244,18000,434,214,766,1035,1164,878,67,18000,0.889175258,31.26,31.26
