timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4595.002,,,,,,,,,,,,,,,,,,,,,,,1292.0,18000.0,225.0,119.0,425.0,858.0,560.0,426.0,35.0,18000.0,1.5321428571428573,27.16,27.16
4595.034,25.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.183,25.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.333,26.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.483,26.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.639,27.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.699,,,,,,,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.783,29.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.933,30.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.083,32.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.234,34.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.383,35.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.485,,,,,,,,,,,,,,,,,,,,,,,1294.0,18000.0,224.0,118.0,433.0,853.0,564.0,429.0,35.0,18000.0,1.5124113475177305,27.16,27.16
4596.534,37.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.683,38.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.735,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.833,40.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.983,42.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.133,43.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.283,45.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.433,46.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.583,48.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.657,,,,,,,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.733,49.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.884,51.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.938,,,,,,,,,,,,,,,,,,,,,,,1292.0,18000.0,225.0,117.0,435.0,846.0,562.0,428.0,35.0,18000.0,1.5053380782918149,27.17,27.17
4598.039,52.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.183,53.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.333,55.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.483,56.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.633,57.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.692,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.783,59.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.933,60.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.083,61.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.233,62.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.39,63.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.466,,,,,,,,,,,,,,,,,,,,,,,1299.0,18000.0,225.0,117.0,439.0,836.0,562.0,427.0,35.0,18000.0,1.4875444839857652,27.17,27.17
4599.563,65.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.713,66.45,,60.0,,,,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.863,67.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.013,68.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.163,69.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.313,70.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.463,71.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.613,72.62,,60.0,,,,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.766,73.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.874,,,,,,,,,,,,,,,,,,,,,,,1297.0,18000.0,225.0,116.0,439.0,832.0,562.0,427.0,35.0,18000.0,1.480427046263345,27.17,27.17
4600.914,74.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.063,75.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.213,76.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.363,77.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.513,77.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.663,78.78,,60.0,,,,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.813,79.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.963,80.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.113,81.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.267,81.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.316,,,,,,,,,,,,,,,,,,,,,,,1304.0,18000.0,225.0,116.0,431.0,841.0,556.0,428.0,35.0,18000.0,1.5125899280575539,27.17,27.17
4602.414,82.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.563,83.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.713,84.29,,60.0,,,,40.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.863,84.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.013,85.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.163,86.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.313,87.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.463,87.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.615,88.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.723,,,,,,,,,,,,,,,,,,,,,,,1305.0,18000.0,225.0,115.0,425.0,842.0,552.0,429.0,35.0,18000.0,1.5253623188405796,27.17,27.17
4603.764,89.12,,60.0,,,,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.913,89.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.064,90.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.213,90.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.363,91.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.513,92.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.663,92.79,,60.0,,,,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.813,93.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.963,93.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.113,94.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.165,,,,,,,,,,,,,,,,,,,,,,,1311.0,18000.0,227.0,115.0,420.0,851.0,540.0,428.0,35.0,18000.0,1.575925925925926,27.17,27.17
4605.263,95.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.413,95.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.563,96.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.713,96.63,,60.0,,,,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.863,97.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.013,97.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.163,98.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.313,98.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.463,99.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.603,,,,,,,,,,,,,,,,,,,,,,,1311.0,18000.0,228.0,115.0,429.0,861.0,568.0,439.0,36.0,18000.0,1.5158450704225352,27.16,27.16
4606.614,99.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.763,100.01,,60.0,,,,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.915,100.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.063,100.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.213,101.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.363,101.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.513,102.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.663,102.53,,60.0,,,,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.813,102.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.963,103.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.047,,,,,,,,,,,,,,,,,,,,,,,1328.0,18000.0,226.0,115.0,422.0,850.0,538.0,433.0,36.0,18000.0,1.579925650557621,27.16,27.16
4608.113,103.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.263,104.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.413,104.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.563,104.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.713,105.24,,60.0,,,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.863,105.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.013,106.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.163,106.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.313,106.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.463,107.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.483,,,,,,,,,,,,,,,,,,,,,,,1343.0,18000.0,226.0,116.0,422.0,834.0,556.0,424.0,35.0,18000.0,1.5,27.16,27.16
4609.613,107.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.763,107.76,,60.0,,,,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.913,108.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.064,108.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.213,108.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.363,109.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.513,109.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.663,109.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.813,110.02,,60.0,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.896,,,,,,,,,,,,,,,,,,,,,,,1339.0,18000.0,225.0,116.0,428.0,825.0,552.0,433.0,35.0,18000.0,1.4945652173913044,27.15,27.15
4610.963,110.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.113,110.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.263,110.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.413,111.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.601,111.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.728,111.45,,60.0,,,,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.878,111.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.028,111.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.178,111.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.33,111.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.389,,,,,,,,,,,,,,,,,,,,,,,1352.0,18000.0,227.0,117.0,425.0,848.0,561.0,440.0,36.0,18000.0,1.5115864527629232,27.15,27.15
4612.478,111.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.635,112.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.786,112.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.853,,,,,,,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.936,112.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.085,111.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.235,110.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.385,108.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.535,106.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.685,104.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.835,102.94,,60.0,,,,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.985,100.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.136,99.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.155,,,,,,,,,,,,,,,,,,,,,,,1310.0,18000.0,230.0,116.0,426.0,819.0,539.0,439.0,36.0,18000.0,1.5194805194805194,27.14,27.14
4614.285,97.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.435,95.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.587,93.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.735,91.64,,60.0,,,,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.885,89.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.035,88.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.185,86.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.335,84.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.485,83.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.635,81.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.785,80.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.862,,,,,,,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.935,78.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.957,,,,,,,,,,,,,,,,,,,,,,,1315.0,18000.0,227.0,116.0,435.0,848.0,555.0,449.0,35.0,18000.0,1.5279279279279279,27.13,27.13
4616.085,77.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.235,75.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.385,74.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.535,72.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.685,71.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.835,70.3,,60.0,,,,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.985,69.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.135,67.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.285,66.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.435,65.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.585,64.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.729,63.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.754,,,,,,,,,,,,,,,,,,,,,,,1324.0,18000.0,230.0,117.0,426.0,805.0,580.0,457.0,35.0,18000.0,1.3879310344827587,27.13,27.13
4617.878,62.33,,60.0,,,,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.028,61.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.178,61.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.328,60.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.478,59.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.628,58.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.778,57.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.862,,,,,,,60.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.928,56.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.078,55.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.169,,,,,,,,,,,,,,,,,,,,,,,1323.0,18000.0,229.0,116.0,427.0,825.0,565.0,451.0,36.0,18000.0,1.4601769911504425,27.12,27.12
4619.228,54.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.377,53.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.527,52.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.677,52.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.827,51.47,,60.0,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.977,51.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.127,50.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.277,50.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.429,50.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.577,50.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.599,,,,,,,,,,,,,,,,,,,,,,,1322.0,18000.0,230.0,117.0,439.0,850.0,584.0,458.0,36.0,18000.0,1.4554794520547945,27.12,27.12
4620.727,50.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.877,51.16,,60.0,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.027,51.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.177,51.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.327,52.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.477,52.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.627,52.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.777,53.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.862,,,,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.932,53.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.048,,,,,,,,,,,,,,,,,,,,,,,1306.0,18000.0,229.0,115.0,444.0,798.0,573.0,463.0,36.0,18000.0,1.3926701570680629,27.11,27.11
4622.096,54.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.245,54.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.395,55.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.545,55.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.695,56.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.845,56.85,,60.0,,,,56.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.995,57.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.145,57.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.295,58.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.446,58.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.466,,,,,,,,,,,,,,,,,,,,,,,1339.0,18000.0,229.0,117.0,438.0,847.0,578.0,455.0,36.0,18000.0,1.4653979238754324,27.11,27.11
4623.595,58.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.745,59.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.895,59.57,,60.0,,,,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.045,59.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.195,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.345,60.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.495,60.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.645,60.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.795,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.875,,,,,,,,,,,,,,,,,,,,,,,1313.0,18000.0,230.0,117.0,441.0,848.0,580.0,462.0,36.0,18000.0,1.4620689655172414,27.11,27.11
4624.948,61.03,,60.0,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.095,61.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.245,61.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.395,61.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.545,61.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.695,61.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.845,61.36,,60.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.995,61.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.145,61.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.295,61.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.314,,,,,,,,,,,,,,,,,,,,,,,1343.0,18000.0,231.0,117.0,438.0,836.0,582.0,454.0,36.0,18000.0,1.436426116838488,27.11,27.11
4626.446,61.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.595,61.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.745,61.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.895,61.07,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.045,60.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.195,60.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.345,60.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.495,60.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.645,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.727,,,,,,,,,,,,,,,,,,,,,,,1347.0,18000.0,228.0,117.0,442.0,832.0,588.0,451.0,36.0,18000.0,1.4149659863945578,27.11,27.11
4627.795,60.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.945,60.56,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.096,60.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.245,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
