timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
84.976,,,,,,,,27.49,27.46,27.38,27.41,55.0,,,,0.21,0.0,-1.13,,81.34,,,,,,,,,,,,,
85.069,27.55,27.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.105,,,,,,,,28.0,27.47,27.39,27.47,55.0,,,,0.44,0.01,-1.58,,82.03,,,,,,,,,,,,,
85.187,28.12,27.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.201,,,,,,,,28.6,27.53,27.43,27.53,55.0,,,,0.57,0.01,-0.94,,81.52,,,,,,,,,,,,,
85.285,28.76,27.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.3,,,,,,,,29.41,27.69,27.49,27.61,55.0,,,,0.64,0.02,-0.63,,81.29,,,,,,,,,,,,,
85.385,29.51,27.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.401,,,,,,,,30.32,27.97,27.58,27.7,55.0,,,,0.65,0.03,-0.32,,80.99,,,,,,,,,,,,,
85.485,30.35,27.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.5,,,,,,,,31.3,28.39,27.7,27.8,55.0,,,,0.56,0.03,0.07,,80.52,,,,,,,,,,,,,
85.586,31.24,28.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.601,,,,,,,,32.37,28.96,27.85,27.93,55.0,,,,0.42,0.04,0.4,,80.05,,,,,,,,,,,,,
85.685,32.07,29.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.699,,,,30.48,,,28.9,33.41,29.66,28.03,28.06,55.0,,,,0.18,0.04,0.77,,79.45,,,,,,,,,,,,,
85.785,32.87,29.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.799,,,,,,,,34.5,30.49,28.23,28.21,55.0,,,,-0.12,0.04,1.17,,78.75,,,,,,,,,,,,,
85.885,33.61,30.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.899,,,,,,,,35.53,31.41,28.46,28.38,55.0,,,,-0.47,0.03,1.37,,78.2,,,,,,,,,,,,,
85.986,34.36,31.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,,,,,,,36.58,32.4,28.71,28.56,55.0,,,,-0.86,0.03,1.24,,77.93,,,,,,,,,,,,,
86.085,35.01,32.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.1,,,,,,,,37.65,33.44,28.99,28.75,55.0,,,,-1.3,0.01,1.41,,77.3,,,,,,,,,,,,,
86.185,35.64,32.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.2,,,,,,,,38.66,34.51,29.29,28.97,55.0,,,,-1.77,-0.01,1.55,,76.67,,,,,,,,,,,,,
86.285,36.2,33.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.3,,,,,,,,39.65,35.59,29.6,29.19,55.0,,,,-2.27,-0.03,1.73,,75.97,,,,,,,,,,,,,
86.385,36.72,34.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.4,,,,,,,,40.61,36.66,29.93,29.43,55.0,,,,-2.77,-0.06,1.67,,75.5,,,,,,,,,,,,,
86.485,37.22,35.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.499,,,,,,,,41.52,37.72,30.28,29.68,55.0,,,,-3.26,-0.1,1.53,,75.11,,,,,,,,,,,,,
86.585,37.65,35.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.599,,,,,,,,42.4,38.76,30.63,29.96,55.0,,,,-3.74,-0.14,1.37,,74.75,,,,,,,,,,,,,
86.685,38.04,36.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.699,,,,,,,,43.3,39.77,31.0,30.24,55.0,,,,-4.2,-0.18,1.36,,74.25,,,,,,,,,,,,,
86.786,38.4,36.84,30.0,30.79,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,
86.801,,,,,,,,44.17,40.74,31.38,30.54,55.0,,,,-4.62,-0.23,0.98,,74.16,,,,,,,,,,,,,
86.885,38.8,37.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.9,,,,,,,,45.01,41.69,31.77,30.86,55.0,,,,-5.03,-0.29,0.52,,74.16,,,,,,,,,,,,,
86.985,39.17,37.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,,,,,,,45.83,42.61,32.17,31.19,55.0,,,,-5.39,-0.35,0.22,,74.04,,,,,,,,,,,,,
87.085,39.54,38.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.1,,,,,,,,46.61,43.5,32.57,31.54,55.0,,,,-5.71,-0.41,-0.33,,74.21,,,,,,,,,,,,,
87.185,39.87,38.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.2,,,,,,,,47.37,44.36,32.98,31.88,55.0,,,,-6.04,-0.48,0.18,,73.29,,,,,,,,,,,,,
87.285,40.24,38.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.3,,,,,,,,48.13,45.19,33.39,32.23,55.0,,,,-6.39,-0.55,0.34,,72.72,,,,,,,,,,,,,
87.385,40.54,39.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.399,,,,,,,,48.87,46.0,33.81,32.58,55.0,,,,-6.76,-0.62,0.44,,72.17,,,,,,,,,,,,,
87.485,40.73,39.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.499,,,,,,,,49.57,46.78,34.23,32.93,55.0,,,,-7.15,-0.7,0.52,,71.63,,,,,,,,,,,,,
87.585,40.8,39.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.599,,,,,,,,50.28,47.55,34.65,33.28,55.0,,,,-7.55,-0.79,0.58,,71.08,,,,,,,,,,,,,
87.686,40.8,40.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.7,,,,31.25,,,31.23,50.91,48.3,35.08,33.64,55.0,,,,-7.93,-0.87,0.35,,70.84,,,,,,,,,,,,,
87.786,40.73,40.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.8,,,,,,,,51.64,49.02,35.5,33.99,55.0,,,,-8.35,-0.97,0.48,,70.2,,,,,,,,,,,,,
87.885,40.65,40.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.9,,,,,,,,52.29,49.73,35.93,34.34,55.0,,,,-8.78,-1.06,0.48,,69.68,,,,,,,,,,,,,
87.985,40.54,40.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.999,,,,,,,,52.9,50.43,36.36,34.68,55.0,,,,-9.22,-1.17,0.64,,68.97,,,,,,,,,,,,,
88.085,40.46,40.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.1,,,,,,,,53.56,51.11,36.78,35.03,55.0,,,,-9.65,-1.27,0.5,,68.58,,,,,,,,,,,,,
88.185,40.32,40.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.2,,,,,,,,54.09,51.78,37.21,35.38,55.0,,,,-10.06,-1.38,0.56,,68.0,,,,,,,,,,,,,
88.285,40.13,40.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.299,,,,,,,,54.73,52.42,37.63,35.73,55.0,,,,-10.47,-1.5,0.6,,67.43,,,,,,,,,,,,,
88.385,39.98,40.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.399,,,,,,,,55.27,53.05,38.05,36.08,55.0,,,,-10.86,-1.62,0.52,,67.0,,,,,,,,,,,,,
88.485,39.87,40.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.499,,,,,,,,55.77,53.66,38.47,36.43,55.0,,,,-11.24,-1.74,0.35,,66.67,,,,,,,,,,,,,
88.586,39.72,40.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.6,,,,,,,,56.33,54.26,38.89,36.79,55.0,,,,-11.59,-1.87,0.09,,66.45,,,,,,,,,,,,,
88.687,39.61,40.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.701,,,,,,,,56.89,54.83,39.31,37.14,55.0,,,,-11.93,-2.0,-0.14,,66.21,,,,,,,,,,,,,
88.764,,,,31.75,,,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,
88.787,39.5,40.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.806,,,,,,,,57.41,55.4,39.72,37.5,55.0,,,,-12.19,-2.14,-0.85,,66.52,,,,,,,,,,,,,
88.891,39.35,39.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.916,,,,,,,,57.88,55.95,40.12,37.89,55.0,,,,-12.31,-2.28,-0.55,,65.97,,,,,,,,,,,,,
88.99,39.21,39.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.004,,,,,,,,58.36,56.48,40.53,38.2,55.0,,,,-12.82,-2.42,-0.24,,65.01,,,,,,,,,,,,,
89.089,39.1,39.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.104,,,,,,,,58.78,56.99,40.92,38.55,55.0,,,,-13.08,-2.56,-0.39,,64.75,,,,,,,,,,,,,
89.189,38.95,39.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.204,,,,,,,,59.27,57.49,41.32,38.9,55.0,,,,-13.33,-2.71,-0.71,,64.67,,,,,,,,,,,,,
89.289,38.84,39.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.304,,,,,,,,59.71,57.97,41.71,39.25,55.0,,,,-13.58,-2.86,-0.42,,63.98,,,,,,,,,,,,,
89.389,38.77,39.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.404,,,,,,,,60.15,58.44,42.1,39.6,55.0,,,,-13.78,-3.01,-0.54,,63.74,,,,,,,,,,,,,
89.489,38.59,39.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.504,,,,,,,,60.54,58.91,42.48,39.95,55.0,,,,-13.96,-3.17,-0.7,,63.57,,,,,,,,,,,,,
89.589,38.51,38.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.603,,,,,,,,60.88,59.35,42.86,40.3,55.0,,,,-14.1,-3.32,-0.96,,63.54,,,,,,,,,,,,,
89.689,38.4,38.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.703,,,,,,,,61.33,59.79,43.23,40.65,55.0,,,,-14.23,-3.48,-1.01,,63.3,,,,,,,,,,,,,
89.79,38.3,38.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.804,,,,31.94,,,32.72,61.67,60.21,43.6,41.0,55.0,,,,-14.3,-3.64,-1.43,,63.48,,,,,,,,,,,,,
89.891,38.15,38.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.906,,,,,,,,62.08,60.62,43.96,41.35,55.0,,,,-14.35,-3.8,-1.69,,63.54,,,,,,,,,,,,,
89.99,38.12,38.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.005,,,,,,,,62.42,61.01,44.32,41.7,55.0,,,,-14.39,-3.96,-1.9,,63.55,,,,,,,,,,,,,
90.089,37.97,38.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.103,,,,,,,,62.78,61.4,44.67,42.05,55.0,,,,-14.45,-4.12,-1.63,,63.06,,,,,,,,,,,,,
90.189,37.86,38.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.204,,,,,,,,63.07,61.78,45.02,42.4,55.0,,,,-14.41,-4.28,-2.06,,63.37,,,,,,,,,,,,,
90.289,37.76,38.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.304,,,,,,,,63.49,62.15,45.36,42.75,55.0,,,,-14.4,-4.44,-1.88,,63.04,,,,,,,,,,,,,
90.389,37.68,38.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.404,,,,,,,,63.85,62.51,45.7,43.1,55.0,,,,-14.35,-4.6,-1.96,,63.01,,,,,,,,,,,,,
90.489,37.61,37.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.503,,,,,,,,64.21,62.87,46.04,43.45,55.0,,,,-14.27,-4.76,-2.27,,63.24,,,,,,,,,,,,,
90.589,37.47,37.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.603,,,,,,,,64.52,63.22,46.37,43.8,55.0,,,,-14.16,-4.92,-2.21,,63.13,,,,,,,,,,,,,
90.69,37.4,37.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.704,,,,,,,,64.89,63.57,46.7,44.15,55.0,,,,-14.02,-5.08,-2.5,,63.4,,,,,,,,,,,,,
90.789,37.29,37.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.803,,,,32.1,,,32.93,65.2,63.92,47.02,44.5,55.0,,,,-13.9,-5.23,-2.46,,63.33,,,,,,,,,,,,,
90.89,37.22,37.56,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.905,,,,,,,,65.58,64.26,47.34,44.85,55.0,,,,-13.71,-5.39,-2.91,,63.82,,,,,,,,,,,,,
90.989,37.11,37.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.004,,,,,,,,65.89,64.6,47.66,45.2,55.0,,,,-13.55,-5.54,-3.06,,63.97,,,,,,,,,,,,,
91.089,37.04,37.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.104,,,,,,,,66.28,64.95,47.98,45.55,55.0,,,,-13.38,-5.69,-2.65,,63.57,,,,,,,,,,,,,
91.189,36.94,37.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.204,,,,,,,,66.6,65.29,48.29,45.9,55.0,,,,-13.17,-5.83,-2.71,,63.71,,,,,,,,,,,,,
91.289,36.86,37.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.304,,,,,,,,66.79,65.62,48.59,46.25,55.0,,,,-12.93,-5.98,-3.25,,64.34,,,,,,,,,,,,,
91.389,36.79,37.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.403,,,,,,,,67.18,65.95,48.9,46.6,55.0,,,,-12.68,-6.12,-3.02,,64.21,,,,,,,,,,,,,
91.489,36.69,37.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.503,,,,,,,,67.51,66.28,49.2,46.95,55.0,,,,-12.42,-6.26,-3.3,,64.62,,,,,,,,,,,,,
91.59,36.62,36.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.604,,,,,,,,67.84,66.61,49.5,47.3,55.0,,,,-12.13,-6.4,-3.37,,64.84,,,,,,,,,,,,,
91.689,36.55,36.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.703,,,,,,,,68.11,66.93,49.8,47.65,55.0,,,,-11.86,-6.53,-3.32,,64.93,,,,,,,,,,,,,
91.79,36.44,36.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.805,,,,32.23,,,33.03,68.45,67.25,50.09,48.0,55.0,,,,-11.51,-6.66,-3.76,,65.58,,,,,,,,,,,,,
91.889,36.41,36.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.905,,,,,,,,68.85,67.57,50.39,48.35,55.0,,,,-11.21,-6.78,-3.69,,65.7,,,,,,,,,,,,,
91.989,36.3,36.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.004,,,,,,,,69.13,67.9,50.68,48.7,55.0,,,,-10.93,-6.91,-3.24,,65.41,,,,,,,,,,,,,
92.089,36.23,36.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.104,,,,,,,,69.47,68.22,50.97,49.05,55.0,,,,-10.6,-7.03,-3.45,,65.83,,,,,,,,,,,,,
92.189,36.2,36.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.204,,,,,,,,69.82,68.55,51.26,49.4,55.0,,,,-10.27,-7.14,-3.69,,66.28,,,,,,,,,,,,,
92.289,36.09,36.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.303,,,,,,,,70.17,68.88,51.55,49.75,55.0,,,,-9.92,-7.25,-3.46,,66.29,,,,,,,,,,,,,
92.389,36.02,36.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.403,,,,,,,,70.45,69.21,51.83,50.1,55.0,,,,-9.56,-7.36,-3.59,,66.66,,,,,,,,,,,,,
92.49,35.95,36.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.504,,,,,,,,70.81,69.54,52.12,50.45,55.0,,,,-9.19,-7.46,-3.81,,67.15,,,,,,,,,,,,,
92.589,35.88,36.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.603,,,,,,,,71.09,69.87,52.4,50.8,55.0,,,,-8.83,-7.56,-3.67,,67.27,,,,,,,,,,,,,
92.689,35.81,36.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.704,,,,,,,,71.53,70.2,52.69,51.15,55.0,,,,-8.46,-7.66,-3.81,,67.69,,,,,,,,,,,,,
92.789,35.78,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.804,,,,32.31,,,33.08,71.82,70.53,52.97,51.5,55.0,,,,-8.09,-7.75,-3.88,,68.04,,,,,,,,,,,,,
92.889,35.67,35.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.904,,,,,,,,72.12,70.87,53.25,51.85,55.0,,,,-7.72,-7.84,-3.73,,68.17,,,,,,,,,,,,,
92.989,35.6,35.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.004,,,,,,,,72.56,71.2,53.53,52.2,55.0,,,,-7.35,-7.92,-3.6,,68.32,,,,,,,,,,,,,
93.089,35.53,35.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.104,,,,,,,,72.86,71.54,53.81,52.55,55.0,,,,-6.97,-8.0,-3.69,,68.72,,,,,,,,,,,,,
93.189,35.46,35.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.203,,,,,,,,73.16,71.88,54.09,52.9,55.0,,,,-6.59,-8.08,-3.79,,69.12,,,,,,,,,,,,,
93.289,35.39,35.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.303,,,,,,,,73.54,72.23,54.38,53.24,55.0,,,,-6.27,-8.15,-3.2,,68.78,,,,,,,,,,,,,
93.39,35.32,35.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.404,,,,,,,,73.85,72.58,54.66,53.55,55.0,,,,-6.1,-8.22,-2.42,,68.11,,,,,,,,,,,,,
93.489,35.25,35.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.503,,,,,,,,74.16,72.93,54.93,53.83,55.0,,,,-6.1,-8.28,-1.2,,66.81,,,,,,,,,,,,,
93.589,35.22,35.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.604,,,,,,,,74.4,73.26,55.21,54.08,55.0,,,,-6.21,-8.35,-0.36,,65.8,,,,,,,,,,,,,
93.689,35.15,35.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.705,,,,,,,,74.71,73.58,55.48,54.3,55.0,,,,-6.51,-8.42,0.63,,64.43,,,,,,,,,,,,,
93.789,35.08,35.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.804,,,,32.31,,,32.99,75.11,73.9,55.76,54.49,55.0,,,,-6.98,-8.5,1.8,,62.73,,,,,,,,,,,,,
93.889,35.01,35.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.904,,,,,,,,75.35,74.21,56.03,54.65,55.0,,,,-7.6,-8.58,2.81,,61.01,,,,,,,,,,,,,
93.989,34.98,35.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.004,,,,,,,,75.67,74.52,56.3,54.78,55.0,,,,-8.37,-8.67,3.88,,59.08,,,,,,,,,,,,,
94.089,34.87,35.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.104,,,,,,,,75.83,74.82,56.56,54.88,55.0,,,,-9.28,-8.77,4.67,,57.28,,,,,,,,,,,,,
94.189,34.84,35.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.203,,,,,,,,76.07,75.11,56.82,54.95,55.0,,,,-10.34,-8.89,5.63,,55.14,,,,,,,,,,,,,
94.29,34.77,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.304,,,,,,,,76.32,75.38,57.08,54.99,55.0,,,,-11.54,-9.01,6.61,,52.84,,,,,,,,,,,,,
94.389,34.7,34.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.403,,,,,,,,76.4,75.64,57.33,55.0,55.0,,,,-12.86,-0.07,7.45,,17.93,,,,,,,,,,,,,
94.637,34.57,34.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.651,,,,,,,,76.57,75.87,57.58,55.0,55.0,,,,-14.23,-0.23,7.37,,16.48,,,,,,,,,,,,,
94.738,34.53,34.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.752,,,,,,,,76.4,76.08,57.82,55.0,55.0,,,,-15.51,-0.39,6.86,,15.55,,,,,,,,,,,,,
94.837,34.46,34.73,30.0,32.3,,,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,
94.851,,,,,,,,76.24,76.24,58.03,55.0,55.0,,,,-16.71,-0.58,6.37,,14.66,,,,,,,,,,,,,
94.937,34.43,34.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.952,,,,,,,,75.99,76.33,58.23,55.0,55.0,,,,-17.81,-0.77,5.91,,13.82,,,,,,,,,,,,,
95.037,34.39,34.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.052,,,,,,,,75.67,76.35,58.41,55.0,55.0,,,,-18.81,-0.97,5.32,,13.22,,,,,,,,,,,,,
95.137,34.33,34.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.152,,,,,,,,75.35,76.28,58.58,55.0,55.0,,,,-19.71,-1.19,4.79,,12.62,,,,,,,,,,,,,
95.237,34.26,34.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.251,,,,,,,,74.95,76.13,58.72,55.0,55.0,,,,-20.5,-1.42,4.22,,12.18,,,,,,,,,,,,,
95.337,34.19,34.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.351,,,,,,,,74.47,75.91,58.85,55.0,55.0,,,,-21.19,-1.65,3.52,,11.96,,,,,,,,,,,,,
95.438,34.15,34.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.452,,,,,,,,74.24,75.63,58.96,55.0,55.0,,,,-21.8,-1.89,3.3,,11.32,,,,,,,,,,,,,
95.537,34.09,34.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.551,,,,,,,,73.78,75.31,59.05,55.0,55.0,,,,-22.32,-2.13,2.62,,11.24,,,,,,,,,,,,,
95.638,34.05,34.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.652,,,,,,,,73.39,74.96,59.13,55.0,55.0,,,,-22.75,-2.38,2.26,,10.93,,,,,,,,,,,,,
95.737,34.02,34.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.751,,,,,,,,73.01,74.57,59.19,55.0,55.0,,,,-23.09,-2.64,1.84,,10.74,,,,,,,,,,,,,
95.837,33.95,34.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.852,,,,32.25,,,32.8,72.64,74.17,59.24,55.0,55.0,,,,-23.37,-2.9,1.45,,10.6,,,,,,,,,,,,,
95.937,33.88,34.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.952,,,,,,,,72.19,73.77,59.28,55.0,55.0,,,,-23.56,-3.16,0.96,,10.63,,,,,,,,,,,,,
96.037,33.85,34.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.052,,,,,,,,71.82,73.36,59.3,55.0,55.0,,,,-23.7,-3.42,0.62,,10.58,,,,,,,,,,,,,
