Text,X,1: 12-13 0.4uM+,X,2: 12-13 0.04uM+,X,3: 14-15 0.4uM+,X,4: 14-15 0.04uM+,X,5: 12-13 0.4uM-,X,6: 12-13 0.04uM-,X,7: 14-15 0.4uM-,X,8: 14-15 0.4uM-
64.96,64.96,57.1236724853516,65.1,7.55779361724854,65.12,7.70428037643433,65.14,5.90371561050415,65.16,3.23033499717712,65.2,2.6626992225647,65.24,6.89402627944946,65.28,4.93324184417725
65.51,65.51,55.8083457946777,65.68,7.35484838485718,65.71,7.44945430755615,65.74,5.78011751174927,65.76,3.16472125053406,65.81,2.62607765197754,65.84,6.71396970748901,65.89,4.81574726104736
66.08,66.08,54.3648414611816,66.28,7.17021417617798,66.3,7.22209501266479,66.33,5.65499353408814,66.36,3.10368514060974,66.4,2.59098196029663,66.42,6.54306840896606,66.46,4.71656370162964
66.64,66.64,53.4142074584961,66.82,7.01457214355469,66.86,7.01304626464844,66.91,5.56496524810791,66.93,3.05180430412292,66.97,2.55893802642822,67.01,6.39963388442993,67.05,4.63263893127441
67.28,67.28,52.1293983459473,67.43,6.84519720077515,67.46,6.80704975128174,67.49,5.45815229415894,67.51,2.98619055747986,67.55,2.52536821365356,67.59,6.21957731246948,67.64,4.51514434814453
67.89,67.89,50.8735771179199,68.02,6.67277050018311,68.04,6.60105276107788,68.07,5.34065771102905,68.11,2.93583583831787,68.16,2.48874640464783,68.21,6.07919454574585,68.26,4.43579769134521
68.49,68.49,49.7199974060059,68.61,6.52933549880982,68.64,6.40726327896118,68.68,5.25062942504883,68.7,2.88548111915588,68.72,2.47043561935425,68.74,5.93881130218506,68.78,4.35034704208374
69.01,69.01,48.5618362426758,69.15,6.38132286071777,69.19,6.24551773071289,69.24,5.13313484191895,69.29,2.83512616157532,69.35,2.43381404876709,69.37,5.79690265655518,69.38,4.24963760375977
69.63,69.63,47.4677658081055,69.74,6.24704360961914,69.76,6.07461643218994,69.78,5.04310655593872,69.8,2.79240107536316,69.84,2.40787363052368,69.89,5.68093395233154,69.95,4.16113519668579
70.24,70.24,46.3294410705566,70.34,6.09445333480835,70.38,5.89150857925415,70.44,4.94239711761475,70.47,2.73441672325134,70.53,2.37430381774902,70.57,5.51461029052734,70.62,4.08484029769897
70.91,70.91,45.0919342041016,71.01,5.93575954437256,71.04,5.72213315963745,71.07,4.85694646835327,71.09,2.69169139862061,71.13,2.34988927841187,71.14,5.38338279724121,71.17,3.98870825767517
71.42,71.42,44.1367225646973,71.54,5.81979084014893,71.59,5.58785390853882,71.63,4.7791256904602,71.65,2.6504921913147,71.68,2.32394909858704,71.71,5.28725099563599,71.73,3.92767214775085
72.03,72.03,42.9846649169922,72.16,5.69314098358154,72.23,5.42458248138428,72.28,4.67994213104248,72.3,2.59861135482788,72.32,2.29037928581238,72.34,5.1667046546936,72.39,3.83611822128296
72.59,72.59,41.7914085388184,72.82,5.56038761138916,72.83,5.32082080841064,72.84,4.59906911849976,72.85,2.56198978424072,72.91,2.26596474647522,72.96,5.05073642730713,73.03,3.76897835731506
73.24,73.24,40.8896026611328,73.45,5.43678951263428,73.49,5.17280864715576,73.53,4.51209259033203,73.54,2.51773858070374,73.55,2.24307632446289,73.57,4.943922996521,73.61,3.70489048957825
73.83,73.83,39.981689453125,73.96,5.34065771102905,73.99,5.06752109527588,74.04,4.44800472259521,74.08,2.46738386154175,74.13,2.21713590621948,74.13,4.82642841339111,74.15,3.63317322731018
74.39,74.39,38.9883270263672,74.55,5.23842239379883,74.6,4.937819480896,74.65,4.3656063079834,74.68,2.42771029472351,74.73,2.18204021453857,74.74,4.73029661178589,74.77,3.56755924224854
75.04,75.04,38.0148010253906,75.17,5.1316089630127,75.2,4.84016180038452,75.25,4.30609607696533,75.27,2.3834593296051,75.31,2.15762567520142,75.35,4.64332056045532,75.38,3.50347137451172
75.62,75.62,37.0260162353516,75.77,5.00190734863281,75.8,4.7379264831543,75.83,4.24658584594727,75.86,2.35141515731812,75.92,2.13321137428284,75.94,4.53498125076294,75.95,3.43480587005615
76.21,76.21,36.0662231445313,76.42,4.925612449646,76.45,4.61738014221191,76.51,4.16571283340454,76.53,2.31021595001221,76.58,2.10879683494568,76.61,4.44953060150146,76.64,3.37376976013184
76.82,76.82,35.2864875793457,76.92,4.82490253448486,76.97,4.53498125076294,77.03,4.11383247375488,77.06,2.26749062538147,77.13,2.08285641670227,77.18,4.36102867126465,77.23,3.31731128692627
77.46,77.46,34.3038063049316,77.59,4.71961545944214,77.6,4.43122005462646,77.63,4.05127048492432,77.67,2.23697257041931,77.76,2.05691623687744,77.8,4.28168153762817,77.84,3.26390480995178
78.01,78.01,33.4828720092773,78.19,4.63569068908691,78.23,4.33661413192749,78.29,3.98565649986267,78.33,2.20340275764465,78.37,2.03250169754028,78.4,4.19165325164795,78.42,3.2135500907898
78.65,78.65,32.6054763793945,78.81,4.54413652420044,78.84,4.25421524047852,78.88,3.93530178070068,78.9,2.175936460495,78.93,2.00961327552795,78.95,4.12146186828613,78.99,3.16319513320923
79.22,79.22,31.7250328063965,79.42,4.46936750411987,79.45,4.16266107559204,79.49,3.87579154968262,79.52,2.14084076881409,79.55,1.9882504940033,79.6,4.04058885574341,79.63,3.10368514060974
79.85,79.85,30.8308544158936,80.05,4.3778133392334,80.08,4.08026266098022,80.1,3.82238507270813,80.12,2.11184859275818,80.16,1.96688795089722,80.19,3.95971608161926,80.23,3.054856300354
80.42,80.42,30.1258869171143,80.58,4.30609607696533,80.62,4.00701904296875,80.65,3.77203011512756,80.67,2.08285641670227,80.7,1.9439994096756,80.74,3.89562821388245,80.78,3.01976037025452
81,81,29.4575424194336,81.17,4.22522306442261,81.21,3.9261462688446,81.25,3.71557188034058,81.28,2.05386424064636,81.33,1.92416262626648,81.36,3.82696270942688,81.4,2.96940565109253
81.65,81.65,28.6823825836182,81.77,4.15197992324829,81.83,3.85595488548279,81.89,3.64995813369751,81.91,2.0233461856842,81.92,1.89822232723236,81.92,3.75829720497131,81.94,2.92820620536804
82.22,82.22,27.9392700195313,82.32,4.08484029769897,82.37,3.78728914260864,82.41,3.6301212310791,82.44,1.99282824993134,82.48,1.87685966491699,82.52,3.697261095047,82.58,2.87174797058105
82.77,82.77,27.2007331848145,82.93,4.00396728515625,82.95,3.72625303268433,82.99,3.57061123847961,83.02,1.96536207199097,83.08,1.85549712181091,83.12,3.6301212310791,83.16,2.83360028266907
83.38,83.38,26.4820327758789,83.54,3.94445705413818,83.57,3.64995813369751,83.6,3.53398942947388,83.62,1.93942165374756,83.65,1.83718621730804,83.68,3.56755924224854,83.74,2.78629732131958
84.01,84.01,25.7389183044434,84.15,3.87426567077637,84.2,3.57671475410461,84.26,3.46837568283081,84.3,1.91042959690094,84.35,1.81124591827393,84.38,3.49584197998047,84.41,2.74204611778259
84.64,84.64,25.0156402587891,84.79,3.79949641227722,84.82,3.52788591384888,84.87,3.42412447929382,84.89,1.88296329975128,84.95,1.78835737705231,84.97,3.42870211601257,84.99,2.68863964080811
85.2,85.2,24.3732357025146,85.38,3.73388266563416,85.42,3.44853901863098,85.45,3.36308836936951,85.48,1.86312651634216,85.53,1.76852059364319,85.56,3.37834739685059,85.59,2.64744019508362
85.78,85.78,23.7140464782715,85.94,3.66674304008484,85.98,3.37682151794434,86.01,3.32646679878235,86.04,1.83566033840179,86.06,1.75173568725586,86.07,3.3249409198761,86.1,2.61387038230896
86.36,86.36,23.0090789794922,86.51,3.61486220359802,86.56,3.34477758407593,86.59,3.27916383743286,86.62,1.80819404125214,86.66,1.73037302494049,86.68,3.26543068885803,86.72,2.5711452960968
86.99,86.99,22.2796974182129,87.14,3.54924845695496,87.18,3.28221559524536,87.22,3.2425422668457,87.26,1.78530561923981,87.28,1.70901048183441,87.32,3.20439457893372,87.35,2.51926445960999
87.61,87.61,21.4251918792725,87.74,3.48668646812439,87.8,3.22423124313354,87.82,3.19981694221497,87.84,1.76241707801819,87.88,1.68917369842529,87.9,3.16166925430298,87.94,2.48569464683533
88.13,88.13,20.3540096282959,88.3,3.4424352645874,88.34,3.17235064506531,88.38,3.16929888725281,88.41,1.74258029460907,88.43,1.66933703422546,88.46,3.10521101951599,88.49,2.44449520111084
88.73,88.73,18.0498962402344,88.88,3.37529563903809,88.93,3.12352180480957,88.97,3.14946222305298,88.99,1.71969175338745,89.02,1.6510261297226,89.04,3.05333018302918,89.07,2.40482187271118
89.35,89.35,13.5118637084961,89.5,3.31731128692627,89.53,3.07164120674133,89.57,3.09910726547241,89.59,1.69069957733154,89.64,1.63271534442902,89.68,2.99992370605469,89.72,2.35904479026794
89.94,89.94,8.65186500549316,90.11,3.27153420448303,90.14,3.00907921791077,90.18,3.054856300354,90.2,1.67086291313171,90.23,1.61593043804169,90.26,2.94499111175537,90.29,2.33157849311829
90.51,90.51,5.529869556427,90.68,3.20897221565247,90.74,2.96635389328003,90.79,3.0289158821106,90.81,1.64950025081635,90.84,1.59609365463257,90.86,2.90379190444946,90.88,2.29648280143738
91.09,91.09,5.16517877578735,91.26,3.16014337539673,91.3,2.92210268974304,91.37,2.98008704185486,91.4,1.63424122333527,91.42,1.58083462715149,91.43,2.86411833763123,91.44,2.27054238319397
91.69,91.69,5.02479600906372,91.86,3.11741828918457,91.89,2.8793773651123,91.92,2.96177625656128,91.95,1.60830092430115,91.99,1.56099796295166,92.01,2.81528949737549,92.05,2.22781729698181
92.21,92.21,4.92713832855225,92.38,3.0640115737915,92.43,2.83970403671265,92.49,2.92362856864929,92.52,1.58846414089203,92.57,1.54879069328308,92.58,2.77256417274475,92.61,2.2018768787384
92.93,92.93,4.81116962432861,93.06,3.01823449134827,93.09,2.79087519645691,93.14,2.89005875587463,93.17,1.5716792345047,93.21,1.53200578689575,93.23,2.72526121139526,93.26,2.16830706596374
93.47,93.47,4.69825267791748,93.62,2.97245740890503,93.66,2.73746848106384,93.69,2.86106657981873,93.72,1.54879069328308,93.75,1.51216912269592,93.79,2.68863964080811,93.83,2.12863349914551
94.06,94.06,4.60517263412476,94.19,2.92210268974304,94.22,2.70847630500793,94.29,2.80766010284424,94.32,1.5304799079895,94.38,1.4953840970993,94.41,2.63981080055237,94.45,2.0996413230896
94.68,94.68,4.50446319580078,94.83,2.8763256072998,94.86,2.67490649223328,94.91,2.76646065711975,94.97,1.51064312458038,95.01,1.48012506961822,95.06,2.59708547592163,95.12,2.06454563140869

