timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5667.921,,,,,,,,34.02,32.07,,,55,,,,11.04,9.63,0,,62.03,,,,,,,,,,,,,
5667.966,31.04,31.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.021,,,,,,,,34.63,32.5,,,55,,,,11.48,10.32,0,,63.57,,,,,,,,,,,,,
5668.066,30.78,31.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.121,,,,,,,,35.32,32.99,,,55,,,,11.75,11.02,0,,64.98,,,,,,,,,,,,,
5668.166,30.52,31.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.221,,,,,,,,36.02,33.54,,,55,,,,11.88,11.74,0,,66.23,,,,,,,,,,,,,
5668.266,30.22,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.321,,,,,,,,36.72,34.14,,,55,,,,11.88,12.45,0,,67.37,,,,,,,,,,,,,
5668.366,29.96,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.42,,,,,,,,37.5,34.78,,,55,,,,11.76,13.16,0,,68.37,,,,,,,,,,,,,
5668.466,29.7,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.522,,,,,,,,38.26,35.46,,,55,,,,11.59,13.86,0,,69.33,,,,,,,,,,,,,
5668.566,29.44,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.621,,,,,,,,39.02,36.17,,,55,,,,11.3,14.55,0,,70.14,,,,,,,,,,,,,
5668.667,29.18,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.721,,,,,,,,39.8,36.9,,,55,,,,10.97,15.21,0,,70.9,,,,,,,,,,,,,
5668.767,28.96,29.93,30,31.06,,,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.821,,,,,,,,40.58,37.66,,,55,,,,10.58,15.86,0,,71.58,,,,,,,,,,,,,
5668.866,28.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668.921,,,,,,,,41.37,38.42,,,55,,,,10.16,16.48,0,,72.2,,,,,,,,,,,,,
5668.966,28.48,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.021,,,,,,,,42.21,39.2,,,55,,,,9.71,17.07,0,,72.76,,,,,,,,,,,,,
5669.066,28.25,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.121,,,,,,,,43.02,39.99,,,55,,,,9.24,17.63,0,,73.27,,,,,,,,,,,,,
5669.166,28.03,28.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.221,,,,,,,,43.81,40.79,,,55,,,,8.73,18.17,0,,73.72,,,,,,,,,,,,,
5669.266,27.84,28.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.321,,,,,,,,44.65,41.6,,,55,,,,8.21,18.67,0,,74.12,,,,,,,,,,,,,
5669.366,27.61,28.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.421,,,,,,,,45.46,42.41,,,55,,,,7.68,19.14,0,,74.48,,,,,,,,,,,,,
5669.466,27.45,28.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.524,,,,,,,,46.32,43.23,,,55,,,,7.19,19.58,0,,74.85,,,,,,,,,,,,,
5669.567,27.3,27.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.621,,,,,,,,47.11,44.05,,,55,,,,6.59,19.99,0,,75.07,,,,,,,,,,,,,
5669.667,27.14,27.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.721,,,,,,,,47.92,44.88,,,55,,,,6.03,20.36,0,,75.31,,,,,,,,,,,,,
5669.766,26.95,27.59,30,30.68,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.821,,,,,,,,48.78,45.7,,,55,,,,5.47,20.7,0,,75.51,,,,,,,,,,,,,
5669.866,26.82,27.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669.921,,,,,,,,49.57,46.52,,,55,,,,4.92,21.01,0,,75.68,,,,,,,,,,,,,
5669.966,26.69,27.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.027,,,,,,,,50.37,47.34,,,55,,,,4.46,21.28,0,,75.92,,,,,,,,,,,,,
5670.066,26.57,27.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.121,,,,,,,,51.18,48.16,,,55,,,,3.82,21.52,0,,75.95,,,,,,,,,,,,,
5670.166,26.41,26.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.221,,,,,,,,51.96,48.97,,,55,,,,3.29,21.73,0,,76.03,,,,,,,,,,,,,
5670.266,26.32,26.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.321,,,,,,,,52.76,49.79,,,55,,,,2.76,21.91,0,,76.1,,,,,,,,,,,,,
5670.366,26.22,26.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.421,,,,,,,,53.56,50.59,,,55,,,,2.24,22.05,0,,76.15,,,,,,,,,,,,,
5670.467,26.13,26.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.522,,,,,,,,54.39,51.4,,,55,,,,1.72,22.17,0,,76.17,,,,,,,,,,,,,
5670.567,26.06,26.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.621,,,,,,,,55.07,52.2,,,55,,,,1.22,22.25,0,,76.17,,,,,,,,,,,,,
5670.666,26,26.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.721,,,,,,,,55.82,52.99,,,55,,,,0.74,22.3,0,,76.16,,,,,,,,,,,,,
5670.766,25.94,26.2,30,30.25,,,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,
5670.968,,,,,,,,57.72,53.78,,,55,,,,2.47,22.4,0,,78.4,,,,,,,,,,,,,
5671.011,25.81,26.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.066,,,,,,,,58.46,54.65,,,55,,,,0.88,22.48,0,,47.31,,,,,,,,,,,,,
5671.111,25.81,26.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.166,,,,,,,,59.11,55.57,,,55,,,,-1.43,22.43,0,,44.94,,,,,,,,,,,,,
5671.211,25.78,25.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.266,,,,,,,,59.76,56.51,,,55,,,,-3.78,22.24,0,,42.4,,,,,,,,,,,,,
5671.311,25.75,25.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.366,,,,,,,,60.2,57.42,,,55,,,,-6.05,21.91,0,,39.8,,,,,,,,,,,,,
5671.412,25.75,25.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.466,,,,,,,,60.59,58.26,,,55,,,,-8.15,21.45,0,,37.24,,,,,,,,,,,,,
5671.512,25.75,25.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.566,,,,,,,,60.76,59.01,,,55,,,,-10.02,20.88,0,,34.8,,,,,,,,,,,,,
5671.611,25.75,25.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.666,,,,,,,,60.99,59.64,,,55,,,,-11.6,20.2,0,,32.55,,,,,,,,,,,,,
5671.711,25.75,25.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.766,,,,29.76,,,29.05,60.99,60.16,,,55,,,,-12.89,19.45,0,,30.5,,,,,,,,,,,,,
5671.811,25.75,25.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.865,,,,,,,,61.04,60.55,,,55,,,,-13.88,18.63,0,,28.69,,,,,,,,,,,,,
5671.911,25.78,25.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671.966,,,,,,,,60.99,60.83,,,55,,,,-14.59,17.76,0,,27.12,,,,,,,,,,,,,
5672.011,25.75,25.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.066,,,,,,,,60.88,61.02,,,55,,,,-15.04,16.87,0,,25.77,,,,,,,,,,,,,
5672.111,25.81,25.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.166,,,,,,,,60.76,61.11,,,55,,,,-15.27,15.95,0,,24.63,,,,,,,,,,,,,
5672.211,25.81,25.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.266,,,,,,,,60.65,61.12,,,55,,,,-15.31,15.04,0,,23.67,,,,,,,,,,,,,
5672.312,25.81,25.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.366,,,,,,,,60.48,61.08,,,55,,,,-15.2,14.12,0,,22.86,,,,,,,,,,,,,
5672.412,25.84,25.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.466,,,,,,,,60.32,60.99,,,55,,,,-14.98,13.22,0,,22.18,,,,,,,,,,,,,
5672.511,25.88,25.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.566,,,,,,,,60.09,60.86,,,55,,,,-14.66,12.33,0,,21.62,,,,,,,,,,,,,
5672.611,25.88,25.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.666,,,,,,,,59.93,60.7,,,55,,,,-14.26,11.47,0,,21.15,,,,,,,,,,,,,
5672.711,25.94,25.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.766,,,,,,,,59.71,60.52,,,55,,,,-13.8,10.64,0,,20.78,,,,,,,,,,,,,
5672.786,,,,29.58,,,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.811,26,25.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.867,,,,,,,,59.49,60.32,,,55,,,,-13.31,9.83,0,,20.47,,,,,,,,,,,,,
5672.911,26.03,25.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672.968,,,,,,,,59.33,60.11,,,55,,,,-12.79,9.06,0,,20.21,,,,,,,,,,,,,
5673.012,26.06,25.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.07,,,,,,,,59.11,59.9,,,55,,,,-12.26,8.31,0,,20,,,,,,,,,,,,,
5673.111,26.13,25.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.166,,,,,,,,58.95,59.69,,,55,,,,-11.73,7.6,0,,19.81,,,,,,,,,,,,,
5673.212,26.19,25.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.266,,,,,,,,58.78,59.48,,,55,,,,-11.21,6.92,0,,19.65,,,,,,,,,,,,,
5673.312,26.25,26.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.366,,,,,,,,58.57,59.28,,,55,,,,-10.71,6.27,0,,19.51,,,,,,,,,,,,,
5673.413,26.32,26.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.466,,,,,,,,58.36,59.09,,,55,,,,-10.22,5.65,0,,19.37,,,,,,,,,,,,,
5673.512,26.38,26.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.566,,,,,,,,58.2,58.89,,,55,,,,-9.74,5.06,0,,19.27,,,,,,,,,,,,,
5673.611,26.38,26.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.666,,,,,,,,58.04,58.7,,,55,,,,-9.26,4.5,0,,19.18,,,,,,,,,,,,,
5673.711,26.47,26.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.766,,,,29.31,,,28.56,57.83,58.51,,,55,,,,-8.78,3.96,0,,19.12,,,,,,,,,,,,,
5673.811,26.5,26.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.866,,,,,,,,57.62,58.32,,,55,,,,-8.31,3.46,0,,19.09,,,,,,,,,,,,,
5673.911,26.57,26.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.967,,,,,,,,57.46,58.14,,,55,,,,-7.84,2.98,0,,19.08,,,,,,,,,,,,,
5674.011,26.63,26.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.066,,,,,,,,57.31,57.95,,,55,,,,-7.38,2.53,0,,19.09,,,,,,,,,,,,,
5674.112,26.69,26.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.166,,,,,,,,57.15,57.77,,,55,,,,-6.93,2.11,0,,19.12,,,,,,,,,,,,,
5674.212,26.73,26.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.266,,,,,,,,56.94,57.6,,,55,,,,-6.49,1.71,0,,19.16,,,,,,,,,,,,,
5674.312,26.82,26.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.366,,,,,,,,56.79,57.42,,,55,,,,-6.06,1.34,0,,19.23,,,,,,,,,,,,,
5674.412,26.82,26.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.466,,,,,,,,56.63,57.25,,,55,,,,-5.63,1,0,,19.31,,,,,,,,,,,,,
5674.511,26.88,26.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.566,,,,,,,,56.48,57.08,,,55,,,,-5.2,0.68,0,,19.42,,,,,,,,,,,,,
5674.611,26.95,26.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.666,,,,,,,,56.33,56.92,,,55,,,,-4.79,0.39,0,,19.54,,,,,,,,,,,,,
5674.711,27.01,26.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.767,,,,,,,,56.18,56.75,,,55,,,,-4.38,0.12,0,,19.67,,,,,,,,,,,,,
5674.811,27.01,26.86,30,29.3,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.868,,,,,,,,56.02,56.6,,,55,,,,-3.99,-0.13,0,,19.83,,,,,,,,,,,,,
5674.911,27.07,26.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674.966,,,,,,,,55.87,56.44,,,55,,,,-3.6,-0.35,0,,20,,,,,,,,,,,,,
5675.012,27.14,26.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.066,,,,,,,,55.77,56.28,,,55,,,,-3.21,-0.55,0,,20.18,,,,,,,,,,,,,
5675.112,27.2,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.166,,,,,,,,55.57,56.13,,,55,,,,-2.84,-0.72,0,,20.38,,,,,,,,,,,,,
5675.211,27.2,27.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.266,,,,,,,,55.47,55.99,,,55,,,,-2.47,-0.88,0,,20.6,,,,,,,,,,,,,
5675.312,27.26,27.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.366,,,,,,,,55.32,55.84,,,55,,,,-2.1,-1.01,0,,20.83,,,,,,,,,,,,,
5675.411,27.33,27.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.466,,,,,,,,55.17,55.7,,,55,,,,-1.74,-1.12,0,,21.08,,,,,,,,,,,,,
5675.511,27.39,27.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.566,,,,,,,,55.07,55.56,,,55,,,,-1.4,-1.21,0,,21.34,,,,,,,,,,,,,
5675.611,27.39,27.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.666,,,,,,,,54.98,55.42,,,55,,,,-1.06,-1.28,0,,21.6,,,,,,,,,,,,,
5675.711,27.45,27.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.766,,,,,,,,54.83,55.29,,,55,,,,-0.73,-1.33,0,,21.88,,,,,,,,,,,,,
5675.811,27.49,27.33,30,29.31,,,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.866,,,,,,,,54.73,55.16,,,55,,,,-0.41,-1.36,0,,22.18,,,,,,,,,,,,,
5675.912,27.52,27.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675.966,,,,,,,,54.63,55.04,,,55,,,,-0.1,-1.37,0,,22.47,,,,,,,,,,,,,
5676.012,27.58,27.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.066,,,,,,,,54.53,54.92,,,55,,,,0.19,-1.36,0,,22.78,,,,,,,,,,,,,
5676.111,27.61,27.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.166,,,,,,,,54.39,54.81,,,55,,,,0.48,-1.34,0,,23.08,,,,,,,,,,,,,
5676.211,27.65,27.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.266,,,,,,,,54.29,54.7,,,55,,,,0.76,-1.29,0,,23.41,,,,,,,,,,,,,
5676.312,27.71,27.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.366,,,,,,,,54.19,54.59,,,55,,,,1.03,-1.24,0,,23.74,,,,,,,,,,,,,
5676.411,27.71,27.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.466,,,,,,,,54.09,54.48,,,55,,,,1.3,-1.16,0,,24.08,,,,,,,,,,,,,
5676.511,27.77,27.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.566,,,,,,,,54.05,54.38,,,55,,,,1.55,-1.07,0,,24.42,,,,,,,,,,,,,
5676.612,27.8,27.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.666,,,,,,,,53.9,54.28,,,55,,,,1.79,-0.97,0,,24.77,,,,,,,,,,,,,
5676.711,27.84,27.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.766,,,,,,,,53.85,54.19,,,55,,,,2.03,-0.85,0,,25.13,,,,,,,,,,,,,
5676.812,27.9,27.74,30,29.41,,,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.867,,,,,,,,53.8,54.09,,,55,,,,2.27,-0.72,0,,25.49,,,,,,,,,,,,,
5676.912,27.9,27.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676.966,,,,,,,,53.71,54,,,55,,,,2.49,-0.57,0,,25.86,,,,,,,,,,,,,
5677.011,27.96,27.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.066,,,,,,,,53.61,53.92,,,55,,,,2.71,-0.41,0,,26.24,,,,,,,,,,,,,
5677.111,27.96,27.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.166,,,,,,,,53.56,53.84,,,55,,,,2.91,-0.24,0,,26.61,,,,,,,,,,,,,
5677.211,28.03,27.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.266,,,,,,,,53.52,53.76,,,55,,,,3.11,-0.06,0,,26.99,,,,,,,,,,,,,
5677.312,28.09,27.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.366,,,,,,,,53.47,53.68,,,55,,,,3.29,0.14,0,,27.37,,,,,,,,,,,,,
5677.411,28.09,27.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.466,,,,,,,,53.37,53.62,,,55,,,,3.46,0.34,0,,27.74,,,,,,,,,,,,,
5677.511,28.16,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.566,,,,,,,,53.33,53.55,,,55,,,,3.62,0.56,0,,28.12,,,,,,,,,,,,,
5677.611,28.16,28.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.666,,,,,,,,53.28,53.49,,,55,,,,3.78,0.78,0,,28.5,,,,,,,,,,,,,
5677.712,28.22,28.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.767,,,,,,,,53.28,53.43,,,55,,,,3.93,1.02,0,,28.88,,,,,,,,,,,,,
5677.812,28.22,28.11,30,29.45,,,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.866,,,,,,,,53.23,53.38,,,55,,,,4.06,1.26,0,,29.26,,,,,,,,,,,,,
5677.911,28.28,28.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677.966,,,,,,,,53.14,53.33,,,55,,,,4.18,1.51,0,,29.63,,,,,,,,,,,,,
5678.011,28.32,28.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.066,,,,,,,,53.14,53.28,,,55,,,,4.3,1.76,0,,30,,,,,,,,,,,,,
5678.111,28.35,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.166,,,,,,,,53.14,53.24,,,55,,,,4.41,2.03,0,,30.38,,,,,,,,,,,,,
5678.211,28.35,28.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.266,,,,,,,,53.14,53.2,,,55,,,,4.5,2.29,0,,30.74,,,,,,,,,,,,,
5678.312,28.41,28.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.366,,,,,,,,53.09,53.17,,,55,,,,4.58,2.57,0,,31.09,,,,,,,,,,,,,
5678.411,28.41,28.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.466,,,,,,,,53.09,53.14,,,55,,,,4.65,2.85,0,,31.44,,,,,,,,,,,,,
5678.511,28.48,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.566,,,,,,,,53.04,53.12,,,55,,,,4.71,3.13,0,,31.78,,,,,,,,,,,,,
5678.612,28.48,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.667,,,,,,,,53.09,53.1,,,55,,,,4.76,3.41,0,,32.12,,,,,,,,,,,,,
5678.712,28.54,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.766,,,,,,,,53.09,53.08,,,55,,,,4.79,3.7,0,,32.43,,,,,,,,,,,,,
5678.811,28.54,28.44,30,29.47,,,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.867,,,,,,,,53.14,53.08,,,55,,,,4.8,3.99,0,,32.73,,,,,,,,,,,,,
5678.911,28.6,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.966,,,,,,,,53.14,53.08,,,55,,,,4.79,4.27,0,,33.01,,,,,,,,,,,,,
5679.011,28.6,28.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.066,,,,,,,,53.14,53.09,,,55,,,,4.77,4.56,0,,33.28,,,,,,,,,,,,,
5679.111,28.67,28.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.165,,,,,,,,53.18,53.1,,,55,,,,4.74,4.85,0,,33.53,,,,,,,,,,,,,
5679.211,28.67,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.266,,,,,,,,53.23,53.12,,,55,,,,4.7,5.13,0,,33.77,,,,,,,,,,,,,
5679.312,28.73,28.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.366,,,,,,,,53.23,53.14,,,55,,,,4.65,5.41,0,,34,,,,,,,,,,,,,
5679.411,28.73,28.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.466,,,,,,,,53.33,53.17,,,55,,,,4.59,5.68,0,,34.21,,,,,,,,,,,,,
5679.512,28.8,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.566,,,,,,,,53.33,53.2,,,55,,,,4.51,5.96,0,,34.41,,,,,,,,,,,,,
5679.612,28.8,28.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.668,,,,,,,,53.42,53.23,,,55,,,,4.42,6.22,0,,34.59,,,,,,,,,,,,,
5679.711,28.83,28.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.766,,,,,,,,53.47,53.27,,,55,,,,4.32,6.48,0,,34.74,,,,,,,,,,,,,
5679.811,28.86,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.866,,,,29.46,,,28.5,53.52,53.32,,,55,,,,4.2,6.74,0,,34.88,,,,,,,,,,,,,
5679.911,28.86,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679.966,,,,,,,,53.56,53.37,,,55,,,,4.08,6.98,0,,35.01,,,,,,,,,,,,,
5680.011,28.93,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.066,,,,,,,,53.61,53.42,,,55,,,,3.95,7.22,0,,35.12,,,,,,,,,,,,,
