timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
106.614,31.27,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.625,,,,,,,,33.2,31.5,,,55,,,,12.41,4.31,0,,58.01,,,,,,,,,,,,,
106.714,31.27,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.725,,,,,,,,33.81,31.87,,,55,,,,12.99,5.08,0,,59.78,,,,,,,,,,,,,
106.814,31.27,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.825,,,,,,,,34.43,32.3,,,55,,,,13.41,5.88,0,,61.42,,,,,,,,,,,,,
106.914,31.3,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.926,,,,,,,,35.05,32.78,,,55,,,,13.71,6.69,0,,62.95,,,,,,,,,,,,,
107.015,31.27,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.026,,,,,,,,35.67,33.31,,,55,,,,13.88,7.52,0,,64.37,,,,,,,,,,,,,
107.114,31.24,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.125,,,,,,,,36.37,33.89,,,55,,,,13.95,8.35,0,,65.7,,,,,,,,,,,,,
107.214,31.27,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.224,,,,31.52,,,31.06,37.08,34.49,,,55,,,,13.92,9.19,0,,66.92,,,,,,,,,,,,,
107.314,31.27,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.324,,,,,,,,37.79,35.13,,,55,,,,13.82,10.02,0,,68.07,,,,,,,,,,,,,
107.414,31.24,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.425,,,,,,,,38.51,35.8,,,55,,,,13.67,10.84,0,,69.15,,,,,,,,,,,,,
107.514,31.27,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.525,,,,,,,,39.28,36.49,,,55,,,,13.44,11.64,0,,70.15,,,,,,,,,,,,,
107.614,31.24,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.625,,,,,,,,40.05,37.2,,,55,,,,13.16,12.43,0,,71.09,,,,,,,,,,,,,
107.714,31.27,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.726,,,,,,,,40.8,37.93,,,55,,,,12.84,13.21,0,,71.96,,,,,,,,,,,,,
107.814,31.27,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.826,,,,,,,,41.64,38.68,,,55,,,,12.47,13.96,0,,72.76,,,,,,,,,,,,,
107.913,31.27,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.925,,,,,,,,42.4,39.44,,,55,,,,12.05,14.69,0,,73.49,,,,,,,,,,,,,
108.014,31.27,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.025,,,,,,,,43.22,40.21,,,55,,,,11.63,15.39,0,,74.19,,,,,,,,,,,,,
108.114,31.24,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.125,,,,,,,,44.05,41,,,55,,,,11.17,16.06,0,,74.83,,,,,,,,,,,,,
108.214,31.24,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.225,,,,,,,,44.85,41.79,,,55,,,,10.69,16.71,0,,75.41,,,,,,,,,,,,,
108.314,31.24,31.26,30,31.47,,,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,
108.325,,,,,,,,45.66,42.59,,,55,,,,10.18,17.32,0,,75.94,,,,,,,,,,,,,
108.414,31.2,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.425,,,,,,,,46.49,43.4,,,55,,,,9.66,17.91,0,,76.43,,,,,,,,,,,,,
108.514,31.24,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.525,,,,,,,,47.32,44.22,,,55,,,,9.12,18.46,0,,76.86,,,,,,,,,,,,,
108.614,31.2,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.626,,,,,,,,48.18,45.04,,,55,,,,8.57,18.98,0,,77.24,,,,,,,,,,,,,
108.714,31.2,31.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.726,,,,,,,,49,45.87,,,55,,,,8,19.47,0,,77.58,,,,,,,,,,,,,
108.813,31.2,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.825,,,,,,,,49.83,46.7,,,55,,,,7.41,19.92,0,,77.86,,,,,,,,,,,,,
108.914,31.2,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.925,,,,,,,,50.64,47.53,,,55,,,,6.85,20.34,0,,78.13,,,,,,,,,,,,,
109.014,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.025,,,,,,,,51.5,48.36,,,55,,,,6.27,20.72,0,,78.36,,,,,,,,,,,,,
109.114,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.125,,,,,,,,52.29,49.19,,,55,,,,5.7,21.07,0,,78.56,,,,,,,,,,,,,
109.214,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.225,,,,,,,,53.14,50.01,,,55,,,,5.13,21.38,0,,78.73,,,,,,,,,,,,,
109.314,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.325,,,,31.37,,,31.02,54,50.84,,,55,,,,4.57,21.66,0,,78.86,,,,,,,,,,,,,
109.414,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.425,,,,,,,,54.78,51.67,,,55,,,,4,21.91,0,,78.95,,,,,,,,,,,,,
109.514,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.526,,,,,,,,55.62,52.5,,,55,,,,3.43,22.12,0,,79.01,,,,,,,,,,,,,
109.614,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.626,,,,,,,,56.43,53.32,,,55,,,,2.85,22.29,0,,79.04,,,,,,,,,,,,,
109.866,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.877,,,,,,,,58.36,54.2,,,55,,,,2.01,22.45,0,,48.08,,,,,,,,,,,,,
109.966,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.977,,,,,,,,59.11,55.16,,,55,,,,-0.4,22.46,0,,45.68,,,,,,,,,,,,,
110.066,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.077,,,,,,,,59.76,56.16,,,55,,,,-2.9,22.32,0,,43.05,,,,,,,,,,,,,
110.166,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.178,,,,,,,,60.2,57.14,,,55,,,,-5.34,22.04,0,,40.32,,,,,,,,,,,,,
110.266,31.2,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.278,,,,31.51,,,31.08,60.71,58.05,,,55,,,,-7.62,21.62,0,,37.62,,,,,,,,,,,,,
110.366,31.2,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.378,,,,,,,,60.88,58.87,,,55,,,,-9.67,21.07,0,,35.02,,,,,,,,,,,,,
110.466,31.2,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.477,,,,,,,,61.04,59.57,,,55,,,,-11.42,20.41,0,,32.61,,,,,,,,,,,,,
110.566,31.2,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.577,,,,,,,,61.1,60.14,,,55,,,,-12.85,19.65,0,,30.42,,,,,,,,,,,,,
110.666,31.2,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.677,,,,,,,,61.1,60.58,,,55,,,,-13.96,18.83,0,,28.5,,,,,,,,,,,,,
110.766,31.17,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.777,,,,,,,,61.1,60.9,,,55,,,,-14.75,17.96,0,,26.83,,,,,,,,,,,,,
110.866,31.2,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.877,,,,,,,,60.99,61.11,,,55,,,,-15.27,17.05,0,,25.4,,,,,,,,,,,,,
110.966,31.17,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.977,,,,,,,,60.88,61.22,,,55,,,,-15.54,16.12,0,,24.2,,,,,,,,,,,,,
111.066,31.17,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.078,,,,,,,,60.76,61.24,,,55,,,,-15.61,15.18,0,,23.2,,,,,,,,,,,,,
111.166,31.17,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.178,,,,,,,,60.59,61.2,,,55,,,,-15.51,14.25,0,,22.36,,,,,,,,,,,,,
111.266,31.14,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.278,,,,,,,,60.37,61.11,,,55,,,,-15.28,13.33,0,,21.67,,,,,,,,,,,,,
111.304,,,,31.45,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
111.366,31.14,31.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.392,,,,,,,,60.2,60.98,,,55,,,,-14.95,12.43,0,,21.1,,,,,,,,,,,,,
111.466,31.14,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.477,,,,,,,,59.98,60.81,,,55,,,,-14.53,11.55,0,,20.65,,,,,,,,,,,,,
111.571,31.14,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.593,,,,,,,,59.76,60.62,,,55,,,,-14.04,10.7,0,,20.28,,,,,,,,,,,,,
111.67,31.14,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.681,,,,,,,,59.54,60.41,,,55,,,,-13.53,9.88,0,,19.98,,,,,,,,,,,,,
111.77,31.14,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.781,,,,,,,,59.38,60.19,,,55,,,,-12.98,9.09,0,,19.73,,,,,,,,,,,,,
111.87,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.881,,,,,,,,59.16,59.97,,,55,,,,-12.43,8.34,0,,19.53,,,,,,,,,,,,,
111.97,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.981,,,,,,,,58.95,59.75,,,55,,,,-11.88,7.62,0,,19.36,,,,,,,,,,,,,
112.07,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.081,,,,,,,,58.78,59.54,,,55,,,,-11.35,6.93,0,,19.2,,,,,,,,,,,,,
112.17,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.181,,,,,,,,58.57,59.33,,,55,,,,-10.83,6.27,0,,19.07,,,,,,,,,,,,,
112.27,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.282,,,,31.39,,,31.04,58.36,59.12,,,55,,,,-10.31,5.64,0,,18.96,,,,,,,,,,,,,
112.37,31.17,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.382,,,,,,,,58.14,58.92,,,55,,,,-9.79,5.05,0,,18.88,,,,,,,,,,,,,
112.471,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.482,,,,,,,,57.93,58.71,,,55,,,,-9.28,4.48,0,,18.83,,,,,,,,,,,,,
112.57,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.581,,,,,,,,57.78,58.51,,,55,,,,-8.76,3.95,0,,18.81,,,,,,,,,,,,,
112.67,31.11,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.681,,,,,,,,57.57,58.31,,,55,,,,-8.26,3.45,0,,18.81,,,,,,,,,,,,,
112.77,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.781,,,,,,,,57.41,58.11,,,55,,,,-7.78,2.97,0,,18.82,,,,,,,,,,,,,
112.87,31.14,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.881,,,,,,,,57.2,57.92,,,55,,,,-7.29,2.53,0,,18.86,,,,,,,,,,,,,
112.97,31.11,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.981,,,,,,,,57.1,57.73,,,55,,,,-6.81,2.11,0,,18.92,,,,,,,,,,,,,
113.07,31.11,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.081,,,,,,,,56.89,57.54,,,55,,,,-6.35,1.73,0,,19,,,,,,,,,,,,,
113.17,31.07,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.182,,,,,,,,56.74,57.36,,,55,,,,-5.9,1.36,0,,19.09,,,,,,,,,,,,,
113.27,31.11,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.282,,,,,,,,56.58,57.19,,,55,,,,-5.47,1.03,0,,19.19,,,,,,,,,,,,,
113.37,31.11,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.382,,,,31.41,,,31.04,56.43,57.02,,,55,,,,-5.04,0.72,0,,19.3,,,,,,,,,,,,,
113.47,31.07,31.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.481,,,,,,,,56.28,56.85,,,55,,,,-4.63,0.44,0,,19.43,,,,,,,,,,,,,
113.57,31.07,31.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.581,,,,,,,,56.07,56.69,,,55,,,,-4.22,0.18,0,,19.58,,,,,,,,,,,,,
113.67,31.07,31.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.681,,,,,,,,55.97,56.53,,,55,,,,-3.82,-0.06,0,,19.75,,,,,,,,,,,,,
113.77,31.07,31.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.781,,,,,,,,55.77,56.37,,,55,,,,-3.42,-0.27,0,,19.94,,,,,,,,,,,,,
113.87,31.07,31.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.881,,,,,,,,55.67,56.21,,,55,,,,-3.02,-0.46,0,,20.15,,,,,,,,,,,,,
113.97,31.04,31.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.981,,,,,,,,55.47,56.05,,,55,,,,-2.63,-0.62,0,,20.37,,,,,,,,,,,,,
114.07,31.04,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.082,,,,,,,,55.27,55.9,,,55,,,,-2.24,-0.76,0,,20.62,,,,,,,,,,,,,
114.17,31.04,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.182,,,,,,,,55.17,55.74,,,55,,,,-1.86,-0.88,0,,20.89,,,,,,,,,,,,,
114.27,31.04,31.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.282,,,,,,,,55.07,55.59,,,55,,,,-1.48,-0.97,0,,21.18,,,,,,,,,,,,,
114.37,31.04,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.381,,,,31.38,,,31.03,54.98,55.44,,,55,,,,-1.11,-1.04,0,,21.47,,,,,,,,,,,,,
114.47,31.01,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.481,,,,,,,,54.83,55.3,,,55,,,,-0.76,-1.09,0,,21.77,,,,,,,,,,,,,
114.57,31.01,31.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.581,,,,,,,,54.68,55.17,,,55,,,,-0.43,-1.12,0,,22.07,,,,,,,,,,,,,
114.67,31.01,31.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.681,,,,,,,,54.58,55.04,,,55,,,,-0.1,-1.14,0,,22.39,,,,,,,,,,,,,
114.77,31.01,31.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.781,,,,,,,,54.48,54.91,,,55,,,,0.22,-1.13,0,,22.71,,,,,,,,,,,,,
114.87,31.01,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.881,,,,,,,,54.39,54.79,,,55,,,,0.52,-1.1,0,,23.05,,,,,,,,,,,,,
114.97,31.01,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.982,,,,,,,,54.29,54.67,,,55,,,,0.82,-1.06,0,,23.39,,,,,,,,,,,,,
115.07,31.01,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.082,,,,,,,,54.14,54.56,,,55,,,,1.11,-0.99,0,,23.74,,,,,,,,,,,,,
115.17,31.01,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.182,,,,,,,,54.09,54.45,,,55,,,,1.38,-0.91,0,,24.09,,,,,,,,,,,,,
115.27,30.97,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.281,,,,,,,,53.95,54.34,,,55,,,,1.65,-0.82,0,,24.45,,,,,,,,,,,,,
115.37,30.94,30.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.381,,,,31.37,,,31.04,53.85,54.24,,,55,,,,1.91,-0.71,0,,24.83,,,,,,,,,,,,,
115.47,30.94,30.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.481,,,,,,,,53.8,54.13,,,55,,,,2.17,-0.58,0,,25.21,,,,,,,,,,,,,
115.57,30.94,30.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.581,,,,,,,,53.71,54.03,,,55,,,,2.42,-0.44,0,,25.6,,,,,,,,,,,,,
115.67,30.94,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.681,,,,,,,,53.61,53.94,,,55,,,,2.65,-0.29,0,,25.99,,,,,,,,,,,,,
115.77,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.781,,,,,,,,53.56,53.85,,,55,,,,2.87,-0.12,0,,26.38,,,,,,,,,,,,,
115.87,30.94,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.881,,,,,,,,53.52,53.77,,,55,,,,3.08,0.07,0,,26.77,,,,,,,,,,,,,
115.97,30.94,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.982,,,,,,,,53.42,53.69,,,55,,,,3.28,0.26,0,,27.16,,,,,,,,,,,,,
116.07,30.91,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.082,,,,,,,,53.37,53.62,,,55,,,,3.46,0.46,0,,27.54,,,,,,,,,,,,,
116.17,30.88,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.181,,,,,,,,53.28,53.55,,,55,,,,3.63,0.68,0,,27.93,,,,,,,,,,,,,
116.27,30.88,30.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.281,,,,,,,,53.23,53.48,,,55,,,,3.8,0.91,0,,28.33,,,,,,,,,,,,,
116.37,30.88,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.381,,,,31.34,,,31.01,53.23,53.41,,,55,,,,3.97,1.14,0,,28.73,,,,,,,,,,,,,
116.47,30.88,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.481,,,,,,,,53.14,53.35,,,55,,,,4.12,1.39,0,,29.13,,,,,,,,,,,,,
116.57,30.88,30.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.581,,,,,,,,53.14,53.3,,,55,,,,4.26,1.64,0,,29.52,,,,,,,,,,,,,
116.67,30.81,30.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.681,,,,,,,,53.04,53.24,,,55,,,,4.39,1.9,0,,29.91,,,,,,,,,,,,,
116.77,30.81,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.782,,,,,,,,53.04,53.19,,,55,,,,4.52,2.17,0,,30.31,,,,,,,,,,,,,
116.87,30.78,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.882,,,,,,,,53.04,53.15,,,55,,,,4.63,2.45,0,,30.7,,,,,,,,,,,,,
116.97,30.78,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.982,,,,,,,,52.99,53.1,,,55,,,,4.74,2.73,0,,31.09,,,,,,,,,,,,,
117.07,30.68,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.081,,,,,,,,52.95,53.07,,,55,,,,4.83,3.02,0,,31.48,,,,,,,,,,,,,
117.17,30.68,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.181,,,,,,,,52.99,53.03,,,55,,,,4.92,3.31,0,,31.85,,,,,,,,,,,,,
117.27,30.61,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.281,,,,,,,,52.95,53.01,,,55,,,,4.98,3.61,0,,32.21,,,,,,,,,,,,,
117.37,30.61,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.381,,,,31.26,,,30.88,52.95,52.99,,,55,,,,5.03,3.91,0,,32.56,,,,,,,,,,,,,
117.47,30.55,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.481,,,,,,,,52.99,52.97,,,55,,,,5.06,4.21,0,,32.9,,,,,,,,,,,,,
117.57,30.55,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.581,,,,,,,,52.95,52.97,,,55,,,,5.08,4.52,0,,33.22,,,,,,,,,,,,,
117.67,30.48,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.682,,,,,,,,53.04,52.97,,,55,,,,5.08,4.82,0,,33.53,,,,,,,,,,,,,
117.77,30.48,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.782,,,,,,,,53.04,52.98,,,55,,,,5.06,5.13,0,,33.81,,,,,,,,,,,,,
117.87,30.42,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.882,,,,,,,,53.09,52.99,,,55,,,,5.02,5.43,0,,34.08,,,,,,,,,,,,,
117.97,30.42,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.981,,,,,,,,53.14,53.01,,,55,,,,4.97,5.73,0,,34.32,,,,,,,,,,,,,
118.07,30.35,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.081,,,,,,,,53.23,53.04,,,55,,,,4.91,6.02,0,,34.55,,,,,,,,,,,,,
118.17,30.35,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.181,,,,,,,,53.23,53.07,,,55,,,,4.82,6.31,0,,34.76,,,,,,,,,,,,,
118.27,30.29,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.281,,,,,,,,53.28,53.11,,,55,,,,4.73,6.6,0,,34.95,,,,,,,,,,,,,
118.37,30.29,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.381,,,,31.24,,,30.92,53.33,53.15,,,55,,,,4.62,6.88,0,,35.12,,,,,,,,,,,,,
118.47,30.25,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.481,,,,,,,,53.33,53.19,,,55,,,,4.52,7.15,0,,35.29,,,,,,,,,,,,,
118.57,30.22,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.582,,,,,,,,53.42,53.24,,,55,,,,4.41,7.42,0,,35.45,,,,,,,,,,,,,
118.67,30.19,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.682,,,,,,,,53.52,53.28,,,55,,,,4.29,7.68,0,,35.59,,,,,,,,,,,,,
118.77,30.16,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.782,,,,,,,,53.61,53.34,,,55,,,,4.16,7.93,0,,35.71,,,,,,,,,,,,,
118.87,30.12,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.881,,,,,,,,53.61,53.4,,,55,,,,4.01,8.17,0,,35.8,,,,,,,,,,,,,
118.97,30.09,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.981,,,,,,,,53.71,53.46,,,55,,,,3.86,8.4,0,,35.89,,,,,,,,,,,,,
119.07,30.06,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.081,,,,,,,,53.8,53.52,,,55,,,,3.7,8.63,0,,35.95,,,,,,,,,,,,,
119.17,30.03,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
