timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4694.361,26.41,26.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.551,,,,,,,,57.2,53.41,,,55,,,,1.33,23.48,0,,77.81,,,,,,,,,,,,,
4694.597,26.38,26.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.651,,,,,,,,57.88,54.25,,,55,,,,0.72,23.54,0,,78.25,,,,,,,,,,,,,
4694.697,26.38,26.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.751,,,,,,,,58.62,55.15,,,55,,,,-0.38,23.54,0,,47.76,,,,,,,,,,,,,
4694.797,26.38,26.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.851,,,,26.96,,,28.56,59.33,56.07,,,55,,,,-2.67,23.41,0,,45.35,,,,,,,,,,,,,
4694.896,26.38,26.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.951,,,,,,,,59.93,56.97,,,55,,,,-4.92,23.15,0,,42.84,,,,,,,,,,,,,
4694.996,26.38,26.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.051,,,,,,,,60.48,57.83,,,55,,,,-7.06,22.76,0,,40.3,,,,,,,,,,,,,
4695.096,26.44,26.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.151,,,,,,,,60.93,58.62,,,55,,,,-9.05,22.24,0,,37.8,,,,,,,,,,,,,
4695.196,26.44,26.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.251,,,,,,,,61.16,59.34,,,55,,,,-10.85,21.62,0,,35.37,,,,,,,,,,,,,
4695.296,26.44,26.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.351,,,,,,,,61.33,59.97,,,55,,,,-12.41,20.9,0,,33.09,,,,,,,,,,,,,
4695.396,26.5,26.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.451,,,,,,,,61.44,60.49,,,55,,,,-13.71,20.09,0,,30.99,,,,,,,,,,,,,
4695.497,26.54,26.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.551,,,,,,,,61.44,60.89,,,55,,,,-14.73,19.22,0,,29.1,,,,,,,,,,,,,
4695.597,26.57,26.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.651,,,,,,,,61.39,61.19,,,55,,,,-15.48,18.3,0,,27.43,,,,,,,,,,,,,
4695.697,26.63,26.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.751,,,,,,,,61.33,61.39,,,55,,,,-15.96,17.35,0,,26,,,,,,,,,,,,,
4695.796,26.63,26.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.851,,,,,,,,61.16,61.49,,,55,,,,-16.22,16.38,0,,24.77,,,,,,,,,,,,,
4695.896,26.66,26.54,30,27.03,,,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,
4695.95,,,,,,,,60.99,61.51,,,55,,,,-16.28,15.41,0,,23.73,,,,,,,,,,,,,
4695.996,26.69,26.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.052,,,,,,,,60.82,61.47,,,55,,,,-16.17,14.43,0,,22.87,,,,,,,,,,,,,
4696.096,26.76,26.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.151,,,,,,,,60.65,61.37,,,55,,,,-15.93,13.47,0,,22.15,,,,,,,,,,,,,
4696.196,26.82,26.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.251,,,,,,,,60.43,61.23,,,55,,,,-15.58,12.53,0,,21.56,,,,,,,,,,,,,
4696.297,26.82,26.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.351,,,,,,,,60.2,61.06,,,55,,,,-15.16,11.62,0,,21.06,,,,,,,,,,,,,
4696.397,26.85,26.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.451,,,,,,,,59.98,60.87,,,55,,,,-14.68,10.73,0,,20.66,,,,,,,,,,,,,
4696.497,26.88,26.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.551,,,,,,,,59.76,60.66,,,55,,,,-14.15,9.87,0,,20.33,,,,,,,,,,,,,
4696.597,26.95,26.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.651,,,,,,,,59.54,60.44,,,55,,,,-13.6,9.05,0,,20.05,,,,,,,,,,,,,
4696.696,26.98,26.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.751,,,,,,,,59.33,60.21,,,55,,,,-13.03,8.26,0,,19.83,,,,,,,,,,,,,
4696.796,27.01,26.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.851,,,,,,,,59.16,59.98,,,55,,,,-12.46,7.5,0,,19.65,,,,,,,,,,,,,
4696.896,27.01,26.9,30,27.14,,,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,
4696.95,,,,,,,,58.95,59.76,,,55,,,,-11.89,6.78,0,,19.49,,,,,,,,,,,,,
4696.996,27.07,26.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.052,,,,,,,,58.78,59.53,,,55,,,,-11.33,6.09,0,,19.37,,,,,,,,,,,,,
4697.096,27.07,26.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.151,,,,,,,,58.52,59.32,,,55,,,,-10.79,5.43,0,,19.25,,,,,,,,,,,,,
4697.196,27.14,27.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.251,,,,,,,,58.36,59.1,,,55,,,,-10.25,4.81,0,,19.17,,,,,,,,,,,,,
4697.297,27.2,27.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.351,,,,,,,,58.14,58.89,,,55,,,,-9.72,4.22,0,,19.1,,,,,,,,,,,,,
4697.397,27.2,27.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.451,,,,,,,,57.88,58.68,,,55,,,,-9.21,3.66,0,,19.06,,,,,,,,,,,,,
4697.498,27.23,27.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.551,,,,,,,,57.72,58.48,,,55,,,,-8.69,3.13,0,,19.04,,,,,,,,,,,,,
4697.596,27.26,27.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.651,,,,,,,,57.51,58.27,,,55,,,,-8.18,2.63,0,,19.06,,,,,,,,,,,,,
4697.696,27.3,27.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.751,,,,,,,,57.36,58.07,,,55,,,,-7.67,2.16,0,,19.1,,,,,,,,,,,,,
4697.796,27.33,27.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.851,,,,,,,,57.15,57.87,,,55,,,,-7.17,1.73,0,,19.16,,,,,,,,,,,,,
4697.896,27.39,27.24,30,27.14,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,
4697.95,,,,,,,,56.99,57.67,,,55,,,,-6.69,1.32,0,,19.24,,,,,,,,,,,,,
4697.996,27.39,27.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.052,,,,,,,,56.79,57.48,,,55,,,,-6.21,0.94,0,,19.33,,,,,,,,,,,,,
4698.096,27.45,27.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.151,,,,,,,,56.74,57.3,,,55,,,,-5.74,0.59,0,,19.45,,,,,,,,,,,,,
4698.197,27.45,27.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.251,,,,,,,,56.53,57.12,,,55,,,,-5.29,0.26,0,,19.58,,,,,,,,,,,,,
4698.297,27.49,27.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.351,,,,,,,,56.28,56.94,,,55,,,,-4.86,-0.04,0,,19.71,,,,,,,,,,,,,
4698.397,27.52,27.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.451,,,,,,,,56.07,56.77,,,55,,,,-4.42,-0.31,0,,19.88,,,,,,,,,,,,,
4698.497,27.52,27.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.551,,,,,,,,55.97,56.59,,,55,,,,-3.97,-0.55,0,,20.09,,,,,,,,,,,,,
4698.596,27.58,27.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.651,,,,,,,,55.77,56.41,,,55,,,,-3.53,-0.77,0,,20.31,,,,,,,,,,,,,
4698.696,27.58,27.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.751,,,,,,,,55.67,56.24,,,55,,,,-3.1,-0.96,0,,20.55,,,,,,,,,,,,,
4698.796,27.61,27.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.851,,,,,,,,55.47,56.07,,,55,,,,-2.68,-1.13,0,,20.8,,,,,,,,,,,,,
4698.896,27.65,27.55,30,27.12,,,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.95,,,,,,,,55.32,55.91,,,55,,,,-2.27,-1.27,0,,21.07,,,,,,,,,,,,,
4698.996,27.65,27.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.051,,,,,,,,55.17,55.75,,,55,,,,-1.86,-1.39,0,,21.35,,,,,,,,,,,,,
4699.097,27.71,27.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.151,,,,,,,,55.02,55.59,,,55,,,,-1.47,-1.48,0,,21.65,,,,,,,,,,,,,
4699.197,27.74,27.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.251,,,,,,,,54.93,55.44,,,55,,,,-1.09,-1.56,0,,21.96,,,,,,,,,,,,,
4699.297,27.77,27.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.352,,,,,,,,54.78,55.29,,,55,,,,-0.73,-1.6,0,,22.28,,,,,,,,,,,,,
4699.396,27.77,27.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.451,,,,,,,,54.68,55.15,,,55,,,,-0.38,-1.63,0,,22.6,,,,,,,,,,,,,
4699.497,27.8,27.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.551,,,,,,,,54.53,55.01,,,55,,,,-0.03,-1.64,0,,22.93,,,,,,,,,,,,,
4699.596,27.84,27.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.651,,,,,,,,54.39,54.88,,,55,,,,0.3,-1.63,0,,23.28,,,,,,,,,,,,,
4699.696,27.84,27.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.751,,,,,,,,54.29,54.75,,,55,,,,0.62,-1.59,0,,23.64,,,,,,,,,,,,,
4699.796,27.87,27.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.855,,,,,,,,54.19,54.63,,,55,,,,0.94,-1.54,0,,24,,,,,,,,,,,,,
4699.896,27.9,27.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699.951,,,,27.14,,,28.11,54.09,54.5,,,55,,,,1.24,-1.47,0,,24.38,,,,,,,,,,,,,
4699.997,27.9,27.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.051,,,,,,,,54,54.38,,,55,,,,1.54,-1.38,0,,24.77,,,,,,,,,,,,,
4700.097,27.96,27.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.151,,,,,,,,53.9,54.27,,,55,,,,1.83,-1.28,0,,25.16,,,,,,,,,,,,,
4700.197,27.96,27.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.251,,,,,,,,53.8,54.16,,,55,,,,2.11,-1.16,0,,25.56,,,,,,,,,,,,,
4700.296,28,27.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.351,,,,,,,,53.66,54.05,,,55,,,,2.38,-1.02,0,,25.97,,,,,,,,,,,,,
4700.396,28.03,27.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.451,,,,,,,,53.61,53.94,,,55,,,,2.64,-0.86,0,,26.38,,,,,,,,,,,,,
4700.497,28.03,27.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.551,,,,,,,,53.52,53.84,,,55,,,,2.89,-0.69,0,,26.8,,,,,,,,,,,,,
4700.596,28.09,27.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.651,,,,,,,,53.42,53.75,,,55,,,,3.12,-0.51,0,,27.22,,,,,,,,,,,,,
4700.696,28.09,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.751,,,,,,,,53.37,53.66,,,55,,,,3.34,-0.31,0,,27.64,,,,,,,,,,,,,
4700.796,28.12,28.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.851,,,,27.18,,,28.11,53.33,53.58,,,55,,,,3.55,-0.1,0,,28.06,,,,,,,,,,,,,
4700.905,28.16,28.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700.955,,,,,,,,53.23,53.5,,,55,,,,3.75,0.12,0,,28.48,,,,,,,,,,,,,
4701,28.19,28.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.059,,,,,,,,53.14,53.43,,,55,,,,3.94,0.35,0,,28.9,,,,,,,,,,,,,
4701.099,28.16,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.154,,,,,,,,53.14,53.35,,,55,,,,4.12,0.6,0,,29.32,,,,,,,,,,,,,
4701.2,28.22,28.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.254,,,,,,,,53.04,53.28,,,55,,,,4.29,0.85,0,,29.75,,,,,,,,,,,,,
4701.3,28.25,28.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.354,,,,,,,,53.04,53.22,,,55,,,,4.45,1.12,0,,30.18,,,,,,,,,,,,,
4701.398,28.22,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.454,,,,,,,,52.95,53.16,,,55,,,,4.6,1.39,0,,30.6,,,,,,,,,,,,,
4701.499,28.28,28.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.554,,,,,,,,52.95,53.1,,,55,,,,4.75,1.67,0,,31.03,,,,,,,,,,,,,
4701.599,28.28,28.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.654,,,,,,,,52.9,53.05,,,55,,,,4.89,1.97,0,,31.46,,,,,,,,,,,,,
4701.699,28.28,28.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.754,,,,,,,,52.9,52.99,,,55,,,,5.01,2.26,0,,31.88,,,,,,,,,,,,,
4701.799,28.35,28.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.854,,,,,,,,52.85,52.95,,,55,,,,5.12,2.57,0,,32.3,,,,,,,,,,,,,
4701.899,28.35,28.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701.956,,,,27.13,,,28.13,52.85,52.92,,,55,,,,5.21,2.88,0,,32.7,,,,,,,,,,,,,
4701.999,28.38,28.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.054,,,,,,,,52.9,52.89,,,55,,,,5.28,3.2,0,,33.08,,,,,,,,,,,,,
4702.1,28.41,28.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.154,,,,,,,,52.85,52.87,,,55,,,,5.33,3.52,0,,33.45,,,,,,,,,,,,,
4702.2,28.41,28.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.254,,,,,,,,52.85,52.86,,,55,,,,5.36,3.84,0,,33.8,,,,,,,,,,,,,
4702.299,28.44,28.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.354,,,,,,,,52.85,52.85,,,55,,,,5.38,4.16,0,,34.14,,,,,,,,,,,,,
4702.399,28.48,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.454,,,,,,,,52.85,52.85,,,55,,,,5.38,4.48,0,,34.47,,,,,,,,,,,,,
4702.499,28.48,28.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.554,,,,,,,,52.95,52.85,,,55,,,,5.38,4.81,0,,34.79,,,,,,,,,,,,,
4702.599,28.51,28.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.654,,,,,,,,52.95,52.86,,,55,,,,5.35,5.13,0,,35.08,,,,,,,,,,,,,
4702.699,28.54,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.754,,,,,,,,52.99,52.88,,,55,,,,5.3,5.44,0,,35.35,,,,,,,,,,,,,
4702.799,28.54,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.854,,,,,,,,53.04,52.91,,,55,,,,5.23,5.76,0,,35.6,,,,,,,,,,,,,
4702.899,28.57,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702.954,,,,27.03,,,28.16,53.14,52.94,,,55,,,,5.16,6.07,0,,35.84,,,,,,,,,,,,,
4703,28.6,28.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.054,,,,,,,,53.14,52.97,,,55,,,,5.07,6.38,0,,36.05,,,,,,,,,,,,,
4703.1,28.6,28.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.154,,,,,,,,53.23,53.02,,,55,,,,4.96,6.68,0,,36.24,,,,,,,,,,,,,
4703.199,28.64,28.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.254,,,,,,,,53.33,53.06,,,55,,,,4.84,6.97,0,,36.42,,,,,,,,,,,,,
4703.299,28.67,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.354,,,,,,,,53.33,53.12,,,55,,,,4.71,7.25,0,,36.57,,,,,,,,,,,,,
4703.403,28.67,28.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.454,,,,,,,,53.42,53.17,,,55,,,,4.57,7.53,0,,36.7,,,,,,,,,,,,,
4703.499,28.73,28.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.554,,,,,,,,53.52,53.23,,,55,,,,4.42,7.8,0,,36.82,,,,,,,,,,,,,
