timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2379.82,,,,,,,,48.18,45.22,,,55,,,,3.89,22.45,0,,74.9,,,,,,,,,,,,,
2379.865,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.92,,,,,,,,48.95,46.03,,,55,,,,3.38,22.66,0,,75.02,,,,,,,,,,,,,
2379.965,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.02,,,,,,,,49.74,46.83,,,55,,,,2.88,22.85,0,,75.12,,,,,,,,,,,,,
2380.065,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.12,,,,,,,,50.5,47.62,,,55,,,,2.39,23,0,,75.21,,,,,,,,,,,,,
2380.166,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.22,,,,,,,,51.27,48.41,,,55,,,,1.92,23.12,0,,75.29,,,,,,,,,,,,,
2380.265,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.32,,,,,,,,52.1,49.19,,,55,,,,1.46,23.22,0,,75.35,,,,,,,,,,,,,
2380.366,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.421,,,,,,,,52.85,49.97,,,55,,,,1.01,23.29,0,,75.38,,,,,,,,,,,,,
2380.466,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.52,,,,,,,,53.61,50.75,,,55,,,,0.57,23.34,0,,75.41,,,,,,,,,,,,,
2380.565,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.62,,,,,,,,54.34,51.52,,,55,,,,0.14,23.35,0,,75.42,,,,,,,,,,,,,
2380.665,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.72,,,,,,,,55.07,52.29,,,55,,,,-0.27,23.35,0,,75.41,,,,,,,,,,,,,
2380.765,30.22,30.22,30,29.32,,,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.82,,,,,,,,55.82,53.05,,,55,,,,-0.68,23.31,0,,75.4,,,,,,,,,,,,,
2381.008,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.063,,,,,,,,57.62,53.84,,,55,,,,0.98,23.39,0,,78.17,,,,,,,,,,,,,
2381.109,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.164,,,,,,,,58.36,54.72,,,55,,,,0.29,23.42,0,,77.9,,,,,,,,,,,,,
2381.209,30.22,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.263,,,,,,,,59,55.64,,,55,,,,-1.59,23.36,0,,46.39,,,,,,,,,,,,,
2381.308,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.363,,,,,,,,59.76,56.55,,,55,,,,-3.88,23.16,0,,43.9,,,,,,,,,,,,,
2381.407,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.463,,,,,,,,60.32,57.44,,,55,,,,-6.1,22.82,0,,41.35,,,,,,,,,,,,,
2381.508,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.563,,,,,,,,60.76,58.28,,,55,,,,-8.2,22.36,0,,38.79,,,,,,,,,,,,,
2381.608,30.19,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.663,,,,,,,,61.1,59.05,,,55,,,,-10.12,21.78,0,,36.29,,,,,,,,,,,,,
2381.708,30.19,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.763,,,,29.34,,,23.52,61.33,59.72,,,55,,,,-11.8,21.1,0,,33.92,,,,,,,,,,,,,
2381.808,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.863,,,,,,,,61.44,60.29,,,55,,,,-13.23,20.33,0,,31.72,,,,,,,,,,,,,
2381.91,30.19,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.963,,,,,,,,61.5,60.75,,,55,,,,-14.39,19.48,0,,29.72,,,,,,,,,,,,,
2382.009,30.19,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.063,,,,,,,,61.44,61.1,,,55,,,,-15.26,18.58,0,,27.94,,,,,,,,,,,,,
2382.109,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.163,,,,,,,,61.44,61.34,,,55,,,,-15.86,17.63,0,,26.39,,,,,,,,,,,,,
2382.208,30.19,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.263,,,,,,,,61.27,61.49,,,55,,,,-16.23,16.66,0,,25.06,,,,,,,,,,,,,
2382.308,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.363,,,,,,,,61.1,61.55,,,55,,,,-16.39,15.68,0,,23.92,,,,,,,,,,,,,
2382.409,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.463,,,,,,,,60.99,61.54,,,55,,,,-16.35,14.7,0,,22.97,,,,,,,,,,,,,
2382.508,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.563,,,,,,,,60.76,61.47,,,55,,,,-16.17,13.73,0,,22.18,,,,,,,,,,,,,
2382.608,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.663,,,,,,,,60.54,61.35,,,55,,,,-15.87,12.77,0,,21.52,,,,,,,,,,,,,
2382.708,30.19,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.763,,,,,,,,60.37,61.19,,,55,,,,-15.47,11.83,0,,20.99,,,,,,,,,,,,,
2382.808,30.16,30.17,30,29.35,,,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.863,,,,,,,,60.09,61,,,55,,,,-15,10.93,0,,20.55,,,,,,,,,,,,,
2382.909,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.964,,,,,,,,59.93,60.79,,,55,,,,-14.49,10.05,0,,20.19,,,,,,,,,,,,,
2383.009,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.063,,,,,,,,59.76,60.58,,,55,,,,-13.94,9.21,0,,19.89,,,,,,,,,,,,,
2383.108,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.163,,,,,,,,59.49,60.35,,,55,,,,-13.38,8.39,0,,19.63,,,,,,,,,,,,,
2383.208,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.263,,,,,,,,59.27,60.13,,,55,,,,-12.82,7.62,0,,19.42,,,,,,,,,,,,,
2383.308,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.363,,,,,,,,59.11,59.9,,,55,,,,-12.26,6.87,0,,19.24,,,,,,,,,,,,,
2383.408,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.463,,,,,,,,58.89,59.68,,,55,,,,-11.71,6.16,0,,19.08,,,,,,,,,,,,,
2383.508,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.563,,,,,,,,58.68,59.47,,,55,,,,-11.16,5.48,0,,18.95,,,,,,,,,,,,,
2383.608,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.663,,,,,,,,58.41,59.25,,,55,,,,-10.62,4.84,0,,18.85,,,,,,,,,,,,,
2383.708,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.763,,,,,,,,58.25,59.03,,,55,,,,-10.07,4.23,0,,18.78,,,,,,,,,,,,,
2383.809,30.16,30.16,30,29.3,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.863,,,,,,,,58.04,58.81,,,55,,,,-9.54,3.65,0,,18.73,,,,,,,,,,,,,
2383.909,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.963,,,,,,,,57.88,58.6,,,55,,,,-9.01,3.1,0,,18.71,,,,,,,,,,,,,
2384.009,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.063,,,,,,,,57.67,58.4,,,55,,,,-8.49,2.58,0,,18.71,,,,,,,,,,,,,
2384.108,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.163,,,,,,,,57.46,58.19,,,55,,,,-7.98,2.09,0,,18.74,,,,,,,,,,,,,
2384.208,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.263,,,,,,,,57.31,57.99,,,55,,,,-7.47,1.64,0,,18.79,,,,,,,,,,,,,
2384.308,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.363,,,,,,,,57.1,57.79,,,55,,,,-6.99,1.21,0,,18.85,,,,,,,,,,,,,
2384.408,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.463,,,,,,,,56.89,57.6,,,55,,,,-6.51,0.81,0,,18.93,,,,,,,,,,,,,
2384.508,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.563,,,,,,,,56.74,57.41,,,55,,,,-6.03,0.45,0,,19.04,,,,,,,,,,,,,
2384.608,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.663,,,,,,,,56.58,57.23,,,55,,,,-5.56,0.1,0,,19.17,,,,,,,,,,,,,
2384.709,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.763,,,,,,,,56.38,57.04,,,55,,,,-5.11,-0.21,0,,19.3,,,,,,,,,,,,,
2384.809,30.16,30.16,30,29.3,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.863,,,,,,,,56.28,56.87,,,55,,,,-4.67,-0.5,0,,19.46,,,,,,,,,,,,,
2384.908,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.963,,,,,,,,56.07,56.69,,,55,,,,-4.24,-0.76,0,,19.63,,,,,,,,,,,,,
2385.008,30.12,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.063,,,,,,,,55.87,56.52,,,55,,,,-3.81,-0.99,0,,19.83,,,,,,,,,,,,,
2385.108,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.163,,,,,,,,55.77,56.35,,,55,,,,-3.38,-1.2,0,,20.05,,,,,,,,,,,,,
2385.208,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.263,,,,,,,,55.57,56.18,,,55,,,,-2.96,-1.38,0,,20.28,,,,,,,,,,,,,
2385.308,30.12,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.363,,,,,,,,55.42,56.02,,,55,,,,-2.54,-1.54,0,,20.54,,,,,,,,,,,,,
2385.408,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.465,,,,,,,,55.27,55.85,,,55,,,,-2.13,-1.68,0,,20.81,,,,,,,,,,,,,
2385.508,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.563,,,,,,,,55.12,55.69,,,55,,,,-1.73,-1.79,0,,21.11,,,,,,,,,,,,,
2385.609,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.663,,,,,,,,55.02,55.53,,,55,,,,-1.33,-1.87,0,,21.42,,,,,,,,,,,,,
2385.709,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.763,,,,,,,,54.88,55.38,,,55,,,,-0.96,-1.94,0,,21.73,,,,,,,,,,,,,
2385.808,30.09,30.11,30,29.37,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.863,,,,,,,,54.73,55.24,,,55,,,,-0.59,-1.98,0,,22.05,,,,,,,,,,,,,
2385.908,30.12,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.967,,,,,,,,54.63,55.1,,,55,,,,-0.24,-2,0,,22.39,,,,,,,,,,,,,
2386.008,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.063,,,,,,,,54.48,54.96,,,55,,,,0.09,-2,0,,22.72,,,,,,,,,,,,,
2386.108,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.163,,,,,,,,54.39,54.83,,,55,,,,0.42,-1.98,0,,23.07,,,,,,,,,,,,,
2386.208,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.263,,,,,,,,54.29,54.7,,,55,,,,0.74,-1.94,0,,23.43,,,,,,,,,,,,,
2386.308,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.363,,,,,,,,54.14,54.58,,,55,,,,1.05,-1.88,0,,23.79,,,,,,,,,,,,,
2386.408,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.463,,,,,,,,54.05,54.46,,,55,,,,1.35,-1.8,0,,24.17,,,,,,,,,,,,,
2386.509,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.572,,,,,,,,53.9,54.34,,,55,,,,1.64,-1.71,0,,24.56,,,,,,,,,,,,,
2386.615,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.672,,,,,,,,53.8,54.23,,,55,,,,1.93,-1.6,0,,24.96,,,,,,,,,,,,,
2386.717,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.771,,,,,,,,53.71,54.11,,,55,,,,2.23,-1.47,0,,25.39,,,,,,,,,,,,,
2386.816,30.09,30.09,30,29.26,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.871,,,,,,,,53.61,54,,,55,,,,2.51,-1.32,0,,25.82,,,,,,,,,,,,,
2386.916,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.971,,,,,,,,53.52,53.89,,,55,,,,2.78,-1.16,0,,26.25,,,,,,,,,,,,,
2387.016,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.071,,,,,,,,53.52,53.79,,,55,,,,3.03,-0.98,0,,26.68,,,,,,,,,,,,,
2387.117,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.171,,,,,,,,53.42,53.69,,,55,,,,3.26,-0.79,0,,27.1,,,,,,,,,,,,,
2387.217,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.271,,,,,,,,53.33,53.61,,,55,,,,3.48,-0.58,0,,27.52,,,,,,,,,,,,,
2387.317,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.371,,,,,,,,53.23,53.53,,,55,,,,3.68,-0.36,0,,27.94,,,,,,,,,,,,,
2387.416,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.471,,,,,,,,53.14,53.45,,,55,,,,3.88,-0.13,0,,28.37,,,,,,,,,,,,,
2387.516,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.57,,,,,,,,53.14,53.37,,,55,,,,4.08,0.11,0,,28.81,,,,,,,,,,,,,
2387.616,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.671,,,,,,,,53.04,53.29,,,55,,,,4.27,0.36,0,,29.25,,,,,,,,,,,,,
2387.716,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.771,,,,,,,,52.95,53.22,,,55,,,,4.44,0.63,0,,29.69,,,,,,,,,,,,,
2387.816,30.06,30.09,30,29.29,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.871,,,,,,,,52.95,53.15,,,55,,,,4.62,0.9,0,,30.14,,,,,,,,,,,,,
2387.916,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.971,,,,,,,,52.95,53.09,,,55,,,,4.78,1.18,0,,30.59,,,,,,,,,,,,,
2388.016,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.071,,,,,,,,52.9,53.03,,,55,,,,4.92,1.48,0,,31.02,,,,,,,,,,,,,
2388.117,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.171,,,,,,,,52.85,52.98,,,55,,,,5.04,1.78,0,,31.44,,,,,,,,,,,,,
2388.217,30.06,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.271,,,,,,,,52.85,52.94,,,55,,,,5.15,2.09,0,,31.86,,,,,,,,,,,,,
2388.316,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.371,,,,,,,,52.8,52.9,,,55,,,,5.24,2.4,0,,32.26,,,,,,,,,,,,,
2388.416,30.06,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.47,,,,,,,,52.8,52.87,,,55,,,,5.31,2.72,0,,32.65,,,,,,,,,,,,,
2388.516,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.571,,,,,,,,52.8,52.85,,,55,,,,5.37,3.04,0,,33.03,,,,,,,,,,,,,
2388.616,30.06,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.671,,,,,,,,52.8,52.83,,,55,,,,5.42,3.36,0,,33.41,,,,,,,,,,,,,
2388.716,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.771,,,,,,,,52.85,52.82,,,55,,,,5.45,3.69,0,,33.77,,,,,,,,,,,,,
2388.816,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.871,,,,29.24,,,23.65,52.85,52.81,,,55,,,,5.47,4.02,0,,34.11,,,,,,,,,,,,,
2388.917,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.971,,,,,,,,52.85,52.81,,,55,,,,5.47,4.35,0,,34.44,,,,,,,,,,,,,
2389.016,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.071,,,,,,,,52.9,52.82,,,55,,,,5.45,4.67,0,,34.75,,,,,,,,,,,,,
2389.117,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.171,,,,,,,,52.95,52.83,,,55,,,,5.42,5,0,,35.04,,,,,,,,,,,,,
2389.216,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.271,,,,,,,,52.95,52.85,,,55,,,,5.37,5.32,0,,35.31,,,,,,,,,,,,,
2389.316,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.37,,,,,,,,53.04,52.88,,,55,,,,5.31,5.64,0,,35.57,,,,,,,,,,,,,
2389.416,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.471,,,,,,,,53.04,52.91,,,55,,,,5.23,5.96,0,,35.81,,,,,,,,,,,,,
2389.516,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.571,,,,,,,,53.14,52.94,,,55,,,,5.15,6.27,0,,36.04,,,,,,,,,,,,,
2389.616,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.671,,,,,,,,53.18,52.98,,,55,,,,5.05,6.57,0,,36.25,,,,,,,,,,,,,
2389.716,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.771,,,,,,,,53.23,53.02,,,55,,,,4.94,6.87,0,,36.43,,,,,,,,,,,,,
2389.817,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.871,,,,29.39,,,23.73,53.33,53.08,,,55,,,,4.81,7.16,0,,36.59,,,,,,,,,,,,,
2389.917,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.971,,,,,,,,53.42,53.14,,,55,,,,4.66,7.44,0,,36.73,,,,,,,,,,,,,
