timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
11541.697,30.03,29.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.751,,,,,,,,40.28,36.14,30.83,30.49,55.0,,,,-1.86,-0.01,3.73,,74.4,,,,,,,,,,,,,
11541.798,30.25,29.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.851,,,,,,,,41.26,37.23,31.14,30.7,55.0,,,,-2.38,-0.03,4.13,,73.46,,,,,,,,,,,,,
11541.897,30.45,29.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.951,,,,,,,,42.25,38.32,31.46,30.93,55.0,,,,-2.91,-0.06,4.17,,72.86,,,,,,,,,,,,,
11541.997,30.58,29.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.051,,,,,,,,43.22,39.4,31.8,31.18,55.0,,,,-3.43,-0.1,4.46,,72.01,,,,,,,,,,,,,
11542.097,30.74,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.151,,,,,,,,44.17,40.45,32.16,31.44,55.0,,,,-3.96,-0.14,4.52,,71.38,,,,,,,,,,,,,
11542.197,30.88,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.253,,,,,,,,45.05,41.49,32.53,31.72,55.0,,,,-4.44,-0.19,4.16,,71.22,,,,,,,,,,,,,
11542.317,31.04,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.371,,,,,,,,46.07,42.5,32.91,32.07,55.0,,,,-4.65,-0.24,8.41,,66.7,,,,,,,,,,,,,
11542.419,31.14,30.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.472,,,,,,,,46.95,43.5,33.31,32.38,55.0,,,,-5.1,-0.29,4.81,,69.79,,,,,,,,,,,,,
11542.517,31.2,30.71,30.0,31.18,,,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.571,,,,,,,,47.79,44.47,33.71,32.7,55.0,,,,-5.57,-0.35,4.2,,69.89,,,,,,,,,,,,,
11542.617,31.3,30.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.671,,,,,,,,48.52,45.4,34.12,33.04,55.0,,,,-5.94,-0.41,3.92,,69.73,,,,,,,,,,,,,
11542.717,31.37,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.771,,,,,,,,49.3,46.3,34.53,33.39,55.0,,,,-6.28,-0.48,4.14,,69.09,,,,,,,,,,,,,
11542.817,31.44,31.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.871,,,,,,,,50.06,47.17,34.95,33.74,55.0,,,,-6.65,-0.55,4.25,,68.54,,,,,,,,,,,,,
11542.917,31.47,31.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542.971,,,,,,,,50.82,48.0,35.37,34.09,55.0,,,,-7.04,-0.63,4.42,,67.91,,,,,,,,,,,,,
11543.017,31.53,31.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.071,,,,,,,,51.55,48.8,35.79,34.44,55.0,,,,-7.45,-0.71,4.31,,67.53,,,,,,,,,,,,,
11543.117,31.6,31.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.171,,,,,,,,52.29,49.57,36.22,34.79,55.0,,,,-7.88,-0.79,4.42,,66.91,,,,,,,,,,,,,
11543.217,31.7,31.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.271,,,,,,,,52.95,50.33,36.65,35.14,55.0,,,,-8.29,-0.88,4.24,,66.6,,,,,,,,,,,,,
11543.317,31.77,31.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.371,,,,,,,,53.56,51.06,37.07,35.49,55.0,,,,-8.72,-0.98,4.17,,66.14,,,,,,,,,,,,,
11543.417,31.83,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.471,,,,,,,,54.24,51.78,37.5,35.84,55.0,,,,-9.17,-1.08,4.42,,65.33,,,,,,,,,,,,,
11543.517,31.87,31.66,30.0,31.06,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.571,,,,,,,,54.93,52.47,37.93,36.19,55.0,,,,-9.61,-1.18,4.52,,64.68,,,,,,,,,,,,,
11543.617,31.93,31.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.671,,,,,,,,55.47,53.14,38.36,36.54,55.0,,,,-10.04,-1.29,4.59,,64.08,,,,,,,,,,,,,
11543.717,32.0,31.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.771,,,,,,,,56.07,53.8,38.79,36.89,55.0,,,,-10.46,-1.4,4.57,,63.57,,,,,,,,,,,,,
11543.817,32.03,31.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.871,,,,,,,,56.69,54.44,39.21,37.24,55.0,,,,-10.89,-1.52,4.53,,63.07,,,,,,,,,,,,,
11543.917,32.1,31.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543.971,,,,,,,,57.25,55.07,39.64,37.59,55.0,,,,-11.3,-1.64,4.26,,62.8,,,,,,,,,,,,,
11544.017,32.17,31.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.071,,,,,,,,57.78,55.68,40.06,37.94,55.0,,,,-11.69,-1.77,4.13,,62.41,,,,,,,,,,,,,
11544.117,32.2,32.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.171,,,,,,,,58.3,56.28,40.48,38.29,55.0,,,,-12.05,-1.9,3.86,,62.19,,,,,,,,,,,,,
11544.217,32.3,32.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.271,,,,,,,,58.84,56.85,40.89,38.64,55.0,,,,-12.41,-2.04,3.79,,61.76,,,,,,,,,,,,,
11544.317,32.3,32.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.371,,,,,,,,59.33,57.41,41.31,38.99,55.0,,,,-12.77,-2.18,3.86,,61.2,,,,,,,,,,,,,
11544.417,32.37,32.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.471,,,,,,,,59.82,57.96,41.71,39.34,55.0,,,,-13.09,-2.32,3.75,,60.84,,,,,,,,,,,,,
11544.517,32.43,32.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.571,,,,31.19,,,30.7,60.26,58.49,42.12,39.69,55.0,,,,-13.39,-2.47,3.79,,60.36,,,,,,,,,,,,,
11544.617,32.43,32.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.671,,,,,,,,60.71,59.0,42.52,40.04,55.0,,,,-13.66,-2.62,3.65,,60.08,,,,,,,,,,,,,
11544.717,32.5,32.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.771,,,,,,,,61.16,59.49,42.91,40.39,55.0,,,,-13.9,-2.77,3.56,,59.77,,,,,,,,,,,,,
11544.817,32.57,32.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.871,,,,,,,,61.61,59.97,43.3,40.74,55.0,,,,-14.12,-2.92,3.24,,59.71,,,,,,,,,,,,,
11544.917,32.57,32.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544.971,,,,,,,,62.02,60.43,43.69,41.09,55.0,,,,-14.32,-3.08,3.09,,59.51,,,,,,,,,,,,,
11545.017,32.63,32.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.071,,,,,,,,62.42,60.88,44.07,41.44,55.0,,,,-14.47,-3.24,2.71,,59.58,,,,,,,,,,,,,
11545.117,32.67,32.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.171,,,,,,,,62.84,61.32,44.45,41.79,55.0,,,,-14.62,-3.4,2.58,,59.4,,,,,,,,,,,,,
11545.217,32.73,32.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.271,,,,,,,,63.25,61.75,44.82,42.14,55.0,,,,-14.76,-3.56,2.67,,59.0,,,,,,,,,,,,,
11545.317,32.77,32.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.371,,,,,,,,63.61,62.17,45.18,42.49,55.0,,,,-14.85,-3.72,2.51,,58.91,,,,,,,,,,,,,
11545.417,32.77,32.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.471,,,,,,,,64.03,62.58,45.55,42.84,55.0,,,,-14.92,-3.89,2.69,,58.49,,,,,,,,,,,,,
11545.518,32.8,32.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.571,,,,31.26,,,30.82,64.4,62.98,45.91,43.19,55.0,,,,-14.97,-4.05,2.73,,58.25,,,,,,,,,,,,,
11545.617,32.83,32.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.671,,,,,,,,64.77,63.37,46.26,43.54,55.0,,,,-14.98,-4.22,2.39,,58.4,,,,,,,,,,,,,
11545.717,32.87,32.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.771,,,,,,,,65.08,63.75,46.61,43.89,55.0,,,,-14.97,-4.38,1.97,,58.67,,,,,,,,,,,,,
11545.817,32.9,32.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.871,,,,,,,,65.45,64.12,46.95,44.24,55.0,,,,-14.94,-4.55,1.9,,58.62,,,,,,,,,,,,,
11545.917,32.9,32.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.971,,,,,,,,65.77,64.49,47.29,44.59,55.0,,,,-14.86,-4.71,1.49,,58.93,,,,,,,,,,,,,
11546.017,32.94,32.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.071,,,,,,,,66.21,64.85,47.63,44.94,55.0,,,,-14.79,-4.87,1.55,,58.79,,,,,,,,,,,,,
11546.117,32.97,32.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.171,,,,,,,,66.4,65.2,47.96,45.29,55.0,,,,-14.7,-5.04,1.38,,58.88,,,,,,,,,,,,,
11546.217,33.04,32.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.271,,,,,,,,66.79,65.55,48.28,45.64,55.0,,,,-14.57,-5.2,1.39,,58.84,,,,,,,,,,,,,
11546.317,33.04,32.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.371,,,,,,,,67.12,65.89,48.61,45.99,55.0,,,,-14.42,-5.36,1.45,,58.77,,,,,,,,,,,,,
11546.417,33.07,32.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.471,,,,,,,,67.38,66.23,48.92,46.34,55.0,,,,-14.24,-5.51,1.24,,59.0,,,,,,,,,,,,,
11546.517,33.07,32.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.571,,,,31.3,,,31.0,67.78,66.56,49.24,46.69,55.0,,,,-14.07,-5.67,1.42,,58.85,,,,,,,,,,,,,
11546.617,33.07,33.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.671,,,,,,,,68.04,66.89,49.55,47.04,55.0,,,,-13.86,-5.82,0.84,,59.48,,,,,,,,,,,,,
11546.717,33.1,33.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.771,,,,,,,,68.38,67.22,49.86,47.39,55.0,,,,-13.63,-5.97,0.76,,59.64,,,,,,,,,,,,,
11546.817,33.17,33.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.871,,,,,,,,68.65,67.54,50.17,47.74,55.0,,,,-13.36,-6.12,0.41,,60.12,,,,,,,,,,,,,
11546.917,33.14,33.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546.971,,,,,,,,69.06,67.86,50.47,48.09,55.0,,,,-13.11,-6.26,0.45,,60.18,,,,,,,,,,,,,
11547.017,33.17,33.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.071,,,,,,,,69.33,68.18,50.77,48.44,55.0,,,,-12.85,-6.41,0.71,,60.04,,,,,,,,,,,,,
11547.117,33.2,33.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.171,,,,,,,,69.68,68.5,51.07,48.79,55.0,,,,-12.56,-6.54,0.49,,60.41,,,,,,,,,,,,,
11547.217,33.2,33.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.271,,,,,,,,69.96,68.82,51.36,49.14,55.0,,,,-12.26,-6.68,0.55,,60.51,,,,,,,,,,,,,
11547.317,33.24,33.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.371,,,,,,,,70.38,69.14,51.66,49.49,55.0,,,,-11.96,-6.81,0.63,,60.6,,,,,,,,,,,,,
11547.417,33.24,33.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.471,,,,,,,,70.66,69.47,51.95,49.84,55.0,,,,-11.64,-6.94,0.49,,60.93,,,,,,,,,,,,,
11547.517,33.24,33.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.572,,,,31.31,,,31.18,71.02,69.79,52.24,50.19,55.0,,,,-11.3,-7.07,0.08,,61.55,,,,,,,,,,,,,
11547.617,33.24,33.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.671,,,,,,,,71.31,70.12,52.53,50.54,55.0,,,,-10.97,-7.19,0.2,,61.64,,,,,,,,,,,,,
11547.717,33.24,33.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.771,,,,,,,,71.67,70.45,52.82,50.89,55.0,,,,-10.61,-7.3,-0.01,,62.1,,,,,,,,,,,,,
11547.817,33.24,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.871,,,,,,,,72.04,70.77,53.1,51.24,55.0,,,,-10.26,-7.42,0.02,,62.3,,,,,,,,,,,,,
11547.917,33.2,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547.971,,,,,,,,72.34,71.1,53.39,51.59,55.0,,,,-9.92,-7.53,0.12,,62.43,,,,,,,,,,,,,
11548.017,33.2,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.071,,,,,,,,72.71,71.43,53.67,51.94,55.0,,,,-9.56,-7.63,0.17,,62.63,,,,,,,,,,,,,
11548.117,33.2,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.171,,,,,,,,72.94,71.77,53.95,52.29,55.0,,,,-9.18,-7.73,0.16,,62.92,,,,,,,,,,,,,
11548.217,33.17,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.271,,,,,,,,73.32,72.1,54.24,52.64,55.0,,,,-8.81,-7.83,0.18,,63.18,,,,,,,,,,,,,
11548.317,33.17,33.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.371,,,,,,,,73.7,72.43,54.52,52.99,55.0,,,,-8.44,-7.93,0.26,,-96.62,,,,,,,,,,,,,
11548.417,33.17,33.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.471,,,,,,,,74.01,72.77,54.8,53.32,55.0,,,,-8.16,-8.02,0.59,,63.24,,,,,,,,,,,,,
11548.517,33.17,33.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.572,,,,31.29,,,31.26,74.24,73.1,55.08,53.63,55.0,,,,-8.0,-8.1,1.01,,62.89,,,,,,,,,,,,,
11548.617,33.14,33.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.671,,,,,,,,74.55,73.43,55.35,53.9,55.0,,,,-8.01,-8.19,1.76,,62.04,,,,,,,,,,,,,
11548.717,33.14,33.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.771,,,,,,,,74.79,73.74,55.62,54.14,55.0,,,,-8.17,-8.28,2.39,,61.16,,,,,,,,,,,,,
11548.817,33.14,33.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.871,,,,,,,,75.03,74.04,55.89,54.35,55.0,,,,-8.49,-8.37,3.1,,60.04,,,,,,,,,,,,,
11548.917,33.1,33.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.971,,,,,,,,75.19,74.33,56.15,54.53,55.0,,,,-8.93,-8.47,3.61,,58.99,,,,,,,,,,,,,
11549.017,33.1,33.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.071,,,,,,,,75.35,74.59,56.41,54.69,55.0,,,,-9.5,-8.57,4.3,,57.63,,,,,,,,,,,,,
11549.117,33.1,33.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.171,,,,,,,,75.51,74.83,56.66,54.81,55.0,,,,-10.2,-8.68,4.84,,56.27,,,,,,,,,,,,,
11549.217,33.07,33.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.271,,,,,,,,75.67,75.04,56.91,54.9,55.0,,,,-11.05,-8.8,5.4,,54.75,,,,,,,,,,,,,
11549.317,33.1,33.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.371,,,,,,,,75.83,75.24,57.15,54.96,55.0,,,,-12.03,-8.93,5.93,,53.1,,,,,,,,,,,,,
11549.417,33.07,33.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.471,,,,,,,,75.99,75.42,57.38,54.99,55.0,,,,-13.16,-9.08,6.48,,51.28,,,,,,,,,,,,,
11549.517,33.04,33.09,30.0,31.32,,,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.709,,,,,,,,76.24,75.59,57.62,55.0,55.0,,,,-14.42,-0.16,7.14,,16.6,,,,,,,,,,,,,
11549.754,33.04,33.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.807,,,,,,,,76.24,75.75,57.84,55.0,55.0,,,,-15.66,-0.33,6.77,,15.56,,,,,,,,,,,,,
11549.853,33.04,33.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549.907,,,,,,,,76.16,75.89,58.05,55.0,55.0,,,,-16.83,-0.51,6.37,,14.6,,,,,,,,,,,,,
11549.953,33.0,33.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.007,,,,,,,,75.91,76.0,58.25,55.0,55.0,,,,-17.91,-0.7,5.83,,13.86,,,,,,,,,,,,,
11550.053,33.0,33.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.107,,,,,,,,75.67,76.05,58.43,55.0,55.0,,,,-18.91,-0.91,5.36,,13.13,,,,,,,,,,,,,
11550.153,32.97,33.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.207,,,,,,,,75.35,76.03,58.6,55.0,55.0,,,,-19.81,-1.13,4.79,,12.58,,,,,,,,,,,,,
11550.253,32.97,33.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.307,,,,,,,,75.03,75.95,58.74,55.0,55.0,,,,-20.62,-1.35,4.3,,12.04,,,,,,,,,,,,,
11550.353,32.97,33.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.407,,,,,,,,74.71,75.79,58.87,55.0,55.0,,,,-21.34,-1.59,3.83,,11.55,,,,,,,,,,,,,
11550.453,32.97,32.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.508,,,,,,,,74.4,75.59,58.99,55.0,55.0,,,,-21.98,-1.83,3.4,,11.11,,,,,,,,,,,,,
11550.553,32.97,32.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.607,,,,31.36,,,31.38,73.93,75.33,59.09,55.0,55.0,,,,-22.51,-2.08,2.83,,10.9,,,,,,,,,,,,,
11550.654,32.94,32.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.707,,,,,,,,73.62,75.02,59.17,55.0,55.0,,,,-22.98,-2.33,2.45,,10.56,,,,,,,,,,,,,
11550.753,32.94,32.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.807,,,,,,,,73.24,74.68,59.24,55.0,55.0,,,,-23.36,-2.59,2.01,,10.35,,,,,,,,,,,,,
11550.853,32.94,32.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.907,,,,,,,,72.86,74.33,59.3,55.0,55.0,,,,-23.67,-2.85,1.57,,10.23,,,,,,,,,,,,,
11550.953,32.9,32.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.007,,,,,,,,72.49,73.96,59.34,55.0,55.0,,,,-23.9,-3.11,1.22,,10.07,,,,,,,,,,,,,
11551.053,32.9,32.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.107,,,,,,,,72.12,73.57,59.37,55.0,55.0,,,,-24.07,-3.38,0.87,,10.0,,,,,,,,,,,,,
11551.153,32.87,32.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.207,,,,,,,,71.75,73.19,59.39,55.0,55.0,,,,-24.18,-3.65,0.49,,9.99,,,,,,,,,,,,,
11551.253,32.87,32.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.307,,,,,,,,71.46,72.81,59.4,55.0,55.0,,,,-24.25,-3.92,0.28,,9.87,,,,,,,,,,,,,
11551.353,32.83,32.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.408,,,,,,,,71.09,72.43,59.4,55.0,55.0,,,,-24.25,-4.18,-0.02,,9.9,,,,,,,,,,,,,
11551.453,32.83,32.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.507,,,,,,,,70.81,72.06,59.4,55.0,55.0,,,,-24.22,-4.45,-0.23,,9.87,,,,,,,,,,,,,
11551.554,32.8,32.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.607,,,,31.33,,,31.37,70.52,71.71,59.38,55.0,55.0,,,,-24.14,-4.72,-0.39,,9.84,,,,,,,,,,,,,
11551.653,32.8,32.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.707,,,,,,,,70.17,71.36,59.36,55.0,55.0,,,,-24.02,-4.99,-0.64,,9.95,,,,,,,,,,,,,
11551.753,32.83,32.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.807,,,,,,,,69.82,71.02,59.33,55.0,55.0,,,,-23.85,-5.25,-0.92,,10.13,,,,,,,,,,,,,
11551.853,32.8,32.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551.907,,,,,,,,69.54,70.69,59.29,55.0,55.0,,,,-23.66,-5.51,-1.04,,10.18,,,,,,,,,,,,,
11551.953,32.8,32.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
