timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1046.307,,,,,,,,46.32,43.24,,,55.0,,,,7.16,19.33,0.0,,74.58,,,,,,,,,,,,,
1046.353,34.43,35.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.407,,,,,,,,47.16,44.07,,,55.0,,,,6.59,19.74,0.0,,74.85,,,,,,,,,,,,,
1046.452,34.26,34.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.507,,,,,,,,47.92,44.89,,,55.0,,,,6.03,20.11,0.0,,75.07,,,,,,,,,,,,,
1046.552,34.05,34.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.607,,,,,,,,48.74,45.72,,,55.0,,,,5.47,20.45,0.0,,75.27,,,,,,,,,,,,,
1046.652,33.85,34.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.707,,,,,,,,49.52,46.54,,,55.0,,,,4.92,20.76,0.0,,75.45,,,,,,,,,,,,,
1046.752,33.68,34.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.807,,,,,,,,50.37,47.35,,,55.0,,,,4.38,21.03,0.0,,75.6,,,,,,,,,,,,,
1046.852,33.47,34.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.906,,,,,,,,51.14,48.16,,,55.0,,,,3.84,21.27,0.0,,75.72,,,,,,,,,,,,,
1046.952,33.27,34.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.007,,,,,,,,51.92,48.97,,,55.0,,,,3.32,21.48,0.0,,75.83,,,,,,,,,,,,,
1047.053,33.07,33.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.107,,,,35.24,,,34.7,52.76,49.78,,,55.0,,,,2.81,21.66,0.0,,75.92,,,,,,,,,,,,,
1047.153,32.87,33.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.207,,,,,,,,53.52,50.59,,,55.0,,,,2.3,21.81,0.0,,75.97,,,,,,,,,,,,,
1047.253,32.67,33.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.307,,,,,,,,54.29,51.39,,,55.0,,,,1.79,21.93,0.0,,76.01,,,,,,,,,,,,,
1047.352,32.5,33.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.407,,,,,,,,55.07,52.18,,,55.0,,,,1.3,22.02,0.0,,76.03,,,,,,,,,,,,,
1047.452,32.33,33.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.507,,,,,,,,55.87,52.97,,,55.0,,,,0.83,22.08,0.0,,76.03,,,,,,,,,,,,,
1047.552,32.13,32.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.751,,,,,,,,57.72,53.77,,,55.0,,,,2.5,22.17,0.0,,78.22,,,,,,,,,,,,,
1047.795,31.67,32.63,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.851,,,,,,,,58.46,54.64,,,55.0,,,,0.91,22.26,0.0,,47.1,,,,,,,,,,,,,
1047.896,31.53,32.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.951,,,,,,,,59.11,55.57,,,55.0,,,,-1.42,22.21,0.0,,44.72,,,,,,,,,,,,,
1047.997,31.34,32.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.052,,,,,,,,59.76,56.51,,,55.0,,,,-3.78,22.02,0.0,,42.17,,,,,,,,,,,,,
1048.097,31.2,31.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.151,,,,35.24,,,34.71,60.2,57.42,,,55.0,,,,-6.05,21.69,0.0,,39.57,,,,,,,,,,,,,
1048.196,31.01,31.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.25,,,,,,,,60.54,58.26,,,55.0,,,,-8.16,21.23,0.0,,37.01,,,,,,,,,,,,,
1048.296,30.84,31.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.351,,,,,,,,60.82,59.01,,,55.0,,,,-10.02,20.65,0.0,,34.57,,,,,,,,,,,,,
1048.396,30.68,31.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.451,,,,,,,,60.93,59.64,,,55.0,,,,-11.6,19.98,0.0,,32.31,,,,,,,,,,,,,
1048.496,30.55,31.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.551,,,,,,,,60.99,60.15,,,55.0,,,,-12.89,19.23,0.0,,30.27,,,,,,,,,,,,,
1048.596,30.42,30.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.651,,,,,,,,61.04,60.55,,,55.0,,,,-13.87,18.41,0.0,,28.47,,,,,,,,,,,,,
1048.696,30.29,30.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.751,,,,,,,,60.99,60.83,,,55.0,,,,-14.58,17.54,0.0,,26.9,,,,,,,,,,,,,
1048.796,30.12,30.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.851,,,,,,,,60.93,61.01,,,55.0,,,,-15.03,16.65,0.0,,25.55,,,,,,,,,,,,,
1048.897,29.96,30.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.952,,,,,,,,60.76,61.11,,,55.0,,,,-15.27,15.73,0.0,,24.4,,,,,,,,,,,,,
1048.997,29.86,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.051,,,,,,,,60.65,61.13,,,55.0,,,,-15.32,14.81,0.0,,23.42,,,,,,,,,,,,,
1049.096,29.7,30.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.151,,,,35.23,,,34.61,60.48,61.09,,,55.0,,,,-15.22,13.9,-0.0,,22.61,,,,,,,,,,,,,
1049.196,29.57,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.251,,,,,,,,60.32,61.0,,,55.0,,,,-14.99,13.0,-0.0,,21.94,,,,,,,,,,,,,
1049.296,29.47,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.351,,,,,,,,60.09,60.86,,,55.0,,,,-14.66,12.11,-0.0,,21.38,,,,,,,,,,,,,
1049.396,29.38,29.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.451,,,,,,,,59.98,60.7,,,55.0,,,,-14.26,11.25,-0.0,,20.92,,,,,,,,,,,,,
1049.496,29.25,29.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.551,,,,,,,,59.76,60.53,,,55.0,,,,-13.82,10.41,-0.0,,20.52,,,,,,,,,,,,,
1049.596,29.18,29.56,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.651,,,,,,,,59.54,60.34,,,55.0,,,,-13.35,9.6,-0.0,,20.19,,,,,,,,,,,,,
1049.696,29.05,29.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.751,,,,,,,,59.38,60.14,,,55.0,,,,-12.86,8.83,-0.0,,19.9,,,,,,,,,,,,,
1049.796,28.96,29.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.852,,,,,,,,59.22,59.94,,,55.0,,,,-12.35,8.08,-0.0,,19.66,,,,,,,,,,,,,
1049.897,28.86,29.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.951,,,,,,,,59.0,59.74,,,55.0,,,,-11.85,7.36,-0.0,,19.44,,,,,,,,,,,,,
1049.996,28.8,29.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.051,,,,,,,,58.78,59.54,,,55.0,,,,-11.35,6.67,-0.0,,19.25,,,,,,,,,,,,,
1050.096,28.7,29.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.151,,,,35.1,,,34.49,58.57,59.34,,,55.0,,,,-10.85,6.01,-0.0,,19.09,,,,,,,,,,,,,
1050.196,28.64,28.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.253,,,,,,,,58.41,59.14,,,55.0,,,,-10.35,5.38,-0.0,,18.97,,,,,,,,,,,,,
1050.302,28.54,28.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.352,,,,,,,,58.25,58.94,,,55.0,,,,-9.84,4.78,-0.0,,18.88,,,,,,,,,,,,,
1050.397,28.51,28.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.453,,,,,,,,58.04,58.74,,,55.0,,,,-9.35,4.22,-0.0,,18.8,,,,,,,,,,,,,
1050.497,28.41,28.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.552,,,,,,,,57.83,58.55,,,55.0,,,,-8.86,3.68,-0.0,,18.75,,,,,,,,,,,,,
1050.597,28.38,28.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.652,,,,,,,,57.72,58.36,,,55.0,,,,-8.39,3.17,-0.0,,18.71,,,,,,,,,,,,,
1050.698,28.32,28.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.752,,,,,,,,57.51,58.17,,,55.0,,,,-7.94,2.68,-0.0,,18.68,,,,,,,,,,,,,
1050.798,28.28,28.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.852,,,,,,,,57.36,58.0,,,55.0,,,,-7.49,2.23,-0.0,,18.67,,,,,,,,,,,,,
1050.898,28.22,28.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.952,,,,,,,,57.2,57.82,,,55.0,,,,-7.04,1.8,-0.0,,18.69,,,,,,,,,,,,,
1050.997,28.22,28.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.052,,,,,,,,56.99,57.64,,,55.0,,,,-6.6,1.4,-0.0,,18.73,,,,,,,,,,,,,
1051.097,28.16,28.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.152,,,,,,,,56.89,57.47,,,55.0,,,,-6.17,1.02,-0.0,,18.79,,,,,,,,,,,,,
1051.197,28.12,28.27,30.0,35.15,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.252,,,,,,,,56.69,57.3,,,55.0,,,,-5.74,0.67,-0.0,,18.86,,,,,,,,,,,,,
1051.297,28.09,28.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.352,,,,,,,,56.58,57.13,,,55.0,,,,-5.33,0.34,-0.0,,18.95,,,,,,,,,,,,,
1051.397,28.09,28.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.452,,,,,,,,56.38,56.97,,,55.0,,,,-4.92,0.04,-0.0,,19.05,,,,,,,,,,,,,
1051.497,28.09,28.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.552,,,,,,,,56.28,56.81,,,55.0,,,,-4.53,-0.24,-0.0,,19.17,,,,,,,,,,,,,
1051.598,28.09,28.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.652,,,,,,,,56.13,56.66,,,55.0,,,,-4.15,-0.49,-0.0,,19.3,,,,,,,,,,,,,
1051.698,28.09,28.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.752,,,,,,,,55.97,56.51,,,55.0,,,,-3.77,-0.72,-0.0,,19.44,,,,,,,,,,,,,
1051.798,28.06,28.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.852,,,,,,,,55.82,56.36,,,55.0,,,,-3.41,-0.93,-0.0,,19.59,,,,,,,,,,,,,
1051.897,28.03,28.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.952,,,,,,,,55.67,56.22,,,55.0,,,,-3.04,-1.12,-0.0,,19.77,,,,,,,,,,,,,
1051.997,28.03,28.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.052,,,,,,,,55.57,56.07,,,55.0,,,,-2.68,-1.29,-0.0,,19.96,,,,,,,,,,,,,
1052.097,28.03,28.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.152,,,,,,,,55.42,55.93,,,55.0,,,,-2.33,-1.43,-0.0,,20.17,,,,,,,,,,,,,
1052.197,28.03,28.05,30.0,34.95,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.252,,,,,,,,55.27,55.79,,,55.0,,,,-1.98,-1.56,-0.0,,20.4,,,,,,,,,,,,,
1052.297,28.03,28.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.352,,,,,,,,55.17,55.65,,,55.0,,,,-1.63,-1.66,-0.0,,20.65,,,,,,,,,,,,,
1052.397,28.06,28.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.452,,,,,,,,55.07,55.52,,,55.0,,,,-1.29,-1.74,-0.0,,20.9,,,,,,,,,,,,,
1052.498,28.09,28.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.552,,,,,,,,54.88,55.38,,,55.0,,,,-0.96,-1.8,-0.0,,21.17,,,,,,,,,,,,,
1052.598,28.09,28.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.652,,,,,,,,54.78,55.25,,,55.0,,,,-0.63,-1.85,-0.0,,21.45,,,,,,,,,,,,,
1052.698,28.09,28.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.752,,,,,,,,54.68,55.13,,,55.0,,,,-0.32,-1.87,-0.0,,21.74,,,,,,,,,,,,,
1052.797,28.09,28.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.852,,,,,,,,54.58,55.01,,,55.0,,,,-0.01,-1.88,-0.0,,22.04,,,,,,,,,,,,,
1052.897,28.09,28.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.952,,,,,,,,54.48,54.89,,,55.0,,,,0.29,-1.86,-0.0,,22.36,,,,,,,,,,,,,
1052.997,28.09,28.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.052,,,,,,,,54.39,54.77,,,55.0,,,,0.58,-1.83,-0.0,,22.68,,,,,,,,,,,,,
1053.097,28.16,28.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.152,,,,,,,,54.29,54.65,,,55.0,,,,0.86,-1.79,-0.0,,23.01,,,,,,,,,,,,,
1053.197,28.12,28.1,30.0,34.83,,,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.252,,,,,,,,54.19,54.54,,,55.0,,,,1.14,-1.72,-0.0,,23.35,,,,,,,,,,,,,
1053.297,28.16,28.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.353,,,,,,,,54.09,54.44,,,55.0,,,,1.4,-1.64,-0.0,,23.7,,,,,,,,,,,,,
1053.397,28.16,28.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.452,,,,,,,,54.0,54.34,,,55.0,,,,1.66,-1.55,-0.0,,24.05,,,,,,,,,,,,,
1053.498,28.19,28.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.552,,,,,,,,53.95,54.24,,,55.0,,,,1.9,-1.43,-0.0,,24.4,,,,,,,,,,,,,
1053.598,28.22,28.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.652,,,,,,,,53.85,54.15,,,55.0,,,,2.13,-1.31,-0.0,,24.75,,,,,,,,,,,,,
1053.697,28.22,28.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.752,,,,,,,,53.76,54.06,,,55.0,,,,2.36,-1.17,-0.0,,25.12,,,,,,,,,,,,,
1053.797,28.22,28.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.852,,,,,,,,53.71,53.97,,,55.0,,,,2.57,-1.02,-0.0,,25.48,,,,,,,,,,,,,
1053.897,28.28,28.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.952,,,,,,,,53.61,53.89,,,55.0,,,,2.77,-0.86,-0.0,,25.85,,,,,,,,,,,,,
1053.997,28.28,28.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.052,,,,,,,,53.56,53.81,,,55.0,,,,2.97,-0.68,-0.0,,26.22,,,,,,,,,,,,,
1054.097,28.32,28.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.152,,,,,,,,53.52,53.74,,,55.0,,,,3.15,-0.5,-0.0,,26.59,,,,,,,,,,,,,
1054.197,28.35,28.26,30.0,34.77,,,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.252,,,,,,,,53.42,53.67,,,55.0,,,,3.33,-0.3,-0.0,,26.96,,,,,,,,,,,,,
1054.298,28.35,28.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.352,,,,,,,,53.42,53.6,,,55.0,,,,3.49,-0.09,-0.0,,27.33,,,,,,,,,,,,,
1054.398,28.41,28.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.452,,,,,,,,53.33,53.54,,,55.0,,,,3.65,0.12,-0.0,,27.7,,,,,,,,,,,,,
1054.498,28.41,28.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.552,,,,,,,,53.28,53.48,,,55.0,,,,3.79,0.35,-0.0,,28.07,,,,,,,,,,,,,
1054.597,28.41,28.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.652,,,,,,,,53.23,53.43,,,55.0,,,,3.93,0.58,-0.0,,28.45,,,,,,,,,,,,,
1054.697,28.48,28.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.752,,,,,,,,53.18,53.37,,,55.0,,,,4.07,0.83,-0.0,,28.83,,,,,,,,,,,,,
1054.797,28.48,28.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.852,,,,,,,,53.14,53.32,,,55.0,,,,4.2,1.08,-0.0,,29.21,,,,,,,,,,,,,
1054.897,28.48,28.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.952,,,,,,,,53.14,53.27,,,55.0,,,,4.33,1.33,-0.0,,29.6,,,,,,,,,,,,,
1054.997,28.54,28.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.052,,,,,,,,53.14,53.22,,,55.0,,,,4.44,1.6,-0.0,,29.97,,,,,,,,,,,,,
1055.097,28.54,28.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.152,,,,,,,,53.09,53.18,,,55.0,,,,4.54,1.87,-0.0,,30.34,,,,,,,,,,,,,
1055.198,28.6,28.48,30.0,34.77,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.252,,,,,,,,53.09,53.15,,,55.0,,,,4.63,2.15,-0.0,,30.71,,,,,,,,,,,,,
1055.298,28.67,28.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.352,,,,,,,,53.09,53.12,,,55.0,,,,4.7,2.43,-0.0,,31.06,,,,,,,,,,,,,
1055.398,28.7,28.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.452,,,,,,,,53.04,53.09,,,55.0,,,,4.76,2.71,-0.0,,31.41,,,,,,,,,,,,,
1055.497,28.76,28.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.552,,,,,,,,53.04,53.07,,,55.0,,,,4.81,3.0,-0.0,,31.75,,,,,,,,,,,,,
1055.597,28.8,28.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.651,,,,,,,,53.09,53.06,,,55.0,,,,4.85,3.29,-0.0,,32.07,,,,,,,,,,,,,
1055.697,28.86,28.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.752,,,,,,,,53.14,53.05,,,55.0,,,,4.87,3.58,-0.0,,32.38,,,,,,,,,,,,,
1055.797,28.93,28.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.852,,,,,,,,53.14,53.06,,,55.0,,,,4.86,3.87,0.0,,32.67,,,,,,,,,,,,,
1055.897,28.93,28.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.952,,,,,,,,53.14,53.06,,,55.0,,,,4.84,4.17,0.0,,32.94,,,,,,,,,,,,,
1055.997,28.99,28.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.052,,,,,,,,53.14,53.08,,,55.0,,,,4.81,4.45,0.0,,33.19,,,,,,,,,,,,,
1056.098,29.05,28.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.152,,,,,,,,53.23,53.09,,,55.0,,,,4.77,4.74,0.0,,33.44,,,,,,,,,,,,,
1056.198,29.09,28.91,30.0,34.53,,,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.252,,,,,,,,53.23,53.11,,,55.0,,,,4.72,5.02,0.0,,33.68,,,,,,,,,,,,,
1056.298,29.12,28.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
