timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
562.245,29.22,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.257,,,,,,,,34.22,31.71,,,55,,,,14.5,10.07,0,,66.58,,,,,,,,,,,,,
562.345,29.18,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.356,,,,,,,,34.98,32.34,,,55,,,,14.4,10.93,0,,67.77,,,,,,,,,,,,,
562.445,29.18,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.456,,,,,,,,35.67,33,,,55,,,,14.25,11.79,0,,68.9,,,,,,,,,,,,,
562.545,29.18,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.555,,,,,,,,36.41,33.68,,,55,,,,14.04,12.63,0,,69.94,,,,,,,,,,,,,
562.645,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.656,,,,,,,,37.18,34.38,,,55,,,,13.8,13.46,0,,70.96,,,,,,,,,,,,,
562.745,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.756,,,,,,,,37.94,35.1,,,55,,,,13.51,14.27,0,,71.9,,,,,,,,,,,,,
562.845,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.856,,,,,,,,38.73,35.83,,,55,,,,13.18,15.07,0,,72.78,,,,,,,,,,,,,
562.944,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.956,,,,,,,,39.54,36.58,,,55,,,,12.79,15.84,0,,73.58,,,,,,,,,,,,,
563.045,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.057,,,,,,,,40.35,37.34,,,55,,,,12.39,16.58,0,,74.35,,,,,,,,,,,,,
563.145,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.157,,,,28.27,,,22.39,41.14,38.12,,,55,,,,11.96,17.31,0,,75.07,,,,,,,,,,,,,
563.245,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.256,,,,,,,,41.94,38.91,,,55,,,,11.48,18,0,,75.7,,,,,,,,,,,,,
563.345,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.356,,,,,,,,42.79,39.7,,,55,,,,10.99,18.66,0,,76.29,,,,,,,,,,,,,
563.445,29.15,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.455,,,,,,,,43.53,40.51,,,55,,,,10.47,19.3,0,,76.82,,,,,,,,,,,,,
563.545,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.556,,,,,,,,44.41,41.31,,,55,,,,9.97,19.9,0,,77.35,,,,,,,,,,,,,
563.645,29.15,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.656,,,,,,,,45.25,42.13,,,55,,,,9.43,20.47,0,,77.81,,,,,,,,,,,,,
563.745,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.756,,,,,,,,46.07,42.95,,,55,,,,8.88,21.01,0,,78.21,,,,,,,,,,,,,
563.845,29.15,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.856,,,,,,,,46.9,43.78,,,55,,,,8.3,21.52,0,,78.55,,,,,,,,,,,,,
563.945,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.957,,,,,,,,47.75,44.61,,,55,,,,7.73,21.99,0,,78.87,,,,,,,,,,,,,
564.046,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.057,,,,,,,,48.61,45.44,,,55,,,,7.16,22.42,0,,79.18,,,,,,,,,,,,,
564.145,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.156,,,,28.3,,,21.98,49.44,46.28,,,55,,,,6.55,22.82,0,,79.37,,,,,,,,,,,,,
564.245,29.22,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.255,,,,,,,,50.28,47.12,,,55,,,,5.95,23.19,0,,79.55,,,,,,,,,,,,,
564.345,29.25,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.355,,,,,,,,51.09,47.95,,,55,,,,5.36,23.51,0,,79.71,,,,,,,,,,,,,
564.445,29.25,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.456,,,,,,,,51.92,48.79,,,55,,,,4.78,23.81,0,,79.85,,,,,,,,,,,,,
564.545,29.28,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.556,,,,,,,,52.71,49.62,,,55,,,,4.2,24.07,0,,79.95,,,,,,,,,,,,,
564.645,29.31,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.656,,,,,,,,53.52,50.45,,,55,,,,3.63,24.29,0,,80.02,,,,,,,,,,,,,
564.744,29.38,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.755,,,,,,,,54.29,51.27,,,55,,,,3.06,24.48,0,,80.05,,,,,,,,,,,,,
564.845,29.38,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.856,,,,,,,,55.07,52.09,,,55,,,,2.54,24.64,0,,80.11,,,,,,,,,,,,,
564.945,29.41,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.956,,,,,,,,55.87,52.89,,,55,,,,2,24.76,0,,80.12,,,,,,,,,,,,,
565.136,,,,28.28,,,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,
565.136,,,,28.28,,,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,
565.182,29.47,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.198,,,,,,,,57.72,53.7,,,55,,,,3.24,24.91,0,,51.74,,,,,,,,,,,,,
565.275,29.51,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.285,,,,,,,,58.46,54.58,,,55,,,,1.04,25.01,0,,49.64,,,,,,,,,,,,,
565.375,29.51,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.386,,,,,,,,59.16,55.52,,,55,,,,-1.31,24.96,0,,47.25,,,,,,,,,,,,,
565.475,29.57,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.487,,,,,,,,59.76,56.47,,,55,,,,-3.68,24.78,0,,44.69,,,,,,,,,,,,,
565.576,29.57,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.587,,,,,,,,60.2,57.39,,,55,,,,-5.97,24.45,0,,42.07,,,,,,,,,,,,,
565.675,29.6,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.686,,,,,,,,60.48,58.23,,,55,,,,-8.08,24,0,,39.51,,,,,,,,,,,,,
565.775,29.64,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.785,,,,,,,,60.76,58.98,,,55,,,,-9.94,23.43,0,,37.08,,,,,,,,,,,,,
565.875,29.64,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.885,,,,,,,,60.82,59.6,,,55,,,,-11.51,22.76,0,,34.84,,,,,,,,,,,,,
565.975,29.7,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.986,,,,,,,,60.88,60.11,,,55,,,,-12.76,22.01,0,,32.84,,,,,,,,,,,,,
566.075,29.7,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.086,,,,,,,,60.88,60.48,,,55,,,,-13.71,21.2,0,,31.09,,,,,,,,,,,,,
566.175,29.7,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.186,,,,28.34,,,21.79,60.82,60.75,,,55,,,,-14.37,20.35,0,,29.57,,,,,,,,,,,,,
566.275,29.77,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.286,,,,,,,,60.76,60.91,,,55,,,,-14.78,19.47,0,,28.28,,,,,,,,,,,,,
566.375,29.77,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.387,,,,,,,,60.59,60.99,,,55,,,,-14.97,18.57,0,,27.2,,,,,,,,,,,,,
566.476,29.8,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.487,,,,,,,,60.43,60.99,,,55,,,,-14.98,17.67,0,,26.29,,,,,,,,,,,,,
566.575,29.83,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.586,,,,,,,,60.26,60.93,,,55,,,,-14.83,16.78,0,,25.54,,,,,,,,,,,,,
566.675,29.83,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.685,,,,,,,,60.09,60.82,,,55,,,,-14.56,15.9,0,,24.93,,,,,,,,,,,,,
566.775,29.86,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.785,,,,,,,,59.87,60.68,,,55,,,,-14.2,15.05,0,,24.44,,,,,,,,,,,,,
566.882,29.9,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.896,,,,,,,,59.65,60.51,,,55,,,,-13.76,14.21,0,,24.04,,,,,,,,,,,,,
566.984,29.9,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.996,,,,,,,,59.43,60.31,,,55,,,,-13.27,13.41,0,,23.73,,,,,,,,,,,,,
567.085,29.93,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.096,,,,,,,,59.27,60.1,,,55,,,,-12.75,12.64,0,,23.48,,,,,,,,,,,,,
567.184,29.93,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.196,,,,28.38,,,21.63,59.05,59.88,,,55,,,,-12.21,11.9,0,,23.28,,,,,,,,,,,,,
567.284,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.295,,,,,,,,58.84,59.66,,,55,,,,-11.66,11.19,0,,23.12,,,,,,,,,,,,,
567.383,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.393,,,,,,,,58.62,59.45,,,55,,,,-11.12,10.51,0,,22.99,,,,,,,,,,,,,
567.484,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.495,,,,,,,,58.46,59.23,,,55,,,,-10.58,9.87,0,,22.88,,,,,,,,,,,,,
567.584,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.595,,,,,,,,58.25,59.02,,,55,,,,-10.05,9.26,0,,22.8,,,,,,,,,,,,,
567.684,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.695,,,,,,,,58.04,58.81,,,55,,,,-9.53,8.68,0,,22.74,,,,,,,,,,,,,
567.784,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.794,,,,,,,,57.88,58.6,,,55,,,,-9.01,8.13,0,,22.71,,,,,,,,,,,,,
567.884,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.895,,,,,,,,57.67,58.4,,,55,,,,-8.5,7.61,0,,22.7,,,,,,,,,,,,,
567.984,30.03,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.996,,,,,,,,57.51,58.2,,,55,,,,-8.01,7.12,0,,22.71,,,,,,,,,,,,,
568.084,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.096,,,,,,,,57.36,58.01,,,55,,,,-7.53,6.67,0,,22.73,,,,,,,,,,,,,
568.184,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.195,,,,28.38,,,21.66,57.2,57.83,,,55,,,,-7.06,6.24,0,,22.76,,,,,,,,,,,,,
568.284,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.295,,,,,,,,56.99,57.65,,,55,,,,-6.62,5.83,0,,22.81,,,,,,,,,,,,,
568.384,30.06,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.394,,,,,,,,56.79,57.47,,,55,,,,-6.18,5.45,0,,22.87,,,,,,,,,,,,,
568.484,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.495,,,,,,,,56.69,57.3,,,55,,,,-5.75,5.1,0,,22.95,,,,,,,,,,,,,
568.584,30.06,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.595,,,,,,,,56.48,57.13,,,55,,,,-5.33,4.78,0,,23.04,,,,,,,,,,,,,
568.684,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.695,,,,,,,,56.38,56.96,,,55,,,,-4.9,4.48,0,,23.17,,,,,,,,,,,,,
568.784,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.795,,,,,,,,56.18,56.79,,,55,,,,-4.49,4.2,0,,23.31,,,,,,,,,,,,,
568.884,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.896,,,,,,,,56.02,56.63,,,55,,,,-4.07,3.95,0,,23.47,,,,,,,,,,,,,
568.984,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.996,,,,,,,,55.87,56.46,,,55,,,,-3.66,3.72,0,,23.66,,,,,,,,,,,,,
569.084,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.096,,,,,,,,55.72,56.3,,,55,,,,-3.26,3.52,0,,23.85,,,,,,,,,,,,,
569.184,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.194,,,,28.53,,,21.8,55.57,56.15,,,55,,,,-2.87,3.35,0,,24.07,,,,,,,,,,,,,
569.284,30.16,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.295,,,,,,,,55.47,55.99,,,55,,,,-2.48,3.19,0,,24.3,,,,,,,,,,,,,
569.384,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.394,,,,,,,,55.37,55.84,,,55,,,,-2.11,3.06,0,,24.54,,,,,,,,,,,,,
569.484,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.495,,,,,,,,55.17,55.7,,,55,,,,-1.75,2.95,0,,24.79,,,,,,,,,,,,,
569.583,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.594,,,,,,,,55.02,55.56,,,55,,,,-1.4,2.86,0,,25.05,,,,,,,,,,,,,
569.684,30.16,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.695,,,,,,,,54.93,55.42,,,55,,,,-1.05,2.79,0,,25.33,,,,,,,,,,,,,
569.784,30.16,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.796,,,,,,,,54.78,55.28,,,55,,,,-0.71,2.74,0,,25.63,,,,,,,,,,,,,
569.883,30.16,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.895,,,,,,,,54.68,55.15,,,55,,,,-0.37,2.72,0,,25.94,,,,,,,,,,,,,
569.984,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.995,,,,,,,,54.58,55.02,,,55,,,,-0.05,2.71,0,,26.26,,,,,,,,,,,,,
570.087,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.099,,,,,,,,54.48,54.89,,,55,,,,0.27,2.72,0,,26.58,,,,,,,,,,,,,
570.184,30.19,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.194,,,,28.58,,,21.78,54.39,54.77,,,55,,,,0.57,2.75,0,,26.91,,,,,,,,,,,,,
570.284,30.19,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.294,,,,,,,,54.24,54.66,,,55,,,,0.86,2.8,0,,27.24,,,,,,,,,,,,,
570.384,30.19,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.395,,,,,,,,54.09,54.54,,,55,,,,1.14,2.86,0,,27.59,,,,,,,,,,,,,
570.484,30.19,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.495,,,,,,,,54.05,54.43,,,55,,,,1.42,2.94,0,,27.96,,,,,,,,,,,,,
570.584,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.598,,,,,,,,53.95,54.32,,,55,,,,1.69,3.04,0,,28.32,,,,,,,,,,,,,
570.684,30.22,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.696,,,,,,,,53.9,54.22,,,55,,,,1.95,3.15,0,,28.69,,,,,,,,,,,,,
570.785,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.796,,,,,,,,53.85,54.12,,,55,,,,2.19,3.28,0,,29.06,,,,,,,,,,,,,
570.884,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.895,,,,,,,,53.71,54.03,,,55,,,,2.42,3.42,0,,29.43,,,,,,,,,,,,,
570.984,30.22,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.995,,,,,,,,53.61,53.94,,,55,,,,2.64,3.58,0,,29.81,,,,,,,,,,,,,
571.084,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.094,,,,,,,,53.52,53.85,,,55,,,,2.87,3.74,0,,30.2,,,,,,,,,,,,,
571.184,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.195,,,,28.68,,,21.71,53.52,53.77,,,55,,,,3.08,3.93,0,,30.6,,,,,,,,,,,,,
571.284,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.295,,,,,,,,53.42,53.69,,,55,,,,3.28,4.12,0,,31,,,,,,,,,,,,,
571.384,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.395,,,,,,,,53.42,53.61,,,55,,,,3.47,4.33,0,,31.39,,,,,,,,,,,,,
571.484,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.495,,,,,,,,53.33,53.54,,,55,,,,3.64,4.54,0,,31.77,,,,,,,,,,,,,
571.584,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.596,,,,,,,,53.33,53.48,,,55,,,,3.8,4.77,0,,32.16,,,,,,,,,,,,,
571.683,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.695,,,,,,,,53.23,53.43,,,55,,,,3.93,5,0,,32.53,,,,,,,,,,,,,
571.784,30.12,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.795,,,,,,,,53.23,53.38,,,55,,,,4.06,5.24,0,,32.9,,,,,,,,,,,,,
571.884,30.12,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.895,,,,,,,,53.23,53.33,,,55,,,,4.18,5.49,0,,33.26,,,,,,,,,,,,,
571.984,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.995,,,,,,,,53.18,53.29,,,55,,,,4.27,5.75,0,,33.61,,,,,,,,,,,,,
572.084,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.095,,,,,,,,53.18,53.26,,,55,,,,4.35,6.01,0,,33.95,,,,,,,,,,,,,
572.184,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.195,,,,,,,,53.18,53.23,,,55,,,,4.41,6.27,0,,34.28,,,,,,,,,,,,,
572.284,30.09,30.12,30,28.65,,,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,
572.295,,,,,,,,53.18,53.22,,,55,,,,4.46,6.54,0,,34.59,,,,,,,,,,,,,
572.384,30.06,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.395,,,,,,,,53.23,53.2,,,55,,,,4.49,6.81,0,,34.89,,,,,,,,,,,,,
572.484,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.496,,,,,,,,53.23,53.2,,,55,,,,4.5,7.08,0,,35.17,,,,,,,,,,,,,
572.583,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.595,,,,,,,,53.23,53.2,,,55,,,,4.5,7.35,0,,35.44,,,,,,,,,,,,,
572.684,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.696,,,,,,,,53.23,53.2,,,55,,,,4.49,7.62,0,,35.7,,,,,,,,,,,,,
572.784,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.795,,,,,,,,53.28,53.21,,,55,,,,4.47,7.88,0,,35.95,,,,,,,,,,,,,
572.884,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.895,,,,,,,,53.33,53.23,,,55,,,,4.43,8.15,0,,36.18,,,,,,,,,,,,,
572.984,29.99,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.995,,,,,,,,53.33,53.25,,,55,,,,4.38,8.42,0,,36.39,,,,,,,,,,,,,
573.084,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.095,,,,,,,,53.42,53.27,,,55,,,,4.33,8.68,0,,36.6,,,,,,,,,,,,,
573.184,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.195,,,,,,,,53.42,53.3,,,55,,,,4.26,8.93,0,,36.78,,,,,,,,,,,,,
573.284,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.295,,,,28.69,,,21.53,53.52,53.33,,,55,,,,4.18,9.18,0,,36.95,,,,,,,,,,,,,
573.384,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.396,,,,,,,,53.52,53.37,,,55,,,,4.08,9.43,0,,37.1,,,,,,,,,,,,,
573.483,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.495,,,,,,,,53.61,53.41,,,55,,,,3.98,9.67,0,,37.24,,,,,,,,,,,,,
573.584,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.596,,,,,,,,53.66,53.45,,,55,,,,3.87,9.9,0,,37.36,,,,,,,,,,,,,
573.684,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.695,,,,,,,,53.71,53.5,,,55,,,,3.75,10.13,0,,37.48,,,,,,,,,,,,,
