timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
43.228,32.2,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.24,,,,,,,,31.87,30.84,,,55,,,,9.92,2.3,0,,52.35,,,,,,,,,,,,,
43.329,32.2,32.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.34,,,,,,,,32.33,31.03,,,55,,,,10.95,2.94,0,,54.44,,,,,,,,,,,,,
43.429,32.2,32.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.44,,,,,,,,32.8,31.29,,,55,,,,11.83,3.63,0,,56.43,,,,,,,,,,,,,
43.528,32.2,32.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.539,,,,,,,,33.34,31.6,,,55,,,,12.52,4.37,0,,58.28,,,,,,,,,,,,,
43.628,32.2,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.639,,,,,,,,33.95,31.98,,,55,,,,13.08,5.14,0,,60.03,,,,,,,,,,,,,
43.728,32.23,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.739,,,,,,,,34.57,32.42,,,55,,,,13.49,5.94,0,,61.66,,,,,,,,,,,,,
43.828,32.2,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.839,,,,,,,,35.19,32.91,,,55,,,,13.76,6.76,0,,63.18,,,,,,,,,,,,,
43.928,32.2,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.939,,,,,,,,35.85,33.44,,,55,,,,13.92,7.59,0,,64.59,,,,,,,,,,,,,
44.028,32.2,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.039,,,,,,,,36.51,34.02,,,55,,,,13.97,8.43,0,,65.9,,,,,,,,,,,,,
44.128,32.23,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.14,,,,33.2,,,22.1,37.22,34.64,,,55,,,,13.94,9.27,0,,67.12,,,,,,,,,,,,,
44.229,32.23,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.24,,,,,,,,37.94,35.28,,,55,,,,13.83,10.09,0,,68.26,,,,,,,,,,,,,
44.328,32.23,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.34,,,,,,,,38.73,35.95,,,55,,,,13.65,10.91,0,,69.32,,,,,,,,,,,,,
44.428,32.23,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.439,,,,,,,,39.46,36.65,,,55,,,,13.4,11.72,0,,70.28,,,,,,,,,,,,,
44.528,32.23,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.539,,,,,,,,40.2,37.36,,,55,,,,13.11,12.51,0,,71.2,,,,,,,,,,,,,
44.628,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.639,,,,,,,,41.03,38.1,,,55,,,,12.78,13.28,0,,72.06,,,,,,,,,,,,,
44.728,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.739,,,,,,,,41.79,38.85,,,55,,,,12.4,14.02,0,,72.85,,,,,,,,,,,,,
44.828,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.839,,,,,,,,42.6,39.61,,,55,,,,11.99,14.75,0,,73.59,,,,,,,,,,,,,
44.928,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.939,,,,,,,,43.42,40.39,,,55,,,,11.55,15.44,0,,74.26,,,,,,,,,,,,,
45.028,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.039,,,,,,,,44.21,41.17,,,55,,,,11.08,16.11,0,,74.88,,,,,,,,,,,,,
45.127,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.139,,,,33.17,,,22.25,45.05,41.97,,,55,,,,10.57,16.75,0,,75.43,,,,,,,,,,,,,
45.229,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.24,,,,,,,,45.87,42.78,,,55,,,,10.06,17.36,0,,75.94,,,,,,,,,,,,,
45.328,32.23,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.339,,,,,,,,46.65,43.59,,,55,,,,9.51,17.94,0,,76.39,,,,,,,,,,,,,
45.428,32.2,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.439,,,,,,,,47.54,44.4,,,55,,,,8.97,18.48,0,,76.81,,,,,,,,,,,,,
45.528,32.2,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.539,,,,,,,,48.35,45.22,,,55,,,,8.43,18.99,0,,77.2,,,,,,,,,,,,,
45.628,32.2,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.639,,,,,,,,49.17,46.04,,,55,,,,7.87,19.47,0,,77.55,,,,,,,,,,,,,
45.728,32.2,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.739,,,,,,,,50.01,46.87,,,55,,,,7.31,19.91,0,,77.85,,,,,,,,,,,,,
45.828,32.2,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.839,,,,,,,,50.77,47.7,,,55,,,,6.74,20.33,0,,78.11,,,,,,,,,,,,,
45.928,32.2,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.939,,,,,,,,51.64,48.52,,,55,,,,6.18,20.7,0,,78.34,,,,,,,,,,,,,
46.028,32.2,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.04,,,,,,,,52.48,49.35,,,55,,,,5.61,21.04,0,,78.54,,,,,,,,,,,,,
46.127,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.139,,,,33.13,,,22,53.28,50.18,,,55,,,,5.03,21.35,0,,78.68,,,,,,,,,,,,,
46.228,32.23,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.239,,,,,,,,54.09,51,,,55,,,,4.47,21.63,0,,78.82,,,,,,,,,,,,,
46.328,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.34,,,,,,,,54.93,51.83,,,55,,,,3.9,21.87,0,,78.91,,,,,,,,,,,,,
46.428,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.439,,,,,,,,55.72,52.66,,,55,,,,3.34,22.07,0,,78.97,,,,,,,,,,,,,
46.662,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.678,,,,,,,,57.62,53.49,,,55,,,,3.79,22.28,0,,49.5,,,,,,,,,,,,,
46.754,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.765,,,,,,,,58.36,54.39,,,55,,,,1.53,22.4,0,,47.38,,,,,,,,,,,,,
46.854,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.865,,,,,,,,59,55.35,,,55,,,,-0.87,22.39,0,,44.96,,,,,,,,,,,,,
46.954,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.965,,,,,,,,59.65,56.31,,,55,,,,-3.27,22.23,0,,42.39,,,,,,,,,,,,,
47.054,32.2,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.066,,,,33.18,,,21.72,60.09,57.23,,,55,,,,-5.58,21.93,0,,39.78,,,,,,,,,,,,,
47.159,32.17,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.204,,,,,,,,60.43,58.08,,,55,,,,-7.71,21.49,0,,37.23,,,,,,,,,,,,,
47.269,32.17,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.281,,,,,,,,60.54,58.84,,,55,,,,-9.59,20.95,0,,34.8,,,,,,,,,,,,,
47.368,32.17,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.379,,,,,,,,60.76,59.47,,,55,,,,-11.17,20.3,0,,32.57,,,,,,,,,,,,,
47.468,32.13,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.48,,,,,,,,60.76,59.98,,,55,,,,-12.44,19.57,0,,30.57,,,,,,,,,,,,,
47.569,32.13,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.58,,,,,,,,60.76,60.37,,,55,,,,-13.41,18.78,0,,28.8,,,,,,,,,,,,,
47.668,32.13,32.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.68,,,,,,,,60.76,60.64,,,55,,,,-14.1,17.94,0,,27.28,,,,,,,,,,,,,
47.768,32.17,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.779,,,,,,,,60.65,60.81,,,55,,,,-14.52,17.08,0,,25.99,,,,,,,,,,,,,
47.868,32.13,32.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.879,,,,,,,,60.48,60.89,,,55,,,,-14.72,16.19,0,,24.92,,,,,,,,,,,,,
47.968,32.07,32.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.979,,,,,,,,60.32,60.89,,,55,,,,-14.72,15.31,0,,24.03,,,,,,,,,,,,,
48.068,32.07,32.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.079,,,,,,,,60.15,60.83,,,55,,,,-14.57,14.43,0,,23.31,,,,,,,,,,,,,
48.168,32.07,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.179,,,,33.04,,,21.63,59.98,60.72,,,55,,,,-14.29,13.57,0,,22.72,,,,,,,,,,,,,
48.268,32.03,32.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.279,,,,,,,,59.76,60.57,,,55,,,,-13.93,12.73,0,,22.24,,,,,,,,,,,,,
48.368,32,32.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.38,,,,,,,,59.65,60.4,,,55,,,,-13.5,11.91,0,,21.85,,,,,,,,,,,,,
48.468,32,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.48,,,,,,,,59.43,60.22,,,55,,,,-13.04,11.12,0,,21.52,,,,,,,,,,,,,
48.569,31.93,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.581,,,,,,,,59.27,60.02,,,55,,,,-12.56,10.36,0,,21.24,,,,,,,,,,,,,
48.668,31.93,32.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.679,,,,,,,,59,59.82,,,55,,,,-12.06,9.63,0,,21.01,,,,,,,,,,,,,
48.768,31.87,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.779,,,,,,,,58.78,59.62,,,55,,,,-11.54,8.93,0,,20.83,,,,,,,,,,,,,
48.868,31.83,31.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.879,,,,,,,,58.68,59.41,,,55,,,,-11.02,8.26,0,,20.68,,,,,,,,,,,,,
48.968,31.8,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.979,,,,,,,,58.46,59.2,,,55,,,,-10.51,7.62,0,,20.55,,,,,,,,,,,,,
49.068,31.77,31.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.079,,,,,,,,58.25,59,,,55,,,,-10.01,7.02,0,,20.45,,,,,,,,,,,,,
49.168,31.67,31.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.179,,,,33.06,,,21.77,58.14,58.8,,,55,,,,-9.51,6.44,0,,20.37,,,,,,,,,,,,,
49.268,31.67,31.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.28,,,,,,,,57.93,58.61,,,55,,,,-9.03,5.89,0,,20.3,,,,,,,,,,,,,
49.369,31.6,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.38,,,,,,,,57.72,58.43,,,55,,,,-8.56,5.37,0,,20.25,,,,,,,,,,,,,
49.467,31.6,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.478,,,,,,,,57.57,58.24,,,55,,,,-8.1,4.88,0,,20.22,,,,,,,,,,,,,
49.568,31.53,31.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.579,,,,,,,,57.41,58.06,,,55,,,,-7.64,4.41,0,,20.21,,,,,,,,,,,,,
49.668,31.47,31.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.679,,,,,,,,57.25,57.88,,,55,,,,-7.2,3.97,0,,20.21,,,,,,,,,,,,,
49.768,31.44,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.779,,,,,,,,57.05,57.7,,,55,,,,-6.76,3.56,0,,20.24,,,,,,,,,,,,,
49.868,31.4,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.879,,,,,,,,56.89,57.53,,,55,,,,-6.33,3.17,0,,20.28,,,,,,,,,,,,,
49.968,31.34,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.979,,,,,,,,56.79,57.36,,,55,,,,-5.91,2.81,0,,20.34,,,,,,,,,,,,,
50.068,31.3,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.079,,,,,,,,56.63,57.2,,,55,,,,-5.5,2.48,0,,20.41,,,,,,,,,,,,,
50.167,31.24,31.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.179,,,,32.95,,,21.61,56.48,57.04,,,55,,,,-5.11,2.16,0,,20.49,,,,,,,,,,,,,
50.268,31.2,31.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28,,,,,,,,56.38,56.89,,,55,,,,-4.73,1.87,0,,20.58,,,,,,,,,,,,,
50.368,31.14,31.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.379,,,,,,,,56.18,56.75,,,55,,,,-4.36,1.61,0,,20.68,,,,,,,,,,,,,
50.467,31.07,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.478,,,,,,,,56.07,56.6,,,55,,,,-4,1.36,0,,20.8,,,,,,,,,,,,,
50.568,31.01,31.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.579,,,,,,,,55.92,56.46,,,55,,,,-3.64,1.14,0,,20.93,,,,,,,,,,,,,
50.669,30.97,31.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.68,,,,,,,,55.77,56.32,,,55,,,,-3.29,0.94,0,,21.08,,,,,,,,,,,,,
50.768,30.94,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.779,,,,,,,,55.62,56.17,,,55,,,,-2.94,0.75,0,,21.26,,,,,,,,,,,,,
50.868,30.88,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.879,,,,,,,,55.47,56.03,,,55,,,,-2.58,0.59,0,,21.45,,,,,,,,,,,,,
50.968,30.81,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.979,,,,,,,,55.37,55.89,,,55,,,,-2.22,0.45,0,,21.67,,,,,,,,,,,,,
51.068,30.81,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.08,,,,,,,,55.27,55.75,,,55,,,,-1.88,0.34,0,,21.9,,,,,,,,,,,,,
51.168,30.74,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.18,,,,32.92,,,21.79,55.12,55.62,,,55,,,,-1.55,0.24,0,,22.13,,,,,,,,,,,,,
51.268,30.68,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.279,,,,,,,,55.07,55.49,,,55,,,,-1.22,0.16,0,,22.38,,,,,,,,,,,,,
51.368,30.61,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.379,,,,,,,,54.88,55.36,,,55,,,,-0.9,0.1,0,,22.64,,,,,,,,,,,,,
51.467,30.58,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.478,,,,,,,,54.78,55.23,,,55,,,,-0.58,0.06,0,,22.92,,,,,,,,,,,,,
51.568,30.55,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.579,,,,,,,,54.68,55.11,,,55,,,,-0.27,0.04,0,,23.21,,,,,,,,,,,,,
51.668,30.48,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.679,,,,,,,,54.53,54.99,,,55,,,,0.03,0.04,0,,23.51,,,,,,,,,,,,,
51.768,30.48,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.779,,,,,,,,54.44,54.87,,,55,,,,0.33,0.05,0,,23.82,,,,,,,,,,,,,
51.868,30.42,30.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.879,,,,,,,,54.39,54.75,,,55,,,,0.63,0.09,0,,24.15,,,,,,,,,,,,,
51.968,30.35,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.98,,,,,,,,54.29,54.64,,,55,,,,0.91,0.14,0,,24.48,,,,,,,,,,,,,
52.068,30.29,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.08,,,,,,,,54.19,54.53,,,55,,,,1.17,0.2,0,,24.82,,,,,,,,,,,,,
52.168,30.29,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.179,,,,32.82,,,21.87,54.09,54.43,,,55,,,,1.43,0.29,0,,25.16,,,,,,,,,,,,,
52.268,30.22,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.279,,,,,,,,54,54.33,,,55,,,,1.68,0.38,0,,25.5,,,,,,,,,,,,,
52.368,30.19,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.379,,,,,,,,53.9,54.23,,,55,,,,1.91,0.49,0,,25.85,,,,,,,,,,,,,
52.468,30.16,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.479,,,,,,,,53.8,54.14,,,55,,,,2.14,0.62,0,,26.2,,,,,,,,,,,,,
52.568,30.09,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.579,,,,,,,,53.71,54.05,,,55,,,,2.37,0.76,0,,26.57,,,,,,,,,,,,,
52.668,30.06,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.679,,,,,,,,53.71,53.96,,,55,,,,2.59,0.91,0,,26.94,,,,,,,,,,,,,
52.768,30.03,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.779,,,,,,,,53.61,53.88,,,55,,,,2.8,1.07,0,,27.31,,,,,,,,,,,,,
52.868,29.96,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.88,,,,,,,,53.56,53.8,,,55,,,,2.99,1.25,0,,27.68,,,,,,,,,,,,,
52.968,29.96,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.98,,,,,,,,53.52,53.73,,,55,,,,3.17,1.44,0,,28.05,,,,,,,,,,,,,
53.068,29.9,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.079,,,,,,,,53.42,53.67,,,55,,,,3.33,1.64,0,,28.41,,,,,,,,,,,,,
53.168,29.9,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.179,,,,32.72,,,21.89,53.37,53.6,,,55,,,,3.49,1.84,0,,28.78,,,,,,,,,,,,,
53.268,29.83,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.279,,,,,,,,53.33,53.54,,,55,,,,3.65,2.06,0,,29.15,,,,,,,,,,,,,
53.368,29.77,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.379,,,,,,,,53.28,53.48,,,55,,,,3.8,2.29,0,,29.53,,,,,,,,,,,,,
53.468,29.73,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.479,,,,,,,,53.23,53.42,,,55,,,,3.94,2.52,0,,29.9,,,,,,,,,,,,,
53.568,29.7,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.579,,,,,,,,53.18,53.37,,,55,,,,4.08,2.76,0,,30.28,,,,,,,,,,,,,
53.668,29.7,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.679,,,,,,,,53.14,53.32,,,55,,,,4.2,3.01,0,,30.65,,,,,,,,,,,,,
53.768,29.67,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.78,,,,,,,,53.14,53.27,,,55,,,,4.32,3.27,0,,31.03,,,,,,,,,,,,,
53.868,29.64,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.88,,,,,,,,53.14,53.23,,,55,,,,4.43,3.53,0,,31.4,,,,,,,,,,,,,
53.968,29.6,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.979,,,,,,,,53.14,53.19,,,55,,,,4.52,3.8,0,,31.76,,,,,,,,,,,,,
54.068,29.57,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.079,,,,,,,,53.14,53.17,,,55,,,,4.59,4.08,0,,32.1,,,,,,,,,,,,,
54.168,29.57,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.179,,,,32.72,,,21.78,53.14,53.15,,,55,,,,4.63,4.36,0,,32.43,,,,,,,,,,,,,
54.268,29.51,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.279,,,,,,,,53.14,53.13,,,55,,,,4.67,4.64,0,,32.74,,,,,,,,,,,,,
54.368,29.51,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.379,,,,,,,,53.14,53.13,,,55,,,,4.68,4.92,0,,33.04,,,,,,,,,,,,,
54.468,29.51,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.479,,,,,,,,53.14,53.12,,,55,,,,4.69,5.2,0,,33.33,,,,,,,,,,,,,
54.568,29.44,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.579,,,,,,,,53.23,53.12,,,55,,,,4.69,5.48,0,,33.61,,,,,,,,,,,,,
54.668,29.44,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.68,,,,,,,,53.23,53.13,,,55,,,,4.67,5.76,0,,33.87,,,,,,,,,,,,,
54.768,29.41,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.78,,,,,,,,53.23,53.15,,,55,,,,4.63,6.04,0,,34.11,,,,,,,,,,,,,
54.868,29.38,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.879,,,,,,,,53.33,53.17,,,55,,,,4.58,6.31,0,,34.33,,,,,,,,,,,,,
54.968,29.38,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.979,,,,,,,,53.33,53.2,,,55,,,,4.51,6.59,0,,34.53,,,,,,,,,,,,,
55.068,29.34,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.079,,,,,,,,53.37,53.23,,,55,,,,4.43,6.85,0,,34.73,,,,,,,,,,,,,
55.168,29.31,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.179,,,,,,,,53.42,53.26,,,55,,,,4.35,7.11,0,,34.9,,,,,,,,,,,,,
55.268,29.31,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.279,,,,32.58,,,21.6,53.47,53.3,,,55,,,,4.25,7.37,0,,35.06,,,,,,,,,,,,,
55.368,29.31,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.379,,,,,,,,53.52,53.35,,,55,,,,4.13,7.62,0,,35.19,,,,,,,,,,,,,
55.468,29.25,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.479,,,,,,,,53.52,53.39,,,55,,,,4.02,7.86,0,,35.33,,,,,,,,,,,,,
55.568,29.25,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
