timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1470.634,56.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.712,,,,,,,,,,,,,,,,,,,,,,,280.0,8027.0,5193.0,2230.0,992.0,412.0,493.0,413.0,324.0,7510.0,0.8356997971602435,28.21,28.21
1470.734,57.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.835,58.1,,90.0,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.934,59.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.034,59.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.134,60.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.234,61.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.334,62.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.434,62.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.534,63.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.634,64.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.709,,,,,,,,,,,,,,,,,,,,,,,280.0,8023.0,5162.0,2220.0,989.0,410.0,487.0,410.0,313.0,7521.0,0.8418891170431212,28.21,28.21
1471.734,64.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.834,65.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.934,65.9,,90.0,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.034,66.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.134,67.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.234,67.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.335,68.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.434,68.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.534,69.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.634,70.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.709,,,,,,,,,,,,,,,,,,,,,,,279.0,8054.0,5168.0,2205.0,984.0,409.0,489.0,410.0,318.0,7472.0,0.83640081799591,28.2,28.2
1472.734,70.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.834,71.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.935,71.9,,90.0,,,,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.034,72.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.134,73.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.234,73.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.334,74.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.434,74.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.534,75.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.634,75.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.711,,,,,,,,,,,,,,,,,,,,,,,278.0,8009.0,5149.0,2196.0,981.0,408.0,487.0,407.0,321.0,7402.0,0.837782340862423,28.2,28.2
1473.734,75.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.835,76.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.934,76.7,,90.0,,,,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.034,77.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.134,77.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.234,77.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.335,78.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.434,78.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.534,79.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.634,79.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.71,,,,,,,,,,,,,,,,,,,,,,,277.0,7987.0,5126.0,2187.0,975.0,407.0,485.0,408.0,314.0,7409.0,0.8391752577319588,28.2,28.2
1474.734,80.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.834,80.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.935,80.6,,90.0,,,,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.034,81.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.134,81.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.235,81.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.334,82.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.435,82.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.534,82.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.634,83.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.709,,,,,,,,,,,,,,,,,,,,,,,278.0,8009.0,5083.0,2179.0,976.0,406.0,489.0,408.0,307.0,7386.0,0.8302658486707567,28.19,28.19
1475.734,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.835,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.934,83.8,,90.0,,,,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.034,84.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.135,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.235,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.335,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.435,83.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.534,83.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.635,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.706,,,,,,,,,,,,,,,,,,,,,,,277.0,7943.0,5078.0,2173.0,973.0,405.0,487.0,407.0,308.0,7323.0,0.8316221765913757,28.19,28.19
1476.735,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.835,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.934,83.2,,90.0,,,,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.035,83.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.135,83.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.235,83.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.335,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.435,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.535,84.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.635,84.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.709,,,,,,,,,,,,,,,,,,,,,,,276.0,7944.0,5060.0,2164.0,972.0,403.0,490.0,405.0,310.0,7326.0,0.8224489795918367,28.19,28.19
1477.734,84.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.834,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.935,85.0,,90.0,,,,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.035,85.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.135,85.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.235,85.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.363,85.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.462,86.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.561,86.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.661,86.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.732,,,,,,,,,,,,,,,,,,,,,,,276.0,7970.0,5070.0,2159.0,967.0,403.0,483.0,405.0,303.0,7330.0,0.8343685300207039,28.19,28.19
1478.761,87.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.861,87.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.961,87.6,,90.0,,,,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.061,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.161,88.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.261,88.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.361,88.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.461,88.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.562,88.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.661,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.733,,,,,,,,,,,,,,,,,,,,,,,276.0,7977.0,5090.0,2156.0,967.0,402.0,488.0,405.0,303.0,7352.0,0.8237704918032787,28.19,28.19
1479.762,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.861,89.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.962,89.8,,90.0,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.061,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.162,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.261,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.362,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.462,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.662,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.734,,,,,,,,,,,,,,,,,,,,,,,275.0,7928.0,5086.0,2151.0,968.0,401.0,487.0,404.0,305.0,7393.0,0.8234086242299795,28.18,28.18
1480.761,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.862,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.962,90.3,,90.0,,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.063,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.162,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.261,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.362,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.463,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.563,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.663,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.734,,,,,,,,,,,,,,,,,,,,,,,276.0,7950.0,5087.0,2147.0,966.0,401.0,486.0,405.0,315.0,7341.0,0.8251028806584362,28.18,28.18
1481.763,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.862,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.961,90.8,,90.0,,,,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.062,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.162,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.263,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.363,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.461,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.562,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.661,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.734,,,,,,,,,,,,,,,,,,,,,,,276.0,7964.0,5094.0,2144.0,963.0,401.0,483.0,406.0,306.0,7356.0,0.8302277432712215,28.18,28.18
1482.763,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.862,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.962,90.5,,90.0,,,,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.061,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.162,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.262,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.361,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.462,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.562,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.663,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.732,,,,,,,,,,,,,,,,,,,,,,,276.0,7985.0,5082.0,2141.0,962.0,401.0,483.0,405.0,308.0,7315.0,0.8302277432712215,28.18,28.18
1483.761,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.861,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.961,90.5,,90.0,,,,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.063,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.162,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.264,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.363,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.463,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.561,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.661,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.733,,,,,,,,,,,,,,,,,,,,,,,277.0,7983.0,5077.0,2138.0,962.0,401.0,483.0,407.0,307.0,7399.0,0.8302277432712215,28.18,28.18
1484.763,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.863,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.961,90.5,,90.0,,,,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.062,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.161,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.261,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.363,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.463,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.563,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.663,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.733,,,,,,,,,,,,,,,,,,,,,,,275.0,7987.0,5098.0,2137.0,962.0,400.0,479.0,406.0,303.0,7346.0,0.8350730688935282,28.18,28.18
1485.761,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.863,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.963,90.8,,90.0,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.063,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.163,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.263,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.362,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.462,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.562,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.662,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.733,,,,,,,,,,,,,,,,,,,,,,,276.0,7968.0,5080.0,2134.0,960.0,400.0,481.0,403.0,300.0,7354.0,0.8316008316008316,28.18,28.18
1486.762,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.862,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.962,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.063,91.0,,90.0,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.161,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.261,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.362,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.462,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.562,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.661,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.732,,,,,,,,,,,,,,,,,,,,,,,276.0,7958.0,5058.0,2131.0,960.0,400.0,483.0,403.0,304.0,7334.0,0.8281573498964804,28.18,28.18
1487.761,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.861,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.962,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.063,90.8,,90.0,,,,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.163,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.261,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.363,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.463,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.563,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.663,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.733,,,,,,,,,,,,,,,,,,,,,,,275.0,7948.0,5081.0,2128.0,959.0,400.0,480.0,402.0,303.0,7309.0,0.8333333333333334,28.18,28.18
1488.761,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.882,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.083,90.8,,90.0,,,,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.381,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.747,,,,,,,,,,,,,,,,,,,,,,,274.0,7922.0,5083.0,2126.0,959.0,400.0,474.0,402.0,307.0,7343.0,0.8438818565400844,28.18,28.18
1489.783,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.882,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.083,90.8,,90.0,,,,60.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.282,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.381,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.481,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.581,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.75,,,,,,,,,,,,,,,,,,,,,,,274.0,7953.0,5077.0,2124.0,957.0,399.0,478.0,402.0,306.0,7321.0,0.8347280334728033,28.18,28.18
1490.783,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.883,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
