timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
231.017,,,,,,,,58.68,55.14,,,55,,,,-0.38,26.2,0,,80.12,,,,,,,,,,,,,
231.062,32.6,32.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.117,,,,,,,,59.38,56.06,,,55,,,,-2.65,26.07,0,,48.34,,,,,,,,,,,,,
231.162,32.6,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.217,,,,,,,,60.09,56.97,,,55,,,,-4.91,25.81,0,,45.82,,,,,,,,,,,,,
231.262,32.5,32.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.317,,,,,,,,60.65,57.84,,,55,,,,-7.1,25.42,0,,43.23,,,,,,,,,,,,,
231.362,32.47,32.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.417,,,,,,,,61.1,58.67,,,55,,,,-9.16,24.9,0,,40.65,,,,,,,,,,,,,
231.462,32.4,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.517,,,,,,,,61.44,59.41,,,55,,,,-11.04,24.26,0,,38.15,,,,,,,,,,,,,
231.563,32.37,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.617,,,,30.53,,,29.24,61.56,60.07,,,55,,,,-12.68,23.52,0,,35.77,,,,,,,,,,,,,
231.663,32.33,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.717,,,,,,,,61.67,60.62,,,55,,,,-14.05,22.7,0,,33.57,,,,,,,,,,,,,
231.763,32.27,32.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.817,,,,,,,,61.67,61.05,,,55,,,,-15.14,21.81,0,,31.59,,,,,,,,,,,,,
231.862,32.27,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.917,,,,,,,,61.61,61.38,,,55,,,,-15.94,20.86,0,,29.84,,,,,,,,,,,,,
231.962,32.23,32.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.017,,,,,,,,61.5,61.59,,,55,,,,-16.48,19.88,0,,28.33,,,,,,,,,,,,,
232.062,32.13,32.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.117,,,,,,,,61.33,61.71,,,55,,,,-16.76,18.88,0,,27.04,,,,,,,,,,,,,
232.162,32.13,32.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.217,,,,,,,,61.21,61.74,,,55,,,,-16.84,17.87,0,,25.95,,,,,,,,,,,,,
232.262,32.07,32.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.317,,,,,,,,61.04,61.7,,,55,,,,-16.74,16.86,0,,25.04,,,,,,,,,,,,,
232.362,32.07,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.417,,,,,,,,60.82,61.6,,,55,,,,-16.5,15.87,0,,24.29,,,,,,,,,,,,,
232.463,32.03,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.517,,,,,,,,60.65,61.46,,,55,,,,-16.15,14.89,0,,23.67,,,,,,,,,,,,,
232.563,31.97,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.617,,,,30.52,,,29.24,60.43,61.28,,,55,,,,-15.71,13.95,0,,23.16,,,,,,,,,,,,,
232.663,31.93,32.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.717,,,,,,,,60.15,61.08,,,55,,,,-15.2,13.03,0,,22.74,,,,,,,,,,,,,
232.762,31.9,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.817,,,,,,,,59.93,60.86,,,55,,,,-14.66,12.14,0,,22.4,,,,,,,,,,,,,
232.862,31.87,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.917,,,,,,,,59.76,60.63,,,55,,,,-14.08,11.28,0,,22.12,,,,,,,,,,,,,
232.962,31.83,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.017,,,,,,,,59.49,60.4,,,55,,,,-13.5,10.46,0,,21.88,,,,,,,,,,,,,
233.062,31.77,31.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.116,,,,,,,,59.22,60.16,,,55,,,,-12.91,9.68,0,,21.7,,,,,,,,,,,,,
233.162,31.73,31.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.217,,,,,,,,59,59.92,,,55,,,,-12.3,8.93,0,,21.56,,,,,,,,,,,,,
233.262,31.7,31.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.317,,,,,,,,58.78,59.67,,,55,,,,-11.68,8.22,0,,21.46,,,,,,,,,,,,,
233.363,31.7,31.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.417,,,,,,,,58.57,59.43,,,55,,,,-11.08,7.55,0,,21.39,,,,,,,,,,,,,
233.463,31.67,31.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.517,,,,,,,,58.36,59.2,,,55,,,,-10.5,6.91,0,,21.34,,,,,,,,,,,,,
233.563,31.6,31.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.617,,,,30.49,,,29.17,58.14,58.97,,,55,,,,-9.92,6.31,0,,21.31,,,,,,,,,,,,,
233.662,31.6,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.717,,,,,,,,57.93,58.74,,,55,,,,-9.35,5.74,0,,21.31,,,,,,,,,,,,,
233.762,31.53,31.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.817,,,,,,,,57.67,58.51,,,55,,,,-8.78,5.2,0,,21.34,,,,,,,,,,,,,
233.868,31.53,31.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.922,,,,,,,,57.46,58.29,,,55,,,,-8.22,4.7,0,,21.4,,,,,,,,,,,,,
233.968,31.47,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.022,,,,,,,,57.31,58.07,,,55,,,,-7.67,4.23,0,,21.48,,,,,,,,,,,,,
234.068,31.44,31.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.122,,,,,,,,57.05,57.85,,,55,,,,-7.13,3.8,0,,21.59,,,,,,,,,,,,,
234.167,31.4,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.222,,,,,,,,56.84,57.64,,,55,,,,-6.59,3.39,0,,21.72,,,,,,,,,,,,,
234.267,31.34,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.322,,,,,,,,56.69,57.42,,,55,,,,-6.06,3.02,0,,21.88,,,,,,,,,,,,,
234.367,31.34,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.422,,,,,,,,56.48,57.22,,,55,,,,-5.54,2.68,0,,22.06,,,,,,,,,,,,,
234.467,31.3,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.522,,,,,,,,56.28,57.01,,,55,,,,-5.02,2.37,0,,22.27,,,,,,,,,,,,,
234.567,31.27,31.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.622,,,,30.44,,,29.18,56.07,56.81,,,55,,,,-4.52,2.09,0,,22.49,,,,,,,,,,,,,
234.668,31.24,31.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.722,,,,,,,,55.92,56.61,,,55,,,,-4.02,1.84,0,,22.74,,,,,,,,,,,,,
234.768,31.2,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.822,,,,,,,,55.72,56.42,,,55,,,,-3.54,1.63,0,,23.01,,,,,,,,,,,,,
234.868,31.2,31.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.922,,,,,,,,55.52,56.23,,,55,,,,-3.07,1.43,0,,23.29,,,,,,,,,,,,,
234.967,31.14,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.022,,,,,,,,55.42,56.04,,,55,,,,-2.6,1.27,0,,23.59,,,,,,,,,,,,,
235.067,31.11,31.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.122,,,,,,,,55.17,55.86,,,55,,,,-2.15,1.14,0,,23.91,,,,,,,,,,,,,
235.167,31.07,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.222,,,,,,,,55.07,55.68,,,55,,,,-1.7,1.03,0,,24.25,,,,,,,,,,,,,
235.267,31.07,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.322,,,,,,,,54.88,55.51,,,55,,,,-1.26,0.94,0,,24.6,,,,,,,,,,,,,
235.367,31.01,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.421,,,,,,,,54.78,55.34,,,55,,,,-0.84,0.89,0,,24.97,,,,,,,,,,,,,
235.467,31.01,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.522,,,,,,,,54.68,55.17,,,55,,,,-0.43,0.86,0,,25.34,,,,,,,,,,,,,
235.568,30.94,31.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.622,,,,30.28,,,29.17,54.53,55.02,,,55,,,,-0.05,0.85,0,,25.72,,,,,,,,,,,,,
235.668,30.94,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.722,,,,,,,,54.34,54.87,,,55,,,,0.32,0.86,0,,26.1,,,,,,,,,,,,,
235.768,30.91,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.822,,,,,,,,54.19,54.73,,,55,,,,0.68,0.9,0,,26.49,,,,,,,,,,,,,
235.867,30.88,30.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.922,,,,,,,,54.09,54.59,,,55,,,,1.03,0.95,0,,26.9,,,,,,,,,,,,,
235.967,30.88,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.022,,,,,,,,54,54.45,,,55,,,,1.37,1.03,0,,27.32,,,,,,,,,,,,,
236.067,30.81,30.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.122,,,,,,,,53.9,54.32,,,55,,,,1.7,1.13,0,,27.75,,,,,,,,,,,,,
236.167,30.81,30.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.222,,,,,,,,53.76,54.19,,,55,,,,2.01,1.24,0,,28.18,,,,,,,,,,,,,
236.267,30.78,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.322,,,,,,,,53.71,54.07,,,55,,,,2.32,1.38,0,,28.62,,,,,,,,,,,,,
236.367,30.74,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.422,,,,,,,,53.61,53.96,,,55,,,,2.61,1.53,0,,29.06,,,,,,,,,,,,,
236.468,30.74,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.522,,,,,,,,53.52,53.85,,,55,,,,2.87,1.7,0,,29.49,,,,,,,,,,,,,
236.568,30.71,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.622,,,,,,,,53.37,53.75,,,55,,,,3.12,1.88,0,,29.93,,,,,,,,,,,,,
236.668,30.71,30.77,30,30.28,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
236.722,,,,,,,,53.28,53.65,,,55,,,,3.38,2.08,0,,30.38,,,,,,,,,,,,,
236.767,30.68,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.822,,,,,,,,53.23,53.55,,,55,,,,3.63,2.29,0,,30.84,,,,,,,,,,,,,
236.867,30.61,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.922,,,,,,,,53.14,53.45,,,55,,,,3.86,2.52,0,,31.31,,,,,,,,,,,,,
236.967,30.58,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.022,,,,,,,,53.04,53.36,,,55,,,,4.09,2.76,0,,31.77,,,,,,,,,,,,,
237.067,30.55,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.122,,,,,,,,52.95,53.28,,,55,,,,4.3,3.02,0,,32.24,,,,,,,,,,,,,
237.167,30.55,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.222,,,,,,,,52.95,53.19,,,55,,,,4.51,3.29,0,,32.72,,,,,,,,,,,,,
237.267,30.48,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.322,,,,,,,,52.85,53.12,,,55,,,,4.71,3.57,0,,33.19,,,,,,,,,,,,,
237.368,30.48,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.422,,,,,,,,52.85,53.05,,,55,,,,4.88,3.86,0,,33.66,,,,,,,,,,,,,
237.468,30.45,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.522,,,,,,,,52.85,52.98,,,55,,,,5.04,4.16,0,,34.12,,,,,,,,,,,,,
237.568,30.45,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.622,,,,,,,,52.85,52.93,,,55,,,,5.17,4.47,0,,34.56,,,,,,,,,,,,,
237.667,30.42,30.5,30,30.05,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
237.722,,,,,,,,52.76,52.89,,,55,,,,5.29,4.78,0,,34.99,,,,,,,,,,,,,
237.767,30.38,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.822,,,,,,,,52.76,52.85,,,55,,,,5.38,5.1,0,,35.41,,,,,,,,,,,,,
237.867,30.35,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.922,,,,,,,,52.76,52.81,,,55,,,,5.47,5.43,0,,35.82,,,,,,,,,,,,,
237.967,30.35,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.022,,,,,,,,52.76,52.79,,,55,,,,5.53,5.76,0,,36.21,,,,,,,,,,,,,
238.067,30.32,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.122,,,,,,,,52.76,52.77,,,55,,,,5.58,6.1,0,,36.59,,,,,,,,,,,,,
238.167,30.29,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.222,,,,,,,,52.8,52.76,,,55,,,,5.61,6.43,0,,36.96,,,,,,,,,,,,,
238.268,30.29,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.322,,,,,,,,52.8,52.75,,,55,,,,5.61,6.77,0,,37.3,,,,,,,,,,,,,
238.368,30.29,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.422,,,,,,,,52.85,52.76,,,55,,,,5.6,7.1,0,,37.63,,,,,,,,,,,,,
238.468,30.22,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.522,,,,,,,,52.85,52.77,,,55,,,,5.58,7.44,0,,37.94,,,,,,,,,,,,,
238.567,30.16,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.622,,,,,,,,52.85,52.79,,,55,,,,5.53,7.77,0,,38.23,,,,,,,,,,,,,
238.667,30.16,30.27,30,30,,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
238.722,,,,,,,,52.95,52.81,,,55,,,,5.48,8.1,0,,38.5,,,,,,,,,,,,,
238.767,30.16,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.822,,,,,,,,52.99,52.84,,,55,,,,5.4,8.43,0,,38.74,,,,,,,,,,,,,
238.867,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.922,,,,,,,,53.04,52.88,,,55,,,,5.3,8.75,0,,38.97,,,,,,,,,,,,,
238.967,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.022,,,,,,,,53.18,52.92,,,55,,,,5.19,9.06,0,,39.17,,,,,,,,,,,,,
239.067,30.09,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.122,,,,,,,,53.23,52.98,,,55,,,,5.06,9.36,0,,39.34,,,,,,,,,,,,,
239.168,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.222,,,,,,,,53.33,53.04,,,55,,,,4.9,9.66,0,,39.48,,,,,,,,,,,,,
239.268,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.322,,,,,,,,53.37,53.11,,,55,,,,4.73,9.95,0,,39.6,,,,,,,,,,,,,
239.368,30.06,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.422,,,,,,,,53.42,53.18,,,55,,,,4.55,10.22,0,,39.69,,,,,,,,,,,,,
239.467,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.522,,,,,,,,53.52,53.25,,,55,,,,4.38,10.49,0,,39.78,,,,,,,,,,,,,
239.567,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.622,,,,,,,,53.61,53.32,,,55,,,,4.2,10.74,0,,39.86,,,,,,,,,,,,,
