timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2293.189,87.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.267,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.96,29.96
2293.338,88.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.488,88.87,,63.0,,,,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.638,89.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.788,90.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.938,90.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.088,91.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.239,92.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.389,92.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.539,93.48,,63.0,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.69,94.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.708,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.95,29.95
2294.838,94.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.988,95.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.139,95.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.288,96.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.47,96.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.62,97.64,,63.0,,,,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.769,98.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.919,98.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.07,99.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.151,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.94,29.94
2296.219,99.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.369,100.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.519,100.7,,63.0,,,,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.669,101.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.82,101.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.97,102.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.12,102.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.269,102.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.419,103.4,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.57,103.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.59,,,,,,,67.01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.92,29.92
2297.72,104.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.87,104.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.02,105.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.17,105.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.319,105.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.47,106.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.619,106.61,,63.0,,,,68.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.77,106.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.92,107.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.9,29.9
2299.07,107.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.22,107.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.369,107.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.519,107.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.669,108.14,,63.0,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.82,108.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.97,108.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.119,108.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.276,108.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.427,108.69,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.446,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.88,29.88
2300.576,108.69,,63.0,,,,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.726,108.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.876,107.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.026,105.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.176,104.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.326,102.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.476,100.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.626,98.81,,63.0,,,,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.776,96.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.926,95.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.076,93.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.227,91.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.86,29.86
2302.376,90.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.526,88.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.676,86.83,,63.0,,,,62.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.826,85.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.976,83.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.126,82.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.276,80.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.426,79.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.576,78.21,,63.0,,,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.726,76.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.876,75.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.027,74.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.046,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.83,29.83
2304.176,73.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.327,71.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.476,70.77,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.626,69.62,,63.0,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.776,68.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.926,67.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.076,66.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.226,65.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.369,64.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.519,63.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.669,63.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.722,,,,,,,59.26,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.81,29.81
2305.819,64.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.998,64.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.148,65.1,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.298,65.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.448,66.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.598,66.29,,63.0,,,,59.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.748,66.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.897,66.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.048,66.66,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.132,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.78,29.78
2307.197,66.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.348,66.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.498,66.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.648,66.31,,63.0,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.797,66.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.947,65.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.097,65.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.247,65.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.398,65.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.76,29.76
2308.548,65.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.697,64.82,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.766,,,,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.847,64.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.998,64.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.147,64.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.298,63.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.447,63.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.597,63.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.748,63.34,,63.0,,,,59.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.898,63.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.916,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.75,29.75
2310.048,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.198,62.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.348,62.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.498,62.66,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.648,62.57,,63.0,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.798,62.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.948,62.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.098,62.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.248,62.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.73,29.73
2311.398,62.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.548,62.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.698,62.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.776,,,,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.848,62.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.998,62.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.148,62.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.298,62.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.448,62.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.598,62.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.684,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.71,29.71
2312.748,62.32,,63.0,,,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.898,62.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.048,62.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.198,62.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.348,62.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.498,62.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.648,62.55,,63.0,,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.798,62.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.948,62.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.054,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.69,29.69
2314.098,62.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.248,62.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.398,62.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.548,62.77,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.698,62.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.767,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.848,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.998,62.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.148,62.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.298,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.448,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.467,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.67,29.67
2315.598,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.748,62.97,,63.0,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.898,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.048,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.198,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.348,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.498,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.648,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.799,63.04,,63.0,,,,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.877,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.65,29.65
2316.948,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.098,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.248,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.398,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.548,63.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.698,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.767,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.848,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.015,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.165,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.315,63.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.333,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.63,29.63
2318.465,63.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.615,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.766,63.05,,63.0,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.915,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.065,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.215,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.365,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.515,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.665,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.74,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.62,29.62
2319.815,63.03,,63.0,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.965,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.115,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.265,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.415,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.565,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.715,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.865,63.01,,63.0,,,,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.015,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.153,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.6,29.6
2321.165,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.315,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.465,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.615,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
