timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
324.076,,,,,,,,59,56.04,,,55,,,,-2.75,25.21,0,,76.73,,,,,,,,,,,,,
324.121,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.176,,,,,,,,59.65,56.86,,,55,,,,-4.66,24.96,0,,45.81,,,,,,,,,,,,,
324.221,30.97,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.276,,,,,,,,60.32,57.66,,,55,,,,-6.65,24.59,0,,43.46,,,,,,,,,,,,,
324.321,30.97,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.376,,,,,,,,60.76,58.42,,,55,,,,-8.54,24.1,0,,41.08,,,,,,,,,,,,,
324.421,30.94,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.476,,,,,,,,61.16,59.12,,,55,,,,-10.3,23.51,0,,38.73,,,,,,,,,,,,,
324.521,30.94,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.577,,,,,,,,61.44,59.76,,,55,,,,-11.89,22.82,0,,36.45,,,,,,,,,,,,,
324.622,30.94,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.676,,,,29.44,,,28.23,61.56,60.31,,,55,,,,-13.28,22.04,0,,34.28,,,,,,,,,,,,,
324.722,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.776,,,,,,,,61.61,60.77,,,55,,,,-14.43,21.19,0,,32.28,,,,,,,,,,,,,
324.821,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.876,,,,,,,,61.56,61.13,,,55,,,,-15.33,20.29,0,,30.47,,,,,,,,,,,,,
324.921,30.94,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.976,,,,,,,,61.56,61.39,,,55,,,,-15.98,19.34,0,,28.87,,,,,,,,,,,,,
325.021,30.88,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.076,,,,,,,,61.39,61.56,,,55,,,,-16.4,18.36,0,,27.48,,,,,,,,,,,,,
325.121,30.88,30.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.176,,,,,,,,61.21,61.64,,,55,,,,-16.59,17.36,0,,26.29,,,,,,,,,,,,,
325.221,30.88,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.276,,,,,,,,61.04,61.64,,,55,,,,-16.59,16.37,0,,25.29,,,,,,,,,,,,,
325.321,30.88,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.376,,,,,,,,60.88,61.57,,,55,,,,-16.43,15.38,0,,24.47,,,,,,,,,,,,,
325.421,30.81,30.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.476,,,,,,,,60.65,61.45,,,55,,,,-16.14,14.41,0,,23.79,,,,,,,,,,,,,
325.522,30.78,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.576,,,,,,,,60.43,61.3,,,55,,,,-15.75,13.46,0,,23.23,,,,,,,,,,,,,
325.622,30.78,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.676,,,,29.4,,,28.25,60.2,61.11,,,55,,,,-15.28,12.53,0,,22.76,,,,,,,,,,,,,
325.721,30.74,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.776,,,,,,,,59.98,60.91,,,55,,,,-14.77,11.64,0,,22.39,,,,,,,,,,,,,
325.821,30.71,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.876,,,,,,,,59.76,60.68,,,55,,,,-14.21,10.78,0,,22.09,,,,,,,,,,,,,
325.921,30.71,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.976,,,,,,,,59.54,60.45,,,55,,,,-13.62,9.95,0,,21.85,,,,,,,,,,,,,
326.021,30.68,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.076,,,,,,,,59.27,60.21,,,55,,,,-13.02,9.16,0,,21.66,,,,,,,,,,,,,
326.121,30.65,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.176,,,,,,,,59.11,59.96,,,55,,,,-12.41,8.41,0,,21.51,,,,,,,,,,,,,
326.221,30.65,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.276,,,,,,,,58.84,59.72,,,55,,,,-11.81,7.69,0,,21.4,,,,,,,,,,,,,
326.321,30.61,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.376,,,,,,,,58.68,59.49,,,55,,,,-11.22,7.01,0,,21.31,,,,,,,,,,,,,
326.422,30.58,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.476,,,,,,,,58.41,59.25,,,55,,,,-10.63,6.36,0,,21.25,,,,,,,,,,,,,
326.522,30.55,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.576,,,,,,,,58.14,59.02,,,55,,,,-10.05,5.75,0,,21.22,,,,,,,,,,,,,
326.621,30.52,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.676,,,,29.44,,,28.3,57.99,58.79,,,55,,,,-9.47,5.17,0,,21.22,,,,,,,,,,,,,
326.721,30.52,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.776,,,,,,,,57.78,58.56,,,55,,,,-8.9,4.63,0,,21.24,,,,,,,,,,,,,
326.821,30.52,30.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.876,,,,,,,,57.57,58.34,,,55,,,,-8.36,4.12,0,,21.28,,,,,,,,,,,,,
326.921,30.48,30.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.976,,,,,,,,57.36,58.13,,,55,,,,-7.82,3.64,0,,21.34,,,,,,,,,,,,,
327.021,30.48,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.076,,,,,,,,57.15,57.91,,,55,,,,-7.29,3.2,0,,21.43,,,,,,,,,,,,,
327.121,30.45,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.176,,,,,,,,56.99,57.7,,,55,,,,-6.76,2.78,0,,21.54,,,,,,,,,,,,,
327.221,30.42,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.276,,,,,,,,56.79,57.5,,,55,,,,-6.25,2.4,0,,21.67,,,,,,,,,,,,,
327.322,30.42,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.381,,,,,,,,56.53,57.3,,,55,,,,-5.75,2.05,0,,21.82,,,,,,,,,,,,,
327.422,30.38,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.476,,,,,,,,56.33,57.1,,,55,,,,-5.25,1.73,0,,22,,,,,,,,,,,,,
327.521,30.35,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.575,,,,,,,,56.18,56.9,,,55,,,,-4.74,1.43,0,,22.21,,,,,,,,,,,,,
327.621,30.35,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.676,,,,29.53,,,28.4,55.97,56.7,,,55,,,,-4.25,1.17,0,,22.44,,,,,,,,,,,,,
327.721,30.29,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.776,,,,,,,,55.77,56.5,,,55,,,,-3.76,0.94,0,,22.7,,,,,,,,,,,,,
327.821,30.29,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.876,,,,,,,,55.62,56.31,,,55,,,,-3.27,0.74,0,,22.98,,,,,,,,,,,,,
327.921,30.29,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.976,,,,,,,,55.47,56.12,,,55,,,,-2.8,0.56,0,,23.28,,,,,,,,,,,,,
328.021,30.25,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.076,,,,,,,,55.27,55.94,,,55,,,,-2.34,0.41,0,,23.59,,,,,,,,,,,,,
328.121,30.22,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.176,,,,,,,,55.17,55.76,,,55,,,,-1.9,0.29,0,,23.91,,,,,,,,,,,,,
328.222,30.22,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.276,,,,,,,,54.98,55.59,,,55,,,,-1.47,0.2,0,,24.24,,,,,,,,,,,,,
328.322,30.19,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.376,,,,,,,,54.88,55.43,,,55,,,,-1.06,0.13,0,,24.58,,,,,,,,,,,,,
328.421,30.19,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.476,,,,,,,,54.73,55.27,,,55,,,,-0.67,0.08,0,,24.93,,,,,,,,,,,,,
328.521,30.16,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.576,,,,,,,,54.58,55.11,,,55,,,,-0.28,0.06,0,,25.3,,,,,,,,,,,,,
328.621,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.676,,,,29.48,,,28.5,54.44,54.96,,,55,,,,0.09,0.06,0,,25.67,,,,,,,,,,,,,
328.721,30.12,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.776,,,,,,,,54.29,54.81,,,55,,,,0.46,0.08,0,,26.06,,,,,,,,,,,,,
328.821,30.09,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.876,,,,,,,,54.19,54.67,,,55,,,,0.82,0.13,0,,26.47,,,,,,,,,,,,,
328.921,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.976,,,,,,,,54.05,54.53,,,55,,,,1.17,0.19,0,,26.88,,,,,,,,,,,,,
329.021,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.076,,,,,,,,54,54.4,,,55,,,,1.5,0.28,0,,27.29,,,,,,,,,,,,,
329.122,30.06,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.176,,,,,,,,53.9,54.27,,,55,,,,1.81,0.38,0,,27.71,,,,,,,,,,,,,
329.222,30.06,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.276,,,,,,,,53.76,54.16,,,55,,,,2.11,0.5,0,,28.13,,,,,,,,,,,,,
329.321,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.376,,,,,,,,53.66,54.04,,,55,,,,2.39,0.64,0,,28.55,,,,,,,,,,,,,
329.421,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.476,,,,,,,,53.52,53.94,,,55,,,,2.66,0.8,0,,28.98,,,,,,,,,,,,,
329.521,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.575,,,,,,,,53.47,53.83,,,55,,,,2.93,0.97,0,,29.42,,,,,,,,,,,,,
329.621,29.96,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.676,,,,,,,,53.42,53.73,,,55,,,,3.18,1.16,0,,29.86,,,,,,,,,,,,,
329.721,29.99,30.03,30,29.45,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
329.776,,,,,,,,53.33,53.63,,,55,,,,3.43,1.36,0,,30.3,,,,,,,,,,,,,
329.821,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.876,,,,,,,,53.23,53.54,,,55,,,,3.66,1.57,0,,30.75,,,,,,,,,,,,,
329.921,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.976,,,,,,,,53.14,53.45,,,55,,,,3.88,1.8,0,,31.2,,,,,,,,,,,,,
330.022,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.076,,,,,,,,53.09,53.36,,,55,,,,4.1,2.05,0,,31.66,,,,,,,,,,,,,
330.122,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.176,,,,,,,,52.99,53.28,,,55,,,,4.3,2.3,0,,32.12,,,,,,,,,,,,,
330.221,29.9,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.276,,,,,,,,52.95,53.2,,,55,,,,4.49,2.57,0,,32.58,,,,,,,,,,,,,
330.321,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.376,,,,,,,,52.9,53.13,,,55,,,,4.67,2.85,0,,33.04,,,,,,,,,,,,,
330.421,29.86,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.476,,,,,,,,52.9,53.06,,,55,,,,4.84,3.13,0,,33.49,,,,,,,,,,,,,
330.521,29.83,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.575,,,,,,,,52.85,53,,,55,,,,4.99,3.43,0,,33.94,,,,,,,,,,,,,
330.621,29.86,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.676,,,,,,,,52.85,52.95,,,55,,,,5.12,3.74,0,,34.37,,,,,,,,,,,,,
330.721,29.83,29.89,30,29.4,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
330.776,,,,,,,,52.8,52.91,,,55,,,,5.22,4.05,0,,34.78,,,,,,,,,,,,,
330.821,29.83,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.876,,,,,,,,52.85,52.88,,,55,,,,5.3,4.37,0,,35.19,,,,,,,,,,,,,
330.922,29.77,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.976,,,,,,,,52.8,52.85,,,55,,,,5.37,4.69,0,,35.57,,,,,,,,,,,,,
331.022,29.8,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.076,,,,,,,,52.85,52.84,,,55,,,,5.41,5.01,0,,35.94,,,,,,,,,,,,,
331.121,29.77,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.176,,,,,,,,52.85,52.83,,,55,,,,5.44,5.34,0,,36.29,,,,,,,,,,,,,
331.221,29.77,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.276,,,,,,,,52.85,52.82,,,55,,,,5.44,5.66,0,,36.62,,,,,,,,,,,,,
331.321,29.7,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.376,,,,,,,,52.9,52.82,,,55,,,,5.44,5.99,0,,36.95,,,,,,,,,,,,,
331.421,29.7,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.476,,,,,,,,52.9,52.83,,,55,,,,5.42,6.31,0,,37.25,,,,,,,,,,,,,
331.521,29.7,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.575,,,,,,,,52.9,52.84,,,55,,,,5.39,6.64,0,,37.54,,,,,,,,,,,,,
331.621,29.7,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.676,,,,,,,,52.99,52.86,,,55,,,,5.34,6.96,0,,37.82,,,,,,,,,,,,,
331.721,29.7,29.73,30,29.38,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
331.776,,,,,,,,53.04,52.89,,,55,,,,5.28,7.28,0,,38.07,,,,,,,,,,,,,
331.822,29.7,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.876,,,,,,,,53.09,52.92,,,55,,,,5.2,7.59,0,,38.3,,,,,,,,,,,,,
331.927,29.67,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.976,,,,,,,,53.14,52.96,,,55,,,,5.11,7.9,0,,38.52,,,,,,,,,,,,,
332.021,29.64,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.079,,,,,,,,53.23,53,,,55,,,,5,8.2,0,,38.72,,,,,,,,,,,,,
332.124,29.64,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.181,,,,,,,,53.33,53.05,,,55,,,,4.88,8.5,0,,38.89,,,,,,,,,,,,,
332.223,29.64,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.278,,,,,,,,53.33,53.1,,,55,,,,4.74,8.78,0,,39.04,,,,,,,,,,,,,
332.323,29.64,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.378,,,,,,,,53.47,53.16,,,55,,,,4.59,9.06,0,,39.17,,,,,,,,,,,,,
332.423,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.478,,,,,,,,53.52,53.23,,,55,,,,4.42,9.33,0,,39.27,,,,,,,,,,,,,
332.523,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.578,,,,,,,,53.61,53.3,,,55,,,,4.24,9.58,0,,39.34,,,,,,,,,,,,,
332.623,29.67,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.678,,,,,,,,53.66,53.38,,,55,,,,4.06,9.83,0,,39.4,,,,,,,,,,,,,
332.723,29.7,29.64,30,29.31,,,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,
332.778,,,,,,,,53.71,53.45,,,55,,,,3.87,10.07,0,,39.45,,,,,,,,,,,,,
