timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
792.225,29.34,28.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.235,,,,,,,,27.84,27.28,,,55,,,,6.42,12.32,0,,55.42,,,,,,,,,,,,,
792.327,29.51,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.345,,,,28.11,,,27.32,28.32,27.37,,,55,,,,7.86,12.77,0,,57.73,,,,,,,,,,,,,
792.426,29.64,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.437,,,,,,,,28.76,27.52,,,55,,,,8.86,13.28,0,,59.65,,,,,,,,,,,,,
792.525,29.73,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.536,,,,,,,,29.34,27.75,,,55,,,,9.77,13.85,0,,61.56,,,,,,,,,,,,,
792.626,29.83,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.638,,,,,,,,29.96,28.06,,,55,,,,10.53,14.47,0,,63.35,,,,,,,,,,,,,
792.726,29.9,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.737,,,,,,,,30.61,28.45,,,55,,,,11.03,15.13,0,,64.93,,,,,,,,,,,,,
792.826,29.96,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.837,,,,,,,,31.34,28.92,,,55,,,,11.37,15.8,0,,66.36,,,,,,,,,,,,,
792.926,29.96,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.937,,,,,,,,32.07,29.46,,,55,,,,11.52,16.49,0,,67.62,,,,,,,,,,,,,
793.026,30.03,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.037,,,,,,,,32.8,30.06,,,55,,,,11.51,17.18,0,,68.71,,,,,,,,,,,,,
793.126,30.09,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.138,,,,,,,,33.58,30.71,,,55,,,,11.39,17.86,0,,69.7,,,,,,,,,,,,,
793.226,30.12,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.238,,,,,,,,34.36,31.41,,,55,,,,11.14,18.53,0,,70.54,,,,,,,,,,,,,
793.326,30.16,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.337,,,,28.1,,,27.36,35.15,32.14,,,55,,,,10.81,19.18,0,,71.28,,,,,,,,,,,,,
793.426,30.16,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.437,,,,,,,,35.95,32.9,,,55,,,,10.41,19.81,0,,71.93,,,,,,,,,,,,,
793.526,30.19,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.536,,,,,,,,36.79,33.68,,,55,,,,9.94,20.41,0,,72.48,,,,,,,,,,,,,
793.626,30.22,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.637,,,,,,,,37.65,34.48,,,55,,,,9.45,20.98,0,,72.99,,,,,,,,,,,,,
793.726,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.737,,,,,,,,38.48,35.3,,,55,,,,8.92,21.52,0,,73.41,,,,,,,,,,,,,
793.826,30.25,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.837,,,,,,,,39.32,36.13,,,55,,,,8.35,22.03,0,,73.77,,,,,,,,,,,,,
793.926,30.29,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.937,,,,,,,,40.17,36.96,,,55,,,,7.75,22.5,0,,74.06,,,,,,,,,,,,,
794.026,30.32,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.038,,,,,,,,40.99,37.8,,,55,,,,7.16,22.94,0,,74.33,,,,,,,,,,,,,
794.126,30.32,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.138,,,,,,,,41.86,38.64,,,55,,,,6.56,23.34,0,,74.55,,,,,,,,,,,,,
794.226,30.35,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.237,,,,,,,,42.67,39.49,,,55,,,,5.94,23.7,0,,74.71,,,,,,,,,,,,,
794.326,30.35,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.337,,,,28.27,,,27.54,43.49,40.33,,,55,,,,5.33,24.03,0,,74.85,,,,,,,,,,,,,
794.426,30.38,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.437,,,,,,,,44.29,41.17,,,55,,,,4.73,24.32,0,,74.96,,,,,,,,,,,,,
794.527,30.38,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.538,,,,,,,,45.09,42.01,,,55,,,,4.16,24.57,0,,75.06,,,,,,,,,,,,,
794.626,30.42,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.638,,,,,,,,45.87,42.83,,,55,,,,3.59,24.79,0,,75.14,,,,,,,,,,,,,
794.726,30.42,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.737,,,,,,,,46.65,43.65,,,55,,,,3.03,24.98,0,,75.19,,,,,,,,,,,,,
794.826,30.42,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.838,,,,,,,,47.45,44.46,,,55,,,,2.51,25.14,0,,75.24,,,,,,,,,,,,,
794.926,30.45,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.938,,,,,,,,48.26,45.26,,,55,,,,2,25.26,0,,75.28,,,,,,,,,,,,,
795.026,30.48,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.038,,,,,,,,49.04,46.06,,,55,,,,1.5,25.36,0,,75.29,,,,,,,,,,,,,
795.126,30.45,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.137,,,,,,,,49.79,46.86,,,55,,,,1.02,25.42,0,,75.29,,,,,,,,,,,,,
795.226,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.237,,,,,,,,50.59,47.65,,,55,,,,0.54,25.46,0,,75.27,,,,,,,,,,,,,
795.326,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.336,,,,28.24,,,27.48,51.32,48.44,,,55,,,,0.06,25.47,0,,75.21,,,,,,,,,,,,,
795.426,30.42,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.437,,,,,,,,52.1,49.22,,,55,,,,-0.38,25.45,0,,75.18,,,,,,,,,,,,,
795.526,30.42,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.537,,,,,,,,52.85,49.99,,,55,,,,-0.81,25.4,0,,75.12,,,,,,,,,,,,,
795.626,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.637,,,,,,,,53.61,50.76,,,55,,,,-1.23,25.33,0,,75.06,,,,,,,,,,,,,
795.726,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.738,,,,,,,,54.39,51.52,,,55,,,,-1.64,25.24,0,,74.97,,,,,,,,,,,,,
795.826,30.38,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.838,,,,,,,,55.07,52.28,,,55,,,,-2.04,25.12,0,,74.87,,,,,,,,,,,,,
795.926,30.38,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.938,,,,,,,,55.77,53.03,,,55,,,,-2.42,24.98,0,,74.77,,,,,,,,,,,,,
796.18,30.35,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.191,,,,,,,,57.51,53.81,,,55,,,,-0.55,24.95,0,,77.67,,,,,,,,,,,,,
796.28,30.35,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.291,,,,,,,,58.14,54.67,,,55,,,,-1.19,24.88,0,,77.39,,,,,,,,,,,,,
796.38,30.35,30.39,30,28.24,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
796.391,,,,,,,,58.78,55.55,,,55,,,,-1.89,24.78,0,,77,,,,,,,,,,,,,
796.48,30.32,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.492,,,,,,,,59.43,56.42,,,55,,,,-3.55,24.6,0,,46.24,,,,,,,,,,,,,
796.58,30.35,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.592,,,,,,,,60.15,57.26,,,55,,,,-5.66,24.29,0,,43.82,,,,,,,,,,,,,
796.68,30.35,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.692,,,,,,,,60.65,58.07,,,55,,,,-7.68,23.86,0,,41.37,,,,,,,,,,,,,
796.78,30.32,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.791,,,,,,,,60.99,58.82,,,55,,,,-9.55,23.31,0,,38.95,,,,,,,,,,,,,
796.88,30.32,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.891,,,,,,,,61.21,59.5,,,55,,,,-11.24,22.66,0,,36.61,,,,,,,,,,,,,
796.982,30.29,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.992,,,,,,,,61.44,60.08,,,55,,,,-12.7,21.92,0,,34.41,,,,,,,,,,,,,
797.08,30.29,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.092,,,,,,,,61.56,60.57,,,55,,,,-13.93,21.1,0,,32.36,,,,,,,,,,,,,
797.18,30.29,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.191,,,,,,,,61.56,60.97,,,55,,,,-14.91,20.22,0,,30.5,,,,,,,,,,,,,
797.28,30.29,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.291,,,,,,,,61.44,61.26,,,55,,,,-15.64,19.29,0,,28.84,,,,,,,,,,,,,
797.38,30.29,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.391,,,,28.26,,,27.6,61.33,61.45,,,55,,,,-16.12,18.33,0,,27.4,,,,,,,,,,,,,
797.48,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.492,,,,,,,,61.21,61.55,,,55,,,,-16.38,17.35,0,,26.17,,,,,,,,,,,,,
797.58,30.25,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.592,,,,,,,,61.04,61.58,,,55,,,,-16.44,16.37,0,,25.12,,,,,,,,,,,,,
797.68,30.25,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.691,,,,,,,,60.88,61.53,,,55,,,,-16.34,15.39,0,,24.24,,,,,,,,,,,,,
797.78,30.25,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.791,,,,,,,,60.71,61.44,,,55,,,,-16.09,14.42,0,,23.51,,,,,,,,,,,,,
797.88,30.22,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.891,,,,,,,,60.43,61.3,,,55,,,,-15.74,13.47,0,,22.91,,,,,,,,,,,,,
797.98,30.22,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.991,,,,,,,,60.26,61.12,,,55,,,,-15.31,12.54,0,,22.42,,,,,,,,,,,,,
798.08,30.22,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.091,,,,,,,,60.04,60.93,,,55,,,,-14.81,11.64,0,,22.02,,,,,,,,,,,,,
798.18,30.22,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.191,,,,,,,,59.76,60.71,,,55,,,,-14.27,10.78,0,,21.7,,,,,,,,,,,,,
798.28,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.292,,,,,,,,59.54,60.48,,,55,,,,-13.7,9.95,0,,21.44,,,,,,,,,,,,,
798.38,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.392,,,,28.28,,,27.55,59.33,60.25,,,55,,,,-13.12,9.15,0,,21.23,,,,,,,,,,,,,
798.48,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.492,,,,,,,,59.16,60.01,,,55,,,,-12.53,8.39,0,,21.05,,,,,,,,,,,,,
798.58,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.591,,,,,,,,58.95,59.78,,,55,,,,-11.95,7.67,0,,20.9,,,,,,,,,,,,,
798.68,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.691,,,,,,,,58.68,59.55,,,55,,,,-11.38,6.98,0,,20.79,,,,,,,,,,,,,
798.78,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.791,,,,,,,,58.46,59.32,,,55,,,,-10.8,6.32,0,,20.7,,,,,,,,,,,,,
798.881,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.892,,,,,,,,58.25,59.09,,,55,,,,-10.23,5.7,0,,20.65,,,,,,,,,,,,,
798.98,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.992,,,,,,,,58.04,58.87,,,55,,,,-9.67,5.11,0,,20.63,,,,,,,,,,,,,
799.08,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.091,,,,,,,,57.88,58.64,,,55,,,,-9.11,4.55,0,,20.63,,,,,,,,,,,,,
799.18,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.192,,,,,,,,57.72,58.43,,,55,,,,-8.58,4.03,0,,20.64,,,,,,,,,,,,,
799.28,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.292,,,,,,,,57.51,58.23,,,55,,,,-8.07,3.54,0,,20.66,,,,,,,,,,,,,
799.347,,,,28.3,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
799.383,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.407,,,,,,,,57.31,58.03,,,55,,,,-7.57,3.08,0,,20.7,,,,,,,,,,,,,
799.494,30.19,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.507,,,,,,,,57.1,57.83,,,55,,,,-7.08,2.65,0,,20.76,,,,,,,,,,,,,
799.593,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.604,,,,,,,,56.89,57.64,,,55,,,,-6.59,2.24,0,,20.84,,,,,,,,,,,,,
799.693,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.704,,,,,,,,56.74,57.44,,,55,,,,-6.1,1.87,0,,20.96,,,,,,,,,,,,,
799.793,30.16,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.804,,,,,,,,56.58,57.25,,,55,,,,-5.61,1.53,0,,21.1,,,,,,,,,,,,,
799.893,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.904,,,,,,,,56.38,57.06,,,55,,,,-5.15,1.21,0,,21.25,,,,,,,,,,,,,
799.993,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.004,,,,,,,,56.18,56.87,,,55,,,,-4.68,0.92,0,,21.43,,,,,,,,,,,,,
800.093,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.104,,,,,,,,56.07,56.69,,,55,,,,-4.22,0.66,0,,21.63,,,,,,,,,,,,,
800.193,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.204,,,,,,,,55.87,56.51,,,55,,,,-3.77,0.43,0,,21.84,,,,,,,,,,,,,
800.293,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.305,,,,,,,,55.67,56.33,,,55,,,,-3.33,0.22,0,,22.08,,,,,,,,,,,,,
800.393,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.405,,,,28.29,,,27.59,55.57,56.16,,,55,,,,-2.9,0.04,0,,22.33,,,,,,,,,,,,,
800.493,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.504,,,,,,,,55.37,55.99,,,55,,,,-2.48,-0.11,0,,22.59,,,,,,,,,,,,,
800.593,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.604,,,,,,,,55.27,55.83,,,55,,,,-2.07,-0.24,0,,22.87,,,,,,,,,,,,,
800.693,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.704,,,,,,,,55.07,55.67,,,55,,,,-1.67,-0.35,0,,23.17,,,,,,,,,,,,,
800.793,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.803,,,,,,,,54.98,55.51,,,55,,,,-1.28,-0.43,0,,23.47,,,,,,,,,,,,,
800.894,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.905,,,,,,,,54.78,55.36,,,55,,,,-0.9,-0.49,0,,23.79,,,,,,,,,,,,,
800.993,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.004,,,,,,,,54.68,55.21,,,55,,,,-0.53,-0.53,0,,24.13,,,,,,,,,,,,,
801.093,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.104,,,,,,,,54.53,55.07,,,55,,,,-0.16,-0.55,0,,24.48,,,,,,,,,,,,,
801.193,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.205,,,,,,,,54.39,54.92,,,55,,,,0.19,-0.54,0,,24.84,,,,,,,,,,,,,
801.293,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.305,,,,,,,,54.29,54.78,,,55,,,,0.55,-0.51,0,,25.23,,,,,,,,,,,,,
801.393,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.404,,,,28.33,,,27.6,54.19,54.64,,,55,,,,0.89,-0.46,0,,25.62,,,,,,,,,,,,,
801.493,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.504,,,,,,,,54.05,54.51,,,55,,,,1.22,-0.4,0,,26.02,,,,,,,,,,,,,
801.593,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.604,,,,,,,,53.95,54.38,,,55,,,,1.54,-0.31,0,,26.42,,,,,,,,,,,,,
801.693,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.704,,,,,,,,53.85,54.26,,,55,,,,1.85,-0.2,0,,26.84,,,,,,,,,,,,,
801.793,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.804,,,,,,,,53.76,54.14,,,55,,,,2.14,-0.08,0,,27.26,,,,,,,,,,,,,
801.894,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.905,,,,,,,,53.66,54.03,,,55,,,,2.42,0.06,0,,27.68,,,,,,,,,,,,,
801.993,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.005,,,,,,,,53.61,53.93,,,55,,,,2.69,0.22,0,,28.1,,,,,,,,,,,,,
802.093,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.105,,,,,,,,53.52,53.83,,,55,,,,2.93,0.39,0,,28.52,,,,,,,,,,,,,
802.193,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.205,,,,,,,,53.42,53.74,,,55,,,,3.16,0.58,0,,28.93,,,,,,,,,,,,,
802.292,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.303,,,,,,,,53.33,53.65,,,55,,,,3.38,0.78,0,,29.35,,,,,,,,,,,,,
802.393,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.404,,,,28.3,,,27.58,53.23,53.56,,,55,,,,3.6,0.99,0,,29.78,,,,,,,,,,,,,
802.493,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.504,,,,,,,,53.23,53.48,,,55,,,,3.81,1.22,0,,30.22,,,,,,,,,,,,,
802.593,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.604,,,,,,,,53.14,53.4,,,55,,,,4.01,1.46,0,,30.65,,,,,,,,,,,,,
802.693,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.704,,,,,,,,53.04,53.32,,,55,,,,4.2,1.7,0,,31.09,,,,,,,,,,,,,
802.793,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.804,,,,,,,,52.99,53.25,,,55,,,,4.38,1.96,0,,31.53,,,,,,,,,,,,,
802.893,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.904,,,,,,,,52.95,53.18,,,55,,,,4.55,2.23,0,,31.98,,,,,,,,,,,,,
802.993,29.99,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.005,,,,,,,,52.95,53.11,,,55,,,,4.72,2.52,0,,32.43,,,,,,,,,,,,,
803.093,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.105,,,,,,,,52.95,53.05,,,55,,,,4.87,2.81,0,,32.86,,,,,,,,,,,,,
803.193,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.204,,,,,,,,52.85,53,,,55,,,,4.99,3.1,0,,33.29,,,,,,,,,,,,,
803.293,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.304,,,,,,,,52.85,52.96,,,55,,,,5.11,3.41,0,,33.71,,,,,,,,,,,,,
803.393,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.404,,,,28.36,,,27.67,52.85,52.92,,,55,,,,5.2,3.72,0,,34.11,,,,,,,,,,,,,
803.493,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.503,,,,,,,,52.85,52.89,,,55,,,,5.28,4.04,0,,34.5,,,,,,,,,,,,,
803.593,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.604,,,,,,,,52.85,52.87,,,55,,,,5.33,4.35,0,,34.88,,,,,,,,,,,,,
803.693,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.704,,,,,,,,52.85,52.85,,,55,,,,5.37,4.68,0,,35.23,,,,,,,,,,,,,
803.794,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.805,,,,,,,,52.9,52.84,,,55,,,,5.39,5,0,,35.58,,,,,,,,,,,,,
803.893,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.905,,,,,,,,52.95,52.84,,,55,,,,5.39,5.32,0,,35.9,,,,,,,,,,,,,
803.993,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.005,,,,,,,,52.95,52.85,,,55,,,,5.36,5.64,0,,36.2,,,,,,,,,,,,,
804.093,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.104,,,,,,,,52.95,52.87,,,55,,,,5.33,5.97,0,,36.48,,,,,,,,,,,,,
804.193,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.204,,,,,,,,53.04,52.89,,,55,,,,5.28,6.28,0,,36.75,,,,,,,,,,,,,
804.293,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.304,,,,,,,,53.04,52.92,,,55,,,,5.21,6.6,0,,37,,,,,,,,,,,,,
804.393,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.403,,,,28.37,,,27.62,53.14,52.95,,,55,,,,5.13,6.91,0,,37.23,,,,,,,,,,,,,
804.493,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.504,,,,,,,,53.18,52.98,,,55,,,,5.04,7.21,0,,37.44,,,,,,,,,,,,,
804.593,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.604,,,,,,,,53.23,53.03,,,55,,,,4.93,7.51,0,,37.62,,,,,,,,,,,,,
804.693,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.704,,,,,,,,53.33,53.08,,,55,,,,4.81,7.8,0,,37.79,,,,,,,,,,,,,
804.795,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.805,,,,,,,,53.37,53.13,,,55,,,,4.67,8.08,0,,37.94,,,,,,,,,,,,,
804.893,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.905,,,,,,,,53.47,53.19,,,55,,,,4.53,8.35,0,,38.08,,,,,,,,,,,,,
804.993,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.004,,,,,,,,53.52,53.25,,,55,,,,4.38,8.62,0,,38.19,,,,,,,,,,,,,
805.093,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.104,,,,,,,,53.61,53.31,,,55,,,,4.22,8.87,0,,38.29,,,,,,,,,,,,,
