timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3981.613,,,,,,,31.69,59.6,57.71,42.28,40.11,55,,,,-11.93,-2.18,-0.14,,66.03,,,,,,,,,,,,,
3981.698,31.47,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.713,,,,,,,,60.04,58.23,42.67,40.46,55,,,,-12.18,-2.32,-0.27,,65.78,,,,,,,,,,,,,
3981.798,31.53,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.812,,,,,,,,60.43,58.73,43.06,40.81,55,,,,-12.4,-2.46,-0.48,,65.63,,,,,,,,,,,,,
3981.898,31.63,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.912,,,,,,,,60.88,59.21,43.45,41.16,55,,,,-12.61,-2.6,-0.63,,65.42,,,,,,,,,,,,,
3981.998,31.7,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.012,,,,,,,,61.33,59.68,43.84,41.51,55,,,,-12.8,-2.74,-0.69,,65.16,,,,,,,,,,,,,
3982.099,31.77,31.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.113,,,,,,,,61.79,60.14,44.22,41.87,55,,,,-12.95,-2.88,-0.99,,65.16,,,,,,,,,,,,,
3982.198,31.87,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.213,,,,,,,,62.19,60.59,44.59,42.22,55,,,,-13.09,-3.03,-1.13,,65.01,,,,,,,,,,,,,
3982.298,31.9,31.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.313,,,,,,,,62.6,61.03,44.96,42.56,55,,,,-13.23,-3.17,-1.07,,64.66,,,,,,,,,,,,,
3982.398,31.97,31.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.413,,,,,,,,63.01,61.46,45.33,42.91,55,,,,-13.33,-3.32,-1.15,,64.49,,,,,,,,,,,,,
3982.498,32.07,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.515,,,,,,,,63.37,61.88,45.69,43.27,55,,,,-13.36,-3.47,-1.73,,64.9,,,,,,,,,,,,,
3982.598,32.1,31.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.612,,,,,,,,63.73,62.29,46.05,43.61,55,,,,-13.44,-3.62,-1.49,,64.43,,,,,,,,,,,,,
3982.698,32.17,31.93,30,,,,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.712,,,,,,,,64.09,62.69,46.41,43.96,55,,,,-13.46,-3.77,-1.62,,64.39,,,,,,,,,,,,,
3982.798,32.2,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.812,,,,,,,,64.46,63.08,46.75,44.31,55,,,,-13.45,-3.92,-1.71,,64.35,,,,,,,,,,,,,
3982.898,32.27,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.912,,,,,,,,64.77,63.46,47.1,44.66,55,,,,-13.41,-4.07,-1.95,,64.47,,,,,,,,,,,,,
3982.998,32.33,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.012,,,,,,,,65.14,63.82,47.44,45.01,55,,,,-13.35,-4.22,-2.02,,64.45,,,,,,,,,,,,,
3983.098,32.4,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.113,,,,,,,,65.58,64.19,47.78,45.37,55,,,,-13.28,-4.37,-2.26,,64.62,,,,,,,,,,,,,
3983.198,32.43,32.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.213,,,,,,,,65.89,64.55,48.11,45.71,55,,,,-13.2,-4.51,-2.16,,64.45,,,,,,,,,,,,,
3983.298,32.47,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.313,,,,,,,,66.21,64.91,48.44,46.06,55,,,,-13.08,-4.66,-2.33,,64.59,,,,,,,,,,,,,
3983.398,32.53,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.413,,,,,,,,66.53,65.26,48.76,46.41,55,,,,-12.94,-4.8,-2.46,,64.71,,,,,,,,,,,,,
3983.498,32.6,32.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.513,,,,,,,,66.86,65.61,49.08,46.76,55,,,,-12.78,-4.95,-2.61,,64.88,,,,,,,,,,,,,
3983.598,32.67,32.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.612,,,,,,,,67.25,65.95,49.4,47.11,55,,,,-12.61,-5.09,-2.61,,64.91,,,,,,,,,,,,,
3983.698,32.67,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.712,,,,,,,31.71,67.51,66.29,49.72,47.46,55,,,,-12.41,-5.23,-2.81,,65.17,,,,,,,,,,,,,
3983.798,32.7,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.812,,,,,,,,67.91,66.63,50.03,47.81,55,,,,-12.2,-5.36,-2.76,,65.2,,,,,,,,,,,,,
3983.899,32.77,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.913,,,,,,,,68.24,66.96,50.34,48.17,55,,,,-11.96,-5.5,-3.09,,65.63,,,,,,,,,,,,,
3983.998,32.8,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.013,,,,,,,,68.58,67.3,50.65,48.52,55,,,,-11.73,-5.63,-3.2,,65.84,,,,,,,,,,,,,
3984.098,32.87,32.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.113,,,,,,,,68.85,67.64,50.95,48.87,55,,,,-11.48,-5.76,-3.34,,66.11,,,,,,,,,,,,,
3984.198,32.9,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.213,,,,,,,,69.26,67.97,51.25,49.21,55,,,,-11.23,-5.88,-3.04,,65.93,,,,,,,,,,,,,
3984.298,32.94,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.313,,,,,,,,69.61,68.31,51.55,49.56,55,,,,-10.96,-6.01,-3.09,,66.13,,,,,,,,,,,,,
3984.398,32.94,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.412,,,,,,,,69.82,68.64,51.85,49.91,55,,,,-10.65,-6.13,-3.32,,66.54,,,,,,,,,,,,,
3984.501,33,32.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.516,,,,,,,,70.17,68.96,52.14,50.27,55,,,,-10.29,-6.24,-4.02,,67.49,,,,,,,,,,,,,
3984.598,33,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.612,,,,,,,,70.52,69.29,52.43,50.61,55,,,,-10.04,-6.35,-3.42,,67.03,,,,,,,,,,,,,
3984.698,33.07,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.712,,,,,,,31.64,70.88,69.62,52.73,50.96,55,,,,-9.71,-6.46,-3.41,,67.23,,,,,,,,,,,,,
3984.799,33.07,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.813,,,,,,,,71.17,69.94,53.01,51.32,55,,,,-9.35,-6.57,-3.67,,67.75,,,,,,,,,,,,,
3984.898,33.1,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.913,,,,,,,,71.53,70.26,53.3,51.67,55,,,,-9.01,-6.67,-3.71,,68.03,,,,,,,,,,,,,
3984.999,33.14,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.013,,,,,,,,71.89,70.59,53.59,52.02,55,,,,-8.67,-6.77,-3.72,,68.28,,,,,,,,,,,,,
3985.098,33.17,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.113,,,,,,,,72.19,70.93,53.88,52.36,55,,,,-8.34,-6.86,-3.62,,68.42,,,,,,,,,,,,,
3985.198,33.2,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.213,,,,,,,,72.56,71.26,54.16,52.71,55,,,,-7.99,-6.95,-3.62,,68.68,,,,,,,,,,,,,
3985.298,33.24,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.313,,,,,,,,72.94,71.6,54.45,53.06,55,,,,-7.64,-7.04,-3.49,,-91.2,,,,,,,,,,,,,
3985.398,33.27,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.412,,,,,,,,73.32,71.95,54.74,53.39,55,,,,-7.43,-7.12,-2.5,,67.95,,,,,,,,,,,,,
3985.498,33.27,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.514,,,,,,,,73.54,72.3,55.02,53.69,55,,,,-7.33,-7.21,-1.8,,67.26,,,,,,,,,,,,,
3985.598,33.31,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.612,,,,,,,,73.7,72.64,55.29,53.95,55,,,,-7.4,-7.29,-0.83,,66.14,,,,,,,,,,,,,
3985.699,33.34,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.713,,,,,,,31.59,74.08,72.96,55.57,54.19,55,,,,-7.62,-7.37,0.16,,64.85,,,,,,,,,,,,,
3985.798,33.34,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.813,,,,,,,,74.32,73.27,55.84,54.39,55,,,,-7.99,-7.46,1.07,,63.48,,,,,,,,,,,,,
3985.898,33.34,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.913,,,,,,,,74.63,73.58,56.12,54.57,55,,,,-8.52,-7.55,2.11,,61.82,,,,,,,,,,,,,
3985.998,33.37,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.014,,,,,,,,75.03,73.87,56.39,54.72,55,,,,-9.23,-7.65,3.31,,59.81,,,,,,,,,,,,,
3986.098,33.41,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.113,,,,,,,,75.27,74.17,56.66,54.83,55,,,,-10.08,-7.76,4.29,,57.87,,,,,,,,,,,,,
3986.198,33.41,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.213,,,,,,,,75.43,74.46,56.92,54.92,55,,,,-11.06,-7.88,5.12,,55.94,,,,,,,,,,,,,
3986.298,33.44,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.312,,,,,,,,75.51,74.74,57.18,54.97,55,,,,-12.16,-8.01,5.87,,53.95,,,,,,,,,,,,,
3986.398,33.41,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.412,,,,,,,,75.67,74.99,57.43,55,55,,,,-13.4,-8.16,6.81,,51.64,,,,,,,,,,,,,
3986.622,33.44,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.642,,,,,,,,75.75,75.21,57.67,55,55,,,,-14.73,-0.16,7.23,,16.2,,,,,,,,,,,,,
3986.721,33.41,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.736,,,,,,,31.57,75.83,75.4,57.91,55,55,,,,-16.03,-0.33,7.01,,14.94,,,,,,,,,,,,,
3986.821,33.44,33.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.835,,,,,,,,75.67,75.56,58.13,55,55,,,,-17.24,-0.52,6.52,,14.04,,,,,,,,,,,,,
3986.921,33.41,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.935,,,,,,,,75.43,75.66,58.33,55,55,,,,-18.36,-0.72,6.01,,13.23,,,,,,,,,,,,,
3987.021,33.44,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.038,,,,,,,,75.11,75.69,58.52,55,55,,,,-19.37,-0.93,5.41,,12.6,,,,,,,,,,,,,
3987.121,33.41,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.135,,,,,,,,74.79,75.64,58.68,55,55,,,,-20.29,-1.15,4.89,,11.98,,,,,,,,,,,,,
3987.221,33.41,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.236,,,,,,,,74.4,75.52,58.83,55,55,,,,-21.1,-1.39,4.27,,11.56,,,,,,,,,,,,,
3987.321,33.41,33.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.335,,,,,,,,74.08,75.32,58.96,55,55,,,,-21.83,-1.63,3.85,,11.01,,,,,,,,,,,,,
3987.422,33.41,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.436,,,,,,,,73.62,75.07,59.07,55,55,,,,-22.44,-1.87,3.22,,10.78,,,,,,,,,,,,,
3987.521,33.41,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.536,,,,,,,,73.24,74.76,59.17,55,55,,,,-22.97,-2.13,2.74,,10.47,,,,,,,,,,,,,
3987.621,33.37,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.636,,,,,,,,72.86,74.42,59.25,55,55,,,,-23.42,-2.38,2.29,,10.22,,,,,,,,,,,,,
3987.721,33.34,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.736,,,,,,,31.58,72.49,74.05,59.32,55,55,,,,-23.79,-2.65,1.87,,10.01,,,,,,,,,,,,,
3987.821,33.34,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.836,,,,,,,,72.04,73.66,59.37,55,55,,,,-24.07,-2.91,1.36,,9.97,,,,,,,,,,,,,
3987.921,33.34,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.936,,,,,,,,71.6,73.25,59.41,55,55,,,,-24.28,-3.18,0.92,,9.94,,,,,,,,,,,,,
3988.021,33.34,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.035,,,,,,,,71.31,72.84,59.43,55,55,,,,-24.43,-3.45,0.65,,9.78,,,,,,,,,,,,,
3988.121,33.34,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.135,,,,,,,,70.95,72.44,59.45,55,55,,,,-24.52,-3.72,0.36,,9.71,,,,,,,,,,,,,
3988.221,33.31,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.235,,,,,,,,70.66,72.04,59.46,55,55,,,,-24.57,-3.99,0.13,,9.62,,,,,,,,,,,,,
3988.322,33.31,33.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.336,,,,,,,,70.17,71.66,59.45,55,55,,,,-24.54,-4.27,-0.38,,9.89,,,,,,,,,,,,,
3988.421,33.27,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.435,,,,,,,,69.96,71.27,59.44,55,55,,,,-24.47,-4.54,-0.35,,9.65,,,,,,,,,,,,,
3988.521,33.31,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.536,,,,,,,,69.54,70.9,59.42,55,55,,,,-24.35,-4.81,-0.75,,9.9,,,,,,,,,,,,,
3988.621,33.31,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.636,,,,,,,,69.26,70.53,59.39,55,55,,,,-24.2,-5.08,-0.88,,9.92,,,,,,,,,,,,,
3988.721,33.27,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.736,,,,,,,31.59,68.85,70.17,59.36,55,55,,,,-24,-5.34,-1.24,,10.22,,,,,,,,,,,,,
3988.821,33.2,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.836,,,,,,,,68.58,69.82,59.31,55,55,,,,-23.76,-5.61,-1.31,,10.26,,,,,,,,,,,,,
3988.921,33.2,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.935,,,,,,,,68.31,69.48,59.26,55,55,,,,-23.5,-5.87,-1.4,,10.35,,,,,,,,,,,,,
3989.021,33.2,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.035,,,,,,,,67.91,69.14,59.21,55,55,,,,-23.19,-6.12,-1.73,,10.72,,,,,,,,,,,,,
3989.121,33.2,33.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.135,,,,,,,,67.64,68.81,59.15,55,55,,,,-22.87,-6.38,-1.8,,10.87,,,,,,,,,,,,,
3989.222,33.2,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.236,,,,,,,,67.38,68.49,59.09,55,55,,,,-22.53,-6.63,-1.9,,11.06,,,,,,,,,,,,,
3989.321,33.17,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.336,,,,,,,,67.05,68.17,59.02,55,55,,,,-22.15,-6.87,-2.06,,11.35,,,,,,,,,,,,,
3989.421,33.17,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.436,,,,,,,,66.66,67.87,58.95,55,55,,,,-21.74,-7.12,-2.34,,11.8,,,,,,,,,,,,,
3989.521,33.14,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.536,,,,,,,,66.4,67.56,58.87,55,55,,,,-21.32,-7.35,-2.38,,12.02,,,,,,,,,,,,,
3989.621,33.14,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
