DATAQ:  | dataQLiquidStg1 = 36.73 |
DATAQ:  | dataQLiquidStg1 = 39.54 |
DATAQ:  | dataQLiquidStg1 = 39.55 |
DATAQ:  | dataQLiquidStg1 = 39.46 |
DATAQ:  | dataQLiquidStg1 = 39.41 |
DATAQ:  | dataQLiquidStg1 = 39.51 |
DATAQ:  | dataQLiquidStg1 = 39.42 |
DATAQ:  | dataQLiquidStg1 = 39.5 |
DATAQ:  | dataQLiquidStg1 = 39.42 |
DATAQ:  | dataQLiquidStg1 = 39.46 |
DATAQ:  | dataQLiquidStg1 = 39.44 |
DATAQ:  | dataQLiquidStg1 = 39.34 |
DATAQ:  | dataQLiquidStg1 = 39.41 |
DATAQ:  | dataQLiquidStg1 = 39.39 |
DATAQ:  | dataQLiquidStg1 = 39.28 |
DATAQ:  | dataQLiquidStg1 = 39.27 |
DATAQ:  | dataQLiquidStg1 = 39.32 |
DATAQ:  | dataQLiquidStg1 = 39.27 |
DATAQ:  | dataQLiquidStg1 = 39.28 |
DATAQ:  | dataQLiquidStg1 = 39.3 |
DATAQ:  | dataQLiquidStg1 = 39.35 |
DATAQ:  | dataQLiquidStg1 = 39.34 |
DATAQ:  | dataQLiquidStg1 = 39.22 |
DATAQ:  | dataQLiquidStg1 = 39.29 |
DATAQ:  | dataQLiquidStg1 = 39.23 |
DATAQ:  | dataQLiquidStg1 = 39.26 |
DATAQ:  | dataQLiquidStg1 = 39.33 |
DATAQ:  | dataQLiquidStg1 = 39.24 |
DATAQ:  | dataQLiquidStg1 = 39.21 |
DATAQ:  | dataQLiquidStg1 = 39.3 |
DATAQ:  | dataQLiquidStg1 = 39.17 |
DATAQ:  | dataQLiquidStg1 = 39.29 |
DATAQ:  | dataQLiquidStg1 = 39.27 |
DATAQ:  | dataQLiquidStg1 = 39.31 |
DATAQ:  | dataQLiquidStg1 = 39.27 |
DATAQ:  | dataQLiquidStg1 = 39.09 |
