DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 52.05 |
DATAQ:  | liquid = 51.98 |
DATAQ:  | liquid = 51.9 |
DATAQ:  | liquid = 51.78 |
DATAQ:  | liquid = 51.73 |
DATAQ:  | liquid = 51.61 |
DATAQ:  | liquid = 51.44 |
DATAQ:  | liquid = 51.38 |
DATAQ:  | liquid = 51.23 |
DATAQ:  | liquid = 51.22 |
DATAQ:  | liquid = 51.07 |
DATAQ:  | liquid = 51.07 |
DATAQ:  | liquid = 50.97 |
DATAQ:  | liquid = 50.88 |
DATAQ:  | liquid = 50.89 |
DATAQ:  | liquid = 50.61 |
DATAQ:  | liquid = 50.51 |
DATAQ:  | liquid = 50.49 |
DATAQ:  | liquid = 50.37 |
DATAQ:  | liquid = 50.37 |
DATAQ:  | liquid = 50.31 |
DATAQ:  | liquid = 50.23 |
DATAQ:  | liquid = 50.03 |
DATAQ:  | liquid = 50.02 |
DATAQ:  | liquid = 49.91 |
DATAQ:  | liquid = 49.83 |
DATAQ:  | liquid = 49.78 |
DATAQ:  | liquid = 49.74 |
DATAQ:  | liquid = 49.59 |
DATAQ:  | liquid = 49.57 |
DATAQ:  | liquid = 49.42 |
DATAQ:  | liquid = 49.44 |
DATAQ:  | liquid = 49.2 |
DATAQ:  | liquid = 49.13 |
DATAQ:  | liquid = 49.03 |
DATAQ:  | liquid = 49.0 |
DATAQ:  | liquid = 48.84 |
DATAQ:  | liquid = 48.8 |
DATAQ:  | liquid = 48.72 |
DATAQ:  | liquid = 48.7 |
DATAQ:  | liquid = 48.7 |
DATAQ:  | liquid = 48.51 |
DATAQ:  | liquid = 48.39 |
DATAQ:  | liquid = 48.4 |
DATAQ:  | liquid = 48.28 |
DATAQ:  | liquid = 48.16 |
DATAQ:  | liquid = 48.06 |
DATAQ:  | liquid = 48.07 |
DATAQ:  | liquid = 47.91 |
DATAQ:  | liquid = 47.87 |
DATAQ:  | liquid = 47.83 |
DATAQ:  | liquid = 47.8 |
DATAQ:  | liquid = 47.76 |
DATAQ:  | liquid = 47.49 |
DATAQ:  | liquid = 47.41 |
DATAQ:  | liquid = 47.36 |
DATAQ:  | liquid = 47.41 |
DATAQ:  | liquid = 47.34 |
DATAQ:  | liquid = 47.26 |
DATAQ:  | liquid = 47.09 |
DATAQ:  | liquid = 47.18 |
DATAQ:  | liquid = 47.03 |
DATAQ:  | liquid = 46.95 |
DATAQ:  | liquid = 46.87 |
DATAQ:  | liquid = 46.76 |
DATAQ:  | liquid = 46.72 |
DATAQ:  | liquid = 46.63 |
DATAQ:  | liquid = 46.5 |
DATAQ:  | liquid = 46.6 |
DATAQ:  | liquid = 46.42 |
DATAQ:  | liquid = 46.36 |
DATAQ:  | liquid = 46.2 |
DATAQ:  | liquid = 46.32 |
DATAQ:  | liquid = 46.22 |
DATAQ:  | liquid = 46.18 |
DATAQ:  | liquid = 46.12 |
DATAQ:  | liquid = 46.02 |
DATAQ:  | liquid = 45.91 |
DATAQ:  | liquid = 45.79 |
DATAQ:  | liquid = 45.77 |
DATAQ:  | liquid = 45.66 |
DATAQ:  | liquid = 45.63 |
DATAQ:  | liquid = 45.49 |
DATAQ:  | liquid = 45.5 |
DATAQ:  | liquid = 45.39 |
DATAQ:  | liquid = 45.36 |
DATAQ:  | liquid = 45.3 |
DATAQ:  | liquid = 45.36 |
DATAQ:  | liquid = 45.2 |
DATAQ:  | liquid = 45.23 |
DATAQ:  | liquid = 44.96 |
DATAQ:  | liquid = 45.13 |
DATAQ:  | liquid = 44.91 |
DATAQ:  | liquid = 44.9 |
DATAQ:  | liquid = 44.81 |
DATAQ:  | liquid = 44.74 |
DATAQ:  | liquid = 44.76 |
DATAQ:  | liquid = 44.71 |
DATAQ:  | liquid = 44.63 |
DATAQ:  | liquid = 44.58 |
DATAQ:  | liquid = 44.38 |
DATAQ:  | liquid = 44.45 |
DATAQ:  | liquid = 44.32 |
DATAQ:  | liquid = 44.34 |
DATAQ:  | liquid = 44.28 |
DATAQ:  | liquid = 44.17 |
DATAQ:  | liquid = 44.12 |
DATAQ:  | liquid = 43.99 |
DATAQ:  | liquid = 44.06 |
DATAQ:  | liquid = 43.92 |
DATAQ:  | liquid = 43.88 |
DATAQ:  | liquid = 43.86 |
DATAQ:  | liquid = 43.75 |
DATAQ:  | liquid = 43.71 |
DATAQ:  | liquid = 43.64 |
DATAQ:  | liquid = 43.64 |
DATAQ:  | liquid = 43.62 |
DATAQ:  | liquid = 43.57 |
DATAQ:  | liquid = 43.42 |
DATAQ:  | liquid = 43.45 |
DATAQ:  | liquid = 43.31 |
DATAQ:  | liquid = 43.18 |
DATAQ:  | liquid = 43.21 |
DATAQ:  | liquid = 43.14 |
DATAQ:  | liquid = 43.11 |
DATAQ:  | liquid = 43.1 |
DATAQ:  | liquid = 42.99 |
DATAQ:  | liquid = 42.83 |
DATAQ:  | liquid = 42.81 |
DATAQ:  | liquid = 42.93 |
DATAQ:  | liquid = 42.87 |
DATAQ:  | liquid = 42.77 |
DATAQ:  | liquid = 42.68 |
DATAQ:  | liquid = 42.63 |
DATAQ:  | liquid = 42.54 |
DATAQ:  | liquid = 42.52 |
DATAQ:  | liquid = 42.44 |
DATAQ:  | liquid = 42.47 |
DATAQ:  | liquid = 42.4 |
DATAQ:  | liquid = 42.29 |
DATAQ:  | liquid = 42.23 |
DATAQ:  | liquid = 42.17 |
DATAQ:  | liquid = 42.2 |
DATAQ:  | liquid = 42.07 |
DATAQ:  | liquid = 42.04 |
DATAQ:  | liquid = 41.93 |
DATAQ:  | liquid = 42.04 |
DATAQ:  | liquid = 42.0 |
DATAQ:  | liquid = 41.93 |
DATAQ:  | liquid = 41.77 |
DATAQ:  | liquid = 41.74 |
DATAQ:  | liquid = 41.68 |
DATAQ:  | liquid = 41.63 |
DATAQ:  | liquid = 41.56 |
DATAQ:  | liquid = 41.53 |
DATAQ:  | liquid = 41.48 |
DATAQ:  | liquid = 41.52 |
DATAQ:  | liquid = 41.51 |
DATAQ:  | liquid = 41.43 |
DATAQ:  | liquid = 41.35 |
DATAQ:  | liquid = 41.29 |
DATAQ:  | liquid = 41.21 |
DATAQ:  | liquid = 41.17 |
DATAQ:  | liquid = 41.13 |
DATAQ:  | liquid = 41.12 |
DATAQ:  | liquid = 41.05 |
DATAQ:  | liquid = 41.0 |
DATAQ:  | liquid = 40.93 |
DATAQ:  | liquid = 40.89 |
DATAQ:  | liquid = 40.83 |
DATAQ:  | liquid = 40.89 |
DATAQ:  | liquid = 40.79 |
DATAQ:  | liquid = 40.71 |
DATAQ:  | liquid = 40.77 |
DATAQ:  | liquid = 40.57 |
DATAQ:  | liquid = 40.6 |
DATAQ:  | liquid = 40.47 |
DATAQ:  | liquid = 40.47 |
DATAQ:  | liquid = 40.43 |
DATAQ:  | liquid = 40.4 |
DATAQ:  | liquid = 40.35 |
DATAQ:  | liquid = 40.28 |
DATAQ:  | liquid = 40.3 |
DATAQ:  | liquid = 40.2 |
DATAQ:  | liquid = 40.16 |
DATAQ:  | liquid = 40.24 |
DATAQ:  | liquid = 40.19 |
DATAQ:  | liquid = 40.13 |
DATAQ:  | liquid = 40.13 |
DATAQ:  | liquid = 40.03 |
DATAQ:  | liquid = 39.92 |
DATAQ:  | liquid = 39.87 |
DATAQ:  | liquid = 39.84 |
DATAQ:  | liquid = 39.85 |
DATAQ:  | liquid = 39.82 |
DATAQ:  | liquid = 39.73 |
DATAQ:  | liquid = 39.69 |
DATAQ:  | liquid = 39.6 |
DATAQ:  | liquid = 39.6 |
DATAQ:  | liquid = 39.6 |
DATAQ:  | liquid = 39.57 |
DATAQ:  | liquid = 39.48 |
DATAQ:  | liquid = 39.43 |
DATAQ:  | liquid = 39.42 |
DATAQ:  | liquid = 39.33 |
DATAQ:  | liquid = 39.39 |
DATAQ:  | liquid = 39.32 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.22 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.2 |
DATAQ:  | liquid = 39.13 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 38.92 |
DATAQ:  | liquid = 38.88 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.81 |
DATAQ:  | liquid = 38.92 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.8 |
DATAQ:  | liquid = 38.77 |
DATAQ:  | liquid = 38.79 |
DATAQ:  | liquid = 38.78 |
DATAQ:  | liquid = 38.59 |
DATAQ:  | liquid = 38.57 |
DATAQ:  | liquid = 38.45 |
DATAQ:  | liquid = 38.55 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 38.46 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.34 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.25 |
DATAQ:  | liquid = 38.23 |
DATAQ:  | liquid = 38.21 |
DATAQ:  | liquid = 38.16 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.09 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.02 |
DATAQ:  | liquid = 38.04 |
DATAQ:  | liquid = 37.93 |
DATAQ:  | liquid = 37.88 |
DATAQ:  | liquid = 37.94 |
DATAQ:  | liquid = 37.82 |
DATAQ:  | liquid = 37.75 |
DATAQ:  | liquid = 37.75 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.69 |
DATAQ:  | liquid = 37.68 |
DATAQ:  | liquid = 37.53 |
DATAQ:  | liquid = 37.57 |
DATAQ:  | liquid = 37.59 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.55 |
DATAQ:  | liquid = 37.36 |
DATAQ:  | liquid = 37.42 |
DATAQ:  | liquid = 37.41 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 36.97 |
DATAQ:  | liquid = 36.98 |
DATAQ:  | liquid = 36.97 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.82 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.88 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.75 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.61 |
DATAQ:  | liquid = 36.68 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.56 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.56 |
DATAQ:  | liquid = 36.56 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.33 |
DATAQ:  | liquid = 36.31 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.41 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.22 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.06 |
DATAQ:  | liquid = 36.18 |
DATAQ:  | liquid = 36.07 |
DATAQ:  | liquid = 36.03 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.06 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.8 |
DATAQ:  | liquid = 35.82 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.73 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.61 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.55 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.28 |
DATAQ:  | liquid = 35.27 |
DATAQ:  | liquid = 35.19 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.06 |
DATAQ:  | liquid = 35.03 |
DATAQ:  | liquid = 34.98 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.98 |
DATAQ:  | liquid = 53.71 |
DATAQ:  | liquid = 53.56 |
DATAQ:  | liquid = 53.45 |
DATAQ:  | liquid = 53.35 |
DATAQ:  | liquid = 53.19 |
DATAQ:  | liquid = 52.99 |
DATAQ:  | liquid = 52.84 |
DATAQ:  | liquid = 52.87 |
DATAQ:  | liquid = 52.69 |
DATAQ:  | liquid = 52.71 |
DATAQ:  | liquid = 52.61 |
DATAQ:  | liquid = 52.5 |
DATAQ:  | liquid = 52.32 |
DATAQ:  | liquid = 52.28 |
DATAQ:  | liquid = 52.1 |
DATAQ:  | liquid = 52.04 |
DATAQ:  | liquid = 51.96 |
DATAQ:  | liquid = 51.94 |
DATAQ:  | liquid = 51.81 |
DATAQ:  | liquid = 51.71 |
DATAQ:  | liquid = 51.53 |
DATAQ:  | liquid = 51.5 |
DATAQ:  | liquid = 51.34 |
DATAQ:  | liquid = 51.3 |
DATAQ:  | liquid = 51.19 |
DATAQ:  | liquid = 51.13 |
DATAQ:  | liquid = 51.04 |
DATAQ:  | liquid = 51.02 |
DATAQ:  | liquid = 50.86 |
DATAQ:  | liquid = 50.67 |
DATAQ:  | liquid = 50.65 |
DATAQ:  | liquid = 50.54 |
DATAQ:  | liquid = 50.47 |
DATAQ:  | liquid = 50.39 |
DATAQ:  | liquid = 50.38 |
DATAQ:  | liquid = 50.19 |
DATAQ:  | liquid = 50.16 |
DATAQ:  | liquid = 50.04 |
DATAQ:  | liquid = 50.04 |
DATAQ:  | liquid = 49.87 |
DATAQ:  | liquid = 49.84 |
DATAQ:  | liquid = 49.77 |
DATAQ:  | liquid = 49.53 |
DATAQ:  | liquid = 49.49 |
DATAQ:  | liquid = 49.45 |
DATAQ:  | liquid = 49.32 |
DATAQ:  | liquid = 49.27 |
DATAQ:  | liquid = 49.23 |
DATAQ:  | liquid = 49.09 |
DATAQ:  | liquid = 49.06 |
DATAQ:  | liquid = 48.93 |
DATAQ:  | liquid = 48.79 |
DATAQ:  | liquid = 48.82 |
DATAQ:  | liquid = 48.71 |
DATAQ:  | liquid = 48.59 |
DATAQ:  | liquid = 48.58 |
DATAQ:  | liquid = 48.52 |
DATAQ:  | liquid = 48.35 |
DATAQ:  | liquid = 48.19 |
DATAQ:  | liquid = 48.22 |
DATAQ:  | liquid = 48.14 |
DATAQ:  | liquid = 48.05 |
DATAQ:  | liquid = 48.08 |
DATAQ:  | liquid = 47.94 |
DATAQ:  | liquid = 47.87 |
DATAQ:  | liquid = 47.75 |
DATAQ:  | liquid = 47.68 |
DATAQ:  | liquid = 47.66 |
DATAQ:  | liquid = 47.5 |
DATAQ:  | liquid = 47.53 |
DATAQ:  | liquid = 47.4 |
DATAQ:  | liquid = 47.36 |
DATAQ:  | liquid = 47.28 |
DATAQ:  | liquid = 47.2 |
DATAQ:  | liquid = 47.16 |
DATAQ:  | liquid = 47.09 |
DATAQ:  | liquid = 47.1 |
DATAQ:  | liquid = 46.97 |
DATAQ:  | liquid = 46.88 |
DATAQ:  | liquid = 46.73 |
DATAQ:  | liquid = 46.73 |
DATAQ:  | liquid = 46.68 |
DATAQ:  | liquid = 46.52 |
DATAQ:  | liquid = 46.58 |
DATAQ:  | liquid = 46.51 |
DATAQ:  | liquid = 46.44 |
DATAQ:  | liquid = 46.33 |
DATAQ:  | liquid = 46.34 |
DATAQ:  | liquid = 46.19 |
DATAQ:  | liquid = 46.19 |
DATAQ:  | liquid = 46.09 |
DATAQ:  | liquid = 45.91 |
DATAQ:  | liquid = 45.89 |
DATAQ:  | liquid = 45.87 |
DATAQ:  | liquid = 45.75 |
DATAQ:  | liquid = 45.69 |
DATAQ:  | liquid = 45.57 |
DATAQ:  | liquid = 45.53 |
DATAQ:  | liquid = 45.49 |
DATAQ:  | liquid = 45.4 |
DATAQ:  | liquid = 45.44 |
DATAQ:  | liquid = 45.37 |
DATAQ:  | liquid = 45.34 |
DATAQ:  | liquid = 45.28 |
DATAQ:  | liquid = 45.22 |
DATAQ:  | liquid = 45.12 |
DATAQ:  | liquid = 45.02 |
DATAQ:  | liquid = 45.02 |
DATAQ:  | liquid = 44.82 |
DATAQ:  | liquid = 44.74 |
DATAQ:  | liquid = 44.71 |
DATAQ:  | liquid = 44.73 |
DATAQ:  | liquid = 44.76 |
DATAQ:  | liquid = 44.63 |
DATAQ:  | liquid = 44.62 |
DATAQ:  | liquid = 44.58 |
DATAQ:  | liquid = 44.4 |
DATAQ:  | liquid = 44.29 |
DATAQ:  | liquid = 44.3 |
DATAQ:  | liquid = 44.26 |
DATAQ:  | liquid = 44.2 |
DATAQ:  | liquid = 44.23 |
DATAQ:  | liquid = 44.18 |
DATAQ:  | liquid = 44.07 |
DATAQ:  | liquid = 44.03 |
DATAQ:  | liquid = 43.98 |
DATAQ:  | liquid = 43.95 |
DATAQ:  | liquid = 43.88 |
DATAQ:  | liquid = 43.73 |
DATAQ:  | liquid = 43.61 |
DATAQ:  | liquid = 43.64 |
DATAQ:  | liquid = 43.52 |
DATAQ:  | liquid = 43.44 |
DATAQ:  | liquid = 43.41 |
DATAQ:  | liquid = 43.4 |
DATAQ:  | liquid = 43.28 |
DATAQ:  | liquid = 43.3 |
DATAQ:  | liquid = 43.21 |
DATAQ:  | liquid = 43.18 |
DATAQ:  | liquid = 43.15 |
DATAQ:  | liquid = 43.08 |
DATAQ:  | liquid = 42.98 |
DATAQ:  | liquid = 43.02 |
DATAQ:  | liquid = 42.94 |
DATAQ:  | liquid = 42.79 |
DATAQ:  | liquid = 42.81 |
DATAQ:  | liquid = 42.78 |
DATAQ:  | liquid = 42.74 |
DATAQ:  | liquid = 42.62 |
DATAQ:  | liquid = 42.52 |
DATAQ:  | liquid = 42.55 |
DATAQ:  | liquid = 42.45 |
DATAQ:  | liquid = 42.47 |
DATAQ:  | liquid = 42.4 |
DATAQ:  | liquid = 42.17 |
DATAQ:  | liquid = 42.25 |
DATAQ:  | liquid = 42.18 |
DATAQ:  | liquid = 42.1 |
DATAQ:  | liquid = 42.2 |
DATAQ:  | liquid = 41.99 |
DATAQ:  | liquid = 42.08 |
DATAQ:  | liquid = 42.0 |
DATAQ:  | liquid = 41.96 |
DATAQ:  | liquid = 41.9 |
DATAQ:  | liquid = 41.85 |
DATAQ:  | liquid = 41.87 |
DATAQ:  | liquid = 41.74 |
DATAQ:  | liquid = 41.77 |
DATAQ:  | liquid = 41.59 |
DATAQ:  | liquid = 41.61 |
DATAQ:  | liquid = 41.5 |
DATAQ:  | liquid = 41.44 |
DATAQ:  | liquid = 41.46 |
DATAQ:  | liquid = 41.41 |
DATAQ:  | liquid = 41.38 |
DATAQ:  | liquid = 41.34 |
DATAQ:  | liquid = 41.3 |
DATAQ:  | liquid = 41.22 |
DATAQ:  | liquid = 41.28 |
DATAQ:  | liquid = 41.12 |
DATAQ:  | liquid = 41.18 |
DATAQ:  | liquid = 41.06 |
DATAQ:  | liquid = 41.07 |
DATAQ:  | liquid = 40.88 |
DATAQ:  | liquid = 41.01 |
DATAQ:  | liquid = 40.89 |
DATAQ:  | liquid = 40.92 |
DATAQ:  | liquid = 40.7 |
DATAQ:  | liquid = 40.68 |
DATAQ:  | liquid = 40.64 |
DATAQ:  | liquid = 40.64 |
DATAQ:  | liquid = 40.53 |
DATAQ:  | liquid = 40.56 |
DATAQ:  | liquid = 40.53 |
DATAQ:  | liquid = 40.48 |
DATAQ:  | liquid = 40.43 |
DATAQ:  | liquid = 40.46 |
DATAQ:  | liquid = 40.4 |
DATAQ:  | liquid = 40.37 |
DATAQ:  | liquid = 40.33 |
DATAQ:  | liquid = 40.28 |
DATAQ:  | liquid = 40.2 |
DATAQ:  | liquid = 40.22 |
DATAQ:  | liquid = 40.11 |
DATAQ:  | liquid = 40.0 |
DATAQ:  | liquid = 40.03 |
DATAQ:  | liquid = 40.08 |
DATAQ:  | liquid = 40.05 |
DATAQ:  | liquid = 40.01 |
DATAQ:  | liquid = 39.95 |
DATAQ:  | liquid = 39.93 |
DATAQ:  | liquid = 39.89 |
DATAQ:  | liquid = 39.85 |
DATAQ:  | liquid = 39.72 |
DATAQ:  | liquid = 39.71 |
DATAQ:  | liquid = 39.66 |
DATAQ:  | liquid = 39.63 |
DATAQ:  | liquid = 39.59 |
DATAQ:  | liquid = 39.56 |
DATAQ:  | liquid = 39.55 |
DATAQ:  | liquid = 39.52 |
DATAQ:  | liquid = 39.46 |
DATAQ:  | liquid = 39.36 |
DATAQ:  | liquid = 39.38 |
DATAQ:  | liquid = 39.37 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 39.13 |
DATAQ:  | liquid = 39.08 |
DATAQ:  | liquid = 39.05 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.88 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.81 |
DATAQ:  | liquid = 38.68 |
DATAQ:  | liquid = 38.83 |
DATAQ:  | liquid = 38.65 |
DATAQ:  | liquid = 38.67 |
DATAQ:  | liquid = 38.67 |
DATAQ:  | liquid = 38.62 |
DATAQ:  | liquid = 38.59 |
DATAQ:  | liquid = 38.55 |
DATAQ:  | liquid = 38.45 |
DATAQ:  | liquid = 38.47 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 38.45 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.35 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.17 |
DATAQ:  | liquid = 38.18 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.12 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.09 |
DATAQ:  | liquid = 37.98 |
DATAQ:  | liquid = 38.0 |
DATAQ:  | liquid = 37.96 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.86 |
DATAQ:  | liquid = 37.91 |
DATAQ:  | liquid = 37.79 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.69 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.63 |
DATAQ:  | liquid = 37.57 |
DATAQ:  | liquid = 37.57 |
DATAQ:  | liquid = 37.6 |
DATAQ:  | liquid = 37.53 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.41 |
DATAQ:  | liquid = 37.43 |
DATAQ:  | liquid = 37.37 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.28 |
DATAQ:  | liquid = 37.16 |
DATAQ:  | liquid = 37.13 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.02 |
DATAQ:  | liquid = 37.04 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 37.06 |
DATAQ:  | liquid = 36.95 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.83 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.8 |
DATAQ:  | liquid = 36.76 |
DATAQ:  | liquid = 36.72 |
DATAQ:  | liquid = 36.8 |
DATAQ:  | liquid = 36.64 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.68 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.44 |
DATAQ:  | liquid = 36.49 |
DATAQ:  | liquid = 36.44 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.33 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.25 |
DATAQ:  | liquid = 36.21 |
DATAQ:  | liquid = 36.21 |
DATAQ:  | liquid = 36.23 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.16 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.18 |
DATAQ:  | liquid = 36.14 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 35.92 |
