DATAQ:  | Stg1ThermoTempC = 20.85 | 
DATAQ:  | Stg1ThermoTempC = 20.5 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.46 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.61 | 
DATAQ:  | Stg1ThermoTempC = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 20.44 | 
DATAQ:  | Stg1ThermoTempC = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.6 | 
DATAQ:  | Stg1ThermoTempC = 20.57 | 
DATAQ:  | Stg1ThermoTempC = 20.59 | 
DATAQ:  | Stg1ThermoTempC = 20.62 | 
DATAQ:  | Stg1ThermoTempC = 20.58 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.51 | 
DATAQ:  | Stg1ThermoTempC = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | 
DATAQ:  | Stg1ThermoTempC = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 20.5 | 
DATAQ:  | Stg1ThermoTempC = 20.55 | 
DATAQ:  | Stg1ThermoTempC = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 20.62 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.55 | 
DATAQ:  | Stg1ThermoTempC = 20.44 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | 
DATAQ:  | Stg1ThermoTempC = 20.51 | 
DATAQ:  | Stg1ThermoTempC = 20.57 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.57 | 
DATAQ:  | Stg1ThermoTempC = 20.46 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.51 | 
DATAQ:  | Stg1ThermoTempC = 20.45 | 
DATAQ:  | Stg1ThermoTempC = 20.5 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.51 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.58 | 
DATAQ:  | Stg1ThermoTempC = 20.44 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.55 | 
DATAQ:  | Stg1ThermoTempC = 20.47 | 
DATAQ:  | Stg1ThermoTempC = 20.44 | 
DATAQ:  | Stg1ThermoTempC = 20.51 | liquid2 = 20.7 | liquid3 = 21.69 | 
DATAQ:  | Stg1ThermoTempC = 20.63 | liquid2 = 20.86 | liquid3 = 21.72 | 
DATAQ:  | Stg1ThermoTempC = 20.49 | liquid2 = 20.57 | liquid3 = 21.65 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | liquid2 = 20.63 | liquid3 = 21.67 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | liquid2 = 20.67 | liquid3 = 21.61 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | liquid2 = 20.66 | liquid3 = 21.67 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | liquid2 = 20.52 | liquid3 = 21.61 | 
DATAQ:  | Stg1ThermoTempC = 20.48 | liquid2 = 20.53 | liquid3 = 21.61 | 
DATAQ:  | Stg1ThermoTempC = 20.55 | liquid2 = 20.53 | liquid3 = 21.56 | 
DATAQ:  | Stg1ThermoTempC = 20.61 | liquid2 = 20.55 | liquid3 = 21.67 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | liquid2 = 20.31 | liquid3 = 21.63 | 
DATAQ:  | Stg1ThermoTempC = 20.6 | liquid2 = 20.36 | liquid3 = 21.61 | 
DATAQ:  | Stg1ThermoTempC = 20.55 | liquid2 = 20.38 | liquid3 = 21.61 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | liquid2 = 20.31 | liquid3 = 21.52 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | liquid2 = 20.31 | liquid3 = 21.58 | 
DATAQ:  | Stg1ThermoTempC = 21.54 | liquid2 = 20.6 | liquid3 = 20.29 | 
DATAQ:  | Stg1ThermoTempC = 21.55 | liquid2 = 20.63 | liquid3 = 20.4 | 
DATAQ:  | Stg1ThermoTempC = 21.61 | liquid2 = 20.53 | liquid3 = 20.5 | 
DATAQ:  | Stg1ThermoTempC = 21.57 | liquid2 = 20.57 | liquid3 = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.53 | liquid3 = 20.18 | 
DATAQ:  | Stg1ThermoTempC = 21.54 | liquid2 = 20.54 | liquid3 = 20.26 | 
DATAQ:  | Stg1ThermoTempC = 21.6 | liquid2 = 20.59 | liquid3 = 20.39 | 
DATAQ:  | Stg1ThermoTempC = 21.56 | liquid2 = 20.59 | liquid3 = 20.31 | 
DATAQ:  | Stg1ThermoTempC = 21.56 | liquid2 = 20.6 | liquid3 = 20.3 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.5 | liquid3 = 20.44 | 
DATAQ:  | Stg1ThermoTempC = 21.53 | liquid2 = 20.53 | liquid3 = 20.47 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.58 | liquid3 = 20.55 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.6 | liquid3 = 20.38 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.66 | liquid3 = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 21.55 | liquid2 = 20.63 | liquid3 = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 21.51 | liquid2 = 20.63 | liquid3 = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 21.47 | liquid2 = 20.63 | liquid3 = 20.58 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.56 | liquid3 = 20.51 | 
DATAQ:  | Stg1ThermoTempC = 21.48 | liquid2 = 20.61 | liquid3 = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 21.47 | liquid2 = 20.56 | liquid3 = 20.62 | 
DATAQ:  | Stg1ThermoTempC = 21.48 | liquid2 = 20.59 | liquid3 = 20.57 | 
DATAQ:  | Stg1ThermoTempC = 21.47 | liquid2 = 20.58 | liquid3 = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 21.47 | liquid2 = 20.51 | liquid3 = 20.59 | 
DATAQ:  | Stg1ThermoTempC = 21.58 | liquid2 = 20.58 | liquid3 = 20.49 | 
DATAQ:  | Stg1ThermoTempC = 21.41 | liquid2 = 20.54 | liquid3 = 20.48 | 
DATAQ:  | Stg1ThermoTempC = 21.53 | liquid2 = 20.62 | liquid3 = 20.65 | 
DATAQ:  | Stg1ThermoTempC = 21.53 | liquid2 = 20.65 | liquid3 = 20.62 | 
DATAQ:  | Stg1ThermoTempC = 21.47 | liquid2 = 20.55 | liquid3 = 20.72 | 
DATAQ:  | Stg1ThermoTempC = 21.41 | liquid2 = 20.54 | liquid3 = 20.59 | 
DATAQ:  | Stg1ThermoTempC = 21.48 | liquid2 = 20.54 | liquid3 = 20.65 | 
DATAQ:  | Stg1ThermoTempC = 21.52 | liquid2 = 20.65 | liquid3 = 20.51 | 
