timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4562.513,29.31,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.566,,,,,,,,33.54,31.01,,,55,,,,12,13.5,0,,66.39,,,,,,,,,,,,,
4562.611,29.31,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.665,,,,,,,,34.22,31.62,,,55,,,,11.95,14.23,0,,67.48,,,,,,,,,,,,,
4562.711,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.766,,,,,,,,35.01,32.28,,,55,,,,11.83,14.94,0,,68.49,,,,,,,,,,,,,
4562.811,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.865,,,,,,,,35.74,32.97,,,55,,,,11.6,15.64,0,,69.38,,,,,,,,,,,,,
4562.911,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.966,,,,,,,,36.55,33.68,,,55,,,,11.32,16.33,0,,70.21,,,,,,,,,,,,,
4563.011,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.067,,,,,,,,37.33,34.42,,,55,,,,10.99,17,0,,70.97,,,,,,,,,,,,,
4563.111,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.165,,,,,,,,38.12,35.18,,,55,,,,10.56,17.64,0,,71.6,,,,,,,,,,,,,
4563.211,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.266,,,,,,,,38.95,35.95,,,55,,,,10.14,18.26,0,,72.22,,,,,,,,,,,,,
4563.311,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.366,,,,27.39,,,28.05,39.76,36.74,,,55,,,,9.67,18.85,0,,72.76,,,,,,,,,,,,,
4563.411,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.466,,,,,,,,40.54,37.54,,,55,,,,9.18,19.41,0,,73.25,,,,,,,,,,,,,
4563.512,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.566,,,,,,,,41.33,38.34,,,55,,,,8.68,19.94,0,,73.71,,,,,,,,,,,,,
4563.611,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.665,,,,,,,,42.17,39.15,,,55,,,,8.14,20.44,0,,74.09,,,,,,,,,,,,,
4563.711,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.766,,,,,,,,43.02,39.96,,,55,,,,7.63,20.91,0,,74.46,,,,,,,,,,,,,
4563.811,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.866,,,,,,,,43.81,40.78,,,55,,,,7.09,21.34,0,,74.77,,,,,,,,,,,,,
4563.911,29.25,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.965,,,,,,,,44.61,41.59,,,55,,,,6.53,21.75,0,,75.04,,,,,,,,,,,,,
4564.011,29.28,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.068,,,,,,,,45.46,42.41,,,55,,,,6.03,22.12,0,,75.33,,,,,,,,,,,,,
4564.111,29.25,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.167,,,,,,,,46.28,43.23,,,55,,,,5.47,22.46,0,,75.53,,,,,,,,,,,,,
4564.211,29.28,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.266,,,,,,,,47.03,44.05,,,55,,,,4.91,22.76,0,,75.7,,,,,,,,,,,,,
4564.311,29.25,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.366,,,,27.36,,,28.07,47.83,44.86,,,55,,,,4.37,23.04,0,,75.85,,,,,,,,,,,,,
4564.411,29.28,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.466,,,,,,,,48.69,45.67,,,55,,,,3.85,23.28,0,,75.99,,,,,,,,,,,,,
4564.512,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.566,,,,,,,,49.48,46.48,,,55,,,,3.32,23.49,0,,76.09,,,,,,,,,,,,,
4564.611,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.671,,,,,,,,50.28,47.29,,,55,,,,2.87,23.67,0,,76.25,,,,,,,,,,,,,
4564.711,29.28,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.766,,,,,,,,51.05,48.1,,,55,,,,2.28,23.82,0,,76.22,,,,,,,,,,,,,
4564.811,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.866,,,,,,,,51.82,48.9,,,55,,,,1.77,23.93,0,,76.24,,,,,,,,,,,,,
4564.911,29.31,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.965,,,,,,,,52.57,49.7,,,55,,,,1.25,24.02,0,,76.23,,,,,,,,,,,,,
4565.011,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.067,,,,,,,,53.33,50.49,,,55,,,,0.81,24.08,0,,76.26,,,,,,,,,,,,,
4565.111,29.28,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.166,,,,,,,,54.09,51.28,,,55,,,,0.34,24.1,0,,76.24,,,,,,,,,,,,,
4565.211,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.266,,,,,,,,54.88,52.05,,,55,,,,-0.1,24.11,0,,76.23,,,,,,,,,,,,,
4565.311,29.28,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.366,,,,27.31,,,28.08,55.57,52.82,,,55,,,,-0.51,24.09,0,,76.22,,,,,,,,,,,,,
4565.411,29.28,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.61,,,,,,,,57.31,53.58,,,55,,,,1.24,24.1,0,,78.41,,,,,,,,,,,,,
4565.655,29.28,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.71,,,,,,,,58.04,54.41,,,55,,,,0.66,24.16,0,,78.91,,,,,,,,,,,,,
4565.755,29.31,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.81,,,,,,,,58.73,55.3,,,55,,,,-0.74,24.15,0,,47.8,,,,,,,,,,,,,
4565.855,29.31,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.91,,,,,,,,59.43,56.2,,,55,,,,-2.99,24,0,,45.41,,,,,,,,,,,,,
4565.957,29.31,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.01,,,,,,,,59.98,57.08,,,55,,,,-5.2,23.72,0,,42.92,,,,,,,,,,,,,
4566.055,29.31,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.11,,,,,,,,60.43,57.92,,,55,,,,-7.3,23.31,0,,40.41,,,,,,,,,,,,,
4566.155,29.31,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.21,,,,,,,,60.76,58.69,,,55,,,,-9.23,22.79,0,,37.95,,,,,,,,,,,,,
4566.255,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.31,,,,,,,,60.99,59.37,,,55,,,,-10.93,22.16,0,,35.62,,,,,,,,,,,,,
4566.355,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.409,,,,27.36,,,28.04,61.16,59.95,,,55,,,,-12.37,21.44,0,,33.46,,,,,,,,,,,,,
4566.455,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.511,,,,,,,,61.21,60.42,,,55,,,,-13.54,20.64,0,,31.49,,,,,,,,,,,,,
4566.555,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.61,,,,,,,,61.21,60.78,,,55,,,,-14.45,19.79,0,,29.73,,,,,,,,,,,,,
4566.655,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.709,,,,,,,,61.1,61.04,,,55,,,,-15.09,18.89,0,,28.19,,,,,,,,,,,,,
4566.755,29.34,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.81,,,,,,,,60.99,61.19,,,55,,,,-15.48,17.96,0,,26.88,,,,,,,,,,,,,
4566.855,29.38,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.91,,,,,,,,60.82,61.26,,,55,,,,-15.65,17.03,0,,25.77,,,,,,,,,,,,,
4566.959,29.38,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.022,,,,,,,,60.65,61.25,,,55,,,,-15.62,16.09,0,,24.86,,,,,,,,,,,,,
4567.059,29.44,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.114,,,,,,,,60.54,61.18,,,55,,,,-15.45,15.16,0,,24.11,,,,,,,,,,,,,
4567.16,29.44,29.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.214,,,,,,,,60.32,61.07,,,55,,,,-15.16,14.24,0,,23.48,,,,,,,,,,,,,
4567.259,29.51,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.314,,,,,,,,60.09,60.92,,,55,,,,-14.79,13.35,0,,22.96,,,,,,,,,,,,,
4567.359,29.51,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.413,,,,27.37,,,28.04,59.87,60.74,,,55,,,,-14.34,12.48,0,,22.54,,,,,,,,,,,,,
4567.46,29.57,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.515,,,,,,,,59.71,60.54,,,55,,,,-13.84,11.65,0,,22.2,,,,,,,,,,,,,
4567.559,29.57,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.614,,,,,,,,59.54,60.33,,,55,,,,-13.32,10.84,0,,21.92,,,,,,,,,,,,,
4567.659,29.64,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.714,,,,,,,,59.33,60.11,,,55,,,,-12.78,10.06,0,,21.68,,,,,,,,,,,,,
4567.76,29.64,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.814,,,,,,,,59.05,59.89,,,55,,,,-12.24,9.32,0,,21.48,,,,,,,,,,,,,
4567.859,29.64,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.914,,,,,,,,58.89,59.68,,,55,,,,-11.69,8.61,0,,21.32,,,,,,,,,,,,,
4567.959,29.7,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.014,,,,,,,,58.68,59.46,,,55,,,,-11.15,7.94,0,,21.18,,,,,,,,,,,,,
4568.06,29.7,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.114,,,,,,,,58.46,59.25,,,55,,,,-10.62,7.29,0,,21.06,,,,,,,,,,,,,
4568.159,29.77,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.218,,,,,,,,58.25,59.04,,,55,,,,-10.09,6.68,0,,20.98,,,,,,,,,,,,,
4568.259,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.314,,,,,,,,58.04,58.83,,,55,,,,-9.56,6.09,0,,20.93,,,,,,,,,,,,,
4568.36,29.83,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.413,,,,27.46,,,28.01,57.83,58.61,,,55,,,,-9.04,5.54,0,,20.9,,,,,,,,,,,,,
4568.459,29.83,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.515,,,,,,,,57.62,58.41,,,55,,,,-8.51,5.03,0,,20.91,,,,,,,,,,,,,
4568.559,29.83,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.614,,,,,,,,57.51,58.2,,,55,,,,-8,4.54,0,,20.93,,,,,,,,,,,,,
4568.66,29.86,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.714,,,,,,,,57.31,58,,,55,,,,-7.5,4.08,0,,20.97,,,,,,,,,,,,,
4568.759,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.814,,,,,,,,57.1,57.81,,,55,,,,-7.02,3.65,0,,21.03,,,,,,,,,,,,,
4568.859,29.9,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.914,,,,,,,,56.94,57.62,,,55,,,,-6.54,3.25,0,,21.11,,,,,,,,,,,,,
4568.96,29.96,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.014,,,,,,,,56.79,57.43,,,55,,,,-6.07,2.88,0,,21.21,,,,,,,,,,,,,
4569.059,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.114,,,,,,,,56.63,57.25,,,55,,,,-5.61,2.54,0,,21.32,,,,,,,,,,,,,
4569.159,29.99,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.214,,,,,,,,56.43,57.07,,,55,,,,-5.17,2.22,0,,21.45,,,,,,,,,,,,,
4569.26,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.314,,,,,,,,56.28,56.89,,,55,,,,-4.73,1.93,0,,21.59,,,,,,,,,,,,,
4569.359,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.413,,,,27.57,,,28.01,56.13,56.72,,,55,,,,-4.31,1.67,0,,21.75,,,,,,,,,,,,,
4569.459,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.514,,,,,,,,55.97,56.56,,,55,,,,-3.89,1.43,0,,21.93,,,,,,,,,,,,,
4569.56,30.06,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.614,,,,,,,,55.77,56.39,,,55,,,,-3.48,1.21,0,,22.13,,,,,,,,,,,,,
4569.659,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.714,,,,,,,,55.67,56.23,,,55,,,,-3.07,1.02,0,,22.34,,,,,,,,,,,,,
4569.759,30.06,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.814,,,,,,,,55.47,56.07,,,55,,,,-2.67,0.86,0,,22.58,,,,,,,,,,,,,
4569.86,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569.914,,,,,,,,55.37,55.91,,,55,,,,-2.28,0.71,0,,22.83,,,,,,,,,,,,,
4569.959,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.014,,,,,,,,55.17,55.76,,,55,,,,-1.9,0.59,0,,23.09,,,,,,,,,,,,,
4570.059,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.114,,,,,,,,55.07,55.61,,,55,,,,-1.51,0.5,0,,23.38,,,,,,,,,,,,,
4570.16,30.16,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.214,,,,,,,,54.93,55.46,,,55,,,,-1.14,0.42,0,,23.68,,,,,,,,,,,,,
4570.259,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.313,,,,,,,,54.83,55.31,,,55,,,,-0.77,0.37,0,,23.99,,,,,,,,,,,,,
4570.359,30.12,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.414,,,,27.69,,,28.01,54.68,55.17,,,55,,,,-0.42,0.34,0,,24.31,,,,,,,,,,,,,
4570.46,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.514,,,,,,,,54.53,55.03,,,55,,,,-0.08,0.33,0,,24.65,,,,,,,,,,,,,
4570.559,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.614,,,,,,,,54.44,54.89,,,55,,,,0.26,0.34,0,,25,,,,,,,,,,,,,
4570.659,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.714,,,,,,,,54.29,54.76,,,55,,,,0.59,0.37,0,,25.36,,,,,,,,,,,,,
4570.759,30.12,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.814,,,,,,,,54.19,54.64,,,55,,,,0.91,0.42,0,,25.72,,,,,,,,,,,,,
4570.859,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570.914,,,,,,,,54.09,54.51,,,55,,,,1.22,0.49,0,,26.11,,,,,,,,,,,,,
4570.959,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.014,,,,,,,,54,54.39,,,55,,,,1.52,0.58,0,,26.49,,,,,,,,,,,,,
4571.061,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.114,,,,,,,,53.9,54.28,,,55,,,,1.81,0.68,0,,26.89,,,,,,,,,,,,,
4571.159,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.214,,,,,,,,53.8,54.16,,,55,,,,2.09,0.8,0,,27.29,,,,,,,,,,,,,
4571.259,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.314,,,,,,,,53.71,54.06,,,55,,,,2.36,0.94,0,,27.69,,,,,,,,,,,,,
4571.36,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.414,,,,27.74,,,27.95,53.61,53.96,,,55,,,,2.61,1.09,0,,28.1,,,,,,,,,,,,,
4571.459,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.515,,,,,,,,53.61,53.86,,,55,,,,2.85,1.26,0,,28.5,,,,,,,,,,,,,
4571.56,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.616,,,,,,,,53.52,53.77,,,55,,,,3.06,1.44,0,,28.9,,,,,,,,,,,,,
4571.66,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.715,,,,,,,,53.42,53.7,,,55,,,,3.26,1.63,0,,29.29,,,,,,,,,,,,,
4571.761,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.815,,,,,,,,53.37,53.62,,,55,,,,3.45,1.84,0,,29.69,,,,,,,,,,,,,
4571.86,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.915,,,,,,,,53.28,53.54,,,55,,,,3.64,2.05,0,,30.09,,,,,,,,,,,,,
4571.96,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.015,,,,,,,,53.23,53.47,,,55,,,,3.82,2.28,0,,30.49,,,,,,,,,,,,,
4572.062,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.115,,,,,,,,53.18,53.4,,,55,,,,3.99,2.52,0,,30.9,,,,,,,,,,,,,
4572.16,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.215,,,,,,,,53.14,53.34,,,55,,,,4.16,2.76,0,,31.32,,,,,,,,,,,,,
4572.26,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.315,,,,,,,,53.09,53.28,,,55,,,,4.31,3.02,0,,31.72,,,,,,,,,,,,,
4572.36,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.415,,,,27.73,,,27.91,53.04,53.22,,,55,,,,4.45,3.29,0,,32.13,,,,,,,,,,,,,
4572.46,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.516,,,,,,,,53.04,53.17,,,55,,,,4.57,3.56,0,,32.53,,,,,,,,,,,,,
4572.561,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.618,,,,,,,,53.04,53.13,,,55,,,,4.68,3.84,0,,32.92,,,,,,,,,,,,,
4572.661,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.716,,,,,,,,52.99,53.09,,,55,,,,4.78,4.12,0,,33.29,,,,,,,,,,,,,
4572.761,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.816,,,,,,,,53.04,53.06,,,55,,,,4.85,4.41,0,,33.66,,,,,,,,,,,,,
4572.861,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.916,,,,,,,,53.04,53.04,,,55,,,,4.9,4.71,0,,34,,,,,,,,,,,,,
4572.961,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.016,,,,,,,,53.04,53.03,,,55,,,,4.93,5,0,,34.33,,,,,,,,,,,,,
4573.061,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.116,,,,,,,,53.04,53.02,,,55,,,,4.94,5.3,0,,34.64,,,,,,,,,,,,,
4573.161,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.216,,,,,,,,53.09,53.02,,,55,,,,4.95,5.59,0,,34.94,,,,,,,,,,,,,
4573.261,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.315,,,,,,,,53.09,53.03,,,55,,,,4.94,5.89,0,,35.22,,,,,,,,,,,,,
4573.361,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.416,,,,27.79,,,27.97,53.14,53.04,,,55,,,,4.91,6.19,0,,35.49,,,,,,,,,,,,,
4573.461,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.518,,,,,,,,53.14,53.05,,,55,,,,4.87,6.48,0,,35.74,,,,,,,,,,,,,
4573.562,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.618,,,,,,,,53.14,53.07,,,55,,,,4.82,6.77,0,,35.99,,,,,,,,,,,,,
4573.662,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.717,,,,,,,,53.18,53.09,,,55,,,,4.77,7.06,0,,36.22,,,,,,,,,,,,,
4573.762,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.816,,,,,,,,53.23,53.12,,,55,,,,4.71,7.34,0,,36.44,,,,,,,,,,,,,
4573.862,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.917,,,,,,,,53.33,53.15,,,55,,,,4.63,7.62,0,,36.65,,,,,,,,,,,,,
4573.962,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.017,,,,,,,,53.42,53.19,,,55,,,,4.53,7.89,0,,36.82,,,,,,,,,,,,,
4574.063,29.93,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.117,,,,,,,,53.47,53.23,,,55,,,,4.42,8.16,0,,36.97,,,,,,,,,,,,,
4574.162,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.217,,,,,,,,53.52,53.29,,,55,,,,4.28,8.42,0,,37.09,,,,,,,,,,,,,
4574.262,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.316,,,,,,,,53.52,53.34,,,55,,,,4.14,8.67,0,,37.2,,,,,,,,,,,,,
4574.362,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.416,,,,,,,,53.61,53.4,,,55,,,,4,8.91,0,,37.31,,,,,,,,,,,,,
4574.462,29.96,29.93,30,27.82,,,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.517,,,,,,,,53.66,53.45,,,55,,,,3.86,9.15,0,,37.4,,,,,,,,,,,,,
