timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5178.025,42.56,40.39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.081,,,,,,,,39.17,36.59,,,55,,,,12.97,19.42,0,,77.45,,,,,,,,,,,,,
5178.126,43.1,40.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.18,,,,,,,,39.91,37.27,,,55,,,,12.76,20.19,0,,78.44,,,,,,,,,,,,,
5178.226,43.73,41.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.281,,,,,,,,40.65,37.96,,,55,,,,12.55,20.95,0,,79.4,,,,,,,,,,,,,
5178.326,44.37,42.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.381,,,,,,,,41.41,38.67,,,55,,,,12.27,21.71,0,,80.39,,,,,,,,,,,,,
5178.426,44.93,42.67,70,39.04,,,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.481,,,,,,,,42.17,39.4,,,55,,,,11.95,22.43,0,,81.13,,,,,,,,,,,,,
5178.526,45.58,43.27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.582,,,,,,,,42.87,40.13,,,55,,,,11.64,23.14,0,,81.94,,,,,,,,,,,,,
5178.627,46.15,43.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.681,,,,,,,,43.65,40.87,,,55,,,,11.28,23.82,0,,82.69,,,,,,,,,,,,,
5178.726,46.82,44.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.781,,,,,,,,44.45,41.61,,,55,,,,10.93,24.48,0,,83.41,,,,,,,,,,,,,
5178.826,47.41,45.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.881,,,,,,,,45.21,42.36,,,55,,,,10.55,25.13,0,,84.1,,,,,,,,,,,,,
5178.926,48.09,45.72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.981,,,,,,,,45.99,43.12,,,55,,,,10.15,25.74,0,,84.74,,,,,,,,,,,,,
5179.026,48.69,46.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.081,,,,,,,,46.78,43.88,,,55,,,,9.74,26.34,0,,85.34,,,,,,,,,,,,,
5179.126,49.39,46.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.181,,,,,,,,47.58,44.66,,,55,,,,9.31,26.91,0,,85.9,,,,,,,,,,,,,
5179.226,50.01,47.61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.281,,,,,,,,48.35,45.44,,,55,,,,8.86,27.45,0,,86.41,,,,,,,,,,,,,
5179.326,50.64,48.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.381,,,,,,,,49.17,46.22,,,55,,,,8.41,27.96,0,,86.89,,,,,,,,,,,,,
5179.426,51.32,48.89,70,39.81,,,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.481,,,,,,,,49.92,47.01,,,55,,,,7.94,28.45,0,,87.33,,,,,,,,,,,,,
5179.526,51.96,49.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.581,,,,,,,,50.73,47.79,,,55,,,,7.46,28.9,0,,87.73,,,,,,,,,,,,,
5179.626,52.62,50.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.681,,,,,,,,51.55,48.59,,,55,,,,6.99,29.33,0,,88.1,,,,,,,,,,,,,
5179.726,53.23,50.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.781,,,,,,,,52.38,49.38,,,55,,,,6.5,29.73,0,,88.44,,,,,,,,,,,,,
5179.826,53.9,51.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.881,,,,,,,,53.14,50.18,,,55,,,,6,30.1,0,,88.73,,,,,,,,,,,,,
5179.926,54.58,52.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.981,,,,,,,,53.9,50.98,,,55,,,,5.51,30.45,0,,88.99,,,,,,,,,,,,,
5180.026,55.17,52.78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.081,,,,,,,,54.78,51.78,,,55,,,,5.01,30.76,0,,89.23,,,,,,,,,,,,,
5180.126,55.87,53.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.181,,,,,,,,55.57,52.58,,,55,,,,4.51,31.04,0,,89.43,,,,,,,,,,,,,
5180.226,56.48,54.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.281,,,,,,,,56.33,53.38,,,55,,,,4.01,31.29,0,,89.6,,,,,,,,,,,,,
5180.408,,,,41.12,,,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.456,57.93,54.73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.504,,,,,,,,58.09,54.21,,,55,,,,1.97,31.44,0,,57.06,,,,,,,,,,,,,
5180.549,58.57,55.44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.604,,,,,,,,58.84,55.13,,,55,,,,-0.32,31.45,0,,54.78,,,,,,,,,,,,,
5180.649,59.16,56.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.704,,,,,,,,59.54,56.07,,,55,,,,-2.68,31.33,0,,52.29,,,,,,,,,,,,,
5180.749,59.76,56.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.804,,,,,,,,60.09,57.01,,,55,,,,-5.02,31.06,0,,49.69,,,,,,,,,,,,,
5180.849,60.43,57.73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.904,,,,,,,,60.54,57.9,,,55,,,,-7.25,30.66,0,,47.06,,,,,,,,,,,,,
5180.949,61.1,58.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.004,,,,,,,,60.99,58.72,,,55,,,,-9.3,30.13,0,,44.48,,,,,,,,,,,,,
5181.049,61.67,59.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.104,,,,,,,,61.33,59.45,,,55,,,,-11.12,29.49,0,,42.02,,,,,,,,,,,,,
5181.149,62.25,59.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.204,,,,,,,,61.56,60.08,,,55,,,,-12.69,28.75,0,,39.71,,,,,,,,,,,,,
5181.249,62.89,60.57,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.305,,,,,,,,61.67,60.61,,,55,,,,-14.02,27.93,0,,37.56,,,,,,,,,,,,,
5181.349,63.55,61.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.404,,,,,,,,61.9,61.04,,,55,,,,-15.1,27.04,0,,35.58,,,,,,,,,,,,,
5181.449,64.15,61.86,70,42.07,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.504,,,,,,,,61.96,61.39,,,55,,,,-15.96,26.09,0,,33.78,,,,,,,,,,,,,
5181.549,64.71,62.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.603,,,,,,,,62.02,61.65,,,55,,,,-16.63,25.1,0,,32.13,,,,,,,,,,,,,
5181.649,65.39,63.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.704,,,,,,,,62.02,61.85,,,55,,,,-17.12,24.08,0,,30.62,,,,,,,,,,,,,
5181.749,65.89,63.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.804,,,,,,,,61.96,61.98,,,55,,,,-17.44,23.04,0,,29.25,,,,,,,,,,,,,
5181.849,66.53,64.31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.904,,,,,,,,61.9,62.05,,,55,,,,-17.62,21.99,0,,28.02,,,,,,,,,,,,,
5181.949,67.05,64.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.004,,,,,,,,61.79,62.07,,,55,,,,-17.68,20.93,0,,26.9,,,,,,,,,,,,,
5182.049,67.64,65.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.103,,,,,,,,61.67,62.05,,,55,,,,-17.64,19.87,0,,25.88,,,,,,,,,,,,,
5182.149,68.24,66.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.204,,,,,,,,61.56,62,,,55,,,,-17.51,18.82,0,,24.95,,,,,,,,,,,,,
5182.249,68.78,66.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.304,,,,,,,,61.44,61.92,,,55,,,,-17.31,17.77,0,,24.11,,,,,,,,,,,,,
5182.349,69.33,67.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.404,,,,,,,,61.27,61.82,,,55,,,,-17.05,16.75,0,,23.35,,,,,,,,,,,,,
5182.449,69.89,67.81,70,43.63,,,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.504,,,,,,,,61.1,61.7,,,55,,,,-16.75,15.74,0,,22.64,,,,,,,,,,,,,
5182.549,70.45,68.38,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.604,,,,,,,,60.99,61.56,,,55,,,,-16.41,14.75,0,,21.99,,,,,,,,,,,,,
5182.649,71.02,68.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.704,,,,,,,,60.76,61.42,,,55,,,,-16.04,13.78,0,,21.38,,,,,,,,,,,,,
5182.749,71.53,69.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.804,,,,,,,,60.65,61.26,,,55,,,,-15.65,12.83,0,,20.83,,,,,,,,,,,,,
5182.849,72.04,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.904,,,,,,,,60.43,61.1,,,55,,,,-15.24,11.91,0,,20.32,,,,,,,,,,,,,
5182.949,72.56,70.59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.004,,,,,,,,60.26,60.93,,,55,,,,-14.82,11.02,0,,19.85,,,,,,,,,,,,,
5183.05,73.09,71.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.104,,,,,,,,60.09,60.75,,,55,,,,-14.39,10.15,0,,19.41,,,,,,,,,,,,,
5183.149,73.54,71.65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.204,,,,,,,,59.87,60.58,,,55,,,,-13.95,9.3,0,,19,,,,,,,,,,,,,
5183.249,74.01,72.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.304,,,,,,,,59.76,60.4,,,55,,,,-13.5,8.49,0,,18.64,,,,,,,,,,,,,
5183.349,74.47,72.69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.404,,,,,,,,59.54,60.22,,,55,,,,-13.05,7.7,0,,18.3,,,,,,,,,,,,,
5183.449,74.79,73.18,70,44.7,,,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.511,,,,,,,,59.33,60.04,,,55,,,,-12.6,6.94,0,,17.99,,,,,,,,,,,,,
5183.556,74.95,73.65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.614,,,,,,,,59.22,59.86,,,55,,,,-12.14,6.2,0,,17.71,,,,,,,,,,,,,
5183.657,75.11,74.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.711,,,,,,,,59,59.67,,,55,,,,-11.68,5.49,0,,17.46,,,,,,,,,,,,,
5183.756,75.19,74.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.811,,,,,,,,58.78,59.49,,,55,,,,-11.23,4.81,0,,17.23,,,,,,,,,,,,,
5183.857,75.27,74.72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.911,,,,,,,,58.68,59.31,,,55,,,,-10.77,4.16,0,,17.04,,,,,,,,,,,,,
5183.956,75.27,74.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.011,,,,,,,,58.46,59.13,,,55,,,,-10.32,3.53,0,,16.86,,,,,,,,,,,,,
5184.056,75.19,75.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.111,,,,,,,,58.25,58.95,,,55,,,,-9.87,2.93,0,,16.71,,,,,,,,,,,,,
5184.156,75.11,75.22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.211,,,,,,,,58.14,58.77,,,55,,,,-9.41,2.36,0,,16.6,,,,,,,,,,,,,
5184.256,74.95,75.27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.311,,,,,,,,57.93,58.59,,,55,,,,-8.97,1.82,0,,16.5,,,,,,,,,,,,,
5184.356,74.87,75.27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.411,,,,,,,,57.72,58.41,,,55,,,,-8.52,1.3,0,,16.42,,,,,,,,,,,,,
5184.456,74.79,75.22,70,45.96,,,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.511,,,,,,,,57.62,58.23,,,55,,,,-8.08,0.81,0,,16.38,,,,,,,,,,,,,
5184.556,74.63,75.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.611,,,,,,,,57.41,58.06,,,55,,,,-7.64,0.34,0,,16.35,,,,,,,,,,,,,
5184.657,74.4,75.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.711,,,,,,,,57.2,57.88,,,55,,,,-7.21,-0.1,0,,16.34,,,,,,,,,,,,,
5184.756,74.24,74.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.811,,,,,,,,57.1,57.71,,,55,,,,-6.78,-0.51,0,,16.36,,,,,,,,,,,,,
5184.856,74.08,74.75,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.911,,,,,,,,56.89,57.54,,,55,,,,-6.35,-0.9,0,,16.4,,,,,,,,,,,,,
5184.956,73.85,74.59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.011,,,,,,,,56.79,57.37,,,55,,,,-5.92,-1.26,0,,16.47,,,,,,,,,,,,,
5185.056,73.7,74.41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.112,,,,,,,,56.58,57.2,,,55,,,,-5.5,-1.59,0,,16.55,,,,,,,,,,,,,
5185.156,73.54,74.24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.211,,,,,,,,56.48,57.03,,,55,,,,-5.09,-1.91,0,,16.66,,,,,,,,,,,,,
5185.257,73.39,74.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.311,,,,,,,,56.28,56.87,,,55,,,,-4.68,-2.19,0,,16.77,,,,,,,,,,,,,
5185.356,73.16,73.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.411,,,,,,,,56.13,56.71,,,55,,,,-4.28,-2.46,0,,16.91,,,,,,,,,,,,,
5185.456,72.94,73.68,70,46.31,,,40.03,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.511,,,,,,,,55.97,56.55,,,55,,,,-3.88,-2.69,0,,17.07,,,,,,,,,,,,,
5185.556,72.79,73.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.611,,,,,,,,55.87,56.4,,,55,,,,-3.49,-2.91,0,,17.25,,,,,,,,,,,,,
5185.657,72.56,73.29,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.711,,,,,,,,55.67,56.24,,,55,,,,-3.11,-3.1,0,,17.44,,,,,,,,,,,,,
5185.756,72.41,73.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.811,,,,,,,,55.57,56.09,,,55,,,,-2.73,-3.27,0,,17.65,,,,,,,,,,,,,
5185.856,72.19,72.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.911,,,,,,,,55.37,55.94,,,55,,,,-2.35,-3.42,0,,17.88,,,,,,,,,,,,,
5185.957,72.04,72.72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.011,,,,,,,,55.27,55.79,,,55,,,,-1.97,-3.54,0,,18.13,,,,,,,,,,,,,
5186.056,71.82,72.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.111,,,,,,,,55.17,55.64,,,55,,,,-1.6,-3.64,0,,18.4,,,,,,,,,,,,,
5186.155,71.6,72.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.211,,,,,,,,55.02,55.5,,,55,,,,-1.25,-3.72,0,,18.67,,,,,,,,,,,,,
5186.256,71.46,72.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.311,,,,,,,,54.88,55.36,,,55,,,,-0.91,-3.78,0,,18.96,,,,,,,,,,,,,
5186.356,71.31,71.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.411,,,,,,,,54.73,55.23,,,55,,,,-0.57,-3.82,0,,19.26,,,,,,,,,,,,,
5186.456,71.17,71.79,70,46.39,,,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.511,,,,,,,,54.63,55.09,,,55,,,,-0.23,-3.84,0,,19.57,,,,,,,,,,,,,
5186.556,71.02,71.62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.611,,,,,,,,54.48,54.96,,,55,,,,0.09,-3.84,0,,19.9,,,,,,,,,,,,,
5186.657,70.81,71.45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.711,,,,,,,,54.39,54.84,,,55,,,,0.41,-3.82,0,,20.23,,,,,,,,,,,,,
5186.756,70.66,71.28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.811,,,,,,,,54.29,54.71,,,55,,,,0.72,-3.78,0,,20.58,,,,,,,,,,,,,
5186.856,70.52,71.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.911,,,,,,,,54.19,54.59,,,55,,,,1.02,-3.73,0,,20.94,,,,,,,,,,,,,
5186.956,70.31,70.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.011,,,,,,,,54.09,54.47,,,55,,,,1.32,-3.65,0,,21.32,,,,,,,,,,,,,
5187.056,70.17,70.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.111,,,,,,,,53.9,54.36,,,55,,,,1.61,-3.56,0,,21.69,,,,,,,,,,,,,
5187.156,70.1,70.63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.211,,,,,,,,53.85,54.24,,,55,,,,1.89,-3.45,0,,22.09,,,,,,,,,,,,,
5187.256,70.03,70.48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.311,,,,,,,,53.8,54.13,,,55,,,,2.17,-3.32,0,,22.49,,,,,,,,,,,,,
5187.356,69.89,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.411,,,,,,,,53.66,54.03,,,55,,,,2.43,-3.18,0,,22.89,,,,,,,,,,,,,
5187.456,69.75,70.2,70,46.26,,,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.511,,,,,,,,53.52,53.93,,,55,,,,2.68,-3.03,0,,23.3,,,,,,,,,,,,,
5187.556,69.61,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.611,,,,,,,,53.52,53.83,,,55,,,,2.93,-2.85,0,,23.73,,,,,,,,,,,,,
5187.656,69.4,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.711,,,,,,,,53.42,53.73,,,55,,,,3.18,-2.67,0,,24.16,,,,,,,,,,,,,
5187.756,69.33,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.811,,,,,,,,53.33,53.64,,,55,,,,3.41,-2.47,0,,24.59,,,,,,,,,,,,,
5187.856,69.19,69.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.911,,,,,,,,53.23,53.55,,,55,,,,3.63,-2.25,0,,25.03,,,,,,,,,,,,,
5187.956,69.13,69.55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.011,,,,,,,,53.18,53.46,,,55,,,,3.85,-2.02,0,,25.48,,,,,,,,,,,,,
5188.056,69.06,69.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.111,,,,,,,,53.14,53.37,,,55,,,,4.06,-1.78,0,,25.93,,,,,,,,,,,,,
5188.156,68.92,69.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.211,,,,,,,,53.04,53.3,,,55,,,,4.26,-1.53,0,,26.38,,,,,,,,,,,,,
5188.256,68.92,69.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.311,,,,,,,,52.95,53.22,,,55,,,,4.44,-1.27,0,,26.83,,,,,,,,,,,,,
5188.356,68.78,69.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.411,,,,,,,,52.95,53.15,,,55,,,,4.62,-0.99,0,,27.28,,,,,,,,,,,,,
5188.456,68.72,69.01,70,46.08,,,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.511,,,,,,,,52.85,53.08,,,55,,,,4.79,-0.71,0,,27.73,,,,,,,,,,,,,
5188.556,68.65,68.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.611,,,,,,,,52.85,53.02,,,55,,,,4.95,-0.41,0,,28.19,,,,,,,,,,,,,
5188.656,68.51,68.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.71,,,,,,,,52.76,52.96,,,55,,,,5.1,-0.11,0,,28.64,,,,,,,,,,,,,
5188.756,68.51,68.74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.811,,,,,,,,52.76,52.91,,,55,,,,5.23,0.2,0,,29.09,,,,,,,,,,,,,
5188.856,68.45,68.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.911,,,,,,,,52.66,52.86,,,55,,,,5.36,0.52,0,,29.53,,,,,,,,,,,,,
5188.956,68.38,68.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.011,,,,,,,,52.66,52.81,,,55,,,,5.47,0.85,0,,29.97,,,,,,,,,,,,,
5189.056,68.38,68.54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.111,,,,,,,,52.66,52.77,,,55,,,,5.58,1.18,0,,30.41,,,,,,,,,,,,,
5189.156,68.38,68.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
