timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
690.676,,,,22.85,,,22.39,28.38,26.36,,,55,,,,15.42,7.87,0,,61.83,,,,,,,,,,,,,
690.766,28.09,26.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.777,,,,,,,,28.96,26.84,,,55,,,,15.74,8.8,0,,63.51,,,,,,,,,,,,,
690.875,28.67,26.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.893,,,,,,,,29.7,27.35,,,55,,,,16.21,9.76,0,,65.36,,,,,,,,,,,,,
690.967,29.25,27.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.978,,,,,,,,30.29,27.9,,,55,,,,16.1,10.73,0,,66.67,,,,,,,,,,,,,
691.067,29.83,27.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.079,,,,,,,,30.94,28.49,,,55,,,,16.14,11.7,0,,68.07,,,,,,,,,,,,,
691.167,30.42,28.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.177,,,,,,,,31.67,29.11,,,55,,,,16.08,12.66,0,,69.38,,,,,,,,,,,,,
691.266,31.04,28.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.276,,,,,,,,32.37,29.75,,,55,,,,15.96,13.62,0,,70.64,,,,,,,,,,,,,
691.366,31.73,29.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.378,,,,,,,,33.14,30.42,,,55,,,,15.8,14.57,0,,71.85,,,,,,,,,,,,,
691.466,32.4,29.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.476,,,,,,,,33.88,31.11,,,55,,,,15.56,15.5,0,,72.97,,,,,,,,,,,,,
691.566,33.07,30.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.576,,,,,,,,34.63,31.82,,,55,,,,15.29,16.42,0,,74.04,,,,,,,,,,,,,
691.666,33.78,31.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.677,,,,22.81,,,23.07,35.46,32.54,,,55,,,,14.97,17.32,0,,75.04,,,,,,,,,,,,,
691.766,34.5,31.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.777,,,,,,,,36.27,33.29,,,55,,,,14.62,18.2,0,,75.99,,,,,,,,,,,,,
691.866,35.25,32.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.876,,,,,,,,37.08,34.05,,,55,,,,14.19,19.06,0,,76.84,,,,,,,,,,,,,
691.966,35.99,33.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.977,,,,,,,,37.94,34.84,,,55,,,,13.74,19.89,0,,77.63,,,,,,,,,,,,,
692.066,36.72,33.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.077,,,,,,,,38.77,35.63,,,55,,,,13.26,20.69,0,,78.38,,,,,,,,,,,,,
692.166,37.5,34.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.176,,,,,,,,39.61,36.44,,,55,,,,12.72,21.46,0,,79.02,,,,,,,,,,,,,
692.266,38.3,35.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.277,,,,,,,,40.5,37.27,,,55,,,,12.16,22.2,0,,79.62,,,,,,,,,,,,,
692.366,39.1,36.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.377,,,,,,,,41.33,38.1,,,55,,,,11.59,22.9,0,,80.17,,,,,,,,,,,,,
692.466,39.91,36.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.476,,,,,,,,42.21,38.95,,,55,,,,10.96,23.56,0,,80.62,,,,,,,,,,,,,
692.566,40.73,37.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.577,,,,,,,,43.1,39.8,,,55,,,,10.32,24.19,0,,81.04,,,,,,,,,,,,,
692.666,41.52,38.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.676,,,,22.82,,,24.15,43.97,40.66,,,55,,,,9.67,24.78,0,,81.39,,,,,,,,,,,,,
692.766,42.33,39.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.776,,,,,,,,44.85,41.53,,,55,,,,9,25.33,0,,81.69,,,,,,,,,,,,,
692.866,43.18,40.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.877,,,,,,,,45.66,42.41,,,55,,,,8.32,25.83,0,,81.93,,,,,,,,,,,,,
692.966,44.05,40.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.977,,,,,,,,46.57,43.28,,,55,,,,7.65,26.3,0,,82.15,,,,,,,,,,,,,
693.066,44.85,41.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.076,,,,,,,,47.45,44.15,,,55,,,,6.95,26.73,0,,82.3,,,,,,,,,,,,,
693.166,45.7,42.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.177,,,,,,,,48.35,45.03,,,55,,,,6.26,27.11,0,,82.42,,,,,,,,,,,,,
693.266,46.53,43.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.277,,,,,,,,49.17,45.9,,,55,,,,5.59,27.45,0,,82.51,,,,,,,,,,,,,
693.366,47.41,44.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.376,,,,,,,,50.01,46.77,,,55,,,,4.89,27.75,0,,82.53,,,,,,,,,,,,,
693.466,48.26,45.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.477,,,,,,,,50.86,47.64,,,55,,,,4.22,28.02,0,,82.55,,,,,,,,,,,,,
693.566,49.13,45.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.576,,,,,,,,51.69,48.5,,,55,,,,3.57,28.24,0,,82.54,,,,,,,,,,,,,
693.666,49.97,46.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.676,,,,22.72,,,26.35,52.48,49.36,,,55,,,,2.93,28.42,0,,82.5,,,,,,,,,,,,,
693.766,50.82,47.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.777,,,,,,,,53.33,50.21,,,55,,,,2.31,28.57,0,,82.45,,,,,,,,,,,,,
693.866,51.69,48.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.876,,,,,,,,54.09,51.05,,,55,,,,1.71,28.68,0,,82.38,,,,,,,,,,,,,
693.966,52.57,49.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.976,,,,,,,,54.98,51.88,,,55,,,,1.13,28.75,0,,82.29,,,,,,,,,,,,,
694.066,53.47,50.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.077,,,,,,,,55.77,52.71,,,55,,,,0.56,28.79,0,,82.18,,,,,,,,,,,,,
694.31,55.52,51.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.325,,,,,,,,57.72,53.54,,,55,,,,2.21,28.87,0,,84.33,,,,,,,,,,,,,
694.402,56.28,52.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.412,,,,,,,,58.36,54.44,,,55,,,,1.26,28.95,0,,84.45,,,,,,,,,,,,,
694.502,57.1,53.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.512,,,,,,,,59.11,55.4,,,55,,,,-1.01,28.93,0,,52.36,,,,,,,,,,,,,
694.602,57.99,54.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.612,,,,,,,,59.87,56.37,,,55,,,,-3.43,28.76,0,,49.77,,,,,,,,,,,,,
694.703,58.84,55.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.713,,,,22.82,,,29.2,60.54,57.32,,,55,,,,-5.81,28.44,0,,47.08,,,,,,,,,,,,,
694.802,59.65,56.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.812,,,,,,,,60.99,58.23,,,55,,,,-8.08,27.99,0,,44.36,,,,,,,,,,,,,
694.902,60.54,57.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.912,,,,,,,,61.44,59.07,,,55,,,,-10.17,27.41,0,,41.69,,,,,,,,,,,,,
695.002,61.33,58.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.012,,,,,,,,61.79,59.82,,,55,,,,-12.04,26.72,0,,39.12,,,,,,,,,,,,,
695.102,62.13,59.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.112,,,,,,,,62.02,60.47,,,55,,,,-13.67,25.92,0,,36.7,,,,,,,,,,,,,
695.202,63.01,59.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.212,,,,,,,,62.13,61.02,,,55,,,,-15.05,25.04,0,,34.44,,,,,,,,,,,,,
695.302,63.85,60.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.312,,,,,,,,62.25,61.46,,,55,,,,-16.16,24.09,0,,32.37,,,,,,,,,,,,,
695.402,64.64,61.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.412,,,,,,,,62.25,61.81,,,55,,,,-17.02,23.08,0,,30.5,,,,,,,,,,,,,
695.502,65.45,62.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.512,,,,,,,,62.19,62.06,,,55,,,,-17.65,22.03,0,,28.82,,,,,,,,,,,,,
695.602,66.28,63.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.612,,,,,,,,62.13,62.22,,,55,,,,-18.06,20.95,0,,27.34,,,,,,,,,,,,,
695.702,67.05,64.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.712,,,,22.72,,,31.05,62.02,62.31,,,55,,,,-18.27,19.85,0,,26.03,,,,,,,,,,,,,
695.802,67.78,64.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.812,,,,,,,,61.9,62.33,,,55,,,,-18.31,18.75,0,,24.89,,,,,,,,,,,,,
695.902,68.58,65.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.912,,,,,,,,61.67,62.29,,,55,,,,-18.22,17.66,0,,23.89,,,,,,,,,,,,,
696.002,69.33,66.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.012,,,,,,,,61.56,62.2,,,55,,,,-18,16.58,0,,23.02,,,,,,,,,,,,,
696.102,70.03,67.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.112,,,,,,,,61.33,62.08,,,55,,,,-17.7,15.51,0,,22.26,,,,,,,,,,,,,
696.202,70.74,68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.212,,,,,,,,61.16,61.93,,,55,,,,-17.32,14.46,0,,21.59,,,,,,,,,,,,,
696.302,71.53,68.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.312,,,,,,,,60.93,61.76,,,55,,,,-16.89,13.44,0,,21,,,,,,,,,,,,,
696.402,72.19,69.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.412,,,,,,,,60.76,61.57,,,55,,,,-16.41,12.45,0,,20.48,,,,,,,,,,,,,
696.502,72.86,70.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.512,,,,,,,,60.48,61.36,,,55,,,,-15.9,11.49,0,,20.03,,,,,,,,,,,,,
696.603,73.54,70.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.613,,,,,,,,60.2,61.15,,,55,,,,-15.37,10.56,0,,19.64,,,,,,,,,,,,,
696.702,74.16,71.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.712,,,,22.6,,,33.76,59.98,60.92,,,55,,,,-14.81,9.66,0,,19.3,,,,,,,,,,,,,
696.802,74.79,72.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.812,,,,,,,,59.76,60.69,,,55,,,,-14.23,8.8,0,,19.02,,,,,,,,,,,,,
696.902,75.51,73.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.912,,,,,,,,59.54,60.45,,,55,,,,-13.63,7.97,0,,18.79,,,,,,,,,,,,,
697.002,76.16,73.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.012,,,,,,,,59.33,60.21,,,55,,,,-13.03,7.18,0,,18.6,,,,,,,,,,,,,
697.102,76.73,74.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.112,,,,,,,,59.11,59.97,,,55,,,,-12.43,6.43,0,,18.44,,,,,,,,,,,,,
697.202,77.4,75.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.212,,,,,,,,58.89,59.74,,,55,,,,-11.84,5.71,0,,18.31,,,,,,,,,,,,,
697.302,77.91,75.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.312,,,,,,,,58.62,59.5,,,55,,,,-11.26,5.03,0,,18.21,,,,,,,,,,,,,
697.402,78.51,76.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.412,,,,,,,,58.36,59.27,,,55,,,,-10.67,4.38,0,,18.15,,,,,,,,,,,,,
697.502,79.13,76.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.512,,,,,,,,58.14,59.03,,,55,,,,-10.08,3.76,0,,18.13,,,,,,,,,,,,,
697.602,79.66,77.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.612,,,,,,,,57.88,58.8,,,55,,,,-9.49,3.18,0,,18.14,,,,,,,,,,,,,
697.702,80.2,78.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.713,,,,22.76,,,35.74,57.72,58.56,,,55,,,,-8.9,2.64,0,,18.19,,,,,,,,,,,,,
697.802,80.75,78.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.812,,,,,,,,57.51,58.33,,,55,,,,-8.32,2.13,0,,18.26,,,,,,,,,,,,,
697.902,81.3,79.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.912,,,,,,,,57.2,58.1,,,55,,,,-7.75,1.66,0,,18.35,,,,,,,,,,,,,
698.002,81.77,79.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.012,,,,,,,,56.99,57.87,,,55,,,,-7.18,1.22,0,,18.48,,,,,,,,,,,,,
698.102,82.44,80.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.112,,,,,,,,56.79,57.64,,,55,,,,-6.61,0.82,0,,18.65,,,,,,,,,,,,,
698.202,82.82,80.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.212,,,,,,,,56.58,57.42,,,55,,,,-6.04,0.44,0,,18.85,,,,,,,,,,,,,
698.302,83.41,81.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.312,,,,,,,,56.38,57.19,,,55,,,,-5.47,0.11,0,,19.08,,,,,,,,,,,,,
698.403,83.9,81.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.413,,,,,,,,56.18,56.97,,,55,,,,-4.92,-0.2,0,,19.33,,,,,,,,,,,,,
698.502,84.41,82.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.512,,,,,,,,55.97,56.75,,,55,,,,-4.37,-0.47,0,,19.61,,,,,,,,,,,,,
698.602,84.81,83.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.612,,,,,,,,55.77,56.54,,,55,,,,-3.84,-0.7,0,,19.9,,,,,,,,,,,,,
698.702,85.43,83.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.712,,,,22.82,,,38.25,55.57,56.33,,,55,,,,-3.32,-0.91,0,,20.22,,,,,,,,,,,,,
698.802,85.85,84.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.812,,,,,,,,55.37,56.12,,,55,,,,-2.8,-1.09,0,,20.56,,,,,,,,,,,,,
698.902,86.27,84.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.912,,,,,,,,55.17,55.92,,,55,,,,-2.29,-1.23,0,,20.92,,,,,,,,,,,,,
699.002,86.8,84.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.012,,,,,,,,55.02,55.71,,,55,,,,-1.79,-1.35,0,,21.31,,,,,,,,,,,,,
699.102,87.34,85.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.112,,,,,,,,54.78,55.52,,,55,,,,-1.3,-1.43,0,,21.72,,,,,,,,,,,,,
699.202,87.78,85.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.212,,,,,,,,54.68,55.33,,,55,,,,-0.81,-1.49,0,,22.14,,,,,,,,,,,,,
699.302,88.22,86.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.312,,,,,,,,54.48,55.14,,,55,,,,-0.35,-1.52,0,,22.58,,,,,,,,,,,,,
699.402,88.78,86.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.412,,,,,,,,54.29,54.96,,,55,,,,0.11,-1.52,0,,23.04,,,,,,,,,,,,,
699.502,89.24,87.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.512,,,,,,,,54.19,54.78,,,55,,,,0.56,-1.49,0,,23.51,,,,,,,,,,,,,
699.602,89.7,87.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.612,,,,,,,,54,54.6,,,55,,,,0.99,-1.44,0,,24,,,,,,,,,,,,,
699.702,90.28,88.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.712,,,,22.73,,,39.69,53.8,54.43,,,55,,,,1.42,-1.36,0,,24.51,,,,,,,,,,,,,
699.802,90.75,88.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.812,,,,,,,,53.66,54.26,,,55,,,,1.84,-1.25,0,,25.03,,,,,,,,,,,,,
699.902,91.23,89.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.912,,,,,,,,53.52,54.1,,,55,,,,2.25,-1.12,0,,25.57,,,,,,,,,,,,,
700.002,91.72,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.012,,,,,,,,53.37,53.94,,,55,,,,2.65,-0.97,0,,26.12,,,,,,,,,,,,,
700.102,92.21,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.112,,,,,,,,53.23,53.78,,,55,,,,3.04,-0.79,0,,26.69,,,,,,,,,,,,,
700.202,92.7,90.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.212,,,,,,,,53.14,53.63,,,55,,,,3.42,-0.59,0,,27.27,,,,,,,,,,,,,
700.302,93.21,91.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.312,,,,,,,,52.99,53.49,,,55,,,,3.78,-0.37,0,,27.85,,,,,,,,,,,,,
700.402,93.85,91.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.412,,,,,,,,52.9,53.35,,,55,,,,4.12,-0.13,0,,28.44,,,,,,,,,,,,,
700.502,94.24,92.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.512,,,,,,,,52.76,53.22,,,55,,,,4.45,0.13,0,,29.03,,,,,,,,,,,,,
700.602,94.76,92.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.612,,,,,,,,52.66,53.09,,,55,,,,4.76,0.41,0,,29.62,,,,,,,,,,,,,
700.702,95.02,93.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.712,,,,22.84,,,41.83,52.57,52.98,,,55,,,,5.06,0.71,0,,30.22,,,,,,,,,,,,,
700.802,95.29,93.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.812,,,,,,,,52.48,52.86,,,55,,,,5.35,1.03,0,,30.82,,,,,,,,,,,,,
700.907,95.29,94.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.948,,,,,,,,52.38,52.75,,,55,,,,5.61,1.36,0,,31.42,,,,,,,,,,,,,
701.024,95.56,94.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.039,,,,,,,,52.24,52.65,,,55,,,,5.87,1.71,0,,32.03,,,,,,,,,,,,,
701.131,95.56,94.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.144,,,,,,,,52.2,52.55,,,55,,,,6.12,2.07,0,,32.64,,,,,,,,,,,,,
701.227,95.56,95.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.238,,,,,,,,52.15,52.46,,,55,,,,6.36,2.45,0,,33.26,,,,,,,,,,,,,
701.326,95.29,95.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.337,,,,,,,,52.1,52.37,,,55,,,,6.58,2.84,0,,33.86,,,,,,,,,,,,,
701.426,95.29,95.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.437,,,,,,,,52.06,52.29,,,55,,,,6.78,3.25,0,,34.47,,,,,,,,,,,,,
701.526,95.16,95.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.536,,,,,,,,52.01,52.21,,,55,,,,6.96,3.66,0,,35.07,,,,,,,,,,,,,
701.626,95.02,95.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.637,,,,,,,,52.01,52.15,,,55,,,,7.13,4.09,0,,35.66,,,,,,,,,,,,,
701.726,94.76,95.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.737,,,,22.99,,,43.05,52.01,52.1,,,55,,,,7.26,4.52,0,,36.23,,,,,,,,,,,,,
701.826,94.5,95.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.837,,,,,,,,52.01,52.05,,,55,,,,7.36,4.96,0,,36.77,,,,,,,,,,,,,
701.926,94.24,95.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.937,,,,,,,,51.96,52.02,,,55,,,,7.44,5.41,0,,37.29,,,,,,,,,,,,,
702.026,94.11,94.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.037,,,,,,,,52.01,52,,,55,,,,7.49,5.86,0,,37.79,,,,,,,,,,,,,
702.126,93.72,94.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.136,,,,,,,,52.01,51.99,,,55,,,,7.52,6.31,0,,38.27,,,,,,,,,,,,,
702.226,93.59,94.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.237,,,,,,,,52.01,51.99,,,55,,,,7.53,6.76,0,,38.73,,,,,,,,,,,,,
702.326,93.33,94.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.337,,,,,,,,52.1,51.99,,,55,,,,7.53,7.21,0,,39.18,,,,,,,,,,,,,
702.426,92.96,94.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.436,,,,,,,,52.15,52,,,55,,,,7.5,7.66,0,,39.6,,,,,,,,,,,,,
702.526,92.7,93.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.537,,,,,,,,52.2,52.02,,,55,,,,7.44,8.11,0,,40,,,,,,,,,,,,,
702.626,92.45,93.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.636,,,,,,,,52.29,52.06,,,55,,,,7.36,8.55,0,,40.36,,,,,,,,,,,,,
702.726,92.08,93.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.736,,,,22.93,,,43.51,52.34,52.1,,,55,,,,7.25,8.99,0,,40.69,,,,,,,,,,,,,
