timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2339.672,29.09,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.727,,,,,,,,43.65,40.71,,,55,,,,5.99,23.6,0,,75.57,,,,,,,,,,,,,
2339.776,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.827,,,,,,,,44.49,41.52,,,55,,,,5.47,23.94,0,,75.83,,,,,,,,,,,,,
2339.873,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.927,,,,,,,,45.33,42.32,,,55,,,,4.96,24.24,0,,76.03,,,,,,,,,,,,,
2339.973,29.15,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.027,,,,,,,,46.07,43.13,,,55,,,,4.45,24.52,0,,76.22,,,,,,,,,,,,,
2340.072,29.15,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.127,,,,,,,,46.9,43.93,,,55,,,,3.94,24.77,0,,76.38,,,,,,,,,,,,,
2340.172,29.18,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.227,,,,,,,,47.66,44.73,,,55,,,,3.44,24.98,0,,76.51,,,,,,,,,,,,,
2340.272,29.18,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.327,,,,,,,,48.43,45.53,,,55,,,,2.95,25.17,0,,76.63,,,,,,,,,,,,,
2340.372,29.25,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.427,,,,27.14,,,27.72,49.22,46.32,,,55,,,,2.46,25.33,0,,76.72,,,,,,,,,,,,,
2340.472,29.25,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.527,,,,,,,,50.01,47.11,,,55,,,,1.99,25.46,0,,76.79,,,,,,,,,,,,,
2340.572,29.25,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.627,,,,,,,,50.77,47.9,,,55,,,,1.52,25.56,0,,76.85,,,,,,,,,,,,,
2340.672,29.28,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.727,,,,,,,,51.55,48.68,,,55,,,,1.06,25.63,0,,76.88,,,,,,,,,,,,,
2340.773,29.28,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.828,,,,,,,,52.29,49.46,,,55,,,,0.62,25.68,0,,76.91,,,,,,,,,,,,,
2340.873,29.31,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.927,,,,,,,,52.99,50.22,,,55,,,,0.2,25.7,0,,76.94,,,,,,,,,,,,,
2340.972,29.31,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.026,,,,,,,,53.71,50.98,,,55,,,,-0.21,25.7,0,,76.94,,,,,,,,,,,,,
2341.072,29.38,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.127,,,,,,,,54.44,51.73,,,55,,,,-0.56,25.67,0,,76.98,,,,,,,,,,,,,
2341.172,29.38,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.227,,,,,,,,55.12,52.47,,,55,,,,-0.91,25.62,0,,77.01,,,,,,,,,,,,,
2341.272,29.38,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.327,,,,27.24,,,27.79,55.87,53.2,,,55,,,,-1.23,25.56,0,,77.04,,,,,,,,,,,,,
2341.516,29.44,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.571,,,,,,,,57.51,53.96,,,55,,,,0.53,25.6,0,,79.88,,,,,,,,,,,,,
2341.617,29.47,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.672,,,,,,,,58.2,54.79,,,55,,,,-0.05,25.61,0,,79.71,,,,,,,,,,,,,
2341.717,29.47,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.771,,,,,,,,58.89,55.66,,,55,,,,-1.64,25.54,0,,48.56,,,,,,,,,,,,,
2341.816,29.51,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.871,,,,,,,,59.54,56.52,,,55,,,,-3.81,25.35,0,,46.2,,,,,,,,,,,,,
2341.916,29.51,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.971,,,,,,,,60.09,57.37,,,55,,,,-5.91,25.02,0,,43.77,,,,,,,,,,,,,
2342.016,29.54,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.071,,,,,,,,60.48,58.16,,,55,,,,-7.9,24.58,0,,41.34,,,,,,,,,,,,,
2342.116,29.57,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.171,,,,,,,,60.82,58.88,,,55,,,,-9.7,24.02,0,,38.98,,,,,,,,,,,,,
2342.216,29.57,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.271,,,,,,,,60.99,59.52,,,55,,,,-11.29,23.37,0,,36.73,,,,,,,,,,,,,
2342.317,29.57,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.371,,,,,,,,61.1,60.05,,,55,,,,-12.62,22.63,0,,34.66,,,,,,,,,,,,,
2342.416,29.57,29.54,30,27.26,,,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.471,,,,,,,,61.16,60.47,,,55,,,,-13.69,21.83,0,,32.79,,,,,,,,,,,,,
2342.517,29.6,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.572,,,,,,,,61.1,60.79,,,55,,,,-14.49,20.97,0,,31.14,,,,,,,,,,,,,
2342.617,29.57,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.671,,,,,,,,61.04,61.02,,,55,,,,-15.04,20.07,0,,29.69,,,,,,,,,,,,,
2342.716,29.6,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.771,,,,,,,,60.93,61.15,,,55,,,,-15.37,19.15,0,,28.44,,,,,,,,,,,,,
2342.816,29.64,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.871,,,,,,,,60.76,61.2,,,55,,,,-15.5,18.23,0,,27.38,,,,,,,,,,,,,
2342.916,29.6,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.971,,,,,,,,60.59,61.18,,,55,,,,-15.45,17.3,0,,26.5,,,,,,,,,,,,,
2343.016,29.64,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.071,,,,,,,,60.43,61.1,,,55,,,,-15.26,16.38,0,,25.77,,,,,,,,,,,,,
2343.116,29.64,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.171,,,,,,,,60.2,60.98,,,55,,,,-14.96,15.48,0,,25.17,,,,,,,,,,,,,
2343.216,29.64,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.271,,,,,,,,60.04,60.83,,,55,,,,-14.57,14.6,0,,24.68,,,,,,,,,,,,,
2343.316,29.67,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.371,,,,,,,,59.87,60.65,,,55,,,,-14.11,13.74,0,,24.28,,,,,,,,,,,,,
2343.417,29.67,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.472,,,,27.29,,,27.83,59.54,60.45,,,55,,,,-13.62,12.92,0,,23.95,,,,,,,,,,,,,
2343.517,29.7,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.571,,,,,,,,59.38,60.24,,,55,,,,-13.09,12.12,0,,23.68,,,,,,,,,,,,,
2343.617,29.73,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.671,,,,,,,,59.16,60.02,,,55,,,,-12.55,11.36,0,,23.47,,,,,,,,,,,,,
2343.716,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.771,,,,,,,,58.89,59.79,,,55,,,,-11.99,10.63,0,,23.3,,,,,,,,,,,,,
2343.816,29.77,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.871,,,,,,,,58.73,59.57,,,55,,,,-11.42,9.94,0,,23.18,,,,,,,,,,,,,
2343.916,29.8,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.971,,,,,,,,58.57,59.34,,,55,,,,-10.85,9.28,0,,23.08,,,,,,,,,,,,,
2344.016,29.86,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.071,,,,,,,,58.36,59.12,,,55,,,,-10.3,8.65,0,,23.01,,,,,,,,,,,,,
2344.116,29.9,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.171,,,,,,,,58.14,58.91,,,55,,,,-9.77,8.06,0,,22.95,,,,,,,,,,,,,
2344.216,29.93,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.271,,,,,,,,57.99,58.7,,,55,,,,-9.25,7.5,0,,22.91,,,,,,,,,,,,,
2344.317,29.96,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.371,,,,,,,,57.72,58.49,,,55,,,,-8.73,6.97,0,,22.89,,,,,,,,,,,,,
2344.417,29.99,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.471,,,,27.32,,,27.84,57.51,58.29,,,55,,,,-8.22,6.47,0,,22.9,,,,,,,,,,,,,
2344.517,30.03,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.571,,,,,,,,57.41,58.08,,,55,,,,-7.71,5.99,0,,22.94,,,,,,,,,,,,,
2344.616,30.06,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.671,,,,,,,,57.2,57.89,,,55,,,,-7.22,5.55,0,,22.99,,,,,,,,,,,,,
2344.716,30.06,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.771,,,,,,,,56.99,57.7,,,55,,,,-6.74,5.14,0,,23.05,,,,,,,,,,,,,
2344.816,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.87,,,,,,,,56.89,57.51,,,55,,,,-6.27,4.76,0,,23.14,,,,,,,,,,,,,
2344.916,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.971,,,,,,,,56.69,57.32,,,55,,,,-5.81,4.4,0,,23.25,,,,,,,,,,,,,
2345.016,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.071,,,,,,,,56.43,57.14,,,55,,,,-5.36,4.08,0,,23.37,,,,,,,,,,,,,
2345.116,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.171,,,,,,,,56.28,56.96,,,55,,,,-4.91,3.77,0,,23.52,,,,,,,,,,,,,
2345.217,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.271,,,,,,,,56.18,56.78,,,55,,,,-4.45,3.5,0,,23.7,,,,,,,,,,,,,
2345.317,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.371,,,,,,,,55.97,56.6,,,55,,,,-4.01,3.25,0,,23.9,,,,,,,,,,,,,
2345.416,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.471,,,,27.35,,,27.77,55.77,56.43,,,55,,,,-3.57,3.03,0,,24.12,,,,,,,,,,,,,
2345.516,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.571,,,,,,,,55.67,56.25,,,55,,,,-3.13,2.84,0,,24.36,,,,,,,,,,,,,
2345.616,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.671,,,,,,,,55.47,56.08,,,55,,,,-2.71,2.67,0,,24.62,,,,,,,,,,,,,
2345.716,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.771,,,,,,,,55.32,55.92,,,55,,,,-2.29,2.53,0,,24.89,,,,,,,,,,,,,
2345.816,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.871,,,,,,,,55.17,55.75,,,55,,,,-1.88,2.41,0,,25.18,,,,,,,,,,,,,
2345.916,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.971,,,,,,,,55.07,55.59,,,55,,,,-1.49,2.31,0,,25.48,,,,,,,,,,,,,
2346.016,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.071,,,,,,,,54.93,55.44,,,55,,,,-1.11,2.24,0,,25.79,,,,,,,,,,,,,
2346.117,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.171,,,,,,,,54.78,55.3,,,55,,,,-0.74,2.19,0,,26.11,,,,,,,,,,,,,
2346.217,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.271,,,,,,,,54.63,55.15,,,55,,,,-0.38,2.16,0,,26.43,,,,,,,,,,,,,
2346.316,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.371,,,,,,,,54.48,55.01,,,55,,,,-0.03,2.15,0,,26.78,,,,,,,,,,,,,
2346.416,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.471,,,,27.41,,,27.74,54.39,54.87,,,55,,,,0.32,2.17,0,,27.15,,,,,,,,,,,,,
2346.516,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.571,,,,,,,,54.29,54.73,,,55,,,,0.67,2.2,0,,27.53,,,,,,,,,,,,,
2346.616,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.671,,,,,,,,54.19,54.6,,,55,,,,1,2.26,0,,27.91,,,,,,,,,,,,,
2346.716,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.771,,,,,,,,54.05,54.48,,,55,,,,1.31,2.33,0,,28.3,,,,,,,,,,,,,
2346.816,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.871,,,,,,,,53.9,54.36,,,55,,,,1.61,2.42,0,,28.69,,,,,,,,,,,,,
2346.916,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.971,,,,,,,,53.9,54.24,,,55,,,,1.9,2.53,0,,29.09,,,,,,,,,,,,,
2347.017,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.071,,,,,,,,53.8,54.13,,,55,,,,2.18,2.66,0,,29.49,,,,,,,,,,,,,
2347.117,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.171,,,,,,,,53.71,54.03,,,55,,,,2.43,2.8,0,,29.89,,,,,,,,,,,,,
2347.216,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.271,,,,,,,,53.56,53.93,,,55,,,,2.67,2.96,0,,30.28,,,,,,,,,,,,,
2347.316,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.371,,,,,,,,53.52,53.84,,,55,,,,2.9,3.13,0,,30.69,,,,,,,,,,,,,
2347.416,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.47,,,,,,,,53.47,53.75,,,55,,,,3.14,3.32,0,,31.11,,,,,,,,,,,,,
2347.483,,,,27.39,,,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.516,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.573,,,,,,,,53.33,53.66,,,55,,,,3.35,3.51,0,,31.52,,,,,,,,,,,,,
2347.618,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.673,,,,,,,,53.28,53.58,,,55,,,,3.56,3.72,0,,31.93,,,,,,,,,,,,,
2347.72,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.772,,,,,,,,53.23,53.5,,,55,,,,3.75,3.95,0,,32.35,,,,,,,,,,,,,
2347.818,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.872,,,,,,,,53.18,53.42,,,55,,,,3.94,4.18,0,,32.78,,,,,,,,,,,,,
2347.918,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.972,,,,,,,,53.18,53.35,,,55,,,,4.12,4.42,0,,33.2,,,,,,,,,,,,,
2348.018,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.072,,,,,,,,53.14,53.29,,,55,,,,4.28,4.68,0,,33.61,,,,,,,,,,,,,
2348.118,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.172,,,,,,,,53.04,53.24,,,55,,,,4.41,4.94,0,,34.01,,,,,,,,,,,,,
2348.218,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.271,,,,,,,,53.09,53.19,,,55,,,,4.54,5.21,0,,34.4,,,,,,,,,,,,,
2348.317,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.372,,,,,,,,53.04,53.14,,,55,,,,4.64,5.49,0,,34.79,,,,,,,,,,,,,
2348.417,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.472,,,,,,,,53.04,53.11,,,55,,,,4.73,5.77,0,,35.16,,,,,,,,,,,,,
2348.517,30.09,30.08,30,27.44,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.572,,,,,,,,52.99,53.08,,,55,,,,4.81,6.06,0,,35.52,,,,,,,,,,,,,
2348.617,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.672,,,,,,,,53.04,53.05,,,55,,,,4.87,6.35,0,,35.87,,,,,,,,,,,,,
2348.717,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.772,,,,,,,,53.04,53.04,,,55,,,,4.91,6.64,0,,36.21,,,,,,,,,,,,,
2348.817,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.872,,,,,,,,53.09,53.03,,,55,,,,4.93,6.94,0,,36.53,,,,,,,,,,,,,
2348.918,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.972,,,,,,,,53.09,53.03,,,55,,,,4.93,7.24,0,,36.82,,,,,,,,,,,,,
2349.018,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.072,,,,,,,,53.09,53.03,,,55,,,,4.91,7.53,0,,37.1,,,,,,,,,,,,,
2349.117,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.172,,,,,,,,53.14,53.05,,,55,,,,4.88,7.82,0,,37.36,,,,,,,,,,,,,
2349.217,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.272,,,,,,,,53.14,53.07,,,55,,,,4.84,8.11,0,,37.61,,,,,,,,,,,,,
2349.317,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.372,,,,,,,,53.18,53.08,,,55,,,,4.79,8.4,0,,37.85,,,,,,,,,,,,,
2349.417,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.472,,,,,,,,53.23,53.11,,,55,,,,4.73,8.69,0,,38.07,,,,,,,,,,,,,
2349.517,30.12,30.1,30,27.5,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.572,,,,,,,,53.28,53.14,,,55,,,,4.66,8.97,0,,38.28,,,,,,,,,,,,,
2349.617,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.672,,,,,,,,53.37,53.17,,,55,,,,4.57,9.24,0,,38.47,,,,,,,,,,,,,
2349.717,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.772,,,,,,,,53.42,53.21,,,55,,,,4.47,9.51,0,,38.64,,,,,,,,,,,,,
2349.818,30.12,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.872,,,,,,,,53.52,53.26,,,55,,,,4.36,9.78,0,,38.79,,,,,,,,,,,,,
2349.918,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.972,,,,,,,,53.52,53.31,,,55,,,,4.22,10.03,0,,38.91,,,,,,,,,,,,,
2350.017,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
