timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
11974.409,,,,,,,,30.81,29.45,,,55,,,,9.74,8.55,0,,57.45,,,,,,,,,,,,,
11974.455,29.38,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.509,,,,,,,,31.34,29.73,,,55,,,,10.56,9.18,0,,59.32,,,,,,,,,,,,,
11974.554,29.41,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.609,,,,27.32,,,27.55,31.97,30.07,,,55,,,,11.2,9.84,0,,61.04,,,,,,,,,,,,,
11974.655,29.44,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.71,,,,,,,,32.57,30.48,,,55,,,,11.68,10.54,0,,62.64,,,,,,,,,,,,,
11974.755,29.44,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.809,,,,,,,,33.2,30.96,,,55,,,,11.98,11.26,0,,64.08,,,,,,,,,,,,,
11974.855,29.44,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.909,,,,,,,,33.92,31.49,,,55,,,,12.16,11.99,0,,65.4,,,,,,,,,,,,,
11974.955,29.44,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.009,,,,,,,,34.63,32.07,,,55,,,,12.2,12.72,0,,66.62,,,,,,,,,,,,,
11975.054,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.109,,,,,,,,35.32,32.7,,,55,,,,12.13,13.46,0,,67.69,,,,,,,,,,,,,
11975.154,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.209,,,,,,,,36.09,33.36,,,55,,,,11.98,14.18,0,,68.68,,,,,,,,,,,,,
11975.254,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.31,,,,,,,,36.86,34.06,,,55,,,,11.75,14.9,0,,69.66,,,,,,,,,,,,,
11975.354,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.409,,,,,,,,37.65,34.79,,,55,,,,11.41,15.6,0,,70.48,,,,,,,,,,,,,
11975.454,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.51,,,,,,,,38.4,35.54,,,55,,,,11.04,16.27,0,,71.1,,,,,,,,,,,,,
11975.555,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.609,,,,27.53,,,27.57,39.17,36.3,,,55,,,,10.62,16.92,0,,71.74,,,,,,,,,,,,,
11975.655,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.709,,,,,,,,40.02,37.07,,,55,,,,10.2,17.54,0,,72.36,,,,,,,,,,,,,
11975.755,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.809,,,,,,,,40.8,37.85,,,55,,,,9.75,18.14,0,,72.92,,,,,,,,,,,,,
11975.854,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11975.909,,,,,,,,41.64,38.64,,,55,,,,9.28,18.7,0,,73.44,,,,,,,,,,,,,
11975.954,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.009,,,,,,,,42.44,39.43,,,55,,,,8.8,19.24,0,,73.92,,,,,,,,,,,,,
11976.055,29.41,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.109,,,,,,,,43.26,40.23,,,55,,,,8.29,19.75,0,,74.34,,,,,,,,,,,,,
11976.154,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.209,,,,,,,,44.05,41.04,,,55,,,,7.77,20.22,0,,74.72,,,,,,,,,,,,,
11976.254,29.41,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.309,,,,,,,,44.89,41.85,,,55,,,,7.25,20.67,0,,75.06,,,,,,,,,,,,,
11976.354,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.409,,,,,,,,45.74,42.66,,,55,,,,6.72,21.08,0,,75.36,,,,,,,,,,,,,
11976.455,29.38,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.509,,,,,,,,46.53,43.48,,,55,,,,6.17,21.46,0,,75.62,,,,,,,,,,,,,
11976.555,29.41,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.609,,,,27.66,,,27.61,47.32,44.3,,,55,,,,5.63,21.81,0,,75.84,,,,,,,,,,,,,
11976.655,29.38,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.709,,,,,,,,48.13,45.11,,,55,,,,5.09,22.13,0,,76.04,,,,,,,,,,,,,
11976.754,29.38,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.809,,,,,,,,48.95,45.93,,,55,,,,4.56,22.41,0,,76.21,,,,,,,,,,,,,
11976.854,29.38,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11976.909,,,,,,,,49.74,46.74,,,55,,,,4.03,22.67,0,,76.35,,,,,,,,,,,,,
11976.954,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.009,,,,,,,,50.55,47.55,,,55,,,,3.5,22.89,0,,76.47,,,,,,,,,,,,,
11977.054,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.109,,,,,,,,51.36,48.36,,,55,,,,2.97,23.08,0,,76.55,,,,,,,,,,,,,
11977.154,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.209,,,,,,,,52.1,49.17,,,55,,,,2.45,23.23,0,,76.61,,,,,,,,,,,,,
11977.254,29.34,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.309,,,,,,,,52.85,49.97,,,55,,,,1.95,23.36,0,,76.65,,,,,,,,,,,,,
11977.355,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.409,,,,,,,,53.61,50.76,,,55,,,,1.46,23.46,0,,76.68,,,,,,,,,,,,,
11977.455,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.51,,,,,,,,54.39,51.55,,,55,,,,1.01,23.53,0,,76.72,,,,,,,,,,,,,
11977.555,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.609,,,,27.54,,,27.52,55.17,52.33,,,55,,,,0.55,23.57,0,,76.72,,,,,,,,,,,,,
11977.654,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.709,,,,,,,,55.87,53.1,,,55,,,,0.12,23.59,0,,76.73,,,,,,,,,,,,,
11977.899,29.41,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11977.954,,,,,,,,57.67,53.9,,,55,,,,1.79,23.71,0,,79.56,,,,,,,,,,,,,
11978,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.054,,,,,,,,58.36,54.79,,,55,,,,0.52,23.77,0,,48.65,,,,,,,,,,,,,
11978.099,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.154,,,,,,,,59.11,55.71,,,55,,,,-1.77,23.7,0,,46.28,,,,,,,,,,,,,
11978.199,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.254,,,,,,,,59.76,56.62,,,55,,,,-4.06,23.49,0,,43.79,,,,,,,,,,,,,
11978.3,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.354,,,,,,,,60.26,57.5,,,55,,,,-6.26,23.15,0,,41.24,,,,,,,,,,,,,
11978.4,29.41,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.454,,,,,,,,60.65,58.33,,,55,,,,-8.32,22.68,0,,38.71,,,,,,,,,,,,,
11978.5,29.41,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.554,,,,,,,,60.93,59.07,,,55,,,,-10.16,22.09,0,,36.28,,,,,,,,,,,,,
11978.599,29.41,29.39,30,27.59,,,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.654,,,,,,,,61.1,59.71,,,55,,,,-11.76,21.41,0,,34,,,,,,,,,,,,,
11978.699,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.754,,,,,,,,61.21,60.24,,,55,,,,-13.09,20.65,0,,31.91,,,,,,,,,,,,,
11978.799,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.854,,,,,,,,61.21,60.65,,,55,,,,-14.13,19.81,0,,30.04,,,,,,,,,,,,,
11978.899,29.41,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.954,,,,,,,,61.21,60.96,,,55,,,,-14.89,18.93,0,,28.39,,,,,,,,,,,,,
11978.999,29.41,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.054,,,,,,,,61.1,61.16,,,55,,,,-15.4,18.01,0,,26.96,,,,,,,,,,,,,
11979.099,29.41,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.154,,,,,,,,60.99,61.27,,,55,,,,-15.68,17.07,0,,25.75,,,,,,,,,,,,,
11979.2,29.41,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.254,,,,,,,,60.82,61.3,,,55,,,,-15.76,16.13,0,,24.72,,,,,,,,,,,,,
11979.3,29.38,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.354,,,,,,,,60.71,61.27,,,55,,,,-15.68,15.19,0,,23.86,,,,,,,,,,,,,
11979.4,29.44,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.454,,,,,,,,60.54,61.19,,,55,,,,-15.47,14.25,0,,23.14,,,,,,,,,,,,,
11979.499,29.41,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.554,,,,,,,,60.32,61.06,,,55,,,,-15.16,13.34,0,,22.54,,,,,,,,,,,,,
11979.599,29.44,29.41,30,27.52,,,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.654,,,,,,,,60.04,60.91,,,55,,,,-14.77,12.45,0,,22.04,,,,,,,,,,,,,
11979.699,29.44,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.754,,,,,,,,59.87,60.72,,,55,,,,-14.31,11.58,0,,21.63,,,,,,,,,,,,,
11979.799,29.44,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.854,,,,,,,,59.71,60.52,,,55,,,,-13.81,10.75,0,,21.29,,,,,,,,,,,,,
11979.899,29.41,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979.954,,,,,,,,59.49,60.31,,,55,,,,-13.29,9.94,0,,21.01,,,,,,,,,,,,,
11979.999,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.054,,,,,,,,59.27,60.1,,,55,,,,-12.76,9.17,0,,20.76,,,,,,,,,,,,,
11980.1,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.154,,,,,,,,59.11,59.89,,,55,,,,-12.23,8.43,0,,20.55,,,,,,,,,,,,,
11980.2,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.254,,,,,,,,58.89,59.68,,,55,,,,-11.7,7.72,0,,20.37,,,,,,,,,,,,,
11980.3,29.47,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.354,,,,,,,,58.68,59.47,,,55,,,,-11.17,7.04,0,,20.23,,,,,,,,,,,,,
11980.399,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.454,,,,,,,,58.46,59.25,,,55,,,,-10.63,6.39,0,,20.11,,,,,,,,,,,,,
11980.499,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.553,,,,,,,,58.3,59.04,,,55,,,,-10.1,5.78,0,,20.03,,,,,,,,,,,,,
11980.599,29.47,29.44,30,27.6,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.654,,,,,,,,58.04,58.83,,,55,,,,-9.58,5.2,0,,19.97,,,,,,,,,,,,,
11980.699,29.51,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.754,,,,,,,,57.93,58.62,,,55,,,,-9.06,4.65,0,,19.94,,,,,,,,,,,,,
11980.799,29.51,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.854,,,,,,,,57.72,58.42,,,55,,,,-8.56,4.12,0,,19.92,,,,,,,,,,,,,
11980.899,29.57,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980.954,,,,,,,,57.51,58.23,,,55,,,,-8.07,3.63,0,,19.92,,,,,,,,,,,,,
11981,29.57,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.055,,,,,,,,57.31,58.03,,,55,,,,-7.59,3.17,0,,19.94,,,,,,,,,,,,,
11981.1,29.64,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.154,,,,,,,,57.2,57.84,,,55,,,,-7.11,2.74,0,,19.98,,,,,,,,,,,,,
11981.2,29.67,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.254,,,,,,,,56.99,57.66,,,55,,,,-6.64,2.33,0,,20.04,,,,,,,,,,,,,
11981.299,29.7,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.354,,,,,,,,56.79,57.48,,,55,,,,-6.19,1.95,0,,20.12,,,,,,,,,,,,,
11981.399,29.7,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.454,,,,,,,,56.69,57.29,,,55,,,,-5.73,1.6,0,,20.22,,,,,,,,,,,,,
11981.499,29.77,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.558,,,,,,,,56.48,57.11,,,55,,,,-5.29,1.28,0,,20.35,,,,,,,,,,,,,
11981.599,29.77,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.654,,,,27.68,,,27.53,56.33,56.94,,,55,,,,-4.85,0.98,0,,20.49,,,,,,,,,,,,,
11981.699,29.83,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.754,,,,,,,,56.18,56.77,,,55,,,,-4.42,0.71,0,,20.65,,,,,,,,,,,,,
11981.799,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.854,,,,,,,,55.97,56.6,,,55,,,,-4,0.46,0,,20.82,,,,,,,,,,,,,
11981.9,29.86,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981.954,,,,,,,,55.87,56.43,,,55,,,,-3.58,0.24,0,,21.01,,,,,,,,,,,,,
11982,29.9,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.054,,,,,,,,55.67,56.27,,,55,,,,-3.18,0.05,0,,21.22,,,,,,,,,,,,,
11982.1,29.93,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.154,,,,,,,,55.57,56.11,,,55,,,,-2.78,-0.13,0,,21.44,,,,,,,,,,,,,
11982.199,29.96,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.254,,,,,,,,55.47,55.96,,,55,,,,-2.4,-0.28,0,,21.68,,,,,,,,,,,,,
11982.299,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.354,,,,,,,,55.27,55.81,,,55,,,,-2.03,-0.4,0,,21.92,,,,,,,,,,,,,
11982.399,30.03,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.454,,,,,,,,55.17,55.67,,,55,,,,-1.67,-0.51,0,,22.18,,,,,,,,,,,,,
11982.499,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.554,,,,,,,,54.98,55.53,,,55,,,,-1.31,-0.59,0,,22.45,,,,,,,,,,,,,
11982.599,30.09,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.654,,,,27.81,,,27.52,54.83,55.38,,,55,,,,-0.96,-0.66,0,,22.74,,,,,,,,,,,,,
11982.699,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.754,,,,,,,,54.78,55.24,,,55,,,,-0.6,-0.7,0,,23.05,,,,,,,,,,,,,
11982.8,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.854,,,,,,,,54.63,55.1,,,55,,,,-0.26,-0.72,0,,23.38,,,,,,,,,,,,,
11982.9,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11982.954,,,,,,,,54.48,54.97,,,55,,,,0.08,-0.72,0,,23.71,,,,,,,,,,,,,
11983,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.054,,,,,,,,54.39,54.84,,,55,,,,0.4,-0.7,0,,24.06,,,,,,,,,,,,,
11983.099,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.154,,,,,,,,54.29,54.71,,,55,,,,0.73,-0.66,0,,24.42,,,,,,,,,,,,,
11983.199,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.254,,,,,,,,54.19,54.59,,,55,,,,1.03,-0.6,0,,24.78,,,,,,,,,,,,,
11983.299,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.354,,,,,,,,54.05,54.47,,,55,,,,1.33,-0.53,0,,25.16,,,,,,,,,,,,,
11983.399,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.454,,,,,,,,54,54.35,,,55,,,,1.62,-0.43,0,,25.54,,,,,,,,,,,,,
11983.499,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.555,,,,,,,,53.9,54.24,,,55,,,,1.89,-0.33,0,,25.92,,,,,,,,,,,,,
11983.599,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.654,,,,27.9,,,27.52,53.76,54.14,,,55,,,,2.16,-0.2,0,,26.31,,,,,,,,,,,,,
11983.7,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.754,,,,,,,,53.71,54.03,,,55,,,,2.42,-0.06,0,,26.71,,,,,,,,,,,,,
11983.8,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.854,,,,,,,,53.66,53.94,,,55,,,,2.66,0.1,0,,27.11,,,,,,,,,,,,,
11983.9,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11983.954,,,,,,,,53.52,53.84,,,55,,,,2.89,0.27,0,,27.51,,,,,,,,,,,,,
11983.999,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.054,,,,,,,,53.47,53.76,,,55,,,,3.11,0.45,0,,27.91,,,,,,,,,,,,,
11984.099,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.154,,,,,,,,53.42,53.67,,,55,,,,3.32,0.65,0,,28.32,,,,,,,,,,,,,
11984.199,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.254,,,,,,,,53.33,53.59,,,55,,,,3.52,0.86,0,,28.73,,,,,,,,,,,,,
11984.299,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.354,,,,,,,,53.23,53.51,,,55,,,,3.72,1.08,0,,29.15,,,,,,,,,,,,,
11984.399,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.454,,,,,,,,53.18,53.44,,,55,,,,3.91,1.31,0,,29.57,,,,,,,,,,,,,
11984.499,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.554,,,,,,,,53.14,53.37,,,55,,,,4.08,1.55,0,,29.99,,,,,,,,,,,,,
11984.6,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.654,,,,27.87,,,27.47,53.09,53.3,,,55,,,,4.25,1.8,0,,30.4,,,,,,,,,,,,,
11984.7,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.754,,,,,,,,53.04,53.24,,,55,,,,4.4,2.06,0,,30.82,,,,,,,,,,,,,
11984.8,30.06,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.854,,,,,,,,52.99,53.18,,,55,,,,4.55,2.33,0,,31.24,,,,,,,,,,,,,
11984.899,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11984.954,,,,,,,,52.99,53.13,,,55,,,,4.68,2.61,0,,31.65,,,,,,,,,,,,,
11984.999,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.054,,,,,,,,52.95,53.08,,,55,,,,4.8,2.9,0,,32.05,,,,,,,,,,,,,
11985.1,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.154,,,,,,,,52.95,53.04,,,55,,,,4.91,3.19,0,,32.45,,,,,,,,,,,,,
11985.205,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.258,,,,,,,,52.95,53,,,55,,,,4.99,3.49,0,,32.84,,,,,,,,,,,,,
11985.304,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.359,,,,,,,,52.95,52.98,,,55,,,,5.06,3.79,0,,33.21,,,,,,,,,,,,,
11985.403,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.459,,,,,,,,52.95,52.96,,,55,,,,5.11,4.1,0,,33.56,,,,,,,,,,,,,
11985.503,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.558,,,,,,,,52.95,52.94,,,55,,,,5.14,4.41,0,,33.9,,,,,,,,,,,,,
11985.603,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.658,,,,27.99,,,27.62,52.95,52.94,,,55,,,,5.16,4.72,0,,34.23,,,,,,,,,,,,,
11985.703,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.758,,,,,,,,52.95,52.94,,,55,,,,5.16,5.03,0,,34.54,,,,,,,,,,,,,
11985.803,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.858,,,,,,,,53.04,52.94,,,55,,,,5.15,5.34,0,,34.84,,,,,,,,,,,,,
11985.904,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11985.959,,,,,,,,53.04,52.95,,,55,,,,5.12,5.64,0,,35.11,,,,,,,,,,,,,
11986.004,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.058,,,,,,,,53.09,52.97,,,55,,,,5.07,5.95,0,,35.37,,,,,,,,,,,,,
11986.103,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.158,,,,,,,,53.14,52.99,,,55,,,,5.01,6.25,0,,35.62,,,,,,,,,,,,,
11986.203,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.258,,,,,,,,53.14,53.02,,,55,,,,4.94,6.55,0,,35.84,,,,,,,,,,,,,
11986.303,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.358,,,,,,,,53.23,53.05,,,55,,,,4.86,6.84,0,,36.06,,,,,,,,,,,,,
11986.403,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.458,,,,,,,,53.28,53.09,,,55,,,,4.77,7.13,0,,36.25,,,,,,,,,,,,,
11986.503,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.558,,,,,,,,53.37,53.14,,,55,,,,4.66,7.41,0,,36.42,,,,,,,,,,,,,
11986.603,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.658,,,,27.91,,,27.51,53.42,53.19,,,55,,,,4.53,7.68,0,,36.56,,,,,,,,,,,,,
11986.703,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11986.758,,,,,,,,53.52,53.24,,,55,,,,4.39,7.95,0,,36.69,,,,,,,,,,,,,
11986.804,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
