DATAQ:  | liquid = 41.49 |
DATAQ:  | liquid = 38.98 |
DATAQ:  | liquid = 38.91 |
DATAQ:  | liquid = 38.69 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.92 |
DATAQ:  | liquid = 38.92 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.86 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.54 |
DATAQ:  | liquid = 38.55 |
DATAQ:  | liquid = 38.79 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.74 |
DATAQ:  | liquid = 38.68 |
DATAQ:  | liquid = 38.69 |
DATAQ:  | liquid = 38.7 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.31 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.37 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.51 |
DATAQ:  | liquid = 38.55 |
DATAQ:  | liquid = 38.1 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.48 |
DATAQ:  | liquid = 38.17 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.17 |
DATAQ:  | liquid = 38.15 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.37 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 37.9 |
DATAQ:  | liquid = 37.86 |
DATAQ:  | liquid = 37.88 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 37.85 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.81 |
DATAQ:  | liquid = 38.21 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 38.18 |
DATAQ:  | liquid = 38.15 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.83 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.94 |
DATAQ:  | liquid = 37.93 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.85 |
DATAQ:  | liquid = 37.82 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.75 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.75 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.77 |
DATAQ:  | liquid = 37.74 |
DATAQ:  | liquid = 37.74 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.79 |
DATAQ:  | liquid = 37.52 |
DATAQ:  | liquid = 37.53 |
DATAQ:  | liquid = 37.64 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.81 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.72 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.63 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.66 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.65 |
DATAQ:  | liquid = 37.6 |
DATAQ:  | liquid = 37.61 |
DATAQ:  | liquid = 37.2 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.5 |
DATAQ:  | liquid = 37.2 |
DATAQ:  | liquid = 37.49 |
DATAQ:  | liquid = 37.49 |
DATAQ:  | liquid = 37.21 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.41 |
DATAQ:  | liquid = 37.34 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.18 |
DATAQ:  | liquid = 37.16 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.88 |
DATAQ:  | liquid = 37.16 |
DATAQ:  | liquid = 36.88 |
DATAQ:  | liquid = 36.83 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 36.84 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.07 |
DATAQ:  | liquid = 36.75 |
DATAQ:  | liquid = 36.74 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 37.06 |
DATAQ:  | liquid = 37.02 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 36.84 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.77 |
DATAQ:  | liquid = 36.92 |
DATAQ:  | liquid = 36.77 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.85 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.49 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.96 |
