timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
74.735,38.4,36.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75,,,,,,,,48.69,44.84,38.51,37.89,55,,,,-3.38,-0.11,1.77,,74.75,,,,,,,,,,,,,
74.835,38.55,37.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.85,,,,,,,,49.57,45.89,38.86,38.16,55,,,,-3.89,-0.15,1.38,,74.59,,,,,,,,,,,,,
74.935,38.55,37.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.95,,,,,,,,50.5,46.9,39.23,38.43,55,,,,-4.4,-0.2,1.47,,73.94,,,,,,,,,,,,,
75.035,38.59,38.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.05,,,,,,,,51.36,47.89,39.61,38.72,55,,,,-4.87,-0.25,1.21,,73.67,,,,,,,,,,,,,
75.135,38.51,38.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.15,,,,,,,,52.2,48.85,39.99,39.03,55,,,,-5.31,-0.31,0.93,,73.46,,,,,,,,,,,,,
75.235,38.44,38.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.249,,,,21.76,,,29.71,53.04,49.78,40.39,39.35,55,,,,-5.71,-0.37,0.69,,73.22,,,,,,,,,,,,,
75.336,38.37,38.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.35,,,,,,,,53.85,50.68,40.79,39.69,55,,,,-6.05,-0.44,0.16,,73.35,,,,,,,,,,,,,
75.435,38.3,38.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.449,,,,,,,,54.63,51.55,41.2,40.04,55,,,,-6.39,-0.51,0.24,,72.86,,,,,,,,,,,,,
75.535,38.22,38.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.55,,,,,,,,55.37,52.39,41.61,40.39,55,,,,-6.72,-0.58,0.14,,72.56,,,,,,,,,,,,,
75.635,38.12,38.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.649,,,,,,,,56.07,53.21,42.03,40.74,55,,,,-7.1,-0.66,0.38,,71.85,,,,,,,,,,,,,
75.735,38.01,38.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.75,,,,,,,,56.79,54.01,42.45,41.09,55,,,,-7.47,-0.74,0.45,,71.34,,,,,,,,,,,,,
75.835,37.9,38.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.85,,,,,,,,57.51,54.78,42.87,41.44,55,,,,-7.89,-0.83,0.58,,70.7,,,,,,,,,,,,,
75.935,37.79,38.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.95,,,,,,,,58.2,55.53,43.3,41.79,55,,,,-8.29,-0.92,0.64,,70.15,,,,,,,,,,,,,
76.035,37.72,38.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.05,,,,,,,,58.89,56.26,43.72,42.14,55,,,,-8.71,-1.02,0.7,,69.57,,,,,,,,,,,,,
76.135,37.61,38.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.149,,,,,,,,59.49,56.98,44.15,42.49,55,,,,-9.13,-1.12,0.61,,69.14,,,,,,,,,,,,,
76.236,37.54,37.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.25,,,,,,,,60.09,57.67,44.57,42.84,55,,,,-9.53,-1.22,0.34,,68.9,,,,,,,,,,,,,
76.335,37.43,37.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.349,,,,21.64,,,30.42,60.76,58.35,45,43.19,55,,,,-9.97,-1.33,0.63,,68.07,,,,,,,,,,,,,
76.436,37.29,37.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.45,,,,,,,,61.33,59.01,45.42,43.54,55,,,,-10.35,-1.45,0.36,,67.84,,,,,,,,,,,,,
76.535,37.22,37.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.549,,,,,,,,61.9,59.65,45.85,43.89,55,,,,-10.77,-1.57,0.49,,67.17,,,,,,,,,,,,,
76.635,37.15,37.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.65,,,,,,,,62.48,60.28,46.27,44.24,55,,,,-11.16,-1.69,0.45,,66.69,,,,,,,,,,,,,
76.735,37.08,37.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.75,,,,,,,,63.01,60.89,46.69,44.59,55,,,,-11.54,-1.82,0.54,,66.1,,,,,,,,,,,,,
76.835,37.01,37.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.85,,,,,,,,63.61,61.48,47.1,44.94,55,,,,-11.91,-1.95,0.38,,65.76,,,,,,,,,,,,,
76.935,36.94,37.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.949,,,,,,,,64.09,62.06,47.51,45.29,55,,,,-12.26,-2.09,0.23,,65.43,,,,,,,,,,,,,
77.035,36.86,37.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.049,,,,,,,,64.58,62.62,47.92,45.64,55,,,,-12.58,-2.23,0.12,,65.08,,,,,,,,,,,,,
77.136,36.76,37.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.15,,,,,,,,65.08,63.16,48.33,45.99,55,,,,-12.87,-2.37,-0.22,,64.98,,,,,,,,,,,,,
77.235,36.69,36.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.249,,,,,,,,65.51,63.69,48.73,46.34,55,,,,-13.17,-2.51,-0.16,,64.48,,,,,,,,,,,,,
77.335,36.65,36.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.349,,,,21.56,,,30.6,65.96,64.2,49.13,46.69,55,,,,-13.43,-2.66,-0.33,,64.24,,,,,,,,,,,,,
77.435,36.55,36.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.449,,,,,,,,66.4,64.7,49.52,47.04,55,,,,-13.66,-2.81,-0.42,,63.94,,,,,,,,,,,,,
77.535,36.44,36.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.55,,,,,,,,66.86,65.17,49.91,47.39,55,,,,-13.87,-2.97,-0.49,,63.65,,,,,,,,,,,,,
77.635,36.41,36.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.65,,,,,,,,67.18,65.63,50.29,47.74,55,,,,-14.04,-3.12,-0.82,,63.66,,,,,,,,,,,,,
77.735,36.34,36.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.75,,,,,,,,67.71,66.08,50.67,48.09,55,,,,-14.21,-3.28,-0.55,,63.06,,,,,,,,,,,,,
77.835,36.27,36.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.849,,,,,,,,68.11,66.52,51.04,48.44,55,,,,-14.35,-3.44,-0.9,,63.12,,,,,,,,,,,,,
77.935,36.23,36.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.949,,,,,,,,68.51,66.95,51.42,48.79,55,,,,-14.47,-3.6,-1.07,,63,,,,,,,,,,,,,
78.036,36.16,36.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.05,,,,,,,,68.92,67.37,51.78,49.14,55,,,,-14.54,-3.76,-1.35,,63.05,,,,,,,,,,,,,
78.136,36.09,36.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.15,,,,,,,,69.26,67.78,52.14,49.49,55,,,,-14.6,-3.93,-1.52,,63,,,,,,,,,,,,,
78.237,36.02,36.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.251,,,,,,,,69.68,68.19,52.5,49.85,55,,,,-14.62,-4.09,-1.82,,63.12,,,,,,,,,,,,,
78.335,35.95,36.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.349,,,,,,,,69.96,68.58,52.85,50.19,55,,,,-14.66,-4.25,-1.7,,62.78,,,,,,,,,,,,,
78.381,,,,21.64,,,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,
78.435,35.95,36.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.45,,,,,,,,70.31,68.97,53.2,50.54,55,,,,-14.63,-4.41,-2.04,,63,,,,,,,,,,,,,
78.535,35.81,36.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.55,,,,,,,,70.66,69.35,53.54,50.89,55,,,,-14.61,-4.58,-1.92,,62.74,,,,,,,,,,,,,
78.635,35.78,36.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.65,,,,,,,,71.02,69.71,53.88,51.24,55,,,,-14.54,-4.74,-2.03,,62.75,,,,,,,,,,,,,
78.735,35.71,35.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.749,,,,,,,,71.31,70.07,54.21,51.59,55,,,,-14.45,-4.9,-2.08,,62.72,,,,,,,,,,,,,
78.835,35.67,35.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.849,,,,,,,,71.6,70.42,54.54,51.94,55,,,,-14.33,-5.06,-2.41,,63.03,,,,,,,,,,,,,
78.936,35.6,35.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.95,,,,,,,,72.12,70.76,54.87,52.29,55,,,,-14.2,-5.22,-2.52,,63.1,,,,,,,,,,,,,
79.035,35.53,35.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.049,,,,,,,,72.41,71.1,55.19,52.64,55,,,,-14.07,-5.38,-2.45,,63.01,,,,,,,,,,,,,
79.136,35.5,35.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.15,,,,,,,,72.64,71.45,55.51,52.99,55,,,,-13.87,-5.53,-2.91,,-96.49,,,,,,,,,,,,,
79.235,35.5,35.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.251,,,,,,,,73.01,71.78,55.83,53.33,55,,,,-13.76,-5.68,-2.3,,62.86,,,,,,,,,,,,,
79.335,35.39,35.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.351,,,,21.72,,,30.75,73.32,72.11,56.14,53.63,55,,,,-13.83,-5.84,-1.16,,61.5,,,,,,,,,,,,,
79.435,35.36,35.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.45,,,,,,,,73.54,72.44,56.44,53.9,55,,,,-14.03,-5.99,-0.17,,60.15,,,,,,,,,,,,,
79.535,35.25,35.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.55,,,,,,,,73.78,72.75,56.74,54.14,55,,,,-14.33,-6.15,0.78,,58.74,,,,,,,,,,,,,
79.635,35.25,35.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.65,,,,,,,,73.93,73.04,57.03,54.35,55,,,,-14.76,-6.31,1.5,,57.42,,,,,,,,,,,,,
79.735,35.19,35.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.749,,,,,,,,74.08,73.31,57.31,54.53,55,,,,-15.32,-6.48,2.43,,55.76,,,,,,,,,,,,,
79.836,35.15,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.85,,,,,,,,74.24,73.55,57.59,54.69,55,,,,-15.99,-6.66,3.07,,54.28,,,,,,,,,,,,,
79.935,35.08,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.949,,,,,,,,74.32,73.77,57.86,54.81,55,,,,-16.79,-6.84,3.92,,52.45,,,,,,,,,,,,,
80.035,35.05,35.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.05,,,,,,,,74.32,73.95,58.11,54.9,55,,,,-17.68,-7.04,4.53,,50.75,,,,,,,,,,,,,
80.136,34.98,35.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.151,,,,,,,,74.4,74.1,58.36,54.96,55,,,,-18.7,-7.24,5.32,,48.74,,,,,,,,,,,,,
80.235,34.94,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.251,,,,,,,,74.4,74.23,58.59,55,55,,,,-19.83,-7.46,6.06,,46.66,,,,,,,,,,,,,
80.335,34.91,35.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.35,,,,21.74,,,30.62,74.47,74.32,58.82,55,55,,,,-21.07,-0.12,6.78,,10.35,,,,,,,,,,,,,
80.578,34.77,35.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.592,,,,,,,,74.4,74.39,59.04,55,55,,,,-22.26,-0.36,6.39,,9.3,,,,,,,,,,,,,
80.677,34.74,34.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.691,,,,,,,,74.24,74.43,59.24,55,55,,,,-23.37,-0.62,5.97,,8.36,,,,,,,,,,,,,
80.777,34.7,34.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.791,,,,,,,,74.01,74.44,59.43,55,55,,,,-24.4,-0.88,5.45,,7.59,,,,,,,,,,,,,
80.877,34.67,34.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.891,,,,,,,,73.78,74.39,59.6,55,55,,,,-25.34,-1.16,4.99,,6.82,,,,,,,,,,,,,
80.977,34.6,34.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.992,,,,,,,,73.39,74.3,59.75,55,55,,,,-26.18,-1.45,4.33,,6.36,,,,,,,,,,,,,
81.077,34.57,34.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.092,,,,,,,,73.16,74.15,59.89,55,55,,,,-26.94,-1.74,4.02,,5.61,,,,,,,,,,,,,
81.177,34.53,34.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.191,,,,,,,,72.86,73.95,60.01,55,55,,,,-27.61,-2.05,3.57,,5.08,,,,,,,,,,,,,
81.277,34.46,34.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.291,,,,,,,,72.41,73.72,60.12,55,55,,,,-28.19,-2.36,2.92,,4.85,,,,,,,,,,,,,
81.377,34.46,34.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.391,,,,21.75,,,30.64,72.12,73.44,60.21,55,55,,,,-28.69,-2.68,2.57,,4.38,,,,,,,,,,,,,
81.478,34.39,34.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.492,,,,,,,,71.75,73.13,60.28,55,55,,,,-29.11,-3,2.13,,4.08,,,,,,,,,,,,,
81.577,34.36,34.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.592,,,,,,,,71.46,72.81,60.35,55,55,,,,-29.46,-3.32,1.79,,3.74,,,,,,,,,,,,,
81.677,34.29,34.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.692,,,,,,,,71.09,72.47,60.4,55,55,,,,-29.74,-3.65,1.4,,3.52,,,,,,,,,,,,,
81.777,34.29,34.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.791,,,,,,,,70.81,72.12,60.44,55,55,,,,-29.97,-3.98,1.1,,3.26,,,,,,,,,,,,,
81.877,34.26,34.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.892,,,,,,,,70.52,71.77,60.47,55,55,,,,-30.14,-4.32,0.86,,2.99,,,,,,,,,,,,,
81.977,34.15,34.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.992,,,,,,,,70.17,71.43,60.49,55,55,,,,-30.25,-4.65,0.53,,2.89,,,,,,,,,,,,,
82.077,34.15,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.091,,,,,,,,69.82,71.09,60.5,55,55,,,,-30.3,-4.99,0.18,,2.85,,,,,,,,,,,,,
82.177,34.12,34.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.191,,,,,,,,69.54,70.75,60.5,55,55,,,,-30.32,-5.32,-0.04,,2.72,,,,,,,,,,,,,
82.277,34.09,34.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.291,,,,,,,,69.26,70.42,60.5,55,55,,,,-30.29,-5.66,-0.22,,2.59,,,,,,,,,,,,,
82.378,34.05,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.392,,,,21.87,,,30.46,68.92,70.1,60.48,55,55,,,,-30.21,-5.99,-0.52,,2.63,,,,,,,,,,,,,
82.478,34.02,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.492,,,,,,,,68.65,69.79,60.46,55,55,,,,-30.1,-6.32,-0.7,,2.59,,,,,,,,,,,,,
82.577,33.95,34.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.591,,,,,,,,68.38,69.48,60.44,55,55,,,,-29.96,-6.66,-0.88,,2.57,,,,,,,,,,,,,
82.677,33.92,34.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.691,,,,,,,,68.11,69.18,60.41,55,55,,,,-29.79,-6.99,-1.04,,2.57,,,,,,,,,,,,,
82.777,33.88,34.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.792,,,,,,,,67.91,68.89,60.37,55,55,,,,-29.6,-7.32,-1.09,,2.48,,,,,,,,,,,,,
82.877,33.85,33.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.892,,,,,,,,67.58,68.61,60.33,55,55,,,,-29.38,-7.64,-1.34,,2.63,,,,,,,,,,,,,
82.977,33.81,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.991,,,,,,,,67.31,68.34,60.28,55,55,,,,-29.12,-7.96,-1.43,,2.66,,,,,,,,,,,,,
83.077,33.75,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.091,,,,,,,,67.05,68.06,60.24,55,55,,,,-28.85,-8.28,-1.6,,2.78,,,,,,,,,,,,,
83.177,33.75,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.191,,,,,,,,66.79,67.8,60.18,55,55,,,,-28.55,-8.6,-1.71,,2.88,,,,,,,,,,,,,
83.278,33.68,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.292,,,,,,,,66.53,67.53,60.12,55,55,,,,-28.23,-8.91,-1.83,,2.99,,,,,,,,,,,,,
83.377,33.68,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.392,,,,21.85,,,30.28,66.34,67.27,60.06,55,55,,,,-27.91,-9.22,-1.83,,3.01,,,,,,,,,,,,,
83.477,33.61,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.492,,,,,,,,66.02,67.01,60,55,55,,,,-27.55,-9.53,-2.03,,3.27,,,,,,,,,,,,,
83.579,33.61,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.597,,,,,,,,65.83,66.76,59.93,55,55,,,,-27.18,-9.83,-2.02,,3.32,,,,,,,,,,,,,
83.679,33.58,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.695,,,,,,,,65.58,66.5,59.86,55,55,,,,-26.8,-10.13,-2.08,,3.47,,,,,,,,,,,,,
83.779,33.58,33.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.794,,,,,,,,65.33,66.25,59.79,55,55,,,,-26.4,-10.42,-2.2,,3.69,,,,,,,,,,,,,
83.877,33.51,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.891,,,,,,,,65.08,66,59.72,55,55,,,,-25.99,-10.71,-2.31,,3.92,,,,,,,,,,,,,
83.977,33.47,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.991,,,,,,,,64.83,65.75,59.64,55,55,,,,-25.56,-11,-2.35,,4.1,,,,,,,,,,,,,
84.077,33.41,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.091,,,,,,,,64.58,65.51,59.56,55,55,,,,-25.12,-11.28,-2.42,,4.33,,,,,,,,,,,,,
84.178,33.41,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.192,,,,,,,,64.4,65.26,59.48,55,55,,,,-24.69,-11.55,-2.42,,4.5,,,,,,,,,,,,,
84.277,33.34,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.291,,,,,,,,64.15,65.02,59.4,55,55,,,,-24.23,-11.82,-2.49,,4.75,,,,,,,,,,,,,
84.377,33.37,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.392,,,,,,,,63.97,64.79,59.32,55,55,,,,-23.78,-12.08,-2.45,,4.91,,,,,,,,,,,,,
84.478,33.31,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.493,,,,21.83,,,30.18,63.73,64.56,59.23,55,55,,,,-23.31,-12.34,-2.55,,5.2,,,,,,,,,,,,,
84.577,33.27,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.592,,,,,,,,63.43,64.33,59.14,55,55,,,,-22.83,-12.6,-2.7,,5.58,,,,,,,,,,,,,
84.677,33.24,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.692,,,,,,,,63.31,64.1,59.06,55,55,,,,-22.37,-12.85,-2.6,,5.7,,,,,,,,,,,,,
84.777,33.2,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.791,,,,,,,,63.07,63.88,58.97,55,55,,,,-21.88,-13.09,-2.65,,5.99,,,,,,,,,,,,,
84.877,33.17,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.891,,,,,,,,62.89,63.66,58.88,55,55,,,,-21.4,-13.33,-2.64,,6.22,,,,,,,,,,,,,
84.977,33.17,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.991,,,,,,,,62.72,63.45,58.8,55,55,,,,-20.92,-13.56,-2.6,,6.43,,,,,,,,,,,,,
85.078,33.14,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.092,,,,,,,,62.48,63.24,58.71,55,55,,,,-20.43,-13.79,-2.68,,6.77,,,,,,,,,,,,,
85.177,33.07,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.191,,,,,,,,62.25,63.04,58.62,55,55,,,,-19.94,-14.01,-2.76,,7.12,,,,,,,,,,,,,
85.277,33.07,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.292,,,,,,,,62.02,62.83,58.53,55,55,,,,-19.44,-14.23,-2.78,,7.43,,,,,,,,,,,,,
85.377,33.04,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.392,,,,,,,,61.9,62.63,58.44,55,55,,,,-18.94,-14.44,-2.67,,7.6,,,,,,,,,,,,,
85.479,33.04,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.493,,,,21.86,,,30,61.67,62.42,58.35,55,55,,,,-18.44,-14.65,-2.75,,7.97,,,,,,,,,,,,,
85.577,32.94,33.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.593,,,,,,,,61.5,62.22,58.26,55,55,,,,-17.94,-14.85,-2.7,,8.23,,,,,,,,,,,,,
