timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1177.598,27.33,26.08,30.0,31.13,,,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.653,,,,,,,,51.64,49.02,35.8,34.32,55.0,,,,-8.12,-0.93,3.89,,67.07,,,,,,,,,,,,,
1177.698,27.71,26.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.753,,,,,,,,52.34,49.75,36.22,34.67,55.0,,,,-8.51,-1.02,3.96,,66.51,,,,,,,,,,,,,
1177.798,28.09,26.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.852,,,,,,,,52.99,50.46,36.64,35.02,55.0,,,,-8.92,-1.11,4.21,,65.76,,,,,,,,,,,,,
1177.899,28.44,26.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.953,,,,,,,,53.61,51.16,37.06,35.37,55.0,,,,-9.29,-1.22,4.0,,65.5,,,,,,,,,,,,,
1177.998,28.73,27.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.053,,,,,,,,54.24,51.85,37.48,35.72,55.0,,,,-9.68,-1.32,4.19,,64.81,,,,,,,,,,,,,
1178.099,29.02,27.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.153,,,,,,,,54.88,52.52,37.9,36.07,55.0,,,,-10.08,-1.43,4.21,,64.28,,,,,,,,,,,,,
1178.198,29.25,27.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.252,,,,,,,,55.42,53.17,38.32,36.42,55.0,,,,-10.48,-1.54,4.34,,63.63,,,,,,,,,,,,,
1178.298,29.44,28.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.353,,,,,,,,56.07,53.81,38.74,36.77,55.0,,,,-10.85,-1.66,3.96,,63.53,,,,,,,,,,,,,
1178.398,29.64,28.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.453,,,,,,,,56.58,54.43,39.16,37.12,55.0,,,,-11.22,-1.78,3.83,,63.17,,,,,,,,,,,,,
1178.498,29.77,28.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.553,,,,,,,,57.1,55.04,39.57,37.47,55.0,,,,-11.57,-1.91,3.73,,62.79,,,,,,,,,,,,,
1178.598,29.9,29.24,30.0,30.95,,,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.653,,,,,,,,57.62,55.63,39.98,37.82,55.0,,,,-11.9,-2.04,3.65,,62.4,,,,,,,,,,,,,
1178.698,30.06,29.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.753,,,,,,,,58.2,56.19,40.39,38.17,55.0,,,,-12.23,-2.17,3.67,,61.93,,,,,,,,,,,,,
1178.799,30.19,29.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.861,,,,,,,,58.68,56.75,40.8,38.55,55.0,,,,-12.41,-2.31,2.26,,63.02,,,,,,,,,,,,,
1178.899,30.32,29.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.954,,,,,,,,59.16,57.29,41.2,38.88,55.0,,,,-12.81,-2.45,3.64,,61.1,,,,,,,,,,,,,
1178.999,30.45,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.053,,,,,,,,59.6,57.81,41.6,39.22,55.0,,,,-13.1,-2.59,6.59,,57.71,,,,,,,,,,,,,
1179.099,30.55,30.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.152,,,,,,,,60.09,58.32,41.99,39.57,55.0,,,,-13.37,-2.74,3.63,,60.27,,,,,,,,,,,,,
1179.198,30.71,30.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.252,,,,,,,,60.54,58.82,42.39,39.92,55.0,,,,-13.6,-2.89,3.27,,60.25,,,,,,,,,,,,,
1179.297,30.84,30.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.352,,,,,,,,60.93,59.3,42.77,40.27,55.0,,,,-13.79,-3.04,2.89,,60.28,,,,,,,,,,,,,
1179.397,30.97,30.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.452,,,,,,,,61.33,59.77,43.15,40.62,55.0,,,,-13.96,-3.19,2.71,,60.14,,,,,,,,,,,,,
1179.498,31.14,30.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.552,,,,,,,,61.79,60.22,43.53,40.97,55.0,,,,-14.12,-3.35,2.87,,59.67,,,,,,,,,,,,,
1179.598,31.2,30.76,30.0,30.95,,,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.652,,,,,,,,62.19,60.66,43.9,41.32,55.0,,,,-14.24,-3.5,2.74,,59.51,,,,,,,,,,,,,
1179.698,31.34,30.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.752,,,,,,,,62.66,61.09,44.27,41.67,55.0,,,,-14.36,-3.66,2.71,,59.27,,,,,,,,,,,,,
1179.798,31.5,31.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.852,,,,,,,,62.95,61.51,44.64,42.02,55.0,,,,-14.43,-3.82,2.67,,59.09,,,,,,,,,,,,,
1179.899,31.57,31.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.953,,,,,,,,63.37,61.92,45.0,42.37,55.0,,,,-14.46,-3.98,2.37,,59.19,,,,,,,,,,,,,
1179.998,31.7,31.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.052,,,,,,,,63.73,62.32,45.35,42.72,55.0,,,,-14.51,-4.14,2.43,,58.92,,,,,,,,,,,,,
1180.098,31.8,31.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.153,,,,,,,,64.03,62.71,45.7,43.07,55.0,,,,-14.49,-4.3,1.76,,59.46,,,,,,,,,,,,,
1180.197,31.87,31.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.252,,,,,,,,64.4,63.09,46.05,43.42,55.0,,,,-14.49,-4.46,1.67,,59.39,,,,,,,,,,,,,
1180.297,31.93,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.352,,,,,,,,64.77,63.46,46.39,43.77,55.0,,,,-14.44,-4.61,1.56,,59.38,,,,,,,,,,,,,
1180.398,32.07,31.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.452,,,,,,,,65.14,63.83,46.73,44.12,55.0,,,,-14.37,-4.77,1.71,,59.14,,,,,,,,,,,,,
1180.498,32.13,31.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.552,,,,,,,,65.45,64.18,47.06,44.47,55.0,,,,-14.28,-4.93,1.53,,59.26,,,,,,,,,,,,,
1180.598,32.27,31.9,30.0,31.01,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.652,,,,,,,,65.89,64.54,47.39,44.82,55.0,,,,-14.19,-5.09,1.55,,59.18,,,,,,,,,,,,,
1180.698,32.33,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.752,,,,,,,,66.21,64.89,47.72,45.17,55.0,,,,-14.05,-5.24,1.66,,59.04,,,,,,,,,,,,,
1180.799,32.4,32.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.852,,,,,,,,66.47,65.24,48.04,45.52,55.0,,,,-13.89,-5.39,1.44,,59.27,,,,,,,,,,,,,
1180.898,32.5,32.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.952,,,,,,,,66.79,65.58,48.36,45.87,55.0,,,,-13.71,-5.55,1.3,,59.44,,,,,,,,,,,,,
1180.998,32.53,32.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.053,,,,,,,,67.12,65.92,48.67,46.22,55.0,,,,-13.5,-5.69,0.78,,60.03,,,,,,,,,,,,,
1181.097,32.63,32.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.152,,,,,,,,67.44,66.25,48.98,46.57,55.0,,,,-13.31,-5.84,0.68,,60.17,,,,,,,,,,,,,
1181.197,32.7,32.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.252,,,,,,,,67.78,66.58,49.29,46.92,55.0,,,,-13.08,-5.99,0.6,,60.33,,,,,,,,,,,,,
1181.298,32.77,32.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.352,,,,,,,,68.11,66.9,49.6,47.27,55.0,,,,-12.84,-6.13,0.73,,60.3,,,,,,,,,,,,,
1181.397,32.83,32.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.452,,,,,,,,68.38,67.23,49.9,47.62,55.0,,,,-12.58,-6.27,0.35,,60.81,,,,,,,,,,,,,
1181.498,32.9,32.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.552,,,,,,,,68.85,67.56,50.2,47.97,55.0,,,,-12.32,-6.4,0.71,,60.56,,,,,,,,,,,,,
1181.599,32.97,32.72,30.0,31.04,,,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.652,,,,,,,,69.06,67.88,50.5,48.32,55.0,,,,-12.03,-6.54,0.69,,60.75,,,,,,,,,,,,,
1181.699,33.04,32.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.753,,,,,,,,69.4,68.21,50.8,48.67,55.0,,,,-11.72,-6.67,0.4,,61.22,,,,,,,,,,,,,
1181.798,33.07,32.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.852,,,,,,,,69.75,68.54,51.09,49.02,55.0,,,,-11.43,-6.79,0.6,,61.17,,,,,,,,,,,,,
1181.897,33.14,32.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.952,,,,,,,,70.03,68.87,51.39,49.37,55.0,,,,-11.12,-6.91,0.0,,61.97,,,,,,,,,,,,,
1181.997,33.2,32.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.052,,,,,,,,70.45,69.2,51.68,49.72,55.0,,,,-10.8,-7.03,0.12,,62.04,,,,,,,,,,,,,
1182.097,33.27,33.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.152,,,,,,,,70.81,69.53,51.97,50.07,55.0,,,,-10.48,-7.15,0.1,,62.27,,,,,,,,,,,,,
1182.198,33.31,33.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.252,,,,,,,,71.09,69.87,52.26,50.42,55.0,,,,-10.14,-7.26,0.22,,62.38,,,,,,,,,,,,,
1182.298,33.34,33.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.352,,,,,,,,71.46,70.2,52.55,50.77,55.0,,,,-9.8,-7.37,0.21,,62.62,,,,,,,,,,,,,
1182.398,33.41,33.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.452,,,,,,,,71.82,70.54,52.83,51.12,55.0,,,,-9.45,-7.48,0.25,,62.83,,,,,,,,,,,,,
1182.499,33.47,33.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.552,,,,,,,,72.19,70.87,53.12,51.47,55.0,,,,-9.1,-7.58,0.46,,62.86,,,,,,,,,,,,,
1182.599,33.51,33.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.653,,,,31.17,,,31.21,72.49,71.22,53.41,51.82,55.0,,,,-8.73,-7.67,0.14,,63.46,,,,,,,,,,,,,
1182.698,33.54,33.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.752,,,,,,,,72.86,71.56,53.69,52.17,55.0,,,,-8.39,-7.77,0.4,,63.44,,,,,,,,,,,,,
1182.797,33.61,33.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.852,,,,,,,,73.16,71.9,53.97,52.52,55.0,,,,-8.02,-7.85,-0.12,,64.25,,,,,,,,,,,,,
1182.897,33.61,33.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.952,,,,,,,,73.39,72.24,54.26,52.87,55.0,,,,-7.64,-7.94,-0.34,,64.76,,,,,,,,,,,,,
1182.997,33.68,33.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.052,,,,,,,,73.85,72.58,54.54,53.21,55.0,,,,-7.32,-8.02,0.25,,64.41,,,,,,,,,,,,,
1183.098,33.68,33.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.152,,,,,,,,74.16,72.92,54.82,53.52,55.0,,,,-7.15,-8.1,1.08,,63.66,,,,,,,,,,,,,
1183.198,33.75,33.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.252,,,,,,,,74.4,73.26,55.1,53.81,55.0,,,,-7.13,-8.18,1.64,,63.05,,,,,,,,,,,,,
1183.298,33.75,33.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.352,,,,,,,,74.71,73.59,55.38,54.06,55.0,,,,-7.26,-8.26,2.37,,62.11,,,,,,,,,,,,,
1183.398,33.81,33.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.452,,,,,,,,74.95,73.91,55.65,54.28,55.0,,,,-7.53,-8.34,3.02,,61.11,,,,,,,,,,,,,
1183.499,33.88,33.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.553,,,,,,,,75.11,74.21,55.91,54.48,55.0,,,,-7.91,-8.42,3.57,,60.09,,,,,,,,,,,,,
1183.598,33.88,33.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.652,,,,31.1,,,31.34,75.35,74.47,56.17,54.64,55.0,,,,-8.46,-8.51,4.34,,58.69,,,,,,,,,,,,,
1183.697,33.92,33.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.752,,,,,,,,75.35,74.72,56.42,54.77,55.0,,,,-9.12,-8.61,4.43,,57.84,,,,,,,,,,,,,
1183.797,33.95,33.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.852,,,,,,,,75.51,74.94,56.67,54.87,55.0,,,,-9.91,-8.72,5.07,,56.31,,,,,,,,,,,,,
1183.897,33.98,33.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.952,,,,,,,,75.67,75.13,56.91,54.94,55.0,,,,-10.85,-8.84,5.62,,54.69,,,,,,,,,,,,,
1183.998,33.95,33.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.052,,,,,,,,75.75,75.3,57.15,54.99,55.0,,,,-11.91,-8.97,6.17,,52.95,,,,,,,,,,,,,
1184.098,33.95,33.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.152,,,,,,,,75.99,75.46,57.38,55.0,55.0,,,,-13.12,-0.07,6.94,,18.18,,,,,,,,,,,,,
1184.335,33.95,33.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.388,,,,,,,,76.16,75.61,57.61,55.0,55.0,,,,-14.39,-0.23,6.83,,16.86,,,,,,,,,,,,,
1184.434,33.98,33.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.488,,,,,,,,75.99,75.75,57.83,55.0,55.0,,,,-15.58,-0.4,6.31,,16.03,,,,,,,,,,,,,
1184.535,33.95,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.588,,,,,,,,75.91,75.87,58.03,55.0,55.0,,,,-16.7,-0.58,6.06,,14.98,,,,,,,,,,,,,
1184.635,33.95,33.97,30.0,31.28,,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.689,,,,,,,,75.59,75.93,58.21,55.0,55.0,,,,-17.71,-0.77,5.41,,14.42,,,,,,,,,,,,,
1184.734,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.788,,,,,,,,75.35,75.93,58.38,55.0,55.0,,,,-18.64,-0.98,5.01,,13.69,,,,,,,,,,,,,
1184.834,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.888,,,,,,,,75.11,75.86,58.54,55.0,55.0,,,,-19.49,-1.19,4.58,,13.05,,,,,,,,,,,,,
1184.933,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.988,,,,,,,,74.71,75.74,58.67,55.0,55.0,,,,-20.24,-1.41,3.99,,12.68,,,,,,,,,,,,,
1185.033,33.98,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.088,,,,,,,,74.4,75.55,58.79,55.0,55.0,,,,-20.91,-1.64,3.54,,12.23,,,,,,,,,,,,,
1185.134,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.188,,,,,,,,73.93,75.3,58.89,55.0,55.0,,,,-21.46,-1.88,2.97,,12.01,,,,,,,,,,,,,
1185.234,33.98,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.288,,,,,,,,73.62,75.01,58.98,55.0,55.0,,,,-21.95,-2.12,2.58,,11.66,,,,,,,,,,,,,
1185.334,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.388,,,,,,,,73.24,74.68,59.06,55.0,55.0,,,,-22.35,-2.37,2.14,,11.45,,,,,,,,,,,,,
1185.434,33.98,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.488,,,,,,,,72.86,74.33,59.12,55.0,55.0,,,,-22.68,-2.62,1.73,,11.29,,,,,,,,,,,,,
1185.535,33.98,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.589,,,,,,,,72.49,73.96,59.16,55.0,55.0,,,,-22.94,-2.87,1.34,,11.17,,,,,,,,,,,,,
1185.634,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.688,,,,31.33,,,31.91,72.12,73.58,59.2,55.0,55.0,,,,-23.13,-3.13,0.94,,11.12,,,,,,,,,,,,,
1185.734,33.98,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.788,,,,,,,,71.75,73.19,59.22,55.0,55.0,,,,-23.26,-3.38,0.63,,11.04,,,,,,,,,,,,,
1185.833,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.888,,,,,,,,71.46,72.81,59.24,55.0,55.0,,,,-23.34,-3.64,0.39,,10.95,,,,,,,,,,,,,
1185.933,33.95,33.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.988,,,,,,,,71.02,72.43,59.24,55.0,55.0,,,,-23.35,-3.9,-0.03,,11.1,,,,,,,,,,,,,
1186.034,33.95,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.088,,,,,,,,70.81,72.06,59.23,55.0,55.0,,,,-23.33,-4.16,-0.09,,10.92,,,,,,,,,,,,,
1186.134,33.95,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.188,,,,,,,,70.45,71.69,59.22,55.0,55.0,,,,-23.25,-4.42,-0.33,,10.97,,,,,,,,,,,,,
1186.234,33.95,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.288,,,,,,,,70.1,71.33,59.2,55.0,55.0,,,,-23.13,-4.67,-0.62,,11.13,,,,,,,,,,,,,
1186.335,33.95,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.388,,,,,,,,69.75,70.98,59.17,55.0,55.0,,,,-22.97,-4.93,-0.9,,11.31,,,,,,,,,,,,,
