timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
68.472,29.47,28.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.487,,,,,,,,60.76,58.62,43.1,40.98,55.0,,,,-11.67,-2.05,0.36,,65.92,,,,,,,,,,,,,
68.572,29.64,28.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.586,,,,,,,,61.27,59.21,43.51,41.33,55.0,,,,-12.02,-2.18,0.27,,65.53,,,,,,,,,,,,,
68.672,29.77,29.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.686,,,,,,,,61.73,59.79,43.92,41.68,55.0,,,,-12.35,-2.32,-0.08,,65.42,,,,,,,,,,,,,
68.772,29.93,29.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.786,,,,,,,,62.25,60.34,44.33,42.03,55.0,,,,-12.67,-2.46,0.06,,64.82,,,,,,,,,,,,,
68.872,30.06,29.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.886,,,,,,,,62.72,60.87,44.73,42.38,55.0,,,,-12.96,-2.6,-0.06,,64.5,,,,,,,,,,,,,
68.972,30.19,29.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.986,,,,,,,,63.19,61.38,45.13,42.73,55.0,,,,-13.22,-2.75,-0.13,,64.16,,,,,,,,,,,,,
69.072,30.32,29.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.086,,,,,,,,63.61,61.87,45.53,43.08,55.0,,,,-13.47,-2.9,-0.35,,63.98,,,,,,,,,,,,,
69.172,30.48,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.187,,,,,,,,64.03,62.35,45.92,43.43,55.0,,,,-13.69,-3.05,-0.49,,63.75,,,,,,,,,,,,,
69.272,30.61,30.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.287,,,,32.01,,,22.04,64.46,62.82,46.3,43.78,55.0,,,,-13.89,-3.2,-0.61,,63.52,,,,,,,,,,,,,
69.372,30.78,30.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.387,,,,,,,,64.89,63.27,46.68,44.13,55.0,,,,-14.06,-3.36,-0.73,,63.31,,,,,,,,,,,,,
69.472,30.91,30.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.486,,,,,,,,65.33,63.71,47.06,44.48,55.0,,,,-14.22,-3.52,-0.83,,63.09,,,,,,,,,,,,,
69.572,31.01,30.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.586,,,,,,,,65.7,64.15,47.43,44.83,55.0,,,,-14.34,-3.67,-0.95,,62.94,,,,,,,,,,,,,
69.672,31.14,30.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.686,,,,,,,,66.02,64.56,47.8,45.18,55.0,,,,-14.42,-3.83,-1.4,,63.14,,,,,,,,,,,,,
69.772,31.3,30.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.786,,,,,,,,66.4,64.97,48.16,45.53,55.0,,,,-14.48,-4.0,-1.52,,63.05,,,,,,,,,,,,,
69.873,31.4,30.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.887,,,,,,,,66.79,65.36,48.52,45.89,55.0,,,,-14.51,-4.16,-1.46,,62.8,,,,,,,,,,,,,
69.972,31.57,31.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.986,,,,,,,,67.12,65.75,48.87,46.23,55.0,,,,-14.54,-4.32,-1.63,,62.77,,,,,,,,,,,,,
70.072,31.67,31.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.087,,,,,,,,67.51,66.13,49.22,46.58,55.0,,,,-14.54,-4.48,-1.72,,62.71,,,,,,,,,,,,,
70.172,31.73,31.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.187,,,,,,,,67.91,66.5,49.57,46.93,55.0,,,,-14.51,-4.64,-1.77,,62.62,,,,,,,,,,,,,
70.272,31.87,31.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.287,,,,,,,,68.11,66.87,49.9,47.28,55.0,,,,-14.44,-4.8,-2.15,,62.91,,,,,,,,,,,,,
70.372,31.97,31.56,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.386,,,,32.29,,,21.98,68.58,67.23,50.24,47.63,55.0,,,,-14.38,-4.96,-2.07,,62.73,,,,,,,,,,,,,
70.472,32.07,31.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.486,,,,,,,,68.85,67.59,50.57,47.98,55.0,,,,-14.28,-5.12,-2.29,,62.9,,,,,,,,,,,,,
70.572,32.13,31.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.586,,,,,,,,69.26,67.94,50.9,48.33,55.0,,,,-14.16,-5.28,-2.26,,62.82,,,,,,,,,,,,,
70.672,32.23,31.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.686,,,,,,,,69.47,68.28,51.22,48.68,55.0,,,,-14.0,-5.44,-2.78,,63.34,,,,,,,,,,,,,
70.772,32.33,31.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.786,,,,,,,,69.89,68.62,51.54,49.03,55.0,,,,-13.85,-5.59,-2.76,,63.32,,,,,,,,,,,,,
70.872,32.43,32.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.886,,,,,,,,70.24,68.96,51.86,49.38,55.0,,,,-13.67,-5.74,-2.63,,63.21,,,,,,,,,,,,,
70.972,32.5,32.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.987,,,,,,,,70.45,69.29,52.18,49.73,55.0,,,,-13.46,-5.9,-2.92,,63.56,,,,,,,,,,,,,
71.072,32.57,32.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.087,,,,,,,,70.95,69.62,52.49,50.08,55.0,,,,-13.26,-6.04,-2.68,,63.38,,,,,,,,,,,,,
71.172,32.67,32.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.187,,,,,,,,71.17,69.95,52.79,50.43,55.0,,,,-13.01,-6.19,-2.95,,63.75,,,,,,,,,,,,,
71.272,32.73,32.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.286,,,,,,,,71.46,70.27,53.1,50.78,55.0,,,,-12.76,-6.33,-3.11,,64.02,,,,,,,,,,,,,
71.372,32.8,32.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.386,,,,32.52,,,22.01,71.82,70.6,53.4,51.13,55.0,,,,-12.49,-6.47,-3.1,,64.13,,,,,,,,,,,,,
71.472,32.9,32.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.486,,,,,,,,72.12,70.92,53.7,51.48,55.0,,,,-12.21,-6.61,-3.24,,64.42,,,,,,,,,,,,,
71.572,32.94,32.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.586,,,,,,,,72.56,71.24,54.0,51.83,55.0,,,,-11.93,-6.74,-3.06,,64.39,,,,,,,,,,,,,
71.673,33.04,32.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.687,,,,,,,,72.79,71.56,54.29,52.19,55.0,,,,-11.61,-6.87,-3.77,,65.29,,,,,,,,,,,,,
71.772,33.1,32.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.786,,,,,,,,73.09,71.89,54.58,52.53,55.0,,,,-11.31,-7.0,-3.64,,65.33,,,,,,,,,,,,,
71.872,33.14,32.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.887,,,,,,,,73.47,72.21,54.88,52.88,55.0,,,,-10.99,-7.12,-3.39,,65.27,,,,,,,,,,,,,
71.972,33.24,32.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.987,,,,,,,,73.85,72.54,55.17,53.22,55.0,,,,-10.72,-7.24,-2.86,,64.9,,,,,,,,,,,,,
72.072,33.27,33.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.087,,,,,,,,74.08,72.87,55.46,53.53,55.0,,,,-10.58,-7.36,-1.96,,64.02,,,,,,,,,,,,,
72.172,33.34,33.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.187,,,,,,,,74.32,73.19,55.74,53.82,55.0,,,,-10.59,-7.48,-1.09,,63.02,,,,,,,,,,,,,
72.273,33.41,33.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.288,,,,,,,,74.63,73.5,56.02,54.07,55.0,,,,-10.74,-7.6,-0.19,,61.85,,,,,,,,,,,,,
72.372,33.47,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.386,,,,32.79,,,22.0,74.79,73.8,56.29,54.29,55.0,,,,-11.04,-7.72,0.76,,60.49,,,,,,,,,,,,,
72.472,33.51,33.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.486,,,,,,,,75.03,74.09,56.56,54.48,55.0,,,,-11.47,-7.85,1.69,,58.99,,,,,,,,,,,,,
72.573,33.54,33.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.587,,,,,,,,75.11,74.35,56.83,54.64,55.0,,,,-12.03,-7.98,2.3,,57.69,,,,,,,,,,,,,
72.672,33.58,33.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.686,,,,,,,,75.27,74.6,57.08,54.77,55.0,,,,-12.73,-8.12,3.27,,55.89,,,,,,,,,,,,,
72.772,33.64,33.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.787,,,,,,,,75.35,74.81,57.33,54.88,55.0,,,,-13.54,-8.26,4.05,,54.15,,,,,,,,,,,,,
72.872,33.68,33.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.887,,,,,,,,75.43,75.0,57.57,54.95,55.0,,,,-14.47,-8.42,4.89,,52.22,,,,,,,,,,,,,
72.972,33.75,33.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.987,,,,,,,,75.51,75.15,57.81,54.99,55.0,,,,-15.53,-8.59,5.73,,50.16,,,,,,,,,,,,,
73.072,33.75,33.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.086,,,,,,,,75.51,75.28,58.03,55.0,55.0,,,,-16.69,-0.09,6.52,,15.01,,,,,,,,,,,,,
73.314,33.88,33.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.328,,,,,,,,75.51,75.37,58.24,55.0,55.0,,,,-17.87,-0.29,6.45,,13.71,,,,,,,,,,,,,
73.412,33.92,33.71,30.0,32.99,,,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,
73.426,,,,,,,,75.35,75.44,58.44,55.0,55.0,,,,-18.98,-0.49,5.9,,12.94,,,,,,,,,,,,,
73.512,33.95,33.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.527,,,,,,,,75.19,75.47,58.63,55.0,55.0,,,,-20.02,-0.71,5.5,,12.08,,,,,,,,,,,,,
73.612,33.98,33.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.626,,,,,,,,74.95,75.46,58.81,55.0,55.0,,,,-20.97,-0.94,5.09,,11.31,,,,,,,,,,,,,
73.712,33.98,33.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.726,,,,,,,,74.63,75.39,58.96,55.0,55.0,,,,-21.82,-1.18,4.54,,10.77,,,,,,,,,,,,,
73.812,34.02,33.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.826,,,,,,,,74.32,75.27,59.1,55.0,55.0,,,,-22.59,-1.43,4.07,,10.23,,,,,,,,,,,,,
73.912,34.05,33.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.926,,,,,,,,74.01,75.09,59.22,55.0,55.0,,,,-23.27,-1.69,3.62,,9.74,,,,,,,,,,,,,
74.013,34.02,33.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.027,,,,,,,,73.62,74.87,59.33,55.0,55.0,,,,-23.87,-1.95,3.03,,9.47,,,,,,,,,,,,,
74.112,34.05,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.126,,,,,,,,73.32,74.61,59.43,55.0,55.0,,,,-24.39,-2.22,2.67,,9.03,,,,,,,,,,,,,
74.212,34.02,34.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.226,,,,,,,,72.94,74.31,59.5,55.0,55.0,,,,-24.82,-2.49,2.27,,8.74,,,,,,,,,,,,,
74.312,34.05,34.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.327,,,,,,,,72.56,73.98,59.57,55.0,55.0,,,,-25.18,-2.77,1.81,,8.56,,,,,,,,,,,,,
74.412,34.09,34.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.427,,,,33.22,,,22.03,72.19,73.64,59.62,55.0,55.0,,,,-25.46,-3.05,1.41,,8.4,,,,,,,,,,,,,
74.512,34.09,34.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.526,,,,,,,,71.89,73.28,59.66,55.0,55.0,,,,-25.69,-3.33,1.11,,8.18,,,,,,,,,,,,,
74.612,34.12,34.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.626,,,,,,,,71.53,72.92,59.69,55.0,55.0,,,,-25.86,-3.62,0.72,,8.12,,,,,,,,,,,,,
74.712,34.09,34.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.726,,,,,,,,71.24,72.56,59.71,55.0,55.0,,,,-25.97,-3.91,0.54,,7.9,,,,,,,,,,,,,
74.812,34.09,34.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.826,,,,,,,,70.88,72.2,59.72,55.0,55.0,,,,-26.02,-4.19,0.22,,7.88,,,,,,,,,,,,,
74.913,34.09,34.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.927,,,,,,,,70.59,71.85,59.72,55.0,55.0,,,,-26.03,-4.48,-0.04,,7.84,,,,,,,,,,,,,
75.012,34.09,34.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.026,,,,,,,,70.24,71.5,59.72,55.0,55.0,,,,-25.99,-4.77,-0.32,,7.87,,,,,,,,,,,,,
75.112,34.12,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.126,,,,,,,,69.89,71.16,59.7,55.0,55.0,,,,-25.91,-5.06,-0.59,,7.94,,,,,,,,,,,,,
75.212,34.09,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.227,,,,,,,,69.68,70.82,59.68,55.0,55.0,,,,-25.79,-5.34,-0.62,,7.8,,,,,,,,,,,,,
75.312,34.09,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.327,,,,,,,,69.33,70.5,59.65,55.0,55.0,,,,-25.63,-5.63,-0.9,,7.95,,,,,,,,,,,,,
75.412,34.09,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.426,,,,33.24,,,21.97,68.99,70.17,59.62,55.0,55.0,,,,-25.43,-5.91,-1.16,,8.13,,,,,,,,,,,,,
75.512,34.12,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.526,,,,,,,,68.72,69.86,59.58,55.0,55.0,,,,-25.21,-6.19,-1.27,,8.18,,,,,,,,,,,,,
75.612,34.12,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.626,,,,,,,,68.45,69.54,59.53,55.0,55.0,,,,-24.96,-6.47,-1.4,,8.29,,,,,,,,,,,,,
75.712,34.09,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
